bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
374.932,0.0375,62253982450,61739697456,99.538,2.875,2.514,2.247,3.082,2.913,2.643,2.406,3.157,3.027,2.733,2.33,0.72,0.13,0.062,0.055,0.054,0.02,0.038,0.031,0.038,0.038,0.011,0.551,3743994361,5460839089,5386914420,4607260943,4006130684,5455676438,5536070423,4777713191,1646404423,43.622,3712,114.501,0.743,0.142,0.16,142775,243474,380.252,260.003,379.351,278.93,378.804,277.916,109.473,1.674
365.764,0.0366,62253982450,61793866932,99.538,2.916,2.546,2.252,3.022,2.904,2.656,2.415,3.069,3.022,2.754,2.343,0.73,0.133,0.062,0.055,0.054,0.02,0.037,0.031,0.037,0.037,0.011,0.593,3760949784,5395869373,5372910730,4653947311,4035246485,5385800422,5472940201,4837452559,1525988084,40.106,3787,114.998,0.745,0.01,-0.105,143359,246392,374.299,261.093,372.558,280.839,371.56,280.24,98.096,1.662
315.768,0.0316,62902948359,61970544307,99.758,2.927,2.565,2.251,2.913,2.861,2.651,2.419,2.925,2.978,2.757,2.35,0.729,0.133,0.061,0.055,0.054,0.02,0.035,0.031,0.034,0.034,0.011,0.625,3771081477,5037183217,5199307312,4655531166,4049383861,5019665109,5244347595,4851317653,911852378,24.209,3871,115.525,0.744,-0.198,-0.503,143864,248578,352.155,261.668,344.163,281.606,342.294,281.442,51.716,1.583
327.694,0.0328,64101039269,62246218658,99.829,2.916,2.582,2.252,2.828,2.823,2.646,2.423,2.819,2.931,2.757,2.357,0.73,0.133,0.061,0.055,0.055,0.02,0.034,0.032,0.034,0.033,0.011,0.65,3782568917,4934694341,5107531850,4666929508,4066588731,4864085029,5109098194,4872734111,1033869592,27.219,3937,116.705,0.742,-0.256,-0.939,144336,250656,336.409,262.366,335.929,282.619,330.064,282.893,62.858,1.473
333.683,0.0334,65299130179,62511064986,99.829,2.898,2.596,2.252,2.759,2.787,2.64,2.425,2.73,2.882,2.755,2.364,0.731,0.133,0.061,0.055,0.055,0.02,0.033,0.032,0.033,0.033,0.011,0.67,3795037894,4918920573,5056435589,4682169334,4084974623,4842058068,5027335821,4896074354,1122207933,29.681,3999,117.361,0.74,-0.108,-1.317,144730,251850,325.715,263.132,334.806,283.741,328.701,284.46,68.961,1.351
333.448,0.0333,65848255180,62765083289,99.829,2.901,2.601,2.252,2.664,2.732,2.623,2.424,2.615,2.813,2.741,2.367,0.73,0.133,0.06,0.055,0.055,0.02,0.033,0.032,0.033,0.033,0.011,0.684,3808189996,4903726334,5014459716,4695483060,4102635227,4884015894,4958157986,4915796157,1183689228,31.95,4076,116.043,0.739,-0.086,-1.505,145014,251847,331.609,263.96,334.127,284.834,332.568,286.006,74.479,1.225
328.106,0.0328,65848255180,63008350399,99.829,2.91,2.626,2.252,2.678,2.731,2.63,2.431,2.611,2.789,2.749,2.377,0.732,0.134,0.06,0.055,0.055,0.02,0.033,0.032,0.033,0.033,0.011,0.692,3819936960,4833642778,4951734592,4699875071,4117161029,4828481443,4879951917,4924946079,1057226737,28.525,4109,115.475,0.736,-0.138,-1.787,145127,252445,331.746,264.741,331.117,285.785,330.816,287.416,70.253,1.095
322.131,0.0322,65848255180,63240941315,99.829,2.891,2.635,2.254,2.628,2.697,2.62,2.432,2.554,2.732,2.739,2.382,0.733,0.134,0.059,0.055,0.055,0.02,0.033,0.032,0.033,0.033,0.011,0.696,3832594733,4788905798,4899843149,4702732732,4130941420,4774692832,4822510533,4930788650,1139199520,31.601,4153,116.425,0.734,-0.224,-1.916,145561,252996,327.895,265.5,326.624,286.584,326.009,288.677,68.341,0.963
334.502,0.0335,65848255180,63462856039,99.829,2.834,2.633,2.254,2.533,2.637,2.596,2.428,2.469,2.646,2.715,2.382,0.733,0.134,0.059,0.055,0.055,0.02,0.033,0.033,0.033,0.033,0.011,0.697,3850611787,4842584675,4898948249,4715218591,4147761686,4823447919,4827254667,4944683016,1621534910,49.517,4168,116.289,0.734,-0.177,-1.805,145950,254378,328.246,266.642,330.563,287.637,329.312,290.193,102.754,0.843
333.66,0.0334,65848255180,63674094570,99.829,2.773,2.654,2.262,2.622,2.671,2.615,2.438,2.564,2.653,2.731,2.396,0.744,0.139,0.059,0.055,0.055,0.02,0.033,0.033,0.033,0.033,0.011,0.695,3868099997,4872191825,4899660931,4727256035,4164333935,4873682142,4848905374,4956672415,1573938926,47.296,4172,116.081,0.733,-0.435,-1.556,146519,255351,330.098,267.761,332.111,288.648,332.019,291.666,100.773,0.735
330.832,0.0331,65848255180,63874656908,99.829,2.708,2.663,2.26,2.541,2.621,2.594,2.435,2.502,2.59,2.708,2.396,0.743,0.138,0.059,0.055,0.055,0.02,0.033,0.033,0.033,0.033,0.011,0.69,3884845754,4855348139,4884371811,4734433352,4179150869,4869229143,4846757383,4962276729,1507118117,45.24,4193,115.382,0.734,-0.175,-1.171,146840,255433,332.998,268.843,331.472,289.576,332.386,293.053,97.38,0.635
319.889,0.032,65848255180,64064543053,99.829,2.684,2.674,2.266,2.576,2.629,2.6,2.44,2.545,2.586,2.709,2.406,0.748,0.14,0.058,0.055,0.055,0.02,0.033,0.033,0.033,0.033,0.012,0.682,3900973104,4789798030,4844340839,4733776228,4191131024,4791925274,4815820294,4958497040,1451461477,44.349,4218,114.299,0.732,-0.271,-1.063,147178,255697,328.127,269.844,325.68,290.242,325.832,294.174,90.041,0.537
324.813,0.0325,65848255180,64243753006,99.829,2.646,2.689,2.273,2.572,2.62,2.597,2.443,2.553,2.57,2.702,2.412,0.748,0.14,0.058,0.055,0.055,0.02,0.033,0.034,0.033,0.032,0.012,0.671,3918176796,4793254504,4832433373,4737836534,4204440473,4779522204,4809388216,4957605481,1548332302,47.665,4213,112.072,0.728,-0.129,-1.226,147400,256123,325.178,270.905,325.246,291.002,324.175,295.383,95.526,0.446
324.123,0.0324,65848255180,64412286765,99.829,2.606,2.69,2.276,2.527,2.59,2.584,2.442,2.512,2.536,2.683,2.415,0.748,0.14,0.058,0.055,0.055,0.02,0.032,0.034,0.032,0.032,0.012,0.658,3936429580,4776311556,4814167182,4739225700,4216636696,4765962617,4796899871,4952467500,1642750575,52.709,4198,110.171,0.724,-0.131,-1.482,147138,255944,322.941,272.063,324.685,291.729,323.647,296.552,104.231,0.364
322.867,0.0323,65848255180,64570144331,99.829,2.545,2.694,2.283,2.503,2.568,2.574,2.442,2.493,2.512,2.666,2.418,0.741,0.137,0.058,0.055,0.055,0.02,0.032,0.034,0.032,0.032,0.012,0.644,3955121624,4767014044,4800054519,4740418657,4228528561,4764766298,4784148171,4945579363,1682283909,54.701,4187,110.495,0.722,-0.163,-1.531,147219,255467,323.934,273.277,323.776,292.414,323.61,297.669,109.194,0.289
320.608,0.0321,67919426313,65118197537,99.936,2.504,2.689,2.282,2.445,2.529,2.555,2.438,2.436,2.476,2.639,2.418,0.741,0.137,0.058,0.055,0.055,0.02,0.032,0.034,0.032,0.032,0.011,0.628,3971638844,4748809492,4782692124,4739785514,4239563206,4744436082,4764134727,4935373029,1486549812,45.824,4178,110.374,0.72,-0.154,-1.427,147449,256769,322.533,274.336,322.192,293.033,321.947,298.709,95.359,0.22
322.364,0.0322,70210934800,65684858095,99.94,2.471,2.676,2.285,2.365,2.475,2.527,2.431,2.341,2.425,2.602,2.414,0.738,0.136,0.058,0.055,0.055,0.02,0.032,0.034,0.032,0.032,0.011,0.611,3988869322,4770229538,4784931489,4743131583,4251696973,4765645860,4765298823,4927885850,1550742989,47.849,4191,111.571,0.72,0.05,-1.084,147662,257822,321.946,275.411,322.278,293.678,321.862,299.765,96.741,0.16
342.484,0.0342,72502443288,66226058535,99.94,2.477,2.689,2.289,2.438,2.499,2.535,2.436,2.407,2.45,2.601,2.423,0.742,0.138,0.058,0.055,0.055,0.02,0.033,0.034,0.033,0.033,0.012,0.595,4008692958,4912892809,4852587637,4763288002,4269364206,4913428725,4836373450,4935958559,1784127294,54.537,4211,113.886,0.718,-0.005,-0.857,148148,258527,328.485,276.687,332.381,294.751,332.131,301.239,114.799,0.122
355.977,0.0356,72722780643,66741798855,99.94,2.445,2.678,2.289,2.355,2.447,2.508,2.429,2.322,2.4,2.563,2.419,0.742,0.138,0.058,0.055,0.056,0.02,0.034,0.034,0.034,0.035,0.012,0.581,4029919195,5056517551,4939476301,4791472150,4289820867,5083864771,4935842786,4951582587,1910361339,58.07,4239,116.083,0.719,0.159,-0.315,148527,258884,340.275,278.085,344.179,296.096,345.877,302.981,125.86,0.109
354.843,0.0355,72722780643,67232079058,99.94,2.464,2.675,2.295,2.425,2.472,2.516,2.433,2.39,2.426,2.561,2.426,0.744,0.139,0.058,0.055,0.056,0.02,0.035,0.035,0.035,0.035,0.012,0.568,4052026586,5168006316,5024480996,4822957500,4311571949,5215720985,5038154091,4970545646,1989665158,60.479,4254,113.46,0.718,-0.002,0.019,149012,260259,351.101,279.476,349.511,297.388,353.161,304.668,125.184,0.112
360.479,0.036,72722780643,67699396899,99.94,2.44,2.662,2.298,2.418,2.462,2.508,2.432,2.396,2.417,2.543,2.428,0.744,0.138,0.058,0.055,0.056,0.02,0.036,0.035,0.035,0.036,0.012,0.558,4075104415,5266369316,5109543826,4857910714,4334718331,5308888234,5144532416,4993248422,2077004596,63.174,4261,112.438,0.715,0.02,-0.006,148693,258293,357.1,280.939,354.995,298.774,357.85,306.449,131.687,0.13
376.271,0.0376,72722780643,68144201196,99.94,2.469,2.68,2.306,2.534,2.518,2.532,2.442,2.523,2.476,2.557,2.441,0.753,0.142,0.059,0.056,0.056,0.02,0.036,0.035,0.037,0.037,0.012,0.55,4100974634,5433769402,5232450241,4905862893,4362552422,5468744696,5288399901,5029629543,2328319722,71.14,4294,114.909,0.718,0.201,0.407,149534,260432,363.865,282.584,365.633,300.477,367.436,308.544,148.075,0.167
367.19,0.0367,72722780643,68566491949,99.94,2.476,2.671,2.308,2.486,2.494,2.52,2.44,2.498,2.459,2.535,2.442,0.753,0.142,0.059,0.056,0.057,0.02,0.037,0.035,0.037,0.037,0.011,0.544,4125558094,5450612086,5291201374,4942094627,4386835990,5494905934,5368715387,5055175944,2212511431,67.974,4328,116.916,0.718,0.042,0.704,150262,261907,367.98,284.131,366.411,301.944,369.098,310.403,139.173,0.207
355.655,0.0356,72722780643,68966269157,99.94,2.453,2.665,2.313,2.507,2.504,2.523,2.443,2.529,2.471,2.528,2.448,0.753,0.142,0.059,0.056,0.057,0.02,0.037,0.035,0.036,0.036,0.011,0.537,4148196922,5373902784,5292699401,4965004231,4406843847,5404609912,5380149486,5067667891,2037494509,62.506,4366,118.853,0.72,0.09,1.024,151103,263278,366.372,285.553,361.033,303.124,362.936,311.975,128.041,0.239
361.925,0.0362,72722780643,69343532821,99.94,2.457,2.642,2.316,2.469,2.484,2.512,2.441,2.489,2.458,2.509,2.449,0.751,0.141,0.06,0.056,0.057,0.02,0.036,0.035,0.036,0.036,0.011,0.531,4171646801,5382970379,5317534044,4992554795,4428496465,5372992609,5397239568,5085030422,2110489073,64.314,4387,118.667,0.723,0.079,1.35,151518,261211,361.59,287.03,361.479,304.416,360.713,313.654,132.868,0.268
359.977,0.036,72722780643,69698282940,99.94,2.451,2.604,2.323,2.5,2.499,2.518,2.444,2.521,2.476,2.505,2.455,0.75,0.141,0.06,0.056,0.057,0.02,0.036,0.035,0.036,0.036,0.012,0.526,4194333156,5373629575,5329222726,5016537632,4449063329,5362355958,5395375140,5100328991,2041771928,61.453,4429,118.619,0.723,0.131,1.4,152112,258548,359.186,288.452,360.728,305.638,359.906,315.257,128.043,0.291
374.789,0.0375,72722780643,70030519515,99.94,2.472,2.592,2.332,2.59,2.547,2.54,2.453,2.601,2.531,2.522,2.467,0.756,0.143,0.06,0.056,0.057,0.02,0.037,0.035,0.037,0.037,0.012,0.521,4218414536,5480036552,5393527926,5053305754,4474060696,5479991017,5443187026,5131792079,2167324214,63.388,4564,119.34,0.723,0.16,1.22,152970,259482,365.564,289.953,367.758,307.157,367.708,317.154,135.071,0.319
393.696,0.0394,72776278339,70350596938,99.941,2.484,2.577,2.335,2.581,2.548,2.541,2.456,2.597,2.542,2.52,2.472,0.757,0.143,0.06,0.057,0.058,0.02,0.038,0.035,0.038,0.038,0.012,0.519,4245245330,5675010665,5512642140,5105994724,4504740346,5691188361,5550921780,5182078924,2414771453,69.888,4745,123.937,0.723,0.219,1.075,153667,259470,376.154,291.655,380.727,309.059,381.774,319.435,153.166,0.361
393.935,0.0394,74902811758,71049048391,99.969,2.48,2.553,2.339,2.529,2.525,2.53,2.454,2.541,2.527,2.506,2.472,0.755,0.142,0.061,0.057,0.058,0.02,0.039,0.035,0.039,0.039,0.012,0.52,4271239183,5775066535,5603262206,5155615864,4534858633,5825296717,5641896210,5231595793,2339446825,66.167,4802,128.733,0.727,0.265,1.241,154639,261203,387.473,293.328,387.331,310.925,390.664,321.682,150.541,0.41
395.33,0.0395,77029345177,71711266728,99.969,2.52,2.549,2.345,2.605,2.566,2.549,2.462,2.619,2.574,2.524,2.483,0.762,0.145,0.061,0.057,0.058,0.02,0.039,0.035,0.039,0.039,0.012,0.521,4298280456,5836224955,5676792498,5203471833,4564804232,5885396619,5728651850,5281764830,2433714548,70.264,4848,131.892,0.728,0.104,1.164,155647,264637,394.32,295.049,391.331,312.78,394.593,323.924,154.868,0.46
417.576,0.0418,79102380900,72337251951,99.969,2.55,2.524,2.349,2.589,2.563,2.549,2.464,2.607,2.577,2.524,2.488,0.762,0.145,0.062,0.057,0.059,0.021,0.04,0.035,0.04,0.041,0.012,0.526,4329338475,6033645596,5815360933,5269768246,4601425375,6060514644,5883473612,5352565707,2795221701,81.355,4925,139.582,0.731,0.169,1.275,157190,267340,402.281,297.038,404.454,315.083,406.221,326.617,179.038,0.522
415.562,0.0416,79102380900,72927004059,99.969,2.581,2.532,2.361,2.715,2.633,2.584,2.478,2.733,2.649,2.561,2.504,0.774,0.15,0.062,0.058,0.059,0.021,0.041,0.035,0.041,0.041,0.013,0.533,4359759215,6118200501,5912209551,5329960966,4636619442,6161297011,5997865069,5419797356,2737866572,79.017,4976,147.947,0.73,0.029,0.953,158526,270188,409.49,298.989,410.008,317.291,412.862,329.222,175.646,0.586
432.058,0.0432,79102380900,73480523052,99.969,2.597,2.524,2.365,2.617,2.592,2.567,2.474,2.641,2.615,2.547,2.503,0.769,0.148,0.064,0.058,0.06,0.022,0.042,0.035,0.042,0.042,0.013,0.542,4393230457,6284751708,6046982892,5402305608,4676502595,6331747632,6145439208,5501189370,3012411822,87.598,5057,155.735,0.737,0.275,1.357,159817,271944,421.732,301.144,421.033,319.814,424.146,332.147,193.944,0.657
432.019,0.0432,79102380900,74001995807,99.969,2.607,2.531,2.371,2.657,2.616,2.581,2.481,2.671,2.639,2.563,2.512,0.774,0.15,0.065,0.059,0.06,0.022,0.043,0.036,0.043,0.043,0.013,0.554,4427682455,6368600588,6148349536,5470056825,4715534394,6410451607,6254478052,5578842870,3100679815,92.509,5125,157.972,0.741,0.222,1.615,160955,275059,426.546,303.36,426.526,322.28,429.289,335.023,199.402,0.728
435.76,0.0436,79102380900,74494965065,99.969,2.617,2.53,2.378,2.627,2.606,2.578,2.482,2.645,2.63,2.564,2.516,0.768,0.148,0.066,0.059,0.061,0.023,0.043,0.036,0.043,0.043,0.013,0.567,4462961441,6439343683,6238783847,5537155531,4754975106,6481077031,6346997440,5656730509,3175108760,95.206,5298,164.225,0.745,0.336,1.787,161767,276794,433.279,305.644,431.143,324.774,433.896,337.933,205.541,0.794
441.485,0.0441,79102380900,74959430828,99.969,2.642,2.559,2.39,2.779,2.69,2.62,2.499,2.794,2.712,2.609,2.535,0.788,0.155,0.066,0.06,0.061,0.023,0.044,0.037,0.044,0.044,0.013,0.581,4499294088,6518264629,6328384279,5605544566,4795463248,6544029958,6438430741,5736781641,3269938242,98.278,5411,167.795,0.748,-0.015,1.655,163486,279371,436.421,307.992,436.314,327.339,437.999,340.918,211.333,0.856
456.742,0.0457,79102380900,75395393094,99.969,2.676,2.562,2.401,2.787,2.706,2.633,2.506,2.807,2.735,2.626,2.544,0.784,0.153,0.067,0.06,0.062,0.023,0.044,0.037,0.045,0.045,0.014,0.597,4538335948,6672837366,6453140735,5684374601,4840121421,6697781373,6561632204,5828011445,3513767356,106.039,5513,170.499,0.75,0.124,1.479,165024,282386,444.662,310.526,446.528,330.183,448.159,344.188,228.038,0.919
456.521,0.0457,79102380900,75802851864,99.969,2.685,2.569,2.407,2.766,2.706,2.637,2.51,2.792,2.738,2.635,2.55,0.784,0.154,0.068,0.06,0.062,0.022,0.045,0.037,0.045,0.045,0.013,0.614,4576906466,6749510349,6546401384,5758039680,4883771133,6788425962,6651311734,5914723714,3471346586,103.473,5618,173.259,0.754,0.109,1.373,166469,284759,451.582,313.035,451.524,332.959,454.088,347.396,225.834,0.976
455.108,0.0455,79102380900,76181807138,99.969,2.723,2.59,2.417,2.796,2.73,2.653,2.518,2.818,2.765,2.655,2.561,0.786,0.154,0.069,0.061,0.063,0.023,0.046,0.038,0.045,0.046,0.013,0.631,4615050113,6778213997,6611530449,5825709226,4926038089,6816754950,6714920661,5995715584,3432928243,101.747,5711,177.107,0.759,0.132,1.39,167834,287081,456.124,315.502,453.316,335.644,455.851,350.519,222.065,1.023
459.385,0.0459,79753198785,76658223668,99.974,2.75,2.593,2.43,2.841,2.763,2.674,2.528,2.874,2.799,2.68,2.573,0.784,0.153,0.07,0.061,0.063,0.023,0.046,0.038,0.046,0.046,0.014,0.649,4654209053,6825439871,6676814273,5893254808,4968821115,6843002643,6773389389,6076840333,3524304621,105.255,5802,181.514,0.763,0.142,1.285,169131,288761,457.004,318.033,456.351,338.364,457.482,353.681,227.797,1.06
462.587,0.0463,84535295417,77901540214,99.988,2.724,2.6,2.435,2.754,2.727,2.662,2.528,2.786,2.765,2.674,2.575,0.779,0.152,0.07,0.062,0.064,0.023,0.046,0.039,0.046,0.046,0.014,0.666,4693772042,6873991165,6738246319,5959660463,5011760045,6886646085,6829278624,6156944512,3560668987,105.913,5884,179.579,0.766,0.184,1.134,170405,292063,459.027,320.607,459.469,341.094,460.273,356.858,231.647,1.088
453.641,0.0454,89317392049,79085501028,99.988,2.718,2.593,2.441,2.683,2.692,2.65,2.526,2.701,2.731,2.665,2.575,0.772,0.149,0.071,0.062,0.064,0.023,0.046,0.039,0.046,0.046,0.014,0.682,4732371027,6832210140,6751292018,6013258441,5050851673,6848173001,6835350487,6224043448,3473908684,104.746,5980,182.359,0.767,0.048,0.817,171213,293905,458.538,323.114,456.555,343.567,457.58,359.782,225.626,1.1
437.468,0.0437,93448670796,80210106110,99.988,2.706,2.581,2.443,2.563,2.627,2.621,2.519,2.553,2.662,2.64,2.57,0.769,0.148,0.071,0.062,0.064,0.023,0.045,0.039,0.045,0.045,0.014,0.695,4768103329,6691178673,6701005816,6047896426,5083803224,6692307052,6771339647,6271196924,3215907149,96.451,6096,186.719,0.775,0.201,0.992,172789,296665,451.232,325.434,447.012,345.631,447.046,362.295,208.779,1.088
439.047,0.0439,93448670796,81275355459,99.988,2.683,2.585,2.448,2.549,2.611,2.614,2.519,2.518,2.636,2.636,2.572,0.764,0.146,0.071,0.063,0.065,0.024,0.044,0.04,0.044,0.044,0.014,0.705,4804091912,6633303447,6669611417,6081930735,5116586191,6602834699,6715329002,6316210603,3238972471,97.078,6194,190.44,0.781,0.289,1.215,174194,299934,443.385,327.752,443.029,347.684,440.953,364.792,208.643,1.059
440.857,0.0441,93448670796,82281249075,99.988,2.668,2.581,2.453,2.495,2.574,2.596,2.515,2.45,2.589,2.619,2.569,0.755,0.143,0.072,0.063,0.065,0.024,0.044,0.04,0.044,0.044,0.014,0.713,4839801169,6618747574,6653256488,6115624991,5149280817,6585596458,6675508580,6359174485,3213833127,94.793,6279,194.811,0.787,0.124,1.347,175541,302382,439.124,330.07,441.943,349.732,439.689,367.278,208.619,1.02
454.111,0.0454,93448670796,83227786959,99.988,2.607,2.581,2.454,2.432,2.53,2.573,2.509,2.372,2.533,2.597,2.565,0.753,0.142,0.072,0.063,0.066,0.024,0.044,0.041,0.045,0.045,0.014,0.719,4877502936,6711630347,6691070646,6160069386,5185659549,6699558497,6693696785,6411091416,3393159038,99.467,6388,201.04,0.793,0.382,1.462,176626,303434,444.672,332.501,448.027,352.026,447.182,370.004,218.816,0.981
454.511,0.0455,93448670796,84128331505,99.988,2.646,2.606,2.466,2.543,2.576,2.592,2.517,2.476,2.568,2.616,2.574,0.747,0.139,0.073,0.064,0.066,0.024,0.045,0.041,0.045,0.045,0.014,0.725,4915447584,6761854600,6721322697,6202134513,5221405028,6774909083,6713862299,6459036441,3415018358,100.529,6496,207.999,0.792,-0.345,0.972,177035,303488,449.826,334.951,451.269,354.278,452.102,372.686,220.46,0.943
428.423,0.0428,93448670796,84984304244,99.988,2.611,2.593,2.469,2.477,2.537,2.572,2.512,2.434,2.519,2.595,2.57,0.742,0.138,0.073,0.064,0.066,0.024,0.045,0.041,0.044,0.044,0.014,0.727,4949035935,6592335611,6646696179,6216372069,5247809679,6616186782,6638876074,6477522765,3022951585,88.914,6525,201.659,0.792,-0.176,0.312,177405,304142,445.682,337.118,439.846,355.908,441.4,374.74,195.014,0.888
417.265,0.0417,93448670796,85795705177,99.988,2.602,2.603,2.472,2.461,2.52,2.562,2.51,2.433,2.493,2.584,2.568,0.738,0.136,0.073,0.064,0.066,0.024,0.043,0.042,0.043,0.043,0.014,0.725,4980285667,6424825984,6549351223,6219013636,5269996639,6404943528,6540362133,6482391306,2812475884,81.643,6489,194.193,0.787,-0.403,-0.67,177338,303651,433.4,339.119,428.555,357.257,427.192,376.502,180.14,0.818
424.113,0.0424,93448670796,86562534302,99.988,2.511,2.581,2.47,2.336,2.446,2.523,2.498,2.322,2.408,2.542,2.557,0.742,0.138,0.073,0.064,0.067,0.024,0.042,0.042,0.043,0.042,0.014,0.72,5012546483,6393507016,6502560430,6228250694,5294000845,6337335580,6487105857,6491752271,2903473459,83.947,6488,189.716,0.788,-0.006,-1.131,177549,303141,423.267,341.188,426.334,358.726,422.549,378.37,186.176,0.743
425.095,0.0425,93448670796,87284791621,99.988,2.479,2.58,2.476,2.343,2.435,2.513,2.495,2.32,2.388,2.529,2.555,0.731,0.134,0.073,0.065,0.067,0.024,0.042,0.042,0.043,0.042,0.014,0.713,5045018734,6386017519,6471552328,6237946006,5317836608,6352879420,6444647401,6499839056,2922502549,84.563,6478,185.451,0.788,-0.084,-1.351,178005,305658,422.158,343.279,425.715,360.185,423.463,380.214,188.229,0.668
428.988,0.0429,93448670796,87962477133,99.988,2.452,2.561,2.48,2.339,2.42,2.501,2.491,2.313,2.368,2.512,2.552,0.724,0.131,0.073,0.065,0.067,0.024,0.043,0.042,0.043,0.043,0.014,0.704,5078368643,6412327636,6463323684,6250893861,5342469600,6405859558,6424248527,6509623682,3001491833,87.325,6482,180.422,0.788,-0.168,-1.491,178269,304141,426.065,345.414,427.351,361.697,426.878,382.097,192.089,0.597
425.418,0.0425,95358694884,88965272920,99.991,2.392,2.551,2.48,2.266,2.37,2.472,2.481,2.237,2.313,2.479,2.542,0.725,0.131,0.073,0.065,0.067,0.024,0.043,0.042,0.043,0.043,0.014,0.693,5110952259,6399571588,6444196648,6259663001,5365422258,6402708358,6396806742,6514263932,2932525422,84.895,6431,175.513,0.787,-0.249,-1.605,178061,302155,426.5,347.499,426.385,363.097,426.554,383.856,187.692,0.529
432.258,0.0432,98835918224,90214503051,99.993,2.327,2.534,2.48,2.213,2.328,2.445,2.472,2.169,2.268,2.447,2.533,0.722,0.13,0.072,0.065,0.068,0.023,0.043,0.043,0.043,0.043,0.014,0.681,5144668602,6445307457,6455908317,6274590764,5390161182,6447566468,6410339673,6523651436,3034470846,87.788,6384,170.598,0.783,-0.302,-1.908,177162,298775,428.888,349.653,429.322,364.617,429.433,385.719,193.877,0.469
433.24,0.0433,102313141564,91396727677,99.993,2.309,2.531,2.484,2.222,2.318,2.432,2.467,2.18,2.258,2.428,2.528,0.716,0.128,0.074,0.066,0.068,0.024,0.043,0.043,0.043,0.043,0.014,0.669,5178435264,6476279076,6468743912,6289601082,5414712600,6481775713,6439390002,6531517157,3038999606,87.623,6329,164.379,0.785,-0.031,-1.72,176810,299220,430.306,351.814,431.281,366.125,431.609,387.556,194.447,0.417
429.271,0.0429,103880340815,92511946797,99.993,2.277,2.511,2.484,2.17,2.277,2.405,2.457,2.133,2.219,2.395,2.517,0.715,0.128,0.074,0.066,0.068,0.023,0.043,0.043,0.043,0.043,0.014,0.656,5211426095,6462730270,6463853300,6299896591,5437448180,6475514851,6450907520,6533238170,2969174796,85.321,6267,159.678,0.783,-0.146,-1.688,176305,298750,431.59,353.931,430.276,367.513,431.092,389.258,190.547,0.369
431.819,0.0432,103880340815,93560160411,99.993,2.284,2.493,2.488,2.206,2.282,2.399,2.454,2.175,2.224,2.382,2.514,0.707,0.125,0.074,0.066,0.069,0.023,0.043,0.043,0.043,0.043,0.014,0.642,5244207195,6475879085,6470146950,6312098611,5460559822,6478782888,6465534322,6535196818,2950299024,83.372,6201,155.386,0.781,-0.417,-1.679,176647,297379,431.443,356.028,431.047,368.927,431.206,390.97,188.683,0.326
432.241,0.0432,103880340815,94541368519,99.993,2.25,2.475,2.488,2.161,2.248,2.375,2.444,2.132,2.189,2.352,2.503,0.706,0.125,0.074,0.066,0.069,0.023,0.043,0.043,0.043,0.043,0.013,0.627,5276720945,6486602155,6476941519,6324048715,5483345875,6486535490,6477705460,6535749735,2926237482,81.942,6152,152.496,0.782,-0.217,-1.384,177003,297507,431.11,358.105,431.644,370.318,431.605,392.645,186.979,0.288
429.829,0.043,103880340815,95455916268,99.993,2.229,2.465,2.488,2.132,2.221,2.354,2.436,2.107,2.162,2.324,2.494,0.706,0.125,0.074,0.066,0.069,0.023,0.043,0.044,0.043,0.043,0.013,0.612,5309099751,6474685305,6473398253,6332998375,5504871646,6478663952,6476994649,6532724064,2914092558,82.118,6104,150.032,0.784,-0.149,-0.903,177122,296197,431.296,360.173,430.737,371.626,430.965,394.221,186.128,0.254
