Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2015-10-11,3571439433,245.811,0.0246,4.8208924972768166e+17,60438442297,60812105159,57103864586,2696391376,6711206248,1477872806,4.360305967486544e+17,4.3321549570376006e+17,4.4017052518910586e+17,4.3379688854957024e+17,4.3896505440237536e+17,4.3789307311280864e+17,2.013,2.011,2.004,2.311,2.035,2.223,2.011,2.004,2.141,0.709,0.017,0.126,-8.188,0.001,0.024,0.025,53.938,49.468,3598841032,3561419987,3540056701,3504154318,3465154752,3506383009,3562782717,3465944752,103188344,-522811696,67.067,49.703,5.047,-12.769,2.075,2.57,251895,244.673,243.549,240.612,251.092,244.925,243.394,238.863,243.891,245.037,244.353,242.261,238.405,-47.952,67.063,48.64,-16.323,246.638
2015-10-12,3578629557,246.638,0.0247,4.331314494498877e+17,60544004641,60812664599,57226204789,2586326857,6752601931,1477872806,4.3219612984876096e+17,4.338672974513172e+17,4.384107562543013e+17,4.33753956994752e+17,4.378528861161053e+17,4.378876507738492e+17,2.018,2.007,2.007,2.303,2.035,2.219,2.014,2.006,2.135,0.704,0.017,0.124,-2.729,0.001,0.025,0.025,54.349,49.499,3593056624,3570024772,3549699915,3514084350,3472475707,3507970845,3573247242,3475794218,98622890,-520596741,67.831,49.793,3.884,-12.7,7.845,7.62,252552,245.676,244.679,241.292,250.607,245.782,244.205,239.365,243.951,246.019,245.125,243.065,239.098,-43.624,68.363,48.793,-15.029,247.404
2015-10-13,3598525575,247.404,0.0247,4.167133856397148e+17,60649566984,60812944319,57346167248,2444485491,6786850552,1477872806,4.281191152016799e+17,4.3466412400757766e+17,4.329864136006547e+17,4.32654565294427e+17,4.3431216022292326e+17,4.367809467860038e+17,2.032,2.001,2.0,2.292,2.036,2.215,2.02,2.008,2.129,0.69,0.015,0.119,-3.98,0.001,0.025,0.025,54.751,49.528,3587519005,3584275173,3561906330,3525343180,3480607956,3509961059,3587379212,3486626786,59796698,-498385656,69.911,50.044,4.042,-12.165,-30.368,-24.668,252917,246.617,245.289,241.968,250.131,246.593,245.005,239.883,244.027,246.883,245.806,243.88,239.823,-42.854,69.561,48.935,-14.764,251.284
2015-10-14,3659012906,251.284,0.0251,4.500395363395786e+17,60755129327,60813084179,57463751965,2264904981,6814059880,1477872806,4.330478844957088e+17,4.343289302230021e+17,4.3724969428538566e+17,4.337761763295981e+17,4.358963709390989e+17,4.3777290887193926e+17,2.055,2.022,2.008,2.287,2.043,2.214,2.038,2.017,2.126,0.688,0.015,0.118,15.707,0.001,0.025,0.025,56.827,49.676,3583814647,3621644040,3586182974,3543165810,3492117953,3513236924,3625453238,3500831104,87925163,-333392214,75.168,50.799,5.873,-8.351,-1.283,-1.159,253375,248.442,246.149,242.998,249.787,248.938,246.574,240.619,244.187,249.216,247.305,245.122,240.766,-30.977,74.775,49.65,-10.975,254.488
2015-10-15,3721793892,254.488,0.0254,4.773882253845852e+17,60815775899,60831017125,57579744125,2039803854,6835510715,849052004,4.4176713753952e+17,4.3583094578817466e+17,4.472843270601856e+17,4.365898569137908e+17,4.4139315241026816e+17,4.405509279146221e+17,2.078,2.04,2.01,2.28,2.055,2.214,2.065,2.031,2.124,0.677,0.016,0.115,12.886,0.001,0.025,0.025,58.518,49.799,3581409273,3671718966,3620085703,3566982888,3506935756,3517820593,3680322177,3518388959,173117996,-216483652,79.225,51.568,8.282,-5.497,24.807,24.399,255058,251.059,247.69,244.254,249.535,251.713,248.553,241.514,244.413,252.239,249.39,246.654,241.87,-22.69,78.108,50.233,-8.186,259.868
2015-10-16,3807353510,259.868,0.026,4.760059127041488e+17,60820818859,60857421302,57694116312,1750704116,6851161814,70601441,4.495518936339359e+17,4.368281449475604e+17,4.544647234711764e+17,4.391328282551041e+17,4.464513137401132e+17,4.431428612640398e+17,2.099,2.033,2.015,2.273,2.05,2.209,2.057,2.03,2.118,0.676,0.015,0.114,-4.956,0.001,0.026,0.026,61.264,50.007,3580381234,3739536238,3666902655,3599032304,3526317546,3524183954,3754110203,3540618302,266407329,-92523566,83.243,52.589,10.221,-2.372,20.012,20.218,255912,255.213,250.01,245.836,249.339,255.791,251.382,242.698,244.753,256.644,252.434,248.736,243.269,-17.598,82.332,51.191,-6.342,269.135
2015-10-17,3925410959,269.135,0.0269,4.1646217765089216e+17,60825861819,60870623391,57806093514,1457565474,6859856478,70601441,4.502614195566409e+17,4.376469804348582e+17,4.449640870161053e+17,4.376702056354776e+17,4.428129353349494e+17,4.418289278900613e+17,2.074,2.05,2.018,2.267,2.06,2.209,2.082,2.042,2.116,0.668,0.016,0.111,12.221,0.001,0.026,0.026,65.499,50.364,3581230070,3832473599,3731529731,3642549458,3552065508,3533002130,3852122298,3569402512,364695047,76395234,86.984,53.943,13.564,1.985,25.36,41.42,257660,261.164,253.518,248.032,249.276,262.463,255.82,244.404,245.289,263.605,257.215,251.842,245.199,-5.699,86.988,52.776,-2.074,266.726
2015-10-18,3844391451,266.726,0.0267,4.247371448874364e+17,60830904779,60877224436,57915675732,1447927116,6861621152,70601441,4.420682617223201e+17,4.374291274244496e+17,4.3990735148393805e+17,4.368358146194749e+17,4.4050670465738304e+17,4.4099603527409856e+17,2.134,2.073,2.028,2.26,2.075,2.211,2.114,2.06,2.117,0.656,0.018,0.108,16.415,0.001,0.027,0.027,63.553,50.27,3580630670,3838432525,3759745161,3669461724,3570925247,3539845851,3865224964,3591732615,272952019,-53945991,74.665,52.894,10.845,-1.384,-1.806,-2.181,258557,265.243,256.506,250.027,249.172,264.594,258.547,245.844,245.76,266.386,260.517,254.335,246.891,-9.39,81.01,52.329,-3.401,263.775
2015-10-19,3831569872,263.775,0.0264,4.849568825772799e+17,60835947739,60880524958,58022862966,1430795311,6856461185,70601441,4.494718950262333e+17,4.401628854965303e+17,4.511697342572736e+17,4.399403996490108e+17,4.466276984362887e+17,4.440623420581522e+17,2.165,2.092,2.043,2.258,2.087,2.212,2.138,2.075,2.117,0.654,0.018,0.107,13.106,0.001,0.027,0.027,61.157,50.153,3579333219,3835001199,3777701339,3691076144,3587741029,3546257368,3851483913,3612223902,252940315,-116770529,72.905,52.73,10.102,-2.957,9.369,8.457,259745,266.545,258.954,251.817,249.007,264.185,259.854,247.001,246.156,265.652,262.334,256.168,248.32,-14.776,74.277,51.786,-5.305,267.214
2015-10-20,3902639410,267.214,0.0267,4.2781115025987686e+17,60840990699,60882175219,58127655217,1405896147,6844360917,70601441,4.510572899719708e+17,4.4229786215286925e+17,4.453300882579244e+17,4.3915786743035686e+17,4.44891316812606e+17,4.43265455913852e+17,2.161,2.097,2.042,2.247,2.083,2.208,2.129,2.073,2.112,0.638,0.018,0.102,3.374,0.001,0.027,0.027,62.912,50.289,3579143418,3868820304,3808935857,3719284579,3608057053,3554089941,3869241571,3636261161,304113835,-17082172,76.247,53.538,10.284,-0.436,17.22,18.568,261796,265.905,261.784,253.537,248.904,265.699,261.694,248.305,246.618,265.986,264.399,258.221,249.902,-9.332,76.707,52.369,-3.374,268.111
2015-10-21,3893336454,268.111,0.0268,4.123414222710088e+17,60846033659,60883000350,58230052483,1372807051,6825283436,70601441,4.456718451050322e+17,4.429339145743758e+17,4.3708292176119546e+17,4.3742777419427e+17,4.412584127704972e+17,4.413327823730868e+17,2.193,2.124,2.056,2.245,2.101,2.211,2.164,2.094,2.114,0.635,0.021,0.101,19.32,0.001,0.027,0.027,63.377,50.325,3578746421,3881078379,3830036006,3742491496,3626462176,3561545908,3886143009,3658535293,234323547,-35729670,74.944,53.417,9.024,-0.909,-1.474,-1.347,263028,266.367,264.188,255.169,248.804,266.905,263.298,249.583,247.091,267.089,265.981,260.164,251.464,-8.953,77.309,52.52,-3.231,271.908
2015-10-22,3942395393,271.908,0.0272,4.77235731733142e+17,60851076619,60883412915,58330054766,1330917311,6799170010,70601441,4.456500602976832e+17,4.441855773132152e+17,4.471211242541821e+17,4.3999602951935846e+17,4.463085283615334e+17,4.4354580283494266e+17,2.178,2.128,2.058,2.235,2.102,2.209,2.164,2.098,2.111,0.612,0.021,0.094,2.931,0.001,0.027,0.027,65.356,50.477,3577785512,3911736886,3858125853,3769145349,3646844964,3569916226,3919416416,3682734053,220601502,-86481792,77.161,53.971,11.095,-2.147,-3.39,-2.68,264120,269.078,266.677,257.184,248.684,269.407,265.451,251.023,247.636,269.86,267.911,262.396,253.184,-10.82,79.701,53.157,-3.827,276.61
2015-10-23,3995109118,276.61,0.0277,4.424229945132691e+17,60856119579,60883619197,58427662064,1279362749,6784067801,70601441,4.408525005561289e+17,4.438198761634689e+17,4.4594659181895386e+17,4.401526079060624e+17,4.4613711444082246e+17,4.434320878155913e+17,2.231,2.165,2.069,2.231,2.118,2.212,2.193,2.117,2.114,0.604,0.024,0.091,27.965,0.001,0.027,0.027,67.685,50.666,3576642836,3953423002,3892371669,3799273851,3669313619,3579261125,3960575766,3709025837,187755608,-102840851,79.282,54.558,12.826,-2.51,-25.265,-21.232,265248,272.21,269.068,259.539,248.551,273.008,268.24,252.674,248.273,273.626,270.394,264.986,255.115,-11.954,82.202,53.93,-4.143,279.731
2015-10-24,4028102405,279.731,0.028,4.4230559834727616e+17,60861162539,60883722339,58523003982,1216915636,6783362400,70601441,4.445444177984695e+17,4.440844547458738e+17,4.450363434510344e+17,4.40291510515173e+17,4.457509012744549e+17,4.433343924726112e+17,2.244,2.159,2.083,2.225,2.13,2.214,2.212,2.133,2.116,0.593,0.024,0.088,-3.453,0.001,0.028,0.028,69.167,50.792,3575579176,3990762704,3926304353,3829784325,3692461283,3589125769,4002820141,3736029762,102691446,-95729432,80.502,54.922,13.126,-2.321,-20.177,-23.302,266950,276.083,270.582,262.05,248.428,276.37,271.113,254.419,248.964,277.387,273.06,267.678,257.147,-11.057,83.643,54.435,-3.802,289.505
2015-10-25,4163672527,289.505,0.029,4.66754163919462e+17,60866205499,60883773909,58616244430,1141790153,6777263035,70601441,4.505468490887589e+17,4.443369353440611e+17,4.504657985681413e+17,4.4199877847674e+17,4.483310673067092e+17,4.447969543547781e+17,2.262,2.198,2.093,2.221,2.149,2.219,2.247,2.154,2.12,0.582,0.028,0.085,29.286,0.001,0.028,0.028,73.296,51.188,3576276153,4077217615,3985646397,3874302752,3722862008,3601753170,4090388585,3770408654,319281076,62727946,84.534,56.374,16.582,1.53,10.199,12.593,268448,281.949,273.836,265.171,248.408,282.938,275.711,256.683,249.855,284.098,277.791,271.339,259.708,-1.813,87.151,55.964,-0.622,284.408
2015-10-26,4109802603,284.408,0.0284,4.63104205753461e+17,60871248459,60883799695,58707383408,1051271758,6765755118,70601441,4.474250381139276e+17,4.440402093823007e+17,4.536254003644712e+17,4.433604189462058e+17,4.5057062068643206e+17,4.460077459940941e+17,2.302,2.234,2.117,2.22,2.174,2.226,2.292,2.183,2.127,0.58,0.032,0.084,24.477,0.001,0.028,0.029,68.169,50.972,3575994313,4093510109,4016685448,3905702732,3747825918,3612919091,4114142545,3799694178,278232730,-25365605,77.662,55.654,14.843,-0.613,-2.873,-2.391,270145,284.548,276.784,267.869,248.301,283.673,277.885,258.472,250.615,285.328,280.434,273.904,261.824,-9.679,77.782,54.991,-3.291,292.005
2015-10-27,4229333126,292.005,0.0292,4.787695428632096e+17,60876291419,60883812587,58796420915,940928442,6748810981,70601441,4.5470480848583226e+17,4.456932495550344e+17,4.5991143598915584e+17,4.456448785537545e+17,4.546134308588493e+17,4.482483481541528e+17,2.336,2.249,2.124,2.211,2.179,2.226,2.295,2.192,2.128,0.552,0.032,0.076,10.296,0.001,0.029,0.029,71.382,51.282,3577248678,4161421618,4069847368,3948853451,3778890899,3626466653,4178546185,3835158570,326693716,112892819,81.295,56.89,17.53,2.742,9.126,8.299,271173,288.64,280.326,271.055,248.314,287.839,281.415,260.635,251.525,289.056,284.239,277.122,264.322,1.202,81.051,56.141,0.413,301.252
2015-10-28,4372208204,301.252,0.0301,4.342586134327597e+17,60881334379,60883819034,58883356952,802624957,6726389542,70601441,4.5783583579465376e+17,4.465690102005744e+17,4.534982303500568e+17,4.4491028080401286e+17,4.521304394193638e+17,4.4751062969465126e+17,2.346,2.27,2.135,2.209,2.196,2.231,2.32,2.212,2.133,0.547,0.035,0.075,13.787,0.001,0.029,0.03,74.726,51.658,3580409937,4266814911,4145437577,4005300752,3817169435,3642856577,4280848911,3878056907,478871750,284513373,84.533,58.294,19.491,6.96,7.16,6.633,271922,292.555,285.06,274.624,248.464,294.546,286.375,263.256,252.617,295.363,289.471,281.149,267.29,13.501,84.116,57.477,4.692,309.563
2015-10-29,4461346294,309.563,0.031,4.3284212225748704e+17,60966786735,61464551039,58993718059,768486006,6731787687,1196332974,4.51493891583846e+17,4.447215602816856e+17,4.483342033269144e+17,4.441316899300435e+17,4.496088769937164e+17,4.466250240209037e+17,2.432,2.305,2.155,2.206,2.23,2.242,2.38,2.25,2.144,0.534,0.046,0.071,22.299,0.001,0.03,0.03,77.294,51.995,3585125674,4364080602,4224414756,4066106824,3858729232,3660845362,4392964736,3924711749,518950900,424416279,86.145,59.135,19.871,10.513,-12.608,-10.243,273516,300.94,290.439,278.558,248.741,302.054,292.172,266.243,253.869,303.866,295.596,285.807,270.656,24.895,86.265,58.623,8.745,324.762
2015-10-30,4632047440,324.762,0.0325,4.990304896223636e+17,61064655090,61859266744,59106280868,735532150,6736945838,1370156970,4.595806765994309e+17,4.454233159696368e+17,4.610082749007767e+17,4.4767354797470925e+17,4.563366788179296e+17,4.501288259138508e+17,2.497,2.364,2.187,2.208,2.267,2.254,2.447,2.291,2.157,0.541,0.056,0.073,41.503,0.001,0.031,0.032,81.08,52.606,3592077766,4498064021,4326322927,4141565573,3908620729,3682190462,4531840519,3980223371,636938322,625688316,88.596,60.669,21.661,15.617,38.605,41.188,275024,311.859,297.318,283.193,249.227,313.408,300.319,270.019,255.427,315.777,304.177,291.968,274.849,43.782,89.156,60.588,15.582,321.941
2015-10-31,4574466454,321.941,0.0322,5.0881647261872064e+17,61162523445,62056624597,59216407613,806619086,6734807155,1370156970,4.690822300667801e+17,4.473610154545389e+17,4.7296032433026266e+17,4.51618252790452e+17,4.641499966900551e+17,4.542187069879852e+17,2.502,2.373,2.199,2.205,2.272,2.256,2.444,2.301,2.16,0.535,0.055,0.072,5.809,0.001,0.032,0.032,78.465,52.48,3598357516,4536265238,4388358809,4199285690,3951578518,3701800924,4574806756,4029491011,546364049,565177472,83.247,59.902,16.535,14.097,23.209,34.948,276169,318.755,303.348,286.965,249.69,317.674,305.725,273.368,256.889,320.818,310.333,297.134,278.671,41.624,85.556,60.052,14.849,316.359
2015-11-01,4504972110,316.359,0.0316,4.6829832607216224e+17,61260391800,62155303523,59324098296,923735158,6725364677,1370156970,4.69302824660023e+17,4.497549086144841e+17,4.717948247657376e+17,4.526943865505623e+17,4.656813303086601e+17,4.5556950122138016e+17,2.528,2.395,2.217,2.202,2.293,2.264,2.474,2.327,2.169,0.519,0.06,0.067,13.605,0.001,0.032,0.032,73.419,52.231,3603516280,4520618674,4417512134,4240043880,3987281330,3719453038,4549316113,4071829294,341299583,464288733,77.189,58.991,17.183,11.49,25.186,27.618,277422,321.021,307.184,290.51,250.065,317.017,308.383,276.142,258.196,319.62,313.586,301.053,281.95,33.768,78.78,59.01,11.949,335.738
2015-11-02,4716680705,335.738,0.0336,4.7351682959733606e+17,61358260155,62204642987,59429352916,1018571311,6708587563,1370156970,4.707903423520052e+17,4.5085586467649504e+17,4.722253259736372e+17,4.540377699729348e+17,4.674935960050528e+17,4.5710252838156416e+17,2.557,2.429,2.242,2.205,2.322,2.274,2.52,2.361,2.18,0.529,0.066,0.07,21.098,0.001,0.032,0.033,78.571,53.014,3610984697,4618649689,4492304277,4303595456,4034339355,3741370129,4622408798,4125566665,606878102,672157600,81.585,60.826,23.1,16.619,2.766,2.359,278835,324.679,314.517,295.651,250.644,326.377,315.222,279.987,259.9,326.979,320.724,307.083,286.31,52.152,83.628,61.365,18.39,384.145
2015-11-03,5264771112,384.145,0.0384,4.920973508520319e+17,61456128510,62229312718,59532171472,1096921587,6684420585,1370156970,4.726943149218369e+17,4.517084635329232e+17,4.7719333219323584e+17,4.564932268038442e+17,4.718922174209281e+17,4.5976326942514726e+17,2.67,2.503,2.278,2.206,2.369,2.291,2.603,2.413,2.199,0.534,0.084,0.071,51.188,0.001,0.035,0.036,85.916,54.881,3624790535,4941710401,4685420986,4431752210,4113722049,3774851470,4955441143,4211954798,1035437986,1242525340,88.021,64.932,34.903,30.891,40.322,33.86,281276,345.414,327.68,304.003,251.773,355.261,332.453,286.707,262.631,356.712,338.131,318.883,293.584,101.552,89.86,66.262,35.936,449.287
2015-11-04,6216147947,449.287,0.0449,4.710300842548152e+17,61553996865,62241647584,59632553966,1162125208,6652783211,1370156970,4.7794738218213056e+17,4.520770424164455e+17,4.7565252020863066e+17,4.574310885748746e+17,4.728696204277257e+17,4.610098256007532e+17,2.857,2.602,2.336,2.217,2.457,2.323,2.768,2.507,2.233,0.614,0.149,0.094,58.481,0.001,0.039,0.041,90.59,57.196,3649516188,5578929174,5068102726,4669671642,4249362429,3828506337,5649111129,4355858597,1843939744,2225308838,92.755,70.382,59.661,55.76,89.429,77.692,284581,389.723,348.828,316.944,253.663,402.274,361.661,297.196,266.733,408.648,368.532,338.254,304.748,170.177,93.465,71.225,60.971,401.566
2015-11-05,5833252888,401.566,0.0402,4.613419265999487e+17,61651865219,62247815017,59730500397,1216298323,6613568233,1370156970,4.820187828024823e+17,4.5261335703080096e+17,4.7207487180646016e+17,4.576834007055246e+17,4.719963294426e+17,4.616075600642049e+17,2.926,2.679,2.378,2.225,2.505,2.342,2.848,2.564,2.254,0.645,0.168,0.104,50.917,0.001,0.041,0.041,71.794,55.102,3670378736,5706091031,5259390267,4824815808,4351548910,3872566701,5866137612,4469175314,1371906594,1877629325,79.192,66.195,47.962,47.467,53.552,48.472,286714,411.666,361.971,326.205,255.035,401.92,371.637,303.929,269.697,414.57,381.717,349.537,312.38,123.476,72.992,64.226,44.401,372.194
2015-11-06,5357816815,372.194,0.0372,4.508096174697904e+17,61749733574,62250898733,59826010765,1260863514,6575697003,1370156970,4.751300867806861e+17,4.537890725704148e+17,4.667585582222928e+17,4.5723993081934816e+17,4.6987010014615e+17,4.6149118976994624e+17,2.957,2.727,2.413,2.227,2.539,2.357,2.894,2.605,2.272,0.653,0.175,0.107,28.661,0.001,0.041,0.039,63.113,53.874,3687092922,5531953923,5283996904,4895882609,4416469420,3905209561,5659350695,4546884276,725769375,1504276748,66.239,61.594,34.109,39.036,0.751,0.568,288703,407.682,368.747,333.033,256.143,387.057,371.776,308.333,271.949,394.833,384.273,355.669,317.777,99.652,63.738,60.524,36.564,383.625
2015-11-07,5510551675,383.625,0.0384,4.7519286397380685e+17,61847601929,62252440592,59919143254,1296811695,6537316281,1370156970,4.7032671411712704e+17,4.5575038623361146e+17,4.688671346601712e+17,4.583981845712488e+17,4.709150977839831e+17,4.628720795379071e+17,3.063,2.783,2.447,2.233,2.574,2.373,2.942,2.649,2.291,0.675,0.185,0.114,33.728,0.001,0.039,0.038,64.892,54.275,3706598447,5521252799,5340635597,4977838485,4487055372,3940491805,5513423591,4630604672,936085221,1755497214,68.047,62.442,36.803,46.75,-2.967,-3.31,289252,385.795,377.559,340.454,257.479,385.341,374.739,313.191,274.404,382.805,387.992,362.414,323.638,120.299,65.568,61.4,45.685,382.2
2015-11-08,5480703241,382.2,0.0382,4.530151889366742e+17,61945470284,62253211521,60009942619,1324844490,6491768833,1370156970,4.681434088120573e+17,4.5680047186339264e+17,4.6490414822929696e+17,4.580508945303085e+17,4.6868986002994586e+17,4.62695615196169e+17,3.113,2.821,2.484,2.237,2.598,2.386,2.964,2.681,2.307,0.686,0.18,0.118,22.022,0.001,0.038,0.038,64.475,54.216,3725700978,5500978020,5375652508,5044887119,4551161686,3974342606,5470171648,4708180275,975731131,1719227809,67.289,62.171,31.631,45.706,-20.157,-17.32,290523,379.34,386.965,347.075,258.787,383.771,376.604,317.643,276.773,381.007,389.153,367.98,329.106,117.685,65.127,61.228,44.491,374.932
2015-11-09,5420700157,374.932,0.0375,4.282479994464229e+17,62043338639,62253596985,60098408861,1345456745,6438902573,1370156970,4.616764330762126e+17,4.573588886385416e+17,4.557401110335784e+17,4.561281271055417e+17,4.632931777246636e+17,4.60853520201526e+17,3.192,2.875,2.514,2.247,2.643,2.406,3.027,2.733,2.33,0.72,0.2,0.13,29.706,0.001,0.038,0.038,62.274,53.911,3743994361,5460839089,5386914420,5094995524,4607260943,4006130684,5455676438,4777713191,704019453,1646404423,65.704,61.627,31.897,43.622,-9.353,-7.791,292182,380.252,392.564,353.541,260.003,379.351,376.186,321.339,278.93,378.804,386.144,371.695,333.807,109.473,62.805,60.36,41.239,365.764
2015-11-10,5330899658,365.764,0.0366,4.7342683655775776e+17,62141206994,62253789717,60184541979,1358986152,6378535526,1370156970,4.590092167484592e+17,4.5707014153287744e+17,4.601617924146232e+17,4.572441728766524e+17,4.642523042371501e+17,4.618901620027656e+17,3.162,2.916,2.546,2.252,2.656,2.415,3.022,2.754,2.343,0.73,0.189,0.133,25.824,0.001,0.037,0.037,59.515,53.528,3760949784,5395869373,5372910730,5126449408,4653947311,4035246485,5385800422,4837452559,66128546,1525988084,63.3,60.821,26.046,40.106,-37.205,-23.34,293144,374.299,389.938,358.809,261.093,372.558,373.581,324.205,280.839,371.56,379.444,373.325,337.637,98.096,59.905,59.288,36.649,315.768
2015-11-11,4678497060,315.768,0.0316,5.16455902777045e+17,62378139473,63227334948,60311130935,1655163986,6374157253,3317054698,4.65498619394492e+17,4.598476233104493e+17,4.742353200052288e+17,4.610642844831293e+17,4.7099952249606976e+17,4.657215014378732e+17,2.997,2.927,2.565,2.251,2.651,2.419,2.978,2.757,2.35,0.729,0.18,0.133,6.312,0.001,0.035,0.034,47.226,51.508,3771081477,5037183217,5199307312,5066722429,4655531166,4049383861,5019665109,4851317653,-1537650888,911852378,49.214,55.491,7.005,24.209,-81.368,-39.782,294222,352.155,370.864,359.846,261.668,344.163,359.128,323.661,281.606,342.294,360.902,367.586,337.983,51.716,47.125,53.998,19.585,327.694
2015-11-12,4832205465,327.694,0.0328,5.158640715948199e+17,62649780340,64537795064,60471117379,2232459512,6431848982,3802972136,4.732874972509021e+17,4.6315264617561946e+17,4.846425079026265e+17,4.6459975461936736e+17,4.768849986036042e+17,4.693354658433165e+17,2.907,2.916,2.582,2.252,2.646,2.423,2.931,2.757,2.357,0.73,0.171,0.133,-5.541,0.001,0.034,0.033,49.884,51.946,3782568917,4934694341,5107531850,5035453500,4666929508,4066588731,4864085029,4872734111,-1001047423,1033869592,51.928,56.401,8.313,27.219,-30.211,-18.418,295040,336.409,360.311,361.141,262.366,335.929,351.269,323.921,282.619,330.064,350.109,363.299,338.95,62.858,49.873,54.968,23.734,333.683
2015-11-13,4903146805,333.683,0.0334,5.2640757411540186e+17,62906514106,65193025122,60627892978,2646287232,6475857900,3594272730,4.840872053431324e+17,4.656982474348136e+17,4.950837744558204e+17,4.6858735587717606e+17,4.833855898154322e+17,4.734164289362057e+17,2.84,2.898,2.596,2.252,2.64,2.425,2.882,2.755,2.364,0.731,0.164,0.133,-8.961,0.001,0.033,0.033,51.213,52.165,3795037894,4918920573,5056435589,5017812607,4682169334,4084974623,4842058068,4896074354,-454670010,1122207933,53.172,56.813,5.853,29.681,-6.213,-4.669,295442,325.715,354.81,361.778,263.132,334.806,346.873,324.551,283.741,328.701,343.452,359.638,340.13,68.961,51.242,55.444,26.05,333.448
2015-11-14,4888532096,333.448,0.0333,5.008745320705759e+17,63163247873,65520640151,60781457730,2967883255,6506461659,3594272730,4.877560150712422e+17,4.6648112432434656e+17,4.9653146385950925e+17,4.706703995025568e+17,4.862210412832544e+17,4.756858666546419e+17,2.739,2.901,2.601,2.252,2.623,2.424,2.813,2.741,2.367,0.73,0.161,0.133,1.55,0.001,0.033,0.033,51.156,52.155,3808189996,4903726334,5014459716,5000575206,4695483060,4102635227,4884015894,4915796157,-622019579,1183689228,52.869,56.702,6.866,31.95,10.28,11.863,296755,331.609,347.642,362.6,263.96,334.127,343.517,325.125,284.834,332.568,338.112,355.861,341.118,74.479,51.183,55.421,28.76,328.106
2015-11-15,4763559221,328.106,0.0328,4.850552697856634e+17,63419981639,65684447665,60931811637,3225596752,6523848915,3594272730,4.9233316947824064e+17,4.6678276956039706e+17,4.936624153410478e+17,4.71598455649854e+17,4.8702289530878496e+17,4.768841986198881e+17,2.706,2.91,2.626,2.252,2.63,2.431,2.789,2.749,2.377,0.732,0.148,0.134,4.566,0.001,0.033,0.033,49.792,51.939,3819936960,4833642778,4951734592,4968973075,4699875071,4117161029,4828481443,4924946079,-717144020,1057226737,50.228,55.754,5.74,28.525,11.019,11.451,298520,331.746,339.914,363.439,264.741,331.117,339.664,325.317,285.785,330.816,333.228,351.261,341.592,70.253,49.778,54.891,27.245,322.131
2015-11-16,4744168818,322.131,0.0322,5.658801673483295e+17,63676715405,65766351422,61078954699,3432425691,6528125274,3594272730,5.119949077499416e+17,4.7176336921697824e+17,5.1171685334286816e+17,4.77681146727175e+17,4.9844181240254246e+17,4.8327757912233536e+17,2.59,2.891,2.635,2.254,2.62,2.432,2.732,2.739,2.382,0.733,0.143,0.134,-9.423,0.001,0.033,0.033,48.242,51.697,3832594733,4788905798,4899843149,4938999174,4702732732,4130941420,4774692832,4930788650,-676531340,1139199520,49.813,55.608,0.583,31.601,19.505,17.62,299257,327.895,332.371,362.467,265.5,326.624,335.281,325.112,286.584,326.009,328.782,345.754,341.533,68.341,48.183,54.304,26.928,334.502
