Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2017-07-01,0.4,0.407,9.588,19527,21377,23318,1027786443,0.112,18.003,18.052,18.058,18.014,0.112,2431.0
2017-07-02,0.401,0.408,9.582,19592,21397,23378,1179834375,0.109,18.001,18.045,18.055,18.013,0.111,2518.0
2017-07-03,0.402,0.408,9.548,19782,21545,23566,1120997045,0.107,17.998,18.034,18.051,18.01,0.109,2588.0
2017-07-04,0.403,0.409,9.554,19949,21580,23640,1121346244,0.104,17.995,18.023,18.047,18.007,0.108,2566.0
2017-07-05,0.404,0.409,9.553,20160,21705,23800,1109821982,0.102,17.992,18.017,18.044,18.005,0.106,2589.0
2017-07-06,0.404,0.41,9.567,20180,21788,23917,1094609290,0.099,17.99,18.013,18.043,18.005,0.105,2542.0
2017-07-07,0.405,0.41,9.558,19892,21871,24036,861698415,0.096,17.988,18.014,18.042,18.005,0.103,2513.0
2017-07-08,0.406,0.41,9.554,20149,22066,24274,793428508,0.094,17.986,18.015,18.042,18.006,0.102,2540.0
2017-07-09,0.406,0.41,9.562,20402,22283,24534,881761944,0.09,17.984,18.011,18.04,18.006,0.1,2455.0
2017-07-10,0.406,0.411,9.547,20667,22494,24786,880494760,0.087,17.981,18.006,18.038,18.005,0.098,2341.0
2017-07-11,0.407,0.411,9.434,20850,22561,24893,869162533,0.084,17.979,18.001,18.035,18.004,0.096,2341.0
2017-07-12,0.407,0.412,9.399,20992,22591,24961,857725698,0.082,17.977,17.994,18.032,18.002,0.095,2365.0
2017-07-13,0.407,0.413,9.385,21160,22626,25031,793459954,0.079,17.975,17.988,18.029,18.0,0.093,2276.0
2017-07-14,0.407,0.413,9.394,21371,22700,25137,746817484,0.076,17.972,17.98,18.026,17.998,0.091,2079.0
2017-07-15,0.408,0.414,9.41,21455,22605,25071,689468114,0.073,17.97,17.977,18.024,17.997,0.09,1941.0
2017-07-16,0.408,0.414,9.393,21539,22535,25027,712253093,0.069,17.968,17.975,18.022,17.996,0.088,2054.0
2017-07-17,0.408,0.415,9.391,21693,22561,25074,715169244,0.066,17.966,17.969,18.019,17.994,0.086,2268.0
2017-07-18,0.409,0.416,9.376,21855,22572,25105,693895714,0.063,17.964,17.966,18.017,17.993,0.084,2309.0
2017-07-19,0.41,0.416,9.368,21995,22578,25126,672568250,0.061,17.963,17.965,18.015,17.993,0.083,2471.0
2017-07-20,0.41,0.417,9.371,22187,22658,25219,651733804,0.058,17.963,17.965,18.014,17.993,0.081,2702.0
2017-07-21,0.411,0.418,9.364,22350,22661,25232,624833799,0.055,17.965,17.97,18.015,17.995,0.079,2766.0
2017-07-22,0.412,0.419,9.359,22507,22651,25229,601860228,0.052,17.966,17.972,18.014,17.996,0.078,2760.0
2017-07-23,0.413,0.421,9.323,22656,22689,25270,688832035,0.049,17.966,17.97,18.013,17.995,0.076,2745.0
2017-07-24,0.413,0.422,9.305,22820,22791,25374,686842156,0.046,17.967,17.969,18.012,17.995,0.074,2625.0
2017-07-25,0.414,0.423,9.309,23592,24025,26607,582299981,0.043,17.967,17.964,18.009,17.993,0.072,2503.0
2017-07-26,0.415,0.425,9.309,23896,24354,26946,562954035,0.04,17.966,17.942,18.0,17.986,0.07,2571.0
2017-07-27,0.416,0.426,9.295,24092,24441,27042,549858592,0.038,17.964,17.92,17.992,17.978,0.068,2742.0
2017-07-28,0.417,0.427,9.309,24519,24929,27538,489503761,0.035,17.963,17.909,17.986,17.973,0.067,2725.0
2017-07-29,0.418,0.429,9.305,25017,25554,28172,507798897,0.032,17.962,17.898,17.981,17.968,0.065,2693.0
2017-07-30,0.419,0.43,9.307,26327,27844,30473,548764969,0.029,17.962,17.896,17.978,17.966,0.063,2771.0
2017-07-31,0.42,0.431,9.316,26599,28009,30672,545416940,0.026,17.957,17.867,17.967,17.954,0.061,2785.0
2017-08-01,0.421,0.433,9.303,27073,28616,31310,833172463,0.022,17.95,17.827,17.951,17.939,0.058,2718.0
2017-08-02,0.422,0.434,9.313,27342,28792,31520,827021713,0.019,17.942,17.786,17.934,17.922,0.056,2747.0
2017-08-03,0.423,0.435,9.305,27466,28766,31526,808559349,0.015,17.936,17.757,17.921,17.909,0.054,2831.0
2017-08-04,0.424,0.436,9.299,27650,28748,31537,807779899,0.012,17.93,17.73,17.908,17.896,0.051,3152.0
2017-08-05,0.425,0.437,9.293,27816,28682,31495,812854916,0.008,17.925,17.708,17.897,17.884,0.049,3238.0
2017-08-06,0.426,0.439,9.319,27944,28679,31510,827837046,0.005,17.919,17.681,17.883,17.87,0.047,3306.0
2017-08-07,0.427,0.44,9.32,28113,28737,31585,843685573,0.002,17.911,17.648,17.868,17.853,0.044,3422.0
2017-08-08,0.428,0.441,9.309,28247,28842,31704,863782214,-0.001,17.905,17.621,17.854,17.838,0.042,3353.0
2017-08-09,0.429,0.442,9.307,28390,28899,31774,880079886,-0.004,17.896,17.586,17.837,17.82,0.04,3399.0
2017-08-10,0.43,0.444,9.322,28616,29085,31971,863628386,-0.007,17.888,17.549,17.819,17.801,0.039,3514.0
2017-08-11,0.432,0.444,9.332,28886,29324,32220,935714268,-0.009,17.879,17.516,17.801,17.782,0.037,3780.0
2017-08-12,0.433,0.445,9.353,29140,29449,32355,957357339,-0.011,17.871,17.479,17.783,17.762,0.035,4041.0
2017-08-13,0.434,0.446,9.367,29341,29559,32471,989758466,-0.013,17.862,17.447,17.765,17.742,0.034,4185.0
2017-08-14,0.435,0.446,9.369,29627,29925,32843,1002260599,-0.015,17.853,17.418,17.748,17.723,0.032,4189.0
2017-08-15,0.436,0.447,9.371,29774,30060,32984,1158199460,-0.016,17.847,17.395,17.733,17.706,0.031,4177.0
2017-08-16,0.438,0.447,9.382,30044,30387,33317,1201799579,-0.018,17.838,17.366,17.716,17.686,0.03,4354.0
2017-08-17,0.439,0.447,9.373,30236,30488,33425,1570743795,-0.019,17.83,17.346,17.701,17.669,0.029,4240.0
2017-08-18,0.44,0.448,9.384,30463,30614,33557,1728543437,-0.02,17.822,17.33,17.688,17.652,0.028,4090.0
2017-08-19,0.441,0.448,9.381,30702,30733,33680,1739261725,-0.021,17.814,17.317,17.676,17.637,0.028,4101.0
2017-08-20,0.442,0.449,9.394,30846,30820,33767,1755063163,-0.022,17.806,17.305,17.664,17.622,0.027,4043.0
2017-08-21,0.444,0.449,9.438,31045,31080,34027,1743434423,-0.023,17.797,17.29,17.651,17.606,0.026,3941.0
2017-08-22,0.445,0.448,9.514,31176,31210,34158,1687368555,-0.024,17.789,17.278,17.639,17.591,0.024,4156.0
2017-08-23,0.446,0.447,9.517,31234,31208,34156,1853109861,-0.025,17.78,17.269,17.628,17.577,0.023,4202.0
2017-08-24,0.446,0.446,9.57,31389,31269,34217,1911189493,-0.026,17.771,17.263,17.618,17.563,0.022,4367.0
2017-08-25,0.447,0.444,9.634,31537,31236,34181,1953523292,-0.027,17.761,17.255,17.607,17.55,0.021,4323.0
2017-08-26,0.448,0.442,9.689,31617,31138,34076,1952122156,-0.028,17.75,17.248,17.597,17.536,0.019,4349.0
2017-08-27,0.448,0.44,9.686,31662,30922,33850,1962196403,-0.029,17.739,17.237,17.586,17.521,0.018,4316.0
2017-08-28,0.448,0.437,9.721,31755,30971,33883,1939189853,-0.03,17.727,17.225,17.574,17.506,0.017,4473.0
2017-08-29,0.448,0.435,9.731,31843,30975,33870,1849316290,-0.031,17.716,17.211,17.561,17.49,0.016,4586.0
2017-08-30,0.448,0.433,9.732,31873,30903,33778,1855805691,-0.031,17.704,17.199,17.55,17.475,0.015,4677.0
2017-08-31,0.448,0.431,9.72,31915,30878,33732,1402495458,-0.032,17.691,17.188,17.538,17.46,0.014,4808.0
2017-09-01,0.448,0.429,9.729,31960,30871,33702,1356827876,-0.032,17.678,17.174,17.526,17.444,0.014,4694.0
2017-09-02,0.448,0.427,9.727,31942,30880,33687,1305456302,-0.032,17.665,17.163,17.514,17.43,0.013,4601.0
2017-09-03,0.447,0.426,9.734,31991,30939,33723,1417529449,-0.032,17.654,17.155,17.504,17.416,0.013,4402.0
2017-09-04,0.447,0.424,9.719,32162,31128,33889,1412861104,-0.033,17.641,17.146,17.493,17.402,0.012,4290.0
2017-09-05,0.446,0.423,9.703,33035,32648,35386,1309032951,-0.032,17.628,17.137,17.482,17.388,0.012,4564.0
2017-09-06,0.445,0.423,9.705,33259,32845,35575,1312987024,-0.032,17.615,17.13,17.472,17.375,0.012,4613.0
2017-09-07,0.444,0.422,9.69,33417,33006,35727,1306078304,-0.032,17.602,17.122,17.462,17.361,0.012,4509.0
2017-09-08,0.444,0.422,9.668,33502,33049,35761,1317998359,-0.032,17.589,17.111,17.451,17.347,0.012,4327.0
2017-09-09,0.443,0.422,9.653,33579,33130,35832,1377526323,-0.031,17.575,17.105,17.441,17.334,0.012,4224.0
2017-09-10,0.442,0.422,9.66,33638,33181,35873,1494764742,-0.031,17.563,17.106,17.434,17.325,0.012,4239.0
2017-09-11,0.441,0.422,9.639,33794,33441,36123,1494469912,-0.031,17.55,17.103,17.426,17.313,0.012,4271.0
2017-09-12,0.439,0.422,9.609,33909,33597,36271,1492755337,-0.031,17.537,17.097,17.417,17.302,0.011,3956.0
2017-09-13,0.438,0.422,9.588,34105,33793,36460,1494428765,-0.031,17.525,17.09,17.408,17.29,0.011,3648.0
2017-09-14,0.437,0.423,9.572,34240,34008,36668,1397194995,-0.031,17.513,17.082,17.398,17.277,0.011,3430.0
2017-09-15,0.436,0.423,9.551,34416,34172,36827,1429608903,-0.03,17.501,17.077,17.389,17.266,0.012,3733.0
2017-09-16,0.435,0.424,9.535,34515,34227,36876,1157189884,-0.03,17.488,17.07,17.38,17.254,0.012,3669.0
2017-09-17,0.433,0.425,9.52,34546,34183,36827,1115877729,-0.03,17.477,17.065,17.371,17.243,0.012,3962.0
2017-09-18,0.432,0.425,9.529,34683,34363,36999,1129802450,-0.029,17.464,17.053,17.361,17.23,0.011,3978.0
2017-09-19,0.431,0.426,9.518,34590,34202,36830,1128239284,-0.029,17.45,17.043,17.35,17.218,0.011,3958.0
2017-09-20,0.43,0.427,9.539,34592,34166,36786,1129088395,-0.029,17.437,17.034,17.341,17.206,0.01,3811.0
2017-09-21,0.43,0.427,9.53,34634,34049,36660,1036531575,-0.029,17.423,17.026,17.331,17.194,0.009,3645.0
2017-09-22,0.429,0.428,9.536,34675,33961,36558,902630982,-0.029,17.41,17.015,17.321,17.182,0.008,3735.0
2017-09-23,0.429,0.429,9.501,34647,33743,36325,902657118,-0.029,17.395,17.003,17.31,17.169,0.007,3713.0
2017-09-24,0.429,0.43,9.499,34496,33494,36056,979532932,-0.029,17.38,16.989,17.299,17.156,0.006,3832.0
2017-09-25,0.429,0.431,9.504,34585,33500,36040,979401830,-0.03,17.366,16.976,17.287,17.143,0.005,3928.0
2017-09-26,0.429,0.432,9.518,34648,33449,35965,981305466,-0.03,17.353,16.965,17.277,17.13,0.004,4045.0
2017-09-27,0.429,0.432,9.494,34636,33461,35951,966730045,-0.03,17.34,16.955,17.266,17.118,0.003,4200.0
2017-09-28,0.43,0.433,9.48,34660,33495,35959,956127502,-0.03,17.328,16.945,17.256,17.106,0.002,4156.0
2017-09-29,0.43,0.434,9.478,34732,33463,35901,938480823,-0.03,17.315,16.935,17.246,17.095,0.001,4290.0
2017-09-30,0.43,0.435,9.508,34857,33463,35874,935176891,-0.03,17.303,16.927,17.236,17.084,0.0,4323.0
2017-10-01,0.431,0.435,9.537,34884,33399,35779,934355036,-0.031,17.291,16.919,17.227,17.073,-0.001,4421.0
2017-10-02,0.431,0.436,9.539,34964,33333,35680,1022659587,-0.031,17.279,16.911,17.217,17.062,-0.001,4326.0
2017-10-03,0.432,0.437,9.519,34938,33147,35458,982913051,-0.031,17.267,16.905,17.209,17.052,-0.001,4263.0
2017-10-04,0.432,0.438,9.526,34953,33009,35281,971627570,-0.031,17.254,16.9,17.2,17.042,-0.002,4268.0
2017-10-05,0.433,0.439,9.546,34958,32855,35084,962402016,-0.031,17.241,16.894,17.191,17.032,-0.002,4372.0
2017-10-06,0.433,0.439,9.55,34854,32602,34785,979443919,-0.03,17.227,16.889,17.183,17.023,-0.003,4364.0
2017-10-07,0.434,0.44,9.535,34720,32323,34456,982267916,-0.03,17.214,16.885,17.175,17.014,-0.003,4508.0
2017-10-08,0.434,0.44,9.542,34633,32141,34222,942409396,-0.03,17.202,16.883,17.168,17.006,-0.003,4655.0
2017-10-09,0.435,0.441,9.641,34796,32318,34344,1007799541,-0.03,17.191,16.884,17.163,17.0,-0.004,4825.0
2017-10-10,0.435,0.442,9.651,34875,32291,34262,1007989318,-0.029,17.181,16.892,17.159,16.996,-0.004,4796.0
2017-10-11,0.436,0.443,9.664,34930,32222,34137,1066083404,-0.029,17.172,16.901,17.156,16.992,-0.004,5076.0
2017-10-12,0.436,0.444,9.653,35025,32273,34129,1122236974,-0.028,17.163,16.912,17.155,16.99,-0.003,5611.0
2017-10-13,0.437,0.444,9.645,35224,32360,34155,1225497786,-0.027,17.154,16.924,17.153,16.989,-0.003,5677.0
2017-10-14,0.437,0.444,9.66,35334,32294,34026,1269210138,-0.026,17.144,16.937,17.152,16.988,-0.002,5632.0
2017-10-15,0.437,0.445,9.634,35363,32162,33828,1250252569,-0.025,17.136,16.948,17.152,16.987,-0.002,5680.0
2017-10-16,0.438,0.446,9.629,35492,32219,33813,1339128559,-0.024,17.127,16.961,17.152,16.987,-0.001,5633.0
2017-10-17,0.438,0.447,9.62,35767,32557,34079,1396289111,-0.023,17.118,16.972,17.151,16.987,0.001,5398.0
2017-10-18,0.439,0.448,9.627,35868,32616,34068,1470492056,-0.021,17.11,16.987,17.152,16.989,0.002,5656.0
2017-10-19,0.439,0.449,9.613,35951,32565,33945,1731812073,-0.02,17.101,17.003,17.154,16.992,0.004,5788.0
2017-10-20,0.439,0.451,9.602,36101,32633,33939,1755106791,-0.018,17.093,17.022,17.157,16.997,0.005,6077.0
2017-10-21,0.44,0.452,9.614,36168,32584,33814,1800752752,-0.016,17.086,17.04,17.161,17.001,0.007,5919.0
2017-10-22,0.44,0.454,9.612,36204,32542,33693,1737854876,-0.014,17.079,17.058,17.164,17.006,0.009,5877.0
2017-10-23,0.441,0.456,9.597,35946,33050,34121,1613315240,-0.013,17.072,17.073,17.167,17.011,0.011,5662.0
2017-10-24,0.441,0.457,9.584,36016,33320,34327,1419136887,-0.011,17.068,17.085,17.169,17.015,0.014,5546.0
2017-10-25,0.442,0.459,9.569,36084,33344,34292,1339515766,-0.009,17.063,17.09,17.169,17.017,0.016,5824.0
2017-10-26,0.442,0.462,9.544,35972,33414,34302,1321418129,-0.007,17.057,17.096,17.169,17.02,0.019,5824.0
2017-10-27,0.443,0.464,9.607,35924,33758,34590,1412432222,-0.005,17.051,17.102,17.169,17.023,0.021,5755.0
2017-10-28,0.444,0.465,9.673,34909,33859,34643,1522036574,-0.003,16.852,15.999,16.792,16.648,0.023,5882.0
2017-10-29,0.445,0.466,9.665,34840,33757,34518,1571051091,-0.001,16.658,14.967,16.423,16.277,0.022,6122.0
2017-10-30,0.446,0.467,9.668,34624,33810,34547,1395176059,0.001,16.467,14.001,16.062,15.911,0.021,6244.0
2017-10-31,0.448,0.469,9.678,34691,34003,34723,1142597645,0.003,16.467,14.206,16.086,15.927,0.019,6507.0
2017-11-01,0.45,0.47,9.668,34849,34176,34880,1214707492,0.005,16.465,14.397,16.11,15.942,0.016,6963.0
2017-11-02,0.452,0.472,9.682,35033,34403,35093,1314559299,0.007,16.463,14.576,16.134,15.958,0.012,7240.0
2017-11-03,0.454,0.473,9.728,35634,35402,36078,1192496855,0.009,16.46,14.744,16.156,15.974,0.007,7264.0
2017-11-04,0.456,0.474,9.737,36900,37754,38425,1171501840,0.011,16.459,14.9,16.179,15.989,0.002,7472.0
2017-11-05,0.458,0.475,9.746,38557,40890,41579,1237312275,0.013,16.459,15.046,16.2,16.005,-0.004,7254.0
2017-11-06,0.461,0.476,9.769,39011,41628,42369,1110906788,0.014,16.458,15.183,16.222,16.02,-0.011,7113.0
2017-11-07,0.463,0.477,9.755,39492,42354,43152,1019905127,0.016,16.461,15.321,16.246,16.039,-0.017,7383.0
2017-11-08,0.466,0.478,9.747,40239,43722,44582,1018852335,0.017,16.465,15.451,16.27,16.058,-0.023,7250.0
2017-11-09,0.468,0.479,9.741,40323,43805,44742,1066600554,0.019,16.469,15.576,16.294,16.079,-0.028,6951.0
2017-11-10,0.47,0.48,9.755,40597,44154,45168,1096398388,0.021,16.474,15.696,16.319,16.1,-0.032,6549.0
2017-11-11,0.472,0.481,9.847,40837,44415,45507,1475799046,0.022,16.479,15.809,16.344,16.121,-0.036,6115.0
2017-11-12,0.475,0.48,9.924,41085,44947,46118,1889245950,0.023,16.482,15.904,16.365,16.139,-0.04,6345.0
2017-11-13,0.476,0.479,9.933,41682,45931,47187,1894624752,0.024,16.485,15.993,16.385,16.157,-0.043,6601.0
2017-11-14,0.478,0.477,9.935,42224,46981,48330,1908769029,0.025,16.49,16.082,16.407,16.176,-0.046,7074.0
2017-11-15,0.48,0.476,9.951,42671,47603,49056,1919160433,0.026,16.493,16.164,16.427,16.195,-0.048,7462.0
2017-11-16,0.481,0.474,9.949,43289,48574,50136,1876790630,0.027,16.496,16.24,16.448,16.214,-0.051,7840.0
2017-11-17,0.482,0.473,9.939,43973,49652,51330,1841693216,0.028,16.498,16.311,16.467,16.232,-0.054,7705.0
2017-11-18,0.484,0.472,9.933,44446,50259,52061,1723707058,0.029,16.501,16.378,16.487,16.251,-0.056,7832.0
2017-11-19,0.485,0.471,9.894,45760,52692,54622,1731695420,0.03,16.504,16.441,16.506,16.27,-0.058,8112.0
2017-11-20,0.485,0.47,9.806,46482,53774,55857,1785090783,0.031,16.506,16.498,16.524,16.288,-0.059,8178.0
2017-11-21,0.486,0.469,9.798,47027,54353,56596,1990443985,0.033,16.507,16.543,16.538,16.303,-0.059,8206.0
2017-11-22,0.487,0.469,9.747,47674,55186,57590,1984989581,0.034,16.506,16.581,16.552,16.317,-0.059,8184.0
2017-11-23,0.487,0.468,9.691,48223,55713,58282,2030862770,0.035,16.505,16.612,16.563,16.329,-0.058,8168.0
2017-11-24,0.487,0.468,9.646,48720,56060,58794,2017486089,0.037,16.504,16.639,16.573,16.341,-0.057,8464.0
2017-11-25,0.487,0.467,9.645,49293,56430,59325,2073854964,0.039,16.504,16.668,16.584,16.353,-0.056,9041.0
2017-11-26,0.487,0.466,9.626,49549,56425,59477,1945396951,0.04,16.504,16.692,16.594,16.365,-0.054,9607.0
2017-11-27,0.487,0.466,9.613,49885,56535,59739,1964335257,0.042,16.504,16.713,16.604,16.376,-0.052,9867.0
2017-11-28,0.486,0.465,9.62,50441,56999,60349,2057720210,0.044,16.504,16.733,16.613,16.388,-0.049,10480.0
2017-11-29,0.486,0.464,9.614,51064,57633,61127,2336473933,0.047,16.505,16.758,16.624,16.401,-0.046,9996.0
2017-11-30,0.485,0.464,9.618,51504,57908,61546,2487584724,0.049,16.508,16.786,16.636,16.416,-0.042,10236.0
2017-12-01,0.484,0.463,9.608,51794,57898,61677,2796824812,0.052,16.51,16.813,16.649,16.432,-0.037,10976.0
2017-12-02,0.483,0.463,9.603,52222,58209,62122,2751831016,0.055,16.512,16.84,16.662,16.447,-0.033,11320.0
2017-12-03,0.482,0.463,9.603,52448,58247,62291,2748618634,0.057,16.514,16.865,16.674,16.463,-0.028,11414.0
2017-12-04,0.481,0.463,9.61,52161,58602,62774,2962046890,0.06,16.517,16.888,16.686,16.479,-0.023,11716.0
2017-12-05,0.48,0.463,9.601,52666,59228,63541,3034158365,0.063,16.518,16.907,16.697,16.493,-0.017,12656.0
2017-12-06,0.478,0.463,9.595,53339,60140,64598,3381166742,0.067,16.52,16.921,16.706,16.507,-0.011,15282.0
2017-12-07,0.477,0.464,9.609,54512,61908,66515,3445644732,0.07,16.522,16.934,16.716,16.52,-0.005,16326.0
2017-12-08,0.476,0.465,9.617,55278,62869,67638,3504345057,0.073,16.522,16.941,16.723,16.531,0.001,15335.0
2017-12-09,0.475,0.466,9.593,56106,63905,68842,3658314499,0.077,16.521,16.948,16.73,16.543,0.008,14558.0
2017-12-10,0.474,0.467,9.599,56547,64362,69470,3515622090,0.08,16.522,16.958,16.738,16.556,0.015,16561.0
2017-12-11,0.474,0.468,9.607,57438,65601,70881,2823058304,0.083,16.523,16.971,16.747,16.57,0.023,16914.0
2017-12-12,0.473,0.469,9.626,58629,67450,72909,1976892665,0.086,16.525,16.982,16.756,16.584,0.03,16746.0
2017-12-13,0.472,0.471,9.62,59577,68799,74452,2088197185,0.089,16.529,17.004,16.769,16.601,0.038,16521.0
2017-12-14,0.472,0.473,9.617,60217,69464,75320,2427914413,0.093,16.532,17.023,16.78,16.618,0.046,17543.0
2017-12-15,0.472,0.475,9.617,61134,70557,76616,2431711999,0.097,16.537,17.046,16.793,16.637,0.055,18334.0
2017-12-16,0.471,0.477,9.62,62093,71611,77877,2331130753,0.101,16.541,17.068,16.806,16.655,0.063,19401.0
2017-12-17,0.471,0.479,9.58,62935,72636,79111,2226427360,0.105,16.549,17.1,16.823,16.678,0.072,18854.0
2017-12-18,0.471,0.482,9.566,64232,74197,80886,1909217596,0.108,16.557,17.134,16.841,16.702,0.08,18319.0
2017-12-19,0.471,0.484,9.543,64936,74676,81584,1504554486,0.112,16.564,17.164,16.857,16.724,0.089,16899.0
2017-12-20,0.471,0.487,9.57,65745,75269,82390,1449262800,0.116,16.57,17.182,16.87,16.744,0.097,16311.0
2017-12-21,0.472,0.49,9.576,66379,75528,82858,1506740767,0.12,16.577,17.197,16.882,16.762,0.105,14030.0
2017-12-22,0.473,0.492,9.583,66889,75407,82939,1361585906,0.123,16.584,17.217,16.896,16.783,0.113,15086.0
2017-12-23,0.474,0.495,9.588,67609,75665,83384,1503119424,0.127,16.592,17.236,16.91,16.803,0.121,13698.0
2017-12-24,0.475,0.497,9.565,68010,75538,83434,1651123751,0.13,16.6,17.254,16.923,16.823,0.129,13825.0
2017-12-25,0.477,0.499,9.568,68878,76280,84342,2313885735,0.132,16.609,17.274,16.937,16.844,0.136,15224.0
2017-12-26,0.478,0.501,9.571,69994,77558,85782,2770818723,0.134,16.617,17.293,16.951,16.866,0.143,15712.0
2017-12-27,0.48,0.503,9.584,70923,78461,86851,2894528248,0.136,16.626,17.313,16.965,16.887,0.15,14342.0
2017-12-28,0.481,0.505,9.596,71647,78872,87428,3022988732,0.138,16.635,17.333,16.98,16.909,0.157,14598.0
2017-12-29,0.483,0.507,9.577,72334,79233,87948,2991870244,0.14,16.645,17.357,16.996,16.933,0.163,13277.0
2017-12-30,0.485,0.509,9.563,72955,79392,88259,2990799742,0.142,16.655,17.377,17.01,16.955,0.169,13402.0
2017-12-31,0.487,0.511,9.555,73457,79307,88315,3069492856,0.143,16.668,17.414,17.031,16.984,0.175,13523.0
2018-01-01,0.489,0.513,9.57,74226,79633,88769,3485587369,0.144,16.681,17.454,17.053,17.014,0.181,13924.0
2018-01-02,0.491,0.515,9.544,75078,80158,89414,3493007875,0.145,16.695,17.493,17.075,17.044,0.187,15027.0
2018-01-03,0.493,0.518,9.518,75977,80745,90113,3479736004,0.147,16.709,17.531,17.097,17.074,0.193,14883.0
2018-01-04,0.494,0.52,9.512,76804,81077,90549,3555881109,0.148,16.722,17.563,17.118,17.103,0.199,15881.0
2018-01-05,0.496,0.522,9.523,78087,82270,91836,3298366558,0.15,16.735,17.589,17.136,17.131,0.204,16784.0
2018-01-06,0.498,0.525,9.53,79368,83524,93182,3283356711,0.151,16.747,17.611,17.154,17.157,0.21,16733.0
2018-01-07,0.5,0.527,9.53,80313,84441,94190,3255955310,0.153,16.759,17.633,17.171,17.183,0.216,15476.0
2018-01-08,0.502,0.529,9.526,81222,85065,94905,3165783674,0.154,16.771,17.663,17.192,17.213,0.221,15041.0
2018-01-09,0.504,0.532,9.509,81939,85256,95180,3166279528,0.156,16.783,17.691,17.212,17.242,0.227,14328.0
2018-01-10,0.506,0.534,9.5,82546,85342,95339,3155563022,0.158,16.794,17.715,17.23,17.27,0.233,13863.0
2018-01-11,0.507,0.537,9.466,82990,85140,95199,3141572533,0.16,16.805,17.739,17.249,17.299,0.238,13850.0
2018-01-12,0.509,0.539,9.442,83585,85092,95198,3012902260,0.161,16.816,17.766,17.269,17.328,0.243,14363.0
2018-01-13,0.511,0.542,9.467,84112,84842,94981,2455262444,0.163,16.828,17.792,17.289,17.358,0.248,13821.0
2018-01-14,0.513,0.545,9.479,84555,84616,94771,2614908961,0.164,16.84,17.817,17.309,17.388,0.253,13932.0
2018-01-15,0.515,0.548,9.488,84873,84432,94588,2682050004,0.164,16.852,17.844,17.329,17.418,0.257,12255.0
2018-01-16,0.517,0.551,9.482,85776,85138,95284,2560133845,0.165,16.864,17.872,17.35,17.45,0.261,10747.0
2018-01-17,0.519,0.554,9.488,86373,85113,95246,2399537677,0.165,16.875,17.898,17.37,17.481,0.265,11561.0
2018-01-18,0.522,0.557,9.491,86872,85012,95117,2297009053,0.166,16.886,17.923,17.39,17.512,0.269,11560.0
2018-01-19,0.524,0.56,9.484,87563,85180,95244,2395006656,0.166,16.897,17.948,17.41,17.543,0.272,12544.0
2018-01-20,0.527,0.564,9.486,88068,84980,94992,2564691148,0.166,16.91,17.982,17.434,17.578,0.275,11984.0
2018-01-21,0.529,0.568,9.478,88133,84465,94409,2701252434,0.165,16.925,18.024,17.46,17.616,0.278,11217.0
2018-01-22,0.532,0.572,9.478,88403,84139,94002,2825959677,0.164,16.941,18.067,17.487,17.654,0.28,10800.0
2018-01-23,0.534,0.576,9.48,88700,83633,93402,2841103616,0.163,16.958,18.107,17.513,17.693,0.282,11094.0
2018-01-24,0.537,0.58,9.488,89033,83257,92915,2746527046,0.161,16.974,18.141,17.538,17.729,0.284,11384.0
2018-01-25,0.539,0.584,9.425,89213,82861,92392,2792898177,0.159,16.99,18.172,17.562,17.766,0.285,11085.0
2018-01-26,0.542,0.589,9.354,89737,82920,92312,3027039969,0.157,17.197,18.199,17.585,17.801,0.286,11294.0
2018-01-27,0.545,0.593,9.353,90296,82845,92087,3411332399,0.154,17.401,18.212,17.602,17.827,0.287,11710.0
2018-01-28,0.549,0.597,9.343,91801,84797,93875,3534838759,0.151,17.605,18.224,17.62,17.849,0.287,11372.0
2018-01-29,0.552,0.601,9.336,92384,85022,93946,3567141373,0.148,17.617,18.225,17.633,17.863,0.287,10781.0
2018-01-30,0.556,0.606,9.327,93114,85516,94279,3661655925,0.144,17.629,18.222,17.646,17.876,0.286,10154.0
2018-01-31,0.56,0.61,9.36,93605,85587,94183,3824635542,0.14,17.639,18.217,17.657,17.887,0.285,9755.0
2018-02-01,0.564,0.614,9.323,93639,85529,93948,3752459442,0.136,17.651,18.216,17.668,17.899,0.284,8748.0
2018-02-02,0.567,0.618,9.295,92658,84838,93079,3393148305,0.133,17.663,18.219,17.682,17.913,0.282,9091.0
2018-02-03,0.571,0.621,9.283,91124,83906,91975,2868736753,0.129,17.676,18.225,17.696,17.927,0.28,8826.0
2018-02-04,0.575,0.625,9.253,90845,83146,91056,2991723702,0.124,17.688,18.229,17.709,17.941,0.278,7704.0
2018-02-05,0.579,0.63,9.237,90746,82765,90506,2766836699,0.119,17.7,18.238,17.723,17.955,0.275,6852.0
2018-02-06,0.583,0.634,9.22,90181,82126,89692,2380764240,0.115,17.712,18.25,17.738,17.971,0.273,7933.0
