Date,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-3,difficulty-btc-sma-14,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-std-14,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-14,difficulty-btc-var-30,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-rsi-90,difficulty-btc-roc-14,hashrate-btc-sma-3,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,hashrate-btc-wma-90,hashrate-btc-std-7,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,mining_profitability-btc-trx-7,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-3,sentinusd-btc-sma-7,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-std-7,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-mom-14,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-ema-14,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-7,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-14,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-3,median_transaction_fee-btc-std-7,median_transaction_fee-btc-std-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-wma-7,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-14,confirmationtime-btc-var-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-30,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-7,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-ema-14,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-30,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-ema-3,size-btc-std-7,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-90,size-btc-trx-30,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,activeaddresses-btc-sma-90,activeaddresses-btc-std-90,activeaddresses-btc-var-90,activeaddresses-btc-trx-30,price-btc-sma-14,price-btc-sma-30,price-btc-ema-90,price-btc-wma-30,price-btc-wma-90,price-btc-std-90,price-btc-trx-14,price-btc-rsi-3,price-btc-rsi-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-04-05,48985437809,2.614,47473512366,46879541656,47095865142,46828207833,47284521686,1168141009,978086277,4707237546,3.4113835433590784e+17,2.3916319130989363e+17,0.021,0.022,0.161,0.279,89.775,83.952,83.569,3.307,3.5989682834009286e+17,3.4603230621996525e+17,3.5355148403139366e+17,3.4715391076596294e+17,3.2995267387561376e+17,3.5946283528362854e+17,3.520498409727969e+17,3.535281360034648e+17,3.3861161063593555e+17,2.712096902909678e+16,4.013768480673558e+16,5.528188409664839e+16,0.045,0.159,0.169,0.261,2.638,2.669,2.682,2.837,2.798,2.661,2.676,2.707,2.762,3.173,2.649,2.676,2.67,2.754,2.781,0.277,0.637,0.019,0.101,-0.348,-0.298,-0.134,-1.006,123628812,164291421,180496708,194863302,146582664,164058230,188605501,89088406,180987616,190496008,-13970744,8189129284876456.0,9072182264400096.0,-2.579,-0.199,-0.088,0.037,0.038,0.04,0.037,-0.4,-0.35,0.002,-0.41,4.872,0.025,0.027,0.025,0.027,0.025,0.025,0.001,0.001,0.001,0.004,-0.331,0.039,9.483,9.83,9.873,9.666,9.721,9.806,1.362,0.464,-0.014,0.027,3665578053,3541299642,3661032010,3556602896,3480835190,169246169,466816120,696812611,7161066457712640,5.447932258431181e+16,1.2138695367828888e+17,-0.327,46.316,-3.594,-4.705,1713,1990,2629,1625,1877,2638,2432,2145.0,-323.697,212724,1150733,-2.981,-1.466,-0.347,-0.31,52.022,54.139,65.472,49.089,53.204,52.172,57.899,23.766,141.203,425.365,-0.561,0.417,0.393,0.396,0.387,0.391,0.09,0.154,0.006,0.23,0.016,0.085,0.1,374944,76540,104347,1464585129,2331176056,2722071480,0.038,98941,96754,17961,80653500,0.163,161221,159844,161385,160384,161968,28548,0.056,20.112,20.692,20.08,20.483,0.278,0.865,-0.928,0.187,-0.079,34.268,43.865,217189,50751,643920294,0.035,250.279,265.567,268.316,257.293,253.896,49.099,-0.286,79.588,45.605,257.67,235.993,235.564,257.741
2015-04-06,49446390688,2.362,48383126047,47074458874,47409268548,46997122856,47885735941,1757149591,1270434990,4722250252,7.718936712750039e+17,4.035012658203197e+17,0.139,0.038,0.159,0.277,91.302,85.438,84.142,5.841,3.533457585731846e+17,3.46584404748374e+17,3.5149678056759494e+17,3.4703641137307494e+17,3.302906957723299e+17,3.521807562016812e+17,3.5162929210272646e+17,3.5192056988809024e+17,3.389793267240673e+17,2.422563104218445e+16,3.962507807001191e+16,5.533503993570379e+16,0.041,0.152,0.168,0.259,2.577,2.63,2.652,2.819,2.786,2.512,2.597,2.661,2.736,3.155,2.511,2.6,2.628,2.723,2.772,0.314,0.628,0.025,0.099,-0.483,-0.328,-0.14,-1.003,123308773,161228944,177217085,193002771,147016076,162128679,185244885,87144418,181610119,190476781,-45914724,8245558855345592.0,9070351004906160.0,-2.729,-0.238,-0.09,0.037,0.038,0.04,0.038,-0.129,-0.326,-0.003,-0.408,-12.917,0.025,0.027,0.025,0.027,0.025,0.025,0.001,0.001,0.001,0.004,-0.198,0.033,9.59,9.868,9.898,10.083,9.824,9.84,1.684,0.709,-0.012,0.027,3658192044,3541807090,3658573397,3549092382,3484146092,118782398,466938240,693000171,3527314496178176,5.450783005598106e+16,1.2006230929918566e+17,-0.203,46.431,-4.165,-5.969,1685,1953,2608,1660,1862,2619,2413,2134.0,-201.818,209431,1137999,-3.02,-1.569,-0.385,-0.311,51.189,54.411,64.872,48.773,52.785,51.693,57.487,23.427,137.208,415.094,-0.567,0.428,0.395,0.403,0.39,0.394,0.111,0.155,0.006,0.592,0.083,0.091,0.1,421892,91514,104851,2093684782,2871676391,2748434234,0.038,99472,96973,17992,80928449,0.162,161244,159998,161546,160644,162020,28430,0.058,20.085,20.68,20.075,20.469,0.085,0.87,-0.787,0.189,-0.075,34.417,43.903,217531,50192,629811499,0.036,249.597,265.046,268.082,256.783,254.088,48.797,-0.279,86.315,45.841,253.059,232.263,234.619,264.51
2015-04-07,49446390688,2.753,49292739729,47269376091,47680884834,47155140136,48389491587,2122888169,1491716811,4729125829,1.1266635449405276e+18,5.56304761228886e+17,0.249,0.059,0.157,0.275,91.302,85.438,84.142,5.841,3.528334813443774e+17,3.465161834994251e+17,3.5131904860536595e+17,3.4727831081472685e+17,3.307411387821398e+17,3.5090080327442816e+17,3.5208319610440026e+17,3.510757456490159e+17,3.394599322797955e+17,2.422586305988519e+16,3.95888453307132e+16,5.538355890603299e+16,0.034,0.143,0.166,0.258,2.576,2.644,2.641,2.809,2.781,2.632,2.636,2.673,2.737,3.146,2.599,2.63,2.641,2.719,2.771,0.29,0.62,0.021,0.096,-0.441,-0.338,-0.144,-0.999,147794320,160041725,173920747,192027491,151180322,162217857,182822510,85970007,121960040,189546599,-46148731,3718562819141368.0,8981978263331968.0,-2.462,-0.274,-0.093,0.037,0.038,0.04,0.038,-0.012,-0.308,-0.008,-0.406,-3.203,0.025,0.026,0.025,0.027,0.025,0.025,0.001,0.001,0.001,0.004,-0.108,0.026,9.672,9.876,9.889,9.965,9.799,9.831,1.534,0.588,-0.011,0.027,3647718428,3537365752,3654494121,3537142337,3485837320,111572700,468986994,682934577,3112116828545024,5.498720014622515e+16,1.1659990924750848e+17,-0.13,46.004,-1.682,-12.237,1688,1895,2583,1700,1856,2601,2395,1262.0,24.826,173391,398214,-2.764,-1.632,-0.421,-0.313,50.567,55.058,64.259,50.215,53.224,52.027,57.37,22.396,125.4,387.447,-0.568,0.425,0.401,0.404,0.391,0.394,0.111,0.155,0.006,0.701,0.132,0.096,0.1,407906,91800,104490,2106799094,2395346552,2729527222,0.038,100179,97182,18089,81801682,0.162,163179,160967,162526,161724,162350,28397,0.081,20.081,20.669,20.075,20.455,0.073,0.876,-0.135,0.192,-0.07,36.268,44.369,218049,49494,612414614,0.037,249.374,264.307,267.751,256.01,254.182,48.123,-0.269,46.556,45.496,248.466,220.026,232.198,271.941
2015-04-08,49446390688,2.422,49446390688,47464293309,47916285614,47302962752,48795788625,2371031822,1678074124,4727899777,1.4054479753322168e+18,7.039831917233439e+17,0.336,0.082,0.157,0.274,91.302,85.438,84.142,5.841,3.394485019988052e+17,3.4559789901092166e+17,3.440460322294092e+17,3.456620961235534e+17,3.305540144814672e+17,3.3559755415300864e+17,3.452841005205387e+17,3.467344906278344e+17,3.3930303220436576e+17,2.6176760798469024e+16,4.051110080584104e+16,5.435181964766002e+16,-0.102,0.115,0.162,0.256,2.512,2.636,2.631,2.792,2.765,2.527,2.583,2.64,2.717,3.13,2.522,2.575,2.612,2.694,2.763,0.309,0.585,0.024,0.086,-0.515,-0.36,-0.15,-0.995,183993819,156148263,172458045,193062521,163187506,166771153,183209208,73551124,118128532,186744136,-20477831,3488587518317544.0,8718343127450840.0,-1.74,-0.302,-0.095,0.037,0.038,0.04,0.037,0.009,-0.295,-0.014,-0.405,-8.834,0.025,0.026,0.025,0.027,0.025,0.025,0.001,0.001,0.001,0.004,-0.079,0.02,9.86,9.927,9.908,10.364,9.905,9.866,1.735,0.753,-0.006,0.026,3631880880,3530465956,3649569391,3523123014,3486711690,109421107,465164562,673560408,2993244667824128,5.409451746097766e+16,1.1342090595660184e+17,-0.107,45.766,0.714,-12.589,1665,1849,2562,1786,1881,2589,2384,1228.0,-161.53,127533,376984,-2.189,-1.64,-0.452,-0.315,50.355,54.832,63.7,51.093,53.455,52.139,57.206,19.949,99.492,367.302,-0.566,0.426,0.41,0.411,0.393,0.397,0.114,0.156,0.006,1.077,0.227,0.108,0.101,435103,89041,105727,1982086171,2441375613,2794568929,0.044,100353,97222,18192,82740546,0.162,164967,161263,163495,162794,162691,28583,0.116,20.081,20.66,20.078,20.444,0.072,0.881,-0.001,0.194,-0.065,39.927,45.328,218359,49351,608885640,0.039,249.644,263.191,267.328,254.988,254.184,47.402,-0.261,27.579,45.153,243.593,220.804,240.039,267.655
2015-04-09,49446390688,2.387,49446390688,47659210526,48120299624,47441248425,49104627054,2536333545,1835869839,4718565781,1.6082469624487608e+18,8.426045161388115e+17,0.392,0.107,0.157,0.272,91.302,85.438,84.142,5.841,3.3808682365906464e+17,3.4583599389347546e+17,3.433464329613012e+17,3.453772921902259e+17,3.307890391116982e+17,3.364971207320943e+17,3.433618678824318e+17,3.4554523666310163e+17,3.3955351460327526e+17,2.6589186825505976e+16,4.032162728047561e+16,5.416557001128425e+16,-0.185,0.088,0.157,0.255,2.521,2.548,2.615,2.76,2.756,2.457,2.534,2.606,2.696,3.114,2.46,2.512,2.58,2.668,2.755,0.334,0.581,0.028,0.084,-0.639,-0.393,-0.157,-0.991,191415356,158736796,169997576,192754596,171222861,168882038,182483418,76556808,112455149,186231955,-34446566,3161540145887648.0,8670585289173320.0,-1.06,-0.327,-0.097,0.038,0.038,0.04,0.038,0.12,-0.267,-0.017,-0.403,10.275,0.025,0.026,0.025,0.027,0.025,0.025,0.001,0.001,0.001,0.003,-0.108,0.013,9.939,9.972,9.914,10.567,9.963,9.887,1.803,0.812,0.001,0.026,3609838170,3520512447,3643560977,3506626606,3486514788,115638843,448573722,665302675,3343085478586368,5.030459592056832e+16,1.1065691218561843e+17,-0.131,45.464,-2.788,-13.01,1674,1806,2543,1798,1875,2573,2367,1191.0,65.287,101727,354351,-1.686,-1.628,-0.481,-0.317,50.187,53.998,63.077,50.714,53.119,51.715,56.867,19.092,91.125,351.264,-0.564,0.453,0.423,0.421,0.397,0.4,0.141,0.16,0.006,1.673,0.377,0.129,0.101,437109,86768,106230,1882172985,2547170013,2821200361,0.051,100723,97382,18609,86570677,0.162,166133,161205,163907,163350,162860,28621,0.147,20.08,20.65,20.079,20.431,0.072,0.887,-0.028,0.197,-0.06,38.007,44.666,218403,49325,608235094,0.04,249.261,261.516,266.806,253.723,254.089,46.796,-0.26,16.728,44.791,237.873,226.535,242.641,268.562
2015-04-10,49446390688,2.706,49446390688,47854127743,48297111766,47570612442,49316006874,2634433910,1971972347,4701075547,1.7350605062917325e+18,9.721687344758129e+17,0.421,0.129,0.157,0.27,91.302,85.438,84.142,5.841,3.3330356664182906e+17,3.441502159628038e+17,3.416188451377189e+17,3.448004398984031e+17,3.3091314993708883e+17,3.356717497360478e+17,3.403536159358294e+17,3.43843441625515e+17,3.396896311003353e+17,2.381801067356079e+16,3.741943193700373e+16,5.349949593725978e+16,-0.251,0.06,0.152,0.253,2.505,2.571,2.612,2.752,2.746,2.582,2.577,2.619,2.696,3.105,2.553,2.552,2.592,2.665,2.754,0.331,0.555,0.027,0.077,-0.571,-0.402,-0.163,-0.988,199024653,163555172,168212224,193268094,181717116,172977536,182793454,82073732,111620680,186232257,-24994923,3114794052815048.0,8670613413080584.0,-0.374,-0.346,-0.098,0.04,0.039,0.04,0.043,1.061,-0.11,-0.006,-0.401,68.587,0.025,0.026,0.025,0.027,0.025,0.025,0.001,0.001,0.001,0.003,-0.191,0.005,10.014,9.976,9.911,10.355,9.931,9.877,1.622,0.658,0.006,0.026,3584715633,3505825456,3635853353,3486176665,3484609931,140213694,432044370,660230516,4914970017804288,4.666558443608678e+16,1.0897608342386072e+17,-0.207,45.001,-4.106,-12.766,1728,1781,2538,1884,1911,2563,2359,1181.0,376.802,76090,348420,-1.006,-1.568,-0.504,-0.318,49.418,53.529,62.354,50.431,52.827,51.366,56.549,19.153,91.705,324.621,-0.562,0.498,0.451,0.441,0.404,0.408,0.232,0.174,0.008,2.834,0.65,0.167,0.103,406182,90796,106225,2060982065,1908974296,2820930973,0.056,101125,97470,18821,88561808,0.162,167555,161596,164888,164505,163229,28831,0.186,20.078,20.642,20.08,20.419,0.067,0.893,-0.05,0.199,-0.055,39.09,44.956,218230,49053,601554045,0.041,248.58,259.646,266.17,252.198,253.877,46.32,-0.266,9.882,44.369,235.894,224.203,241.37,269.981
2015-04-11,49446390688,2.293,49446390688,48049044961,48450348956,47691630394,49429928085,2672742866,2090622727,4675337538,1.785888606859559e+18,1.0926758467343482e+18,0.427,0.15,0.158,0.269,91.302,85.438,84.142,5.841,3.465036411304075e+17,3.4526815211225094e+17,3.466709354951077e+17,3.4589894097381414e+17,3.3159257975313683e+17,3.4993356969877005e+17,3.447127808503721e+17,3.460085378650118e+17,3.403724292940591e+17,2.641410896856312e+16,3.746111300967634e+16,5.343752939015136e+16,-0.183,0.049,0.147,0.251,2.462,2.505,2.593,2.73,2.732,2.437,2.506,2.576,2.67,3.087,2.446,2.482,2.549,2.635,2.744,0.369,0.536,0.034,0.072,-0.665,-0.431,-0.172,-0.984,171965694,166764358,167187027,188985868,172551718,167468384,178410747,73927687,112861041,186291983,-14352759,3184403635325192.0,8676175723149040.0,-0.448,-0.37,-0.101,0.04,0.039,0.04,0.043,1.364,0.005,0.005,-0.398,8.868,0.025,0.026,0.025,0.027,0.024,0.025,0.001,0.002,0.001,0.003,-0.294,-0.004,10.054,9.953,9.922,10.359,9.951,9.885,1.619,0.656,0.011,0.026,3557898229,3489719885,3627509084,3464981405,3482016711,163944526,409837399,657482878,6719451913938944,4.199167340041011e+16,1.0807093357578648e+17,-0.306,44.798,-6.777,-11.511,1753,1756,2514,1779,1851,2539,2335,1140.0,175.392,82651,325163,-0.901,-1.545,-0.53,-0.32,49.18,52.405,62.053,49.145,52.05,50.544,56.075,18.132,82.193,329.362,-0.564,0.514,0.461,0.443,0.406,0.409,0.205,0.175,0.008,2.994,0.833,0.202,0.105,399172,74206,105638,1376633094,1651595026,2789826096,0.06,101203,97568,18766,88045344,0.162,169475,162019,165401,165231,163457,28636,0.219,20.079,20.633,20.081,20.407,0.067,0.898,0.024,0.202,-0.05,38.789,44.854,218441,49310,607873363,0.045,247.482,257.7,265.505,250.666,253.632,46.044,-0.28,8.15,44.223,235.993,222.465,241.467,281.268
2015-04-12,49446390688,2.208,49446390688,48243962178,48583154520,47804840735,49446390688,2653850986,2194653369,4663874809,1.7607312641540751e+18,1.2041258529144177e+18,0.415,0.167,0.159,0.267,91.302,85.438,84.142,5.841,3.4724506236279136e+17,3.45788270804387e+17,3.45871176334863e+17,3.4574235761125376e+17,3.3185366368942234e+17,3.4841769856063034e+17,3.441436716165508e+17,3.4574015857328346e+17,3.4063624285283334e+17,2.2657775529889784e+16,3.690956462051442e+16,5.344109363376233e+16,-0.147,0.038,0.143,0.25,2.402,2.447,2.558,2.696,2.723,2.323,2.431,2.527,2.641,3.068,2.319,2.408,2.498,2.601,2.732,0.414,0.543,0.043,0.074,-0.856,-0.476,-0.183,-0.98,140773906,166084694,165188057,182903832,154539209,157805357,172196492,76434803,116630470,187969446,-27985574,3400666646366152.0,8833128110662920.0,-1.122,-0.401,-0.103,0.04,0.039,0.04,0.042,1.28,0.08,0.013,-0.396,10.635,0.024,0.026,0.025,0.026,0.024,0.025,0.001,0.002,0.001,0.003,-0.385,-0.014,10.185,9.999,9.934,10.574,10.034,9.914,1.687,0.711,0.018,0.026,3532919969,3474905453,3619434075,3445768371,3479612803,182930904,387440365,655299816,8365928947040256,3.752750913915699e+16,1.0735446205282509e+17,-0.394,44.825,-3.666,-10.511,1765,1739,2497,1655,1775,2511,2308,1142.0,79.599,94593,325835,-1.204,-1.564,-0.559,-0.323,49.669,51.78,61.835,48.537,51.568,50.039,55.691,12.307,37.863,332.653,-0.567,0.52,0.469,0.443,0.407,0.41,0.194,0.136,0.005,2.56,0.927,0.231,0.107,385201,76263,105687,1454023405,1536625553,2792450873,0.062,100902,97435,18898,89281424,0.162,169113,161548,164166,164214,163093,28769,0.207,20.08,20.624,20.083,20.395,0.068,0.903,0.037,0.204,-0.045,39.689,45.091,218879,48828,596055574,0.049,246.829,255.866,264.856,249.265,253.399,45.849,-0.296,9.339,44.233,232.263,224.044,241.493,291.386
2015-04-13,49446390688,2.769,49446390688,48438879396,48698252676,47910747184,49446390688,2576500323,2286061025,4725323803,1.659588478173184e+18,1.3065187530154967e+18,0.391,0.182,0.16,0.266,91.302,85.438,84.142,5.841,3.446309209064723e+17,3.457615589916246e+17,3.41551796575651e+17,3.4463598984910925e+17,3.317820151973035e+17,3.390919960282419e+17,3.4053035993242e+17,3.435485282336176e+17,3.405673525298186e+17,2.463504712680394e+16,3.695810977649477e+16,5.193379859516276e+16,-0.195,0.016,0.137,0.248,2.423,2.505,2.568,2.694,2.723,2.546,2.516,2.559,2.649,3.061,2.503,2.489,2.526,2.606,2.733,0.426,0.543,0.045,0.074,-0.713,-0.483,-0.19,-0.976,137095159,169463623,165346284,183340848,160437429,161070626,172414937,78196415,116293826,184247709,2215168,3381063473685700.0,8486804576881656.0,-1.083,-0.427,-0.106,0.039,0.039,0.04,0.04,0.892,0.102,0.018,-0.394,-2.388,0.024,0.025,0.025,0.026,0.024,0.024,0.001,0.001,0.002,0.003,-0.474,-0.024,10.12,9.94,9.911,10.23,9.985,9.899,1.757,0.772,0.023,0.026,3510317866,3456918364,3610130152,3424038410,3475896012,213819047,384272975,655839675,11429646211108864,3.691642981817344e+16,1.0753141983635251e+17,-0.487,44.468,-5.71,-1.743,1777,1731,2472,1705,1786,2497,2294,1127.0,89.336,91789,317655,-1.141,-1.548,-0.585,-0.325,49.049,51.711,61.141,48.284,51.251,49.708,55.357,12.315,37.918,309.88,-0.569,0.51,0.469,0.443,0.407,0.411,0.201,0.135,0.005,1.942,0.957,0.256,0.108,399593,62411,104236,973786990,1534853512,2716302347,0.064,101765,97580,19239,92536755,0.162,169714,162085,165148,165365,163460,28809,0.214,20.083,20.614,20.087,20.385,0.071,0.905,0.075,0.205,-0.04,41.038,45.447,218974,48914,598149481,0.053,245.911,254.162,264.14,247.742,253.092,45.921,-0.316,5.388,43.954,220.026,223.809,242.205,304.274
2015-04-14,49446390688,2.113,49446390688,48633796613,48798004411,48009820958,49446390688,2435126485,2366308980,4782890258,1.482460248917672e+18,1.3998545470381097e+18,0.36,0.193,0.162,0.264,91.302,85.438,84.142,5.841,3.5387822608032326e+17,3.478339289581808e+17,3.535561279539451e+17,3.4753490160651046e+17,3.330520615026117e+17,3.615610966194192e+17,3.527587363344987e+17,3.4951602096596154e+17,3.418248016634894e+17,4.233932063460701e+16,3.949228735221126e+16,5.314448843238642e+16,0.006,0.03,0.135,0.247,2.363,2.414,2.529,2.66,2.721,2.329,2.415,2.5,2.614,3.04,2.347,2.39,2.465,2.569,2.72,0.482,0.551,0.058,0.076,-0.831,-0.518,-0.202,-0.973,159876897,171942605,165992165,184108458,166881222,165056294,173036909,80182277,115520164,178129426,9042338,3336227082085936.0,7932523062133504.0,-0.67,-0.446,-0.108,0.038,0.038,0.04,0.038,0.319,0.073,0.016,-0.392,-7.877,0.024,0.025,0.025,0.026,0.023,0.024,0.001,0.002,0.002,0.003,-0.619,-0.036,10.124,9.927,9.908,10.072,9.967,9.893,1.752,0.767,0.026,0.026,3482719329,3430949793,3597916424,3394624709,3469078780,277179733,392272359,641870191,19207151091417088,3.84694009769472e+16,1.0299933559599309e+17,-0.626,43.688,-10.055,15.007,1798,1743,2444,1770,1810,2485,2283,1126.0,145.43,95303,317193,-0.813,-1.494,-0.606,-0.327,48.514,52.205,60.636,49.227,51.515,49.943,55.229,10.524,27.689,292.566,-0.568,0.513,0.469,0.442,0.408,0.412,0.197,0.135,0.005,1.283,0.936,0.275,0.11,397941,62152,104004,965717615,1539097429,2704202998,0.066,102605,97640,19359,93696715,0.162,168901,162926,165549,165963,163649,28728,0.221,20.086,20.605,20.093,20.375,0.077,0.906,0.108,0.205,-0.035,42.924,45.953,218936,48900,597807824,0.056,244.105,252.033,263.17,245.54,252.517,45.099,-0.349,1.748,43.055,220.804,225.98,236.365,293.763
2015-04-15,49446390688,2.107,49446390688,48828713830,48884455914,48102502876,49446390688,2217518051,2436500142,4836712807,1.229346576389374e+18,1.4841332349819945e+18,0.325,0.201,0.163,0.263,91.302,85.438,84.142,5.841,3.4647908221454874e+17,3.473963868723208e+17,3.4548571277966e+17,3.4584068003556166e+17,3.327932132774291e+17,3.4525921720765946e+17,3.465283322653522e+17,3.4597798666884384e+17,3.4156274791524614e+17,4.265155294863219e+16,4.0359247725286216e+16,5.298922565757297e+16,-0.027,0.021,0.131,0.245,2.33,2.369,2.502,2.629,2.716,2.218,2.338,2.447,2.581,3.02,2.219,2.314,2.409,2.533,2.706,0.529,0.564,0.07,0.08,-1.037,-0.57,-0.215,-0.969,180586512,164624420,160386341,182349406,163106362,163836427,171081539,74829239,113792091,166969511,-78481531,3237160017100296.0,6969704365512792.0,-0.5,-0.465,-0.111,0.037,0.038,0.04,0.036,-0.255,0.009,0.011,-0.39,-7.422,0.023,0.025,0.025,0.026,0.023,0.024,0.001,0.002,0.002,0.003,-0.752,-0.05,10.188,9.975,9.933,10.443,10.088,9.935,1.919,0.921,0.033,0.026,3451939722,3408760497,3586687837,3369095443,3462880924,313841500,365839829,632301867,24624121778917376,3.3459695053789184e+16,9.99514128040284e+16,-0.739,43.917,-8.284,11.24,1744,1704,2414,1744,1791,2467,2266,1115.0,-379.795,78864,310927,-0.665,-1.445,-0.627,-0.329,47.394,51.58,59.857,49.106,51.309,49.692,54.959,8.224,16.91,256.453,-0.566,0.512,0.469,0.446,0.41,0.414,0.197,0.137,0.005,0.955,0.925,0.294,0.112,423121,55472,104547,769280664,1377085337,2732536338,0.072,102685,97498,18876,89078716,0.163,166360,162425,164782,165366,163451,28208,0.202,20.092,20.597,20.103,20.367,0.098,0.906,0.174,0.205,-0.028,46.771,47.038,218524,49012,600545881,0.056,242.509,249.7,262.239,243.525,251.954,44.611,-0.386,7.694,43.13,226.535,235.296,237.222,290.261
