Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2019-10-19,143632446106,7979.0,9.6067798248858e+19,-0.019,144089629774,152739069515,174762149837,144282358619,165290581679,143860805991,166777859323,38044,37220,325187,-0.014,8005.0,8150.0,8498.0,8016.0,8109.0,8571.0,9225.0,7992.0,8077.0,8256.0,8030.0,9321.0,8460.0,8869.0
2019-10-20,144568346516,8030.0,9.5666416379352e+19,-0.019,143943949012,151460581891,174296434668,144425352568,164835147940,144100164362,166114259250,37664,36624,324858,-0.015,7996.0,8103.0,8426.0,8023.0,8089.0,8536.0,9199.0,8005.0,8047.0,8225.0,8235.0,9407.0,8204.0,8907.0
2019-10-21,148274957497,8235.0,9.5930937496993e+19,-0.018,145491916706,150385001930,173946053851,146350155032,164471187710,146265668605,165542358653,37298,36077,325207,-0.016,8081.0,8091.0,8365.0,8129.0,8125.0,8517.0,9178.0,8124.0,8080.0,8213.0,8209.0,9466.0,8176.0,8859.0
2019-10-22,147816622447,8209.0,9.6367694924851e+19,-0.018,146886642153,149325232768,173663466929,147083388739,164105153309,147428021475,164968085436,37080,35675,325717,-0.016,8158.0,8081.0,8305.0,8169.0,8146.0,8497.0,9157.0,8188.0,8110.0,8203.0,7748.0,9388.0,7924.0,8670.0
2019-10-23,139537104206,7748.0,9.7453610908487e+19,-0.018,145209561383,148046445635,173226405236,143310246473,163565196185,143753252501,164218055486,36915,35326,325859,-0.017,8064.0,8034.0,8233.0,7958.0,8047.0,8448.0,9126.0,7983.0,8026.0,8167.0,7456.0,9218.0,7367.0,8672.0
2019-10-24,134295583181,7456.0,9.8448098605089e+19,-0.017,140549769945,146855555221,172779521240,138802914827,162921907988,138296263400,163362433023,36643,34874,325684,-0.017,7804.0,7948.0,8166.0,7707.0,7899.0,8384.0,9089.0,7679.0,7882.0,8117.0,7873.0,9196.0,7255.0,8693.0
2019-10-25,141821679314,7873.0,9.6818376601042e+19,-0.017,138551455567,146516147002,172425553268,140312297070,162458166698,138932218085,162682040893,36547,34593,326181,-0.017,7692.0,7933.0,8146.0,7790.0,7893.0,8351.0,9062.0,7713.0,7863.0,8098.0,9321.0,9176.0,7209.0,8469.0
2019-10-26,167914350137,9321.0,9.7228162384056e+19,-0.016,148010537544,147168567999,172407836652,154113323604,162578082818,153613665370,162582893571,36416,34273,326545,-0.018,8217.0,8125.0,8182.0,8556.0,8250.0,8414.0,9068.0,8528.0,8210.0,8174.0,9407.0,9292.0,6978.0,8410.0
2019-10-27,169475479207,9407.0,9.6437890450582e+19,-0.015,159737169553,147996043184,172395973152,161794401405,162729673947,164346136202,162518446155,36167,33827,325686,-0.018,8867.0,8321.0,8227.0,8981.0,8539.0,8478.0,9075.0,9123.0,8531.0,8253.0,9466.0,9245.0,7165.0,8349.0
2019-10-28,170560688834,9466.0,9.6563070545783e+19,-0.014,169316839393,148788947414,172397818057,166177545120,162901784164,169757895842,162478110236,36678,34149,325477,-0.019,9398.0,8497.0,8270.0,9224.0,8771.0,8542.0,9084.0,9422.0,8817.0,8333.0,9388.0,9285.0,7269.0,8466.0
2019-10-29,169160737481,9388.0,9.6568256301568e+19,-0.013,169732301840,149581909802,172323700436,167669141300,163039343578,169679844886,162406965608,36877,34170,324885,-0.02,9420.0,8666.0,8313.0,9306.0,8925.0,8596.0,9091.0,9417.0,9040.0,8405.0,9218.0,9357.0,7555.0,8744.0
2019-10-30,166129134452,9218.0,9.6464696574099e+19,-0.012,168616853589,150280141386,172169547184,166899137876,163107251070,167878261192,162270821300,37371,34491,324643,-0.02,9357.0,8876.0,8351.0,9262.0,8998.0,8636.0,9093.0,9316.0,9178.0,8463.0,9196.0,9362.0,7595.0,9049.0
2019-10-31,165736645447,9196.0,9.6400880323139e+19,-0.011,167008839127,150794669477,171931597554,166317891662,163165039957,166438157121,162129438845,37523,34472,324024,-0.021,9267.0,9124.0,8379.0,9229.0,9048.0,8673.0,9096.0,9235.0,9258.0,8518.0,9176.0,9274.0,7673.0,9349.0
2019-11-01,165394278127,9176.0,9.5082497255917e+19,-0.01,165753352675,151356779077,171628551755,165856084894,163214034203,165630876621,161985761494,37497,34274,323897,-0.022,9197.0,9310.0,8409.0,9203.0,9080.0,8705.0,9097.0,9190.0,9271.0,8569.0,9292.0,9015.0,7360.0,9394.0
2019-11-02,167498767707,9292.0,9.4798216230107e+19,-0.009,166209897094,151994821214,171343981631,166677426301,163308204170,166503584137,161894997010,37280,33880,323738,-0.023,9221.0,9306.0,8444.0,9247.0,9133.0,8743.0,9102.0,9237.0,9266.0,8626.0,9245.0,8833.0,7315.0,9366.0
2019-11-03,166659955379,9245.0,9.5017928933795e+19,-0.007,166517667071,152653256189,170878037881,166668690840,163381869031,166728613280,161792051378,37030,33447,323241,-0.024,9238.0,9283.0,8479.0,9246.0,9161.0,8775.0,9105.0,9249.0,9251.0,8678.0,9285.0,8922.0,7319.0,9393.0
2019-11-04,167399334374,9285.0,9.4230678377761e+19,-0.006,167186019153,153362403025,170401749363,167034012607,163470164973,167169446931,161715596356,36839,33077,322604,-0.024,9274.0,9257.0,8518.0,9265.0,9192.0,8808.0,9109.0,9273.0,9251.0,8730.0,9357.0,8830.0,7314.0,9398.0
2019-11-05,168724398863,9357.0,9.3186591128197e+19,-0.005,167594562872,154182742230,169949019246,167879205735,163585642641,167938636786,161678731510,36746,32808,322181,-0.025,9295.0,9253.0,8562.0,9311.0,9233.0,8844.0,9114.0,9314.0,9276.0,8784.0,9362.0,8776.0,7351.0,9356.0
2019-11-06,168829122381,9362.0,9.2115356417293e+19,-0.003,168317618539,154974809266,169480383428,168354164058,163700883954,168555916540,161654118392,36859,32741,321942,-0.026,9335.0,9273.0,8606.0,9337.0,9265.0,8877.0,9120.0,9348.0,9304.0,8836.0,9274.0,8797.0,7436.0,9233.0
2019-11-07,167245464728,9274.0,9.1018973156729e+19,-0.002,168266328657,155626578010,168988756083,167799814393,163778786828,168019839635,161604999299,36911,32619,321757,-0.027,9331.0,9284.0,8641.0,9305.0,9267.0,8903.0,9123.0,9317.0,9304.0,8879.0,9015.0,8728.0,7556.0,9421.0
2019-11-08,162604835348,9015.0,9.0879523151376e+19,-0.0005,166226474152,156048244642,168491925083,165202324871,163752985697,165189092980,161464693349,36948,32483,321839,-0.027,9217.0,9261.0,8664.0,9160.0,9204.0,8910.0,9121.0,9159.0,9237.0,8903.0,8833.0,8601.0,7549.0,9706.0
2019-11-09,159335268203,8833.0,8.9795969616796e+19,0.001,163061856093,156230175744,167998103280,162268796537,163655893004,161743490006,161263448143,36800,32171,322204,-0.028,9041.0,9196.0,8673.0,8997.0,9112.0,8905.0,9114.0,8967.0,9130.0,8914.0,8922.0,8524.0,7492.0,9798.0
2019-11-10,160960779819,8922.0,9.083882345451e+19,0.003,160966961123,156556796450,167521873775,161614788178,163596659748,160692951868,161108781693,36438,31640,322229,-0.029,8924.0,9150.0,8690.0,8960.0,9064.0,8906.0,9110.0,8908.0,9061.0,8930.0,8830.0,8584.0,7340.0,9823.0
2019-11-11,159305018357,8830.0,9.1915496723372e+19,0.004,159867022126,156865996207,167075333214,160459903268,163502337959,159861980485,160928191464,36110,31141,321740,-0.029,8862.0,9085.0,8706.0,8895.0,9006.0,8901.0,9104.0,8861.0,8981.0,8939.0,8776.0,8460.0,7266.0,10083.0
2019-11-12,158343448216,8776.0,9.2185796044358e+19,0.005,159536415464,157128431614,166750197506,159401675742,163388955767,159100193530,160736281904,35968,30824,321089,-0.03,8842.0,9002.0,8720.0,8835.0,8948.0,8893.0,9097.0,8818.0,8904.0,8944.0,8797.0,8204.0,7217.0,9932.0
2019-11-13,158743148369,8797.0,9.1425148540764e+19,0.006,158797204981,157430554890,166520604454,159072412055,163286850110,158703559983,160560302802,35984,30665,320681,-0.031,8801.0,8921.0,8736.0,8816.0,8910.0,8887.0,9090.0,8795.0,8853.0,8948.0,8728.0,8176.0,7258.0,9968.0
2019-11-14,157519758692,8728.0,9.1697779762777e+19,0.007,158202118425,157718612651,166235453278,158296085373,163160100848,158064836838,160362482016,35859,30367,320974,-0.031,8767.0,8843.0,8751.0,8772.0,8865.0,8877.0,9082.0,8759.0,8804.0,8948.0,8601.0,7924.0,7204.0,10331.0
2019-11-15,155235539205,8601.0,9.3311444434587e+19,0.008,157166148755,158045311194,165912070821,156765812289,162985934658,156581547228,160120725663,35815,30147,321384,-0.032,8708.0,8784.0,8768.0,8686.0,8799.0,8859.0,9072.0,8676.0,8744.0,8938.0,8524.0,7367.0,7128.0,10289.0
2019-11-16,153864450828,8524.0,9.3394516342763e+19,0.009,155539916241,158340613261,165575965204,155315131558,162785462486,154930698264,159855942806,35486,29648,321462,-0.032,8617.0,8740.0,8784.0,8605.0,8730.0,8837.0,9060.0,8583.0,8679.0,8922.0,8584.0,7255.0,7085.0,10272.0
2019-11-17,154964392980,8584.0,9.3452504330074e+19,0.01,154688127671,158718391213,165188557592,155139762269,162613570848,154642936633,159622721438,35156,29144,320728,-0.033,8569.0,8691.0,8804.0,8594.0,8693.0,8821.0,9049.0,8566.0,8640.0,8910.0,8460.0,7209.0,6854.0,10152.0
2019-11-18,152750409310,8460.0,9.4360960132081e+19,0.01,153859751039,159022323320,164747696912,153945085789,162396798067,153674077453,159349355542,35195,29003,320410,-0.033,8523.0,8638.0,8820.0,8527.0,8635.0,8798.0,9036.0,8512.0,8582.0,8887.0,8204.0,6978.0,6799.0,9916.0
2019-11-19,148142119613,8204.0,9.360267165836e+19,0.011,151952307301,159141449090,164362410998,151043602701,162083508431,150815261740,158984397799,34947,28644,320619,-0.034,8416.0,8557.0,8826.0,8366.0,8527.0,8759.0,9018.0,8353.0,8474.0,8848.0,8176.0,7165.0,7178.0,9723.0
2019-11-20,147654249824,8176.0,9.3554383050379e+19,0.012,149515592915,159120758834,164003495573,149348926262,161766381868,148666233001,158617185466,34626,28399,320604,-0.035,8280.0,8468.0,8824.0,8271.0,8440.0,8722.0,8999.0,8233.0,8378.0,8806.0,7924.0,7269.0,7211.0,9840.0
2019-11-21,143108491293,7924.0,9.3180977730637e+19,0.012,146301620243,158963821129,163552672649,146228708778,161356318339,145462682190,158157954602,34734,28660,320423,-0.035,8101.0,8353.0,8815.0,8097.0,8311.0,8670.0,8976.0,8055.0,8242.0,8748.0,7367.0,7555.0,7208.0,10091.0
2019-11-22,133067975680,7367.0,9.3050366705767e+19,0.013,141276905599,158748183512,163011784573,139648342229,160734596522,138845859908,157487961262,34790,28867,320491,-0.036,7822.0,8177.0,8802.0,7732.0,8075.0,8586.0,8940.0,7688.0,7996.0,8654.0,7255.0,7595.0,7276.0,9612.0
2019-11-23,131058781359,7255.0,9.4757074291963e+19,0.014,135745082777,158640290117,162458832636,135353561794,160082380804,133736797788,156785697456,34551,28774,320685,-0.036,7515.0,7996.0,8795.0,7494.0,7870.0,8500.0,8903.0,7404.0,7765.0,8554.0,7209.0,7673.0,7529.0,9688.0
2019-11-24,130235919068,7209.0,9.4613258701723e+19,0.014,131454225369,158254098109,161847668401,132794740431,159426414612,130982215934,156077501553,34279,28644,320120,-0.037,7277.0,7799.0,8773.0,7351.0,7705.0,8417.0,8866.0,7251.0,7569.0,8452.0,6978.0,7360.0,7362.0,9666.0
2019-11-25,126069373668,6978.0,9.3460874591526e+19,0.015,129121358032,156859265560,161221574678,129432057050,158693292833,128289790083,155291165405,34248,28750,319603,-0.037,7147.0,7588.0,8695.0,7165.0,7523.0,8324.0,8825.0,7101.0,7363.0,8336.0,7165.0,7315.0,7283.0,9850.0
2019-11-26,129470431178,7165.0,9.1789483126331e+19,0.016,128591907971,155525763959,160654003057,129451244114,158051032138,128464326657,154593338075,34069,28707,319383,-0.038,7117.0,7439.0,8620.0,7165.0,7434.0,8249.0,8788.0,7110.0,7258.0,8238.0,7269.0,7319.0,7278.0,9755.0
2019-11-27,131357388717,7269.0,9.2263632644925e+19,0.017,128965731188,154218987289,160217027322,130404316415,157464358656,129847067029,153949456441,33830,28600,319059,-0.039,7137.0,7310.0,8547.0,7217.0,7392.0,8186.0,8755.0,7186.0,7215.0,8150.0,7555.0,7314.0,7263.0,9520.0
2019-11-28,136540482306,7555.0,9.2235335760378e+19,0.018,132456100734,153131645450,159832952882,133472399361,157004493241,133634442589,153429092815,33496,28392,318620,-0.039,7330.0,7257.0,8486.0,7386.0,7433.0,8145.0,8728.0,7395.0,7276.0,8086.0,7595.0,7351.0,7361.0,9065.0
2019-11-29,137273223656,7595.0,9.1252321450356e+19,0.019,135057031560,152169781756,159446317187,135372811508,156570838965,136043004049,152933274590,33291,28308,318276,-0.04,7473.0,7289.0,8432.0,7490.0,7474.0,8110.0,8703.0,7527.0,7361.0,8029.0,7673.0,7436.0,7469.0,8803.0
2019-11-30,138704119951,7673.0,9.0891777397049e+19,0.02,137505941971,151268697573,159069836398,137038465730,156178163822,137866548245,152477402123,33015,28147,318188,-0.04,7608.0,7349.0,8381.0,7582.0,7523.0,8082.0,8681.0,7627.0,7457.0,7980.0,7360.0,7556.0,7388.0,8706.0
2019-12-01,133061135639,7360.0,9.026268276343e+19,0.021,136346159748,150190926157,158571113951,135049800684,155670097268,135644145079,151905782326,32689,27933,317603,-0.041,7543.0,7371.0,8321.0,7471.0,7483.0,8035.0,8652.0,7504.0,7460.0,7914.0,7315.0,7549.0,7293.0,8690.0
2019-12-02,132253591519,7315.0,8.9693600603512e+19,0.021,134672949036,149016086951,157947214905,133651696102,155155448790,133597860964,151327375240,32412,27763,316982,-0.042,7450.0,7419.0,8255.0,7393.0,7441.0,7989.0,8622.0,7390.0,7446.0,7849.0,7319.0,7492.0,7238.0,8572.0
2019-12-03,132337710662,7319.0,9.0469131652747e+19,0.022,132550812607,147872012127,157314255150,132994703382,154653960040,132430241777,150764528993,32108,27561,317113,-0.042,7332.0,7441.0,8190.0,7356.0,7410.0,7946.0,8594.0,7325.0,7421.0,7789.0,7314.0,7340.0,7127.0,8754.0
2019-12-04,132270604431,7314.0,9.1129095751566e+19,0.023,132287302204,146701054462,156678639012,132632653906,154162018159,132290137689,150214119087,32512,28067,316945,-0.043,7316.0,7447.0,8125.0,7335.0,7386.0,7905.0,8566.0,7316.0,7389.0,7732.0,7351.0,7266.0,7250.0,8791.0
2019-12-05,132949409718,7351.0,9.2261205115064e+19,0.023,132519241604,145508554824,156034417101,132791031812,153695806984,132621191447,149692597564,32262,27924,316344,-0.043,7328.0,7418.0,8058.0,7343.0,7378.0,7869.0,8539.0,7334.0,7365.0,7683.0,7436.0,7217.0,7390.0,8767.0
2019-12-06,134500464156,7436.0,9.2804043886381e+19,0.023,133240159435,144364266216,155452739120,133645747984,153273931318,133611802723,149219323873,32739,28506,316355,-0.044,7367.0,7396.0,7994.0,7390.0,7392.0,7841.0,8515.0,7388.0,7370.0,7642.0,7556.0,7258.0,7503.0,9024.0
2019-12-07,136682861447,7556.0,9.2061279330001e+19,0.024,134710911774,143345512774,154886791034,135164304715,152909292419,135333153728,148806799089,32576,28449,316319,-0.044,7448.0,7379.0,7936.0,7473.0,7433.0,7823.0,8494.0,7482.0,7410.0,7614.0,7549.0,7204.0,7588.0,9099.0
2019-12-08,136561552787,7549.0,9.246985948571e+19,0.024,135914959463,142477403355,154348774063,135862928751,152550001438,136258474235,148404046600,32294,28271,315897,-0.045,7514.0,7406.0,7888.0,7511.0,7462.0,7805.0,8473.0,7532.0,7452.0,7589.0,7492.0,7128.0,7953.0,9050.0
2019-12-09,135543986232,7492.0,9.3209611456813e+19,0.024,136262800155,141684360623,153814466531,135703457492,152176242862,136072987619,147990754560,32208,28285,315606,-0.045,7532.0,7431.0,7843.0,7501.0,7469.0,7785.0,8451.0,7521.0,7474.0,7564.0,7340.0,7085.0,8273.0,8589.0
2019-12-10,132815026664,7340.0,9.4416449854317e+19,0.024,134973521894,140746168851,153281676975,134259242078,151750721627,134349100874,147529228409,32079,28255,315404,-0.046,7460.0,7434.0,7790.0,7421.0,7437.0,7756.0,8427.0,7425.0,7451.0,7531.0,7266.0,6854.0,7943.0,7886.0
2019-12-11,131494410050,7266.0,9.4638750965447e+19,0.025,133284474315,139819148574,152703058756,132876826064,151305527966,132609544951,147050387377,32036,28311,314908,-0.046,7366.0,7427.0,7738.0,7343.0,7394.0,7725.0,8401.0,7328.0,7409.0,7497.0,7217.0,6799.0,7933.0,7957.0
2019-12-12,130619914741,7217.0,9.3949199150454e+19,0.025,131643117151,138895030791,152096419419,131748370402,150850899104,131277265164,146565043553,31756,28127,314941,-0.046,7275.0,7408.0,7686.0,7280.0,7350.0,7692.0,8375.0,7254.0,7356.0,7464.0,7258.0,7178.0,8120.0,7856.0
2019-12-13,131363430518,7258.0,9.3804542906855e+19,0.025,131159251769,137982373530,151493117053,131555900460,150422603091,131137421847,146109373467,31413,27876,315197,-0.047,7247.0,7383.0,7635.0,7269.0,7327.0,7664.0,8351.0,7246.0,7319.0,7436.0,7204.0,7211.0,8146.0,6696.0
2019-12-14,130413263034,7204.0,9.4517834126452e+19,0.026,130798869431,137078823674,150882526518,130984581747,149982837376,130764427480,145646079972,31116,27663,315412,-0.047,7226.0,7332.0,7584.0,7237.0,7296.0,7634.0,8326.0,7224.0,7274.0,7408.0,7128.0,7208.0,8151.0,5278.0
2019-12-15,129037997505,7128.0,9.4598899994019e+19,0.026,130271563686,136205572284,150265737823,130011289626,149522511225,129883991517,145165980434,30818,27444,314480,-0.048,7197.0,7272.0,7535.0,7182.0,7254.0,7602.0,8299.0,7175.0,7223.0,7379.0,7085.0,7276.0,8605.0,5401.0
2019-12-16,128269158115,7085.0,9.4292336090211e+19,0.026,129240139551,135352395861,149650069344,129140223870,149055404563,128882788731,144682539121,30506,27207,314294,-0.048,7139.0,7214.0,7487.0,7133.0,7212.0,7568.0,8273.0,7119.0,7176.0,7350.0,6854.0,7529.0,8778.0,5316.0
2019-12-17,124102542369,6854.0,9.4512492248528e+19,0.026,127136565996,134323667507,148993203677,126621383120,148506990009,126313990140,144121055012,30673,27447,313807,-0.049,7022.0,7145.0,7429.0,6994.0,7122.0,7522.0,8241.0,6976.0,7086.0,7309.0,6799.0,7362.0,8693.0,5005.0
2019-12-18,123124078455,6799.0,9.3276896843543e+19,0.027,125165259646,133336123145,148365838660,124872730787,147949123821,124307746370,143552502809,30553,27398,313453,-0.049,6913.0,7078.0,7374.0,6896.0,7042.0,7475.0,8210.0,6865.0,7000.0,7268.0,7178.0,7283.0,8869.0,5179.0
2019-12-19,129994565664,7178.0,9.2810438219379e+19,0.027,125740395496,132731204680,147777745221,127433648226,147554518147,126722399379,143148738568,30376,27291,313215,-0.049,6944.0,7072.0,7340.0,7037.0,7076.0,7456.0,8187.0,6998.0,7025.0,7256.0,7211.0,7278.0,8907.0,5182.0
2019-12-20,130619363752,7211.0,9.3372341102188e+19,0.027,127912669290,132163375144,147223045303,129026505989,147182316952,129161883507,142771631283,30187,27168,313178,-0.049,7063.0,7066.0,7307.0,7124.0,7110.0,7440.0,8166.0,7132.0,7060.0,7248.0,7208.0,7263.0,8859.0,5668.0
2019-12-21,130578893912,7208.0,9.4361553520014e+19,0.027,130397607776,131745721898,146678258598,129802699950,146817406555,130494995817,142405825757,29868,26911,313094,-0.049,7199.0,7066.0,7284.0,7166.0,7134.0,7425.0,8145.0,7204.0,7095.0,7241.0,7276.0,7361.0,8670.0,6288.0
2019-12-22,131813762662,7276.0,9.5086002431071e+19,0.026,131004006775,131703914798,146166181315,130808231306,146487656140,131203073260,142079133539,29642,26750,313014,-0.05,7232.0,7087.0,7281.0,7221.0,7170.0,7416.0,8125.0,7243.0,7148.0,7241.0,7529.0,7469.0,8672.0,6167.0
2019-12-23,136423905234,7529.0,9.5510672106919e+19,0.026,132938853936,131882752260,145792865866,133616068270,146266474802,133913022490,141865017581,29505,26680,312476,-0.05,7338.0,7151.0,7290.0,7375.0,7260.0,7423.0,8112.0,7391.0,7258.0,7257.0,7362.0,7388.0,8693.0,6134.0
2019-12-24,133409709016,7362.0,9.4849323803821e+19,0.026,133882458971,131988545259,145586263457,133512888643,145983908521,134148450030,141592860288,29263,26505,311840,-0.05,7389.0,7223.0,7295.0,7369.0,7285.0,7419.0,8096.0,7404.0,7311.0,7261.0,7283.0,7293.0,8469.0,6097.0
2019-12-25,131978178374,7283.0,9.468222779325e+19,0.026,133937264208,132185505415,145404446325,132745533509,145676090276,133196309731,141293781495,29010,26318,310606,-0.051,7392.0,7293.0,7305.0,7326.0,7285.0,7410.0,8078.0,7350.0,7326.0,7261.0,7278.0,7238.0,8410.0,6629.0
2019-12-26,131900385144,7278.0,9.4940793060167e+19,0.026,132429424178,132266503881,145262770341,132322959326,145373327526,132177870199,140996988941,28750,26122,310518,-0.051,7308.0,7307.0,7309.0,7302.0,7283.0,7402.0,8060.0,7293.0,7322.0,7259.0,7263.0,7127.0,8349.0,6658.0
2019-12-27,131651031132,7263.0,9.5393096458939e+19,0.026,131843198217,132276291961,145094742221,131986995229,145071738594,131788673676,140697829838,28548,25979,310605,-0.051,7275.0,7314.0,7309.0,7282.0,7278.0,7393.0,8043.0,7271.0,7311.0,7256.0,7361.0,7250.0,8466.0,6666.0
2019-12-28,133446492470,7361.0,9.5146024823363e+19,0.026,132332636249,132173158967,144962238073,132716743850,144816238679,132590320803,140441824349,28292,25777,310746,-0.052,7301.0,7336.0,7302.0,7322.0,7299.0,7391.0,8028.0,7315.0,7323.0,7259.0,7469.0,7390.0,8744.0,6685.0
2019-12-29,135412255658,7469.0,9.6336457385592e+19,0.025,133503259754,132111126700,144853683281,134064499754,144609557733,134130130508,140231934625,27999,25533,310396,-0.052,7365.0,7364.0,7298.0,7396.0,7341.0,7396.0,8016.0,7399.0,7356.0,7270.0,7388.0,7503.0,9049.0,6228.0
2019-12-30,133961885698,7388.0,9.7134153472211e+19,0.025,134273544609,131953052225,144672139759,134013192726,144375542963,134359443480,139992554459,27877,25457,310255,-0.053,7406.0,7344.0,7288.0,7392.0,7353.0,7395.0,8002.0,7411.0,7363.0,7276.0,7293.0,7588.0,9349.0,6124.0
2019-12-31,132240699032,7293.0,9.7267495073824e+19,0.025,133871613463,131925704338,144491136524,133126945879,144108843097,133343020692,139719335981,27660,25284,309887,-0.053,7383.0,7334.0,7286.0,7342.0,7338.0,7389.0,7986.0,7354.0,7350.0,7276.0,7238.0,7953.0,9394.0,6266.0
2020-01-01,131257925014,7238.0,9.8383739841543e+19,0.024,132486836581,131892515455,144301141206,132192435447,143826405337,132036176468,139428496168,27332,24997,309056,-0.053,7306.0,7327.0,7284.0,7290.0,7313.0,7379.0,7970.0,7281.0,7326.0,7273.0,7127.0,8273.0,9366.0,6451.0
2020-01-02,129269675563,7127.0,9.9706664010133e+19,0.024,130922766536,131790247618,144105171978,130731055505,143506477210,130427595958,139098134286,27099,24799,308593,-0.054,7219.0,7306.0,7277.0,7209.0,7266.0,7363.0,7951.0,7192.0,7276.0,7263.0,7250.0,7943.0,9393.0,6314.0
2020-01-03,131515660284,7250.0,1.0030054975923e+20,0.023,130681086954,131765082813,143942846767,131123357894,143242942772,130724042832,138821441721,27016,24746,308480,-0.054,7205.0,7304.0,7275.0,7229.0,7262.0,7356.0,7936.0,7207.0,7262.0,7261.0,7390.0,7933.0,9398.0,6722.0
2020-01-04,134067207558,7390.0,1.0027272409284e+20,0.022,131617514468,131802342741,143831213265,132595282726,143041278262,132417103134,138604394705,26794,24550,308586,-0.055,7256.0,7308.0,7276.0,7310.0,7294.0,7358.0,7924.0,7300.0,7284.0,7269.0,7503.0,8120.0,9356.0,6822.0
2020-01-05,136141190076,7503.0,1.006519136346e+20,0.021,133908019306,131857033605,143732036362,134368236401,142889627972,134678940938,138435383207,26528,24305,308130,-0.055,7381.0,7313.0,7279.0,7407.0,7347.0,7367.0,7915.0,7423.0,7333.0,7283.0,7588.0,8146.0,9233.0,6773.0
2020-01-06,137682313444,7588.0,1.0079351120353e+20,0.021,135963570359,131890348672,143620813152,136025274923,142775181499,136566088007,138302422263,26556,24348,307717,-0.056,7494.0,7341.0,7280.0,7497.0,7407.0,7381.0,7907.0,7527.0,7401.0,7303.0,7953.0,8151.0,9421.0,6799.0
2020-01-07,144326460877,7953.0,1.0245970584925e+20,0.02,139383321466,132149178942,143558275646,140175867900,142809275551,140747533266,138317931005,26371,24178,308084,-0.056,7681.0,7436.0,7293.0,7725.0,7543.0,7418.0,7908.0,7756.0,7554.0,7347.0,8273.0,8605.0,9706.0,7082.0
2020-01-08,150154701171,8273.0,1.0451522402929e+20,0.019,144054491831,132636202773,143516913047,145165284536,142970713477,146133223119,138462907390,26306,24124,307784,-0.056,7938.0,7584.0,7319.0,7999.0,7726.0,7473.0,7916.0,8052.0,7764.0,7410.0,7943.0,8778.0,9798.0,7310.0
2020-01-09,144170864339,7943.0,1.0487302541779e+20,0.018,146217342129,133014730695,143439231999,144668074437,142997090419,146191409373,138477279946,26383,24210,307524,-0.056,8056.0,7700.0,7339.0,7971.0,7780.0,7504.0,7917.0,8055.0,7853.0,7450.0,7933.0,8693.0,9823.0,7280.0
2020-01-10,144014597649,7933.0,1.0556383372033e+20,0.017,146113387720,133432070282,143372405021,144341336043,143019453215,145090037133,138489925345,26281,24116,307846,-0.056,8050.0,7798.0,7361.0,7952.0,7818.0,7531.0,7917.0,7993.0,7912.0,7488.0,8120.0,8869.0,10083.0,7286.0
2020-01-11,147425940102,8120.0,1.0639915784683e+20,0.016,145203800697,133992271127,143338577844,145883638072,143116299081,145746313324,138579014028,26046,23885,308175,-0.056,7999.0,7902.0,7392.0,8036.0,7894.0,7569.0,7922.0,8028.0,7992.0,7537.0,8146.0,8907.0,9932.0,6980.0
2020-01-12,147902197486,8146.0,1.070660219669e+20,0.016,146447578412,134543563360,143318830593,146892917779,143221483661,147095511718,138679313360,25790,23627,307938,-0.056,8066.0,7994.0,7421.0,8091.0,7957.0,7607.0,7927.0,8102.0,8053.0,7586.0,8151.0,8859.0,9968.0,6846.0
2020-01-13,148009908739,8151.0,1.0728876378469e+20,0.015,147779348776,135130118216,143309184847,147451413259,143326723773,147876676882,138782413979,25646,23477,307403,-0.056,8139.0,8074.0,7453.0,8121.0,8005.0,7642.0,7932.0,8144.0,8093.0,7633.0,8605.0,8670.0,10331.0,6946.0
2020-01-14,156271686247,8605.0,1.0693276518187e+20,0.014,150727930824,136037907841,143429597106,151861549753,143611228442,152122845618,139067304120,25763,23585,307498,-0.056,8300.0,8167.0,7502.0,8363.0,8155.0,7704.0,7947.0,8377.0,8225.0,7708.0,8778.0,8672.0,10289.0,6745.0
2020-01-15,159439640804,8778.0,1.0766948434799e+20,0.013,154573745263,137076923931,143589977684,155650595279,143959105637,156478700608,139419173212,26125,23939,307482,-0.056,8511.0,8239.0,7558.0,8571.0,8311.0,7773.0,7965.0,8616.0,8378.0,7790.0,8693.0,8693.0,10272.0,6874.0
2020-01-16,157911800208,8693.0,1.0713046279277e+20,0.012,157874375753,138203899192,143748652637,156781197743,144265758265,158147728080,139733938542,26070,23880,307332,-0.056,8692.0,8347.0,7620.0,8632.0,8407.0,7833.0,7981.0,8707.0,8492.0,7863.0,8869.0,8469.0,10152.0,6793.0
