Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2018-11-17,96822469696,5571.0,7145866943515,7082340364001,6916746473003,6902775265718,7112547631718,7149268819858,7184645778603,4.9527499746408e+19,5.0763674139535e+19,4.7449140813739e+19,4.627479527921e+19,4.8592592018018e+19,1.833,0.84,110372031418,112841774795,106271113683,109112698376,113032015387,97149988611,101651626290,105894630629,111530865029,-0.124,21311,-0.512,690518,379170,370002,366768,374737,19.146,19.037,19.038,552645,5596.0,6027.0,6360.0,5675.0,5917.0,6119.0,6287.0,5590.0,5850.0,6264.0,5633.0,4310.0,3417.0,3601.0
2018-11-18,97915600891,5633.0,7107931100565,7085273544644,6785024807205,6897292361887,7046872458103,7116210870268,7175216389095,4.948151082354e+19,5.0766544998883e+19,4.733840588644e+19,4.6092104204295e+19,4.8404922928508e+19,1.861,0.866,109873316799,112693453946,105157045311,108390304989,112699786497,97485037786,99952196580,104491034085,111202817251,-0.124,19384,-0.511,691839,376143,369350,365346,373244,19.141,19.031,19.03,551876,5605.0,5916.0,6331.0,5654.0,5846.0,6054.0,6245.0,5609.0,5752.0,6217.0,5285.0,3850.0,3575.0,3617.0
2018-11-19,91876473627,5285.0,7069995257615,7088206725288,6719163974305,6891929961437,6986255396882,7084291736102,7165722534079,4.9127370897747e+19,5.0687021901973e+19,4.6500394737193e+19,4.4711236002163e+19,4.7861168828092e+19,1.879,0.883,109165534043,112487572678,103386302419,107324896514,112242131269,94713848726,97223295071,102410007779,110745301200,-0.124,19828,-0.51,694535,376961,369524,365361,373171,19.136,19.026,19.022,552201,5497.0,5753.0,6289.0,5470.0,5706.0,5952.0,6183.0,5449.0,5594.0,6149.0,4632.0,3933.0,3813.0,3620.0
2018-11-20,80519311107,4632.0,7032059414666,7091139905931,6686233557856,6886685415942,6930696448054,7053511417361,7156164213554,4.882563795093e+19,5.0607714283607e+19,4.5819631118e+19,4.3727566578652e+19,4.7362284743931e+19,1.87,0.875,108051038540,112120819046,100337370244,105595503908,111544926430,87204413577,92360508417,99006179711,110042702044,-0.124,23362,-0.509,697794,380796,369992,366708,374425,19.132,19.022,19.016,553085,5184.0,5499.0,6224.0,5051.0,5437.0,5776.0,6083.0,5017.0,5314.0,6042.0,4528.0,3776.0,3984.0,3796.0
2018-11-21,78726938509,4528.0,6994123571716,7094073086574,6669768349631,6881556135183,6880195611620,7023869914044,7146541427521,4.8386071363649e+19,5.0509751837902e+19,4.5097596072513e+19,4.2678285787179e+19,4.6818977023022e+19,2.011,1.011,106898073943,111762124805,97455979346,103862048075,110823651970,81515985228,88148183556,95663722631,109308770604,-0.124,23332,-0.508,701474,380372,370192,366710,374356,19.128,19.017,19.009,553572,4815.0,5267.0,6157.0,4789.0,5210.0,5609.0,5983.0,4689.0,5071.0,5933.0,4541.0,4118.0,4034.0,3935.0
2018-11-22,78959007503,4541.0,6956187728766,7095720465900,6661535745518,6876539585869,6834752887578,6995367226153,7136854175979,4.7780461318431e+19,5.0416994490862e+19,4.4231226723931e+19,4.1427021936078e+19,4.6187606351699e+19,2.037,1.037,105767384467,111382670476,94989716434,102255400296,110123330114,79141701772,85003120012,92685098285,108587822971,-0.125,21834,-0.506,704506,379717,369944,366448,374017,19.124,19.013,19.002,553774,4567.0,5115.0,6092.0,4665.0,5043.0,5467.0,5890.0,4552.0,4890.0,5829.0,4325.0,4271.0,3919.0,3943.0
2018-11-23,75205987265,4325.0,6918251885817,7094899106696,6657419443462,6871633290386,6794368275930,6968003353686,7127130718297,4.7641366775862e+19,5.0308401145749e+19,4.352144995774e+19,4.0525030482661e+19,4.5615183103897e+19,2.053,1.054,104500180319,110929702881,92351885878,100510276875,109355915985,77043819218,81578249471,89529566932,107792731032,-0.126,20916,-0.505,707581,379542,370356,366447,373939,19.121,19.011,18.998,554679,4465.0,4931.0,6018.0,4495.0,4863.0,5315.0,5789.0,4431.0,4692.0,5715.0,4310.0,4129.0,4039.0,3942.0
2018-11-24,74946643919,4310.0,6880316042867,7094077747493,6655361292434,6866834825574,6759041776675,6941778296645,7117425312467,4.7678467104928e+19,5.0223033869694e+19,4.3737701284677e+19,4.1320593903727e+19,4.5454019757698e+19,2.013,1.013,103240316647,110481389465,90031186950,98861010233,108599668248,75701818965,78885418001,86686542666,107001894572,-0.127,19585,-0.504,710938,377673,370637,365316,372723,19.118,19.009,18.993,555395,4392.0,4751.0,5945.0,4402.0,4725.0,5181.0,5693.0,4353.0,4537.0,5604.0,3850.0,4140.0,4175.0,3958.0
2018-11-25,66962119438,3850.0,6842380199917,7093256388289,6654332216920,6862141821526,6728773389814,6916692055028,7107737958487,4.7439902193567e+19,5.0082348794081e+19,4.3890256653243e+19,4.2108130225186e+19,4.5273593915375e+19,1.957,0.957,101719203369,109936204171,86955311282,96803017278,107684557285,70997605570,74977734903,83127747153,106045427098,-0.128,18979,-0.504,713626,375121,370077,364187,371476,19.115,19.007,18.989,553982,4162.0,4496.0,5857.0,4126.0,4506.0,5003.0,5575.0,4082.0,4312.0,5469.0,3933.0,4192.0,3829.0,4006.0
2018-11-26,68402836685,3933.0,6804444356967,7092435029086,6653817679163,6857551960425,6703563115346,6892744628835,7098068656358,4.6922174304398e+19,4.9859265615663e+19,4.2952295807549e+19,4.095111471241e+19,4.4590732503567e+19,2.027,1.027,100246577080,109356270007,84481648002,94970747563,106821222766,69013232142,72535712597,80183925007,105132605835,-0.129,19173,-0.503,715896,375795,369754,364034,371194,19.111,19.005,18.985,553174,4031.0,4303.0,5772.0,4029.0,4363.0,4860.0,5469.0,3968.0,4171.0,5345.0,3776.0,4004.0,3833.0,4020.0
2018-11-27,65676241094,3776.0,6766508514018,7091613669882,6653560410284,6853062975391,6683410953271,6869936018068,7088417406079,4.6780772281578e+19,4.9790687686557e+19,4.2898520469464e+19,4.1367377241994e+19,4.4308590985341e+19,2.032,1.032,98687270372,108732522395,81974260415,93080779403,105916937455,66799419349,70250385570,77288223357,104172605200,-0.131,18793,-0.502,717308,376880,369224,363770,370804,19.106,19.004,18.981,552767,3853.0,4180.0,5682.0,3902.0,4216.0,4716.0,5359.0,3840.0,4039.0,5216.0,4118.0,3981.0,3766.0,3822.0
2018-11-28,71633743871,4118.0,6728572671068,7090792310679,6653431775845,6848672649369,6668316903589,6848266222725,7078784207651,4.6413954408263e+19,4.9696692617941e+19,4.2858025517166e+19,4.1753871189745e+19,4.4038528794738e+19,2.058,1.059,97370836447,108197741401,80595524875,91697099692,105163460673,69109425081,69984543880,75621165968,103357247430,-0.133,19593,-0.501,719940,375756,369074,363550,370464,19.102,19.002,18.977,552491,3942.0,4122.0,5605.0,4010.0,4191.0,4636.0,5279.0,3973.0,4024.0,5115.0,4271.0,3900.0,3746.0,3823.0
2018-11-29,74307310879,4271.0,6690636828118,7089970951475,6653367458626,6844378814030,6658280966301,6827735242807,7069169061073,4.584935026646e+19,4.9529571330214e+19,4.163216526831e+19,3.9829451466573e+19,4.321595584264e+19,2.161,1.168,96186648092,107683516835,79757096343,90575177833,104485303534,71977610246,70640422322,74647270166,102612402803,-0.135,19775,-0.5,723030,374311,368586,363391,370184,19.097,19.001,18.974,551732,4055.0,4083.0,5537.0,4140.0,4211.0,4587.0,5214.0,4137.0,4061.0,5029.0,4129.0,3756.0,3915.0,3819.0
2018-11-30,71851288563,4129.0,6653303141406,7089149592272,6653335300016,6840179348697,6653303141406,6808343078314,7059571966347,4.5101096939719e+19,4.9334670384646e+19,4.0766631284423e+19,3.8450455296126e+19,4.252507262475e+19,2.298,1.32,94920730574,107119019850,78702988639,89367184977,103768072436,72633705220,70848427207,73565792744,101824881302,-0.137,22484,-0.499,726424,372880,368764,363348,370027,19.089,18.994,18.964,551519,4173.0,4055.0,5463.0,4135.0,4191.0,4526.0,5144.0,4175.0,4072.0,4939.0,4140.0,3415.0,3835.0,3833.0
2018-12-01,72040425440,4140.0,6653303141406,7088328233068,6653319220711,6836072179306,6653303141406,6790089729246,7049992923471,4.4360396508619e+19,4.9204252591801e+19,4.0424613068042e+19,3.7971212000508e+19,4.2079936993901e+19,2.308,1.332,93642556808,106530492011,77814646879,88249329523,103070761513,72355194054,71223526980,72753983060,101053923184,-0.139,22192,-0.498,729954,370399,369057,362538,369098,19.077,18.978,18.947,552380,4180.0,4031.0,5389.0,4137.0,4178.0,4475.0,5079.0,4158.0,4094.0,4853.0,4192.0,3449.0,3804.0,3837.0
2018-12-02,72950446647,4192.0,6653303141406,7087506873865,6653311181058,6832055277374,6653303141406,6772975542510,7040431932445,4.3953461623121e+19,4.9093832912342e+19,4.0227080488583e+19,3.792529758603e+19,4.1730435201222e+19,2.349,1.379,92366203486,105948045989,77166086848,87262304821,102408776571,72463913231,71929925571,72299529005,100315900209,-0.141,21237,-0.498,731311,365267,368312,360874,367291,19.064,18.963,18.93,551144,4154.0,4080.0,5315.0,4165.0,4182.0,4437.0,5022.0,4164.0,4134.0,4776.0,4004.0,3561.0,3744.0,3826.0
2018-12-03,69689804833,4004.0,6620496898879,7081582321379,6423663463542,6818032430532,6592064822022,6727372065323,7020794764800,4.3375496398188e+19,4.9000680205728e+19,3.9766667826793e+19,3.754919800899e+19,4.1267243194903e+19,2.383,1.419,90995340996,105317228004,76169249246,86128595144,101689678291,71168455539,71607294880,71648086082,99519015788,-0.144,22111,-0.497,732301,364314,367951,360321,366574,19.047,18.941,18.905,550550,4112.0,4090.0,5236.0,4084.0,4137.0,4379.0,4957.0,4089.0,4115.0,4691.0,3981.0,3554.0,3865.0,3819.0
2018-12-04,69284733767,3981.0,6548575521031,7069573192288,6035033657539,6792282351872,6462185749043,6648568657731,6989252380848,4.2821016091856e+19,4.8908102011811e+19,3.8960881612032e+19,3.641333288273e+19,4.0644518989605e+19,2.382,1.418,89593723534,104717563034,75251313849,85041894410,100977481708,70030709602,71137433274,71153935292,98727092837,-0.146,24772,-0.496,732828,366390,367927,360955,367040,19.02,18.899,18.861,550987,4059.0,4119.0,5155.0,4033.0,4098.0,4326.0,4894.0,4024.0,4088.0,4610.0,3900.0,3459.0,3874.0,3746.0
2018-12-05,67884946138,3900.0,6476654143183,7057564063197,5840718754537,6767098209008,6341896193110,6573072779367,6957973933798,4.2529209438987e+19,4.8789895266536e+19,3.8979494778462e+19,3.6936973955221e+19,4.0404484426276e+19,2.376,1.411,88123802945,104236942217,74269131487,83934994522,100250173234,68652351797,70188750023,70580142125,97917584774,-0.149,25088,-0.496,734040,363920,367372,360654,366586,18.982,18.839,18.798,550413,3962.0,4088.0,5070.0,3966.0,4049.0,4269.0,4829.0,3944.0,4033.0,4529.0,3756.0,3483.0,3821.0,3786.0
2018-12-06,65378504883,3756.0,6404732765335,7042844358982,5743561303036,6742467563789,6231196154224,6500884430232,6926959423652,4.2067286728053e+19,4.8620747095578e+19,3.8637787915965e+19,3.6914465692475e+19,4.001012854697e+19,2.365,1.399,86567870398,103724343682,73083714607,82737801642,99483762940,66865023448,68747342091,69775413861,97063553184,-0.152,24296,-0.495,735573,362972,367079,361101,366885,18.938,18.768,18.724,549878,3879.0,4015.0,4980.0,3861.0,3975.0,4201.0,4760.0,3841.0,3950.0,4445.0,3415.0,3433.0,3861.0,3857.0
2018-12-07,59452333645,3415.0,6332811387487,7027591076986,5694982577285,6718378251431,6130085632384,6432003610325,6896268423488,4.167295397876e+19,4.8419767572777e+19,3.8166925236085e+19,3.6466055711545e+19,3.9561033778506e+19,2.396,1.435,84760267864,103161645369,71266197145,81235513384,98603951308,62833159473,66143277278,68309867553,96090541974,-0.155,23069,-0.494,739568,362171,367685,361611,367264,18.894,18.698,18.65,550955,3690.0,3912.0,4875.0,3638.0,3835.0,4096.0,4673.0,3609.0,3800.0,4344.0,3449.0,3302.0,3925.0,3884.0
2018-12-08,60046342941,3449.0,6260890009639,7012337794990,5670693214410,6694818374510,6038564627590,6366430319646,6865912660291,4.1348418711402e+19,4.8220545643993e+19,3.7757935246466e+19,3.6017167875326e+19,3.9136939993679e+19,2.372,1.407,82997610792,102619397974,69770216584,79868470130,97756531343,60737033499,64130534608,67073557280,95142952910,-0.158,20746,-0.493,742429,359338,367686,360360,365879,18.852,18.631,18.579,551365,3540.0,3814.0,4774.0,3543.0,3739.0,4010.0,4594.0,3488.0,3684.0,4252.0,3561.0,3256.0,4052.0,3896.0
2018-12-09,62013587185,3561.0,6188968631791,6997084512994,5658548532972,6671776297082,5956633139843,6304164558196,6835892134061,4.0979754229885e+19,4.7993706086434e+19,3.7153245813946e+19,3.5209881598676e+19,3.8612704238271e+19,2.376,1.411,81343062426,102098940378,68735999331,78716542198,96970972131,60930963514,63037963088,66241453869,94250517508,-0.162,18354,-0.493,742803,354976,366944,358783,364141,18.81,18.565,18.508,550217,3475.0,3724.0,4678.0,3552.0,3694.0,3950.0,4528.0,3499.0,3621.0,4173.0,3554.0,3298.0,4031.0,3915.0
2018-12-10,61897821089,3554.0,6117047253943,6981831230998,5652476192254,6649240638939,5884291169142,6245206325973,6806206844799,4.0758091058223e+19,4.7845205537411e+19,3.711966162111e+19,3.5526543653286e+19,3.8349582311676e+19,2.383,1.42,79687189601,101576099392,67824242232,77631463416,96200133647,61627830097,62307052168,65441043856,93366976425,-0.165,17444,-0.492,743831,354867,366672,358532,363711,18.769,18.502,18.44,549797,3521.0,3659.0,4582.0,3553.0,3659.0,3897.0,4465.0,3539.0,3578.0,4101.0,3459.0,3417.0,4036.0,3916.0
2018-12-11,60239816384,3459.0,6045125876095,6966577949002,5649440021894,6627200269985,5821538715487,6189555622980,6776856792503,4.0237590512253e+19,4.7673716590693e+19,3.7025279946462e+19,3.5716265136917e+19,3.8069176376388e+19,2.349,1.38,77983040768,101039515372,66812985453,76509421672,95409797004,61088113086,61439925205,64481519079,92458486688,-0.169,17313,-0.492,746753,355375,366430,358188,363188,18.728,18.439,18.371,549978,3525.0,3585.0,4484.0,3506.0,3609.0,3839.0,4400.0,3508.0,3528.0,4028.0,3483.0,3575.0,3825.0,3889.0
2018-12-12,60672194258,3483.0,5973204498247,6951324667006,5647921936714,6605644304744,5768375778879,6137212449214,6747841977174,3.9743025038459e+19,4.7456173005572e+19,3.6748376829804e+19,3.5444144646503e+19,3.7727945154406e+19,2.357,1.389,76284519670,100476321634,65994213293,75487665065,94646333207,60732339438,61003925475,63631420158,91571292818,-0.172,16648,-0.492,749107,353746,366181,357927,362746,18.687,18.377,18.302,550024,3499.0,3525.0,4386.0,3495.0,3578.0,3791.0,4341.0,3487.0,3503.0,3964.0,3433.0,3813.0,3662.0,3871.0
2018-12-13,59796861778,3433.0,5901283120399,6936071385010,5647162894125,6584562096981,5724802359318,6088176804677,6719162398812,3.9333769315095e+19,4.729086839714e+19,3.6410189626388e+19,3.5136175492421e+19,3.7371103074775e+19,2.357,1.389,74568453413,99892421929,65167899758,74475355176,93880410758,60162465039,60606690906,62769005951,90677238755,-0.176,16182,-0.491,749572,352683,365966,357759,362396,18.646,18.317,18.235,550274,3458.0,3479.0,4287.0,3464.0,3541.0,3744.0,4282.0,3454.0,3480.0,3902.0,3302.0,3984.0,3648.0,3871.0
2018-12-14,57516311871,3302.0,5829361742551,6920818103014,5646783372830,6563943234444,5690818456802,6042448689368,6690818057417,3.908658476575e+19,4.7212774163949e+19,3.6884177990577e+19,3.6345228744801e+19,3.7411834238821e+19,2.362,1.395,72919471394,99279860255,64147688040,73381223349,93081199793,58802475571,59838663256,61740713176,89745895677,-0.18,15603,-0.491,751579,351495,366363,358032,362489,18.605,18.258,18.169,551505,3406.0,3463.0,4192.0,3383.0,3481.0,3685.0,4219.0,3376.0,3435.0,3839.0,3256.0,4034.0,3600.0,3874.0
2018-12-15,56726239388,3256.0,5757440364703,6905564821017,5646593612182,6543777533721,5666424071333,6000028103288,6662808952989,3.8949037718639e+19,4.712579796811e+19,3.7579156464436e+19,3.7913607524539e+19,3.7606023385838e+19,2.371,1.406,71563827598,98664601348,63158161553,72306708255,92282189675,57501367281,58942261121,60743600991,88810651262,-0.184,14216,-0.491,754024,348746,366760,357285,361560,18.564,18.2,18.104,552779,3330.0,3435.0,4113.0,3319.0,3425.0,3627.0,4157.0,3301.0,3384.0,3778.0,3298.0,3919.0,3604.0,3904.0
2018-12-16,57463467350,3298.0,5685518986856,6890311539021,5646498731858,6524055035211,5651619202911,5960915046435,6635135085527,3.8738641418457e+19,4.701545674937e+19,3.7432537060065e+19,3.7827841464256e+19,3.7446699077e+19,2.402,1.443,70228660355,98073293075,62398868992,71349079810,91516943030,57226532116,58348741103,59990635259,87905131833,-0.188,13741,-0.492,754754,344779,365857,355832,359898,18.523,18.144,18.04,551682,3285.0,3398.0,4036.0,3308.0,3393.0,3583.0,4101.0,3284.0,3349.0,3726.0,3417.0,4039.0,3661.0,4006.0
2018-12-17,59549671880,3417.0,5646403851535,6875058257025,5646451291697,6504765998207,5646403851535,5925091389377,6607796455033,3.8418669086684e+19,4.6859148208469e+19,3.7394823411194e+19,3.7793306471974e+19,3.7344185739908e+19,2.426,1.471,68986233761,97524425751,62018976044,70587827685,90814365642,58383698288,58439276497,59663325171,87058458840,-0.192,13734,-0.492,755511,346074,365842,356220,360066,18.483,18.089,17.976,552032,3324.0,3378.0,3964.0,3363.0,3399.0,3561.0,4057.0,3350.0,3354.0,3686.0,3575.0,4175.0,3626.0,3988.0
2018-12-18,62304534024,3575.0,5644595879681,6859523734963,5633771768642,6485344597051,5643028970742,5889800100299,6580236762474,3.8314993991802e+19,4.676111897998e+19,3.8209963758041e+19,3.9339575726378e+19,3.7672553928674e+19,2.409,1.45,67799198199,96997548180,62057050441,70053421643,90187775936,60579402197,59302389899,59799902731,86284395286,-0.196,14900,-0.492,757801,348320,365757,356511,360146,18.442,18.035,17.913,551949,3430.0,3395.0,3896.0,3469.0,3443.0,3563.0,4026.0,3476.0,3403.0,3661.0,3813.0,3829.0,3623.0,3993.0
2018-12-19,66460465078,3813.0,5606025813476,6838135882951,5370097346651,6455038626229,5571272576739,5823524147282,6541707074336,3.8100864342373e+19,4.654668781331e+19,3.7732559628197e+19,3.8412659996869e+19,3.7434775786249e+19,2.402,1.442,66951997914,96503078261,62644172393,69821617993,89666296577,63923355861,61130746149,60557082524,85613250602,-0.2,15991,-0.492,760086,349246,365743,357331,360762,18.402,17.983,17.853,552666,3602.0,3442.0,3847.0,3641.0,3536.0,3596.0,4012.0,3668.0,3508.0,3655.0,3984.0,3833.0,3637.0,4003.0
2018-12-20,69444172000,3984.0,5567455747271,6815400211537,5238260135655,6425398720700,5504658858230,5760574818387,6503647448879,3.7925769570057e+19,4.6392093515646e+19,3.7520461600941e+19,3.7875237669654e+19,3.7308386114081e+19,2.397,1.436,66582826610,95994768591,63550839007,69797266639,89221854278,67259663363,63498305172,61725656393,85018549366,-0.204,16577,-0.492,761034,347623,364981,357784,361030,18.362,17.933,17.794,552014,3791.0,3521.0,3825.0,3812.0,3648.0,3648.0,4011.0,3859.0,3643.0,3664.0,4034.0,3766.0,3689.0,4021.0
2018-12-21,70322544864,4034.0,5528885681065,6792664540123,5172341530158,6396410241666,5443187815215,5700952113614,6466087508508,3.7722364333258e+19,4.6153399352279e+19,3.7091361543866e+19,3.6808988757586e+19,3.7074608152973e+19,2.379,1.415,66302680155,95487080296,64453733122,69831155557,88806484841,69386073945,65740910617,62972626005,84454324668,-0.208,17034,-0.492,763788,348344,365321,358458,361545,18.322,17.884,17.736,552910,3943.0,3625.0,3809.0,3923.0,3744.0,3699.0,4012.0,3980.0,3772.0,3678.0,3919.0,3746.0,3638.0,4026.0
2018-12-22,68325378650,3919.0,5490315614860,6769928868709,5139382227409,6368058872061,5386859447695,5644656032963,6429027253223,3.7759879955251e+19,4.6003355541232e+19,3.7442552620409e+19,3.730075682053e+19,3.7203829461661e+19,2.425,1.471,65948225860,94957338151,64969952525,69734008659,88356350639,69177566280,67026859044,63849780967,83857364193,-0.212,15917,-0.493,765099,346932,365301,357446,360383,18.282,17.837,17.679,553135,3979.0,3720.0,3788.0,3921.0,3788.0,3729.0,4006.0,3968.0,3845.0,3685.0,4039.0,3915.0,3558.0,3999.0
2018-12-23,70421810239,4039.0,5451745548655,6747193197295,5122902576034,6340330609481,5335673755668,5591686576434,6392466683024,3.7953070973096e+19,4.5896501818333e+19,3.8410696472733e+19,3.9121795604578e+19,3.7651813433119e+19,2.475,1.531,65788753293,94463599659,65696866887,69778382955,87962184916,69706455480,68422660395,64927612182,83318121821,-0.215,15076,-0.493,764831,344520,364494,356053,358817,18.242,17.791,17.623,552174,3997.0,3826.0,3778.0,3980.0,3851.0,3770.0,4008.0,3998.0,3925.0,3701.0,4175.0,3835.0,3573.0,4000.0
2018-12-24,72807331718,4175.0,5413175482449,6724457525882,5114662750347,6313211759265,5289630739135,5542043744027,6356405797911,3.7884059844516e+19,4.5738229241515e+19,3.9032337083352e+19,4.0241458181324e+19,3.798213150275e+19,2.445,1.495,65717442886,94038756262,66644928865,69973799004,87629111219,71265165714,69952044155,66243434612,82842159888,-0.219,15529,-0.494,766529,344967,363861,355445,358024,18.203,17.747,17.569,551602,4044.0,3934.0,3774.0,4077.0,3932.0,3824.0,4019.0,4087.0,4012.0,3727.0,3829.0,3804.0,3592.0,3989.0
2018-12-25,66784326506,3829.0,5374605416244,6701721854468,5110542837503,6286688927736,5248730398097,5495727535742,6320844597884,3.7696557974765e+19,4.5552898130859e+19,3.9062266866422e+19,4.0195526096257e+19,3.8070696058354e+19,2.469,1.524,65711516455,93538038675,66663515217,69768026585,87170984083,69398242199,69502188761,66652289580,82243161432,-0.223,15519,-0.494,766441,343770,362784,353744,356137,18.164,17.703,17.515,550283,4014.0,3970.0,3773.0,3953.0,3906.0,3825.0,4007.0,3979.0,3986.0,3730.0,3833.0,3744.0,3576.0,3974.0
2018-12-26,66853638595,3833.0,5336035350039,6678986183054,5108482881082,6260749015580,5212972732552,5452737951579,6285783082943,3.7790801842042e+19,4.5456089055541e+19,3.9145013461411e+19,4.040794960631e+19,3.8198844984423e+19,2.486,1.545,65659876519,93026777778,66688865001,69580001553,86724449017,67822816753,68909668801,67008057492,81656691101,-0.227,15446,-0.495,766914,342260,362009,352824,355020,18.124,17.66,17.462,549524,3945.0,3973.0,3770.0,3893.0,3888.0,3826.0,3995.0,3888.0,3951.0,3734.0,3766.0,3865.0,3580.0,3933.0
2018-12-27,65694192615,3766.0,5297465283833,6656250511640,5107452902871,6235379211384,5182357742502,5413074991538,6251221253089,3.7788456127832e+19,4.5324078282773e+19,3.9589492912638e+19,4.1138829101105e+19,3.8501284178202e+19,2.522,1.59,65660474903,92472632535,66556242016,69329304202,86262245579,66262363590,68013245434,67150361707,81055974943,-0.23,15530,-0.496,767397,341953,361255,352604,354597,18.085,17.619,17.41,548817,3809.0,3942.0,3769.0,3829.0,3857.0,3818.0,3981.0,3799.0,3900.0,3734.0,3746.0,3874.0,3601.0,4014.0
2018-12-28,65360671015,3746.0,5258895217628,6633514840226,5106937913765,6210566985302,5156885427945,5376738655619,6217159108320,3.7786032809236e+19,4.5187225382938e+19,3.9980508360199e+19,4.1654269704625e+19,3.8806681122816e+19,2.546,1.621,65451372474,91936849481,66396832549,69073263352,85802870314,65720672812,67167369503,67192031321,80460107657,-0.234,15482,-0.497,769447,342836,361689,353212,355015,18.045,17.577,17.358,549505,3781.0,3901.0,3757.0,3788.0,3829.0,3808.0,3965.0,3767.0,3851.0,3732.0,3915.0,3821.0,3578.0,4032.0
2018-12-29,68310418638,3915.0,5220325151423,6610779168812,5106680419213,6186300082870,5136555788883,5343728943822,6183596648637,3.8028879090358e+19,4.5029691709279e+19,4.0109702190096e+19,4.1482980865613e+19,3.9010773334119e+19,2.517,1.584,65251476066,91425590106,66651977361,69024047564,85418420827,66891131760,67236140257,67552292435,79940845441,-0.237,15791,-0.499,772350,342250,361893,352894,354511,18.006,17.536,17.307,549582,3809.0,3900.0,3745.0,3851.0,3851.0,3822.0,3962.0,3834.0,3854.0,3742.0,3835.0,3861.0,3474.0,4080.0
2018-12-30,66925315457,3835.0,5181755085217,6588043497398,5106551671936,6162566518954,5121368825315,5314045856147,6150533874040,3.8143872124206e+19,4.4821489044829e+19,3.9907135418694e+19,4.0678219089978e+19,3.9047003806004e+19,2.55,1.626,65087276963,90898743676,66688422440,68888645492,85011978951,67126242444,66959169503,67617547609,79402377866,-0.241,14345,-0.5,772152,340521,361149,351942,353361,17.966,17.496,17.256,548002,3832.0,3871.0,3735.0,3843.0,3847.0,3824.0,3954.0,3847.0,3838.0,3748.0,3804.0,3925.0,3432.0,4103.0
2018-12-31,66397316191,3804.0,5153334067740,6566886566898,5177530639396,6142477356050,5130269428200,5296856275317,6121093568754,3.8364634650899e+19,4.4727917735687e+19,4.056276675785e+19,4.1650264939798e+19,3.9478003698788e+19,2.566,1.647,64899173321,90371881793,66649608274,68727914570,84602865483,66892166354,66675073746,67522290041,78863884954,-0.244,13871,-0.502,771051,339992,360397,351034,352251,17.927,17.457,17.207,546873,3851.0,3818.0,3724.0,3824.0,3836.0,3821.0,3944.0,3833.0,3821.0,3753.0,3744.0,4052.0,3464.0,4103.0
2019-01-01,65348535552,3744.0,5153155753688,6549841705753,5398063244125,6130963476771,5192304332348,5306564287593,6100252014511,3.841813412752e+19,4.4604227644394e+19,4.0560811592902e+19,4.1490695021714e+19,3.9618872625875e+19,2.57,1.652,64645776284,89851471343,66476131911,68509890117,84179693397,65960925749,66357711954,67221979395,78313921301,-0.247,12590,-0.503,771200,338580,358942,348692,349703,17.888,17.418,17.158,544390,3794.0,3806.0,3709.0,3784.0,3813.0,3811.0,3931.0,3779.0,3802.0,3754.0,3865.0,4031.0,3459.0,4138.0
2019-01-02,67471069759,3865.0,5189739533987,6530445347858,5508329546489,6119702649784,5254363011703,5318497476842,6079785072601,3.8642260228595e+19,4.4518472777349e+19,4.0952405854834e+19,4.2022423896208e+19,3.9946590976189e+19,2.572,1.653,64571818449,89335572301,66608790291,68442869449,83812470899,66584599429,66622261963,67175682819,77822044343,-0.251,12943,-0.505,772580,338369,358301,348267,349052,17.849,17.38,17.11,543814,3804.0,3811.0,3705.0,3824.0,3826.0,3818.0,3927.0,3814.0,3817.0,3764.0,3874.0,4036.0,3455.0,4646.0
