Date,bitcoin-mining_profitability_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var14,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc7,difficulty-btc--roc30,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma90,sentinusd-btc--ema14,sentinusd-btc--ema30,sentinusd-btc--wma14,sentinusd-btc--wma90,sentinusd-btc--std90,sentinusd-btc--mom14,sentinusd-btc--var90,sentinusd-btc--trx7,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma7,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma30,transactionfees-btc--mom30,transactionfees-btc--mom90,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema90,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx30,confirmationtime-btc--sma90,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--var14,confirmationtime-btc--trx14,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma30,marketcap-btc--ema90,marketcap-btc--wma30,marketcap-btc--wma90,marketcap-btc--std14,marketcap-btc--std30,marketcap-btc--std90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--trx90,marketcap-btc--rsi90,transactionvalue-btc--sma14,transactionvalue-btc--sma90,transactionvalue-btc--ema7,transactionvalue-btc--ema14,transactionvalue-btc--ema90,transactionvalue-btc--wma7,transactionvalue-btc--wma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema30,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--std7,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma90,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma90,fee_to_reward-btc--std90,fee_to_reward-btc--var90,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--ema3,size-btc--std7,size-btc--std14,size-btc--std30,size-btc--std90,size-btc--var7,size-btc--var30,size-btc--var90,size-btc--trx30,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema30,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--sma90,sentbyaddress-btc--ema30,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom30,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--rsi30,top100cap-btc--roc30,activeaddresses-btc--sma90,activeaddresses-btc--std7,activeaddresses-btc--std90,activeaddresses-btc--var90,activeaddresses-btc--trx30,price-btc--sma14,price-btc--ema90,price-btc--wma30,price-btc--wma90,price-btc--trx7,price-btc--trx90,price-btc--rsi90,price-btc--roc14,bitcoin-price_raw_30d
2013/04/12,6360.0,7673000.0,7673000.0,7206501.0,7666571.0,7205021.0,4963526.0,7673000.0,7673000.0,7433036.0,6862931.0,5207391.0,945464.0,3022728.0,223475700141.0,1.528,1.814,1.378,0.376,98.62,93.644,7.413222222222222,9.535,75.669,136.125,66593854058705.0,64682795559961.0,61439083798710.0,65032608563315.0,64024996828665.0,61258753696086.0,55096716884106.0,65507483372931.0,65353941742857.0,62915865908394.0,16296614049767.0,28885591087043.0,1.44,1.63,1.533,0.505,9653.0,8853.0,7160.0,4791.0,7931.0,8926.0,8671.0,5483.0,7595.0,9290.0,9275.0,8105.0,5876.0,5294.0,4022.0,4431.0,4044145.0,4890942.0,4908464.0,2.52,2.789,1.774,0.273,254507711.0,226081351.0,211164080.0,75753638.0,208017470.0,167374392.0,226111597.0,108366064.0,153054969.0,23274268.0,5856455890383685.0,4.307,3.95,0.786,0.124,0.045,0.057,0.103,0.049,0.078,3.012,3.507,1.67,123.485,0.073,0.063,0.031,0.07,0.033,0.032,0.041,3.862,3.398,8.95,8.58,1.21,0.366,0.113,-0.179,-0.074,1007159863.0,662467523.0,1229510169.0,728734302.0,716655161.0,901416508.0,879739053.0,1.283986549824384e+17,2.031379304399611e+17,1.934852002801282e+17,3.919,1.564,59.878,4059.0,1514.0,4363.0,4042.0,2003.0,4610.0,4366.0,2143.0,2953.0,2972.0,2208171.0,4.284,4.336,3.755,0.272,117.118,81.312,41.177,93.856,103.623,173.614,1.248,1.319,1.248,1.202,1.309,1.325,1.272,0.757,0.143,0.231,0.275,0.657,180323.0,41123.0,46824.0,69261.0,51081.0,422778212.0,1199269405.0,652320582.0,0.185,55405.0,54920.0,58356.0,15321.0,58683492.0,0.379,63076.0,43613.0,56992.0,59760.0,47792.0,116462670.0,1.979,0.881,0.31,19.446,19.545,0.525,0.471,0.655,0.055,0.091,63.745,3.362,63675.0,34292.0,37391.0,349519493.0,1.094,126.592,60.575,111.881,66.571,3.885,1.484,59.742,6.762,111.738
2013/04/13,6595.0,7673000.0,7673000.0,7276299.0,7669785.0,7267418.0,5023075.0,7673000.0,7673000.0,7495236.0,6953134.0,5278743.0,928484.0,3087734.0,215520519761.0,1.384,1.767,1.394,0.387,98.62,93.644,6.882777777777777,8.5802,64.467,136.125,64162643220993.0,64837746499643.0,61782278732706.0,63972739945752.0,63746965453545.0,61479302713700.0,55600984912757.0,63666992007672.0,64911460684914.0,63112370912324.0,15506433654622.0,29197883149984.0,1.274,1.581,1.533,0.518,9320.0,8852.0,7215.0,4839.0,7263.0,8343.0,8395.0,5507.0,6600.0,8526.0,8974.0,8069.0,5915.0,610.658,4024.0,4415.0,4047471.0,4734797.0,4872858.0,1.205,2.527,1.78,0.291,143301789.0,217704574.0,207417876.0,76726062.0,193479253.0,162961905.0,211153832.0,108876552.0,152519887.0,-52446855.0,5815578951777596.0,2.205,3.895,0.834,0.12,0.045,0.057,0.103,0.035,0.063,1.537,3.464,1.706,88.876,0.07,0.064,0.031,0.064,0.037,0.032,0.04,2.284,3.387,8.926,8.572,1.209,0.365,0.11,-0.17,-0.075,1027615878.0,671762409.0,1234556942.0,741194598.0,697546580.0,879468861.0,884141326.0,1.2164280779245312e+17,1.933663692785184e+17,1.954264710232443e+17,2.331,1.606,60.772,4038.0,1538.0,3871.0,3822.0,2012.0,4103.0,4144.0,2163.0,2995.0,2866.0,2053298.0,2.443,3.934,3.712,0.312,118.852,82.721,41.856,92.368,102.945,177.736,1.25,1.283,1.246,1.196,1.237,1.277,1.266,0.76,0.144,-0.189,0.215,0.649,162756.0,46533.0,50073.0,69434.0,51184.0,541321269.0,1205285576.0,654939242.0,0.197,55254.0,54965.0,58033.0,15279.0,58358928.0,0.378,63298.0,43791.0,56853.0,59826.0,48039.0,117569650.0,1.924,0.917,0.317,19.456,19.561,0.546,0.491,0.647,0.06,0.094,63.785,3.317,63979.0,34397.0,37564.0,352764896.0,1.135,127.377,61.407,112.311,67.69,2.301,1.526,60.631,12.556,112.241
2013/04/14,5779.0,7673000.0,7673000.0,7346097.0,7671393.0,7321496.0,5081315.0,7673000.0,7673000.0,7548129.0,7036869.0,5349015.0,889543.0,3148331.0,197821785115.0,1.233,1.71,1.405,0.398,98.62,93.644,6.352333333333333,7.6254,58.283,136.125,62745940739411.0,64684411716147.0,62288221277125.0,62804705554571.0,63219391881007.0,61500285173658.0,55990384025701.0,62404005978871.0,64111191850851.0,63092956569749.0,14831557300994.0,29497871637179.0,1.043,1.513,1.529,0.53,8801.0,8767.0,7258.0,4877.0,6521.0,7702.0,8046.0,5513.0,6148.0,7641.0,8564.0,7976.0,5936.0,685.705,4225.0,4388.0,4461914.0,4552780.0,4813521.0,-0.041,2.193,1.763,0.307,99422677.0,208218748.0,202396454.0,77237603.0,175792159.0,156372495.0,191608255.0,108527101.0,151993415.0,-70299895.0,5775499545862167.0,-0.064,3.775,0.877,0.115,0.046,0.058,0.103,0.043,0.078,0.379,3.396,1.738,95.751,0.067,0.064,0.032,0.058,0.041,0.031,0.039,0.897,3.343,8.928,8.583,1.297,0.42,0.132,-0.159,-0.076,1045551117.0,679265397.0,1233623555.0,751838459.0,691481667.0,855279033.0,886199895.0,1.1953672388691686e+17,1.8287555601922176e+17,1.963375635312388e+17,0.938,1.644,59.319,3915.0,1549.0,3252.0,3498.0,1998.0,3384.0,3791.0,2159.0,3266.0,2931.0,2147692.0,0.324,3.347,3.608,0.349,118.671,83.466,42.28,89.54,100.739,182.09,1.261,1.304,1.251,1.2,1.269,1.29,1.269,0.756,0.143,-0.241,0.189,0.642,168962.0,42449.0,47285.0,69509.0,50778.0,450479934.0,1207887412.0,644611706.0,0.207,55011.0,55086.0,57858.0,15114.0,57106130.0,0.376,63687.0,43937.0,56083.0,59225.0,48063.0,115953283.0,1.756,0.936,0.323,19.466,19.576,0.559,0.51,0.74,0.065,0.097,63.997,3.814,64280.0,41004.0,37362.0,348988094.0,1.156,127.577,62.076,112.197,68.643,0.909,1.564,59.178,3.144,108.635
2013/04/15,5865.0,7673000.0,7673000.0,7415895.0,7672196.0,7368363.0,5138275.0,7673000.0,7673000.0,7591716.0,7114529.0,5418207.0,825541.0,3204770.0,170379496204.0,1.085,1.646,1.413,0.409,98.62,93.644,5.821888888888889,6.6706,58.283,136.125,62181309598980.0,64491019249841.0,62037669432380.0,62399545929966.0,62913140487095.0,61566165324552.0,56377739011486.0,62028228761846.0,63438685498154.0,63053778573514.0,13806539915148.0,29756984964706.0,0.816,1.434,1.52,0.542,8193.0,8670.0,7296.0,4921.0,6193.0,7243.0,7755.0,5521.0,5958.0,6907.0,8177.0,7886.0,5958.0,732.142,4419.0,4348.0,4882989.0,4406319.0,4725580.0,-1.062,1.833,1.73,0.323,78901047.0,189209704.0,198758577.0,77785369.0,162606038.0,151244995.0,174874895.0,108519599.0,151628775.0,-50930282.0,5747821332686852.0,-1.955,3.615,0.916,0.115,0.047,0.059,0.105,0.078,0.109,-0.062,3.328,1.769,191.73,0.061,0.064,0.032,0.052,0.042,0.032,0.038,-0.274,3.27,8.894,8.58,1.082,0.293,0.149,-0.148,-0.077,1061543417.0,685461322.0,1228180256.0,761129145.0,704328896.0,830056902.0,886692561.0,1.2401979857333632e+17,1.7224861510659648e+17,1.9655592463753626e+17,-0.238,1.679,58.305,3850.0,1560.0,2857.0,3255.0,1991.0,2771.0,3492.0,2162.0,3404.0,2977.0,2215376.0,-1.486,2.708,3.467,0.383,118.976,84.327,42.878,88.231,99.822,189.259,1.347,1.37,1.259,1.213,1.4,1.354,1.28,0.764,0.146,0.361,0.261,0.635,165425.0,40965.0,42975.0,66099.0,50775.0,419532052.0,1092275268.0,644531554.0,0.214,55688.0,55191.0,57631.0,14960.0,55948836.0,0.375,64414.0,44122.0,56271.0,59533.0,48394.0,118412322.0,1.59,0.948,0.329,19.479,19.596,0.594,0.542,0.98,0.074,0.103,68.177,5.048,64753.0,40592.0,38087.0,362646540.0,1.174,127.033,62.627,111.674,69.473,-0.265,1.598,58.164,-8.032,104.575
2013/04/16,4937.0,7673000.0,7673000.0,7485694.0,7672598.0,7408981.0,5193984.0,7673000.0,7673000.0,7625997.0,7186112.0,5486319.0,729914.0,3257267.0,133193653029.0,0.943,1.576,1.418,0.419,98.62,93.644,5.291444444444444,5.7158,58.283,136.125,63895237885654.0,64911449594467.0,62481173667108.0,65227101059088.0,64198519412374.0,62431297439707.0,57131088506758.0,64964902056461.0,64329594732747.0,63856043474291.0,13803433440421.0,30164729405180.0,0.77,1.376,1.511,0.554,6991.0,8452.0,7295.0,4949.0,5565.0,6666.0,7379.0,5508.0,5387.0,6093.0,7680.0,7734.0,5958.0,837.876,4816.0,4314.0,5797867.0,4406656.0,4652684.0,-2.006,1.442,1.678,0.338,87293807.0,160626486.0,189248048.0,78822824.0,157479783.0,149497519.0,164928301.0,109538802.0,151606045.0,-133147410.0,5746098225175414.0,-3.072,3.446,0.952,0.102,0.048,0.059,0.103,0.018,0.047,-0.995,3.224,1.795,45.741,0.053,0.062,0.032,0.046,0.032,0.034,0.037,-1.339,3.169,8.862,8.563,1.052,0.277,0.145,-0.139,-0.078,1073184749.0,688601898.0,1213136003.0,767302309.0,757006008.0,806519155.0,884609359.0,1.4326452415652403e+17,1.6261828681345062e+17,1.956334294309842e+17,-1.306,1.708,55.839,3677.0,1576.0,2638.0,3085.0,1991.0,2322.0,3243.0,2171.0,3518.0,2916.0,2125679.0,-2.802,2.098,3.306,0.415,116.109,84.832,43.324,86.076,97.919,189.113,1.355,1.357,1.258,1.212,1.355,1.326,1.278,0.764,0.146,0.393,0.275,0.628,173308.0,41170.0,42847.0,59381.0,50783.0,423741141.0,881535271.0,644731362.0,0.221,56771.0,55348.0,58274.0,15180.0,57605566.0,0.373,64760.0,44383.0,56971.0,60310.0,48900.0,124217714.0,1.467,0.961,0.336,19.494,19.619,0.639,0.582,1.125,0.085,0.112,70.193,5.801,65219.0,40075.0,38785.0,376075002.0,1.188,124.697,62.899,110.28,70.021,-1.332,1.627,55.706,-30.354,107.0
2013/04/17,5006.0,7794759.0,7725182.0,7581583.0,7855437.0,7492887.0,5256496.0,7855638.0,7764319.0,7699674.0,7275186.0,5561378.0,636383.0,3321596.0,101245830091.0,0.89,1.516,1.42,0.43,98.84,94.189,4.761,4.761,65.818,147.366,65900553475997.0,64546608750623.0,63008477266074.0,66439859496754.0,65062044042885.0,63127473505668.0,57809896856930.0,66843592080844.0,65014886817735.0,64545569376599.0,13726914514982.0,30543339359100.0,0.782,1.328,1.501,0.566,5948.0,8177.0,7308.0,4983.0,5285.0,6251.0,7063.0,5497.0,5126.0,5596.0,7220.0,7586.0,5959.0,844.759,5122.0,4268.0,6559205.0,4345632.0,4554470.0,-2.762,1.053,1.612,0.351,108795103.0,116730961.0,180186294.0,79929025.0,153193136.0,147938320.0,156405886.0,110560936.0,151494365.0,-126864561.0,5737635628101426.0,-3.68,3.273,0.985,0.093,0.049,0.06,0.104,0.072,0.1,-1.23,3.124,1.818,177.165,0.046,0.061,0.032,0.043,0.012,0.037,0.035,-2.168,3.051,8.812,8.553,1.032,0.266,0.135,-0.131,-0.079,1084973139.0,692333979.0,1199279672.0,773970705.0,802179809.0,782934679.0,882834594.0,1.60873111336384e+17,1.5324667797001216e+17,1.9484922989955194e+17,-2.137,1.733,56.262,3527.0,1596.0,2573.0,2991.0,1999.0,2116.0,3070.0,2189.0,3548.0,2908.0,2113889.0,-3.562,1.565,3.14,0.445,113.81,85.327,43.924,85.061,96.984,43.721,1.431,1.377,1.264,1.227,1.485,1.396,1.292,0.775,0.15,1.024,0.385,0.622,168555.0,41600.0,43808.0,55531.0,50115.0,432636198.0,770912856.0,627870734.0,0.225,57212.0,55443.0,58162.0,15101.0,57010541.0,0.372,64204.0,44613.0,57256.0,60646.0,49273.0,127222999.0,1.346,0.969,0.342,19.507,19.639,0.653,0.608,1.034,0.092,0.121,65.996,5.34,65734.0,31471.0,39657.0,393177207.0,1.2,121.678,63.225,108.993,70.612,-2.163,1.653,56.125,-35.223,110.492
2013/04/18,4878.0,8228524.0,7911082.0,7744331.0,8414867.0,7690408.0,5338205.0,8445407.0,8076597.0,7885369.0,7417786.0,5655840.0,793133.0,3427443.0,157265062272.0,1.066,1.496,1.426,0.442,99.185,95.245,16.959,16.959,85.127,176.17,69286148402167.0,65441521961442.0,64214099833488.0,69295515290313.0,66834325803132.0,64330633182762.0,58735140355442.0,69968900884781.0,66916027401047.0,65764595218972.0,13706862555370.0,31020141288674.0,0.916,1.305,1.494,0.578,5631.0,7899.0,7308.0,5009.0,5082.0,5908.0,6772.0,5483.0,4930.0,5329.0,6780.0,7430.0,5957.0,104.145,5379.0,4235.0,7233185.0,4342954.0,4484198.0,-3.339,0.677,1.536,0.363,266059645.0,167620459.0,203201997.0,85757610.0,205926035.0,173793259.0,205539697.0,120863373.0,180117427.0,322219846.0,8110571853729934.0,-0.341,3.238,1.027,0.09,0.05,0.061,0.103,0.029,0.075,-1.473,3.014,1.839,49.959,0.044,0.06,0.033,0.043,0.008,0.037,0.034,-2.543,2.93,8.788,8.575,1.133,0.321,0.16,-0.12,-0.08,1101141346.0,700105515.0,1196761330.0,784589665.0,816159749.0,758632217.0,884475080.0,1.665291839710116e+17,1.4388071010127846e+17,1.9557404163789312e+17,-2.512,1.755,58.757,4071.0,1722.0,4895.0,4174.0,2216.0,4488.0,4181.0,2415.0,5578.0,4275.0,4569337.0,0.176,1.852,3.126,0.484,111.57,86.354,44.725,85.506,97.412,33.494,1.372,1.32,1.263,1.225,1.414,1.365,1.289,0.775,0.15,0.915,0.412,0.616,156487.0,25518.0,41036.0,54724.0,49958.0,162790827.0,748677366.0,623957901.0,0.223,57230.0,55415.0,57409.0,15158.0,57442874.0,0.37,62971.0,44766.0,57078.0,60494.0,49491.0,128124217.0,1.201,0.969,0.348,19.52,19.659,0.662,0.634,1.085,0.1,0.129,66.606,5.611,66013.0,24376.0,39761.0,395243917.0,1.2,119.615,63.917,108.731,71.561,-2.539,1.676,58.612,-23.375,112.815
2013/04/19,6198.0,8662289.0,8096981.0,7884991.0,8694581.0,7861593.0,5418120.0,8818293.0,8342401.0,8049365.0,7551512.0,5748904.0,908847.0,3525530.0,206500680326.0,1.285,1.497,1.434,0.453,99.185,95.245,16.959,16.959,85.127,176.17,66574195450032.0,64903024476464.0,64792910018212.0,64607156311058.0,65105443685300.0,63742388402634.0,58811505321659.0,65285225349600.0,65535346243637.0,65191888218748.0,12584247801134.0,31085309360937.0,0.756,1.242,1.479,0.59,5608.0,7630.0,7286.0,5048.0,5640.0,5980.0,6695.0,5499.0,5559.0,5471.0,6553.0,7358.0,5983.0,1188.0,5317.0,4214.0,7067239.0,4376977.0,4439211.0,-3.471,0.369,1.459,0.375,288455646.0,175175600.0,200628476.0,87640254.0,203982180.0,174925767.0,203959047.0,123184021.0,180948734.0,-36029295.0,8185611118074155.0,1.255,3.187,1.068,0.091,0.051,0.062,0.104,0.053,0.082,-1.483,2.905,1.857,113.834,0.045,0.059,0.033,0.045,0.01,0.037,0.033,-2.474,2.813,8.801,8.613,1.452,0.527,0.225,-0.103,-0.08,1119422996.0,710633514.0,1201792822.0,797920359.0,817190684.0,738570057.0,889209803.0,1.6695015366647117e+17,1.3637143235856256e+17,1.9767351854253677e+17,-2.441,1.776,60.38,4000.0,1755.0,4510.0,4064.0,2241.0,4452.0,4086.0,2450.0,5587.0,4258.0,4532981.0,1.669,1.952,3.086,0.522,109.185,87.491,45.596,85.912,97.762,30.627,1.415,1.332,1.263,1.233,1.47,1.402,1.297,0.774,0.15,1.03,0.468,0.61,184039.0,43091.0,44648.0,51903.0,51103.0,464213882.0,673483395.0,652890003.0,0.228,57674.0,55452.0,57537.0,15181.0,57613142.0,0.369,62830.0,45122.0,57739.0,61152.0,49987.0,132659018.0,1.101,0.969,0.354,19.534,19.679,0.669,0.658,1.012,0.108,0.136,66.502,5.214,66631.0,24931.0,40432.0,408681050.0,1.2,118.046,64.857,109.151,72.755,-2.471,1.697,60.23,-17.071,112.905
2013/04/20,6887.0,8974296.0,8282881.0,7977940.0,8834439.0,8009954.0,5496277.0,8974296.0,8561730.0,8194605.0,7676363.0,5840570.0,1057180.0,3616489.0,279407205932.0,1.463,1.505,1.442,0.465,99.185,95.245,11.645,16.959,85.127,176.17,65611223745490.0,65167428975407.0,65002587737525.0,64685429565926.0,65020008469174.0,63878563658389.0,59195518063539.0,64379979034981.0,65500515829720.0,65187993925759.0,12413472453200.0,31265747259647.0,0.611,1.175,1.462,0.601,5650.0,7485.0,7293.0,5099.0,6263.0,6207.0,6721.0,5530.0,6323.0,5790.0,6454.0,7332.0,6024.0,1667.0,5279.0,4191.0,6966124.0,4370125.0,4391660.0,-3.196,0.141,1.387,0.386,282145111.0,176235242.0,196969908.0,88638558.0,190971001.0,170504642.0,191395028.0,123596287.0,180359331.0,-51219949.0,8132372072422719.0,1.045,3.098,1.105,0.096,0.052,0.063,0.104,0.051,0.098,-1.213,2.802,1.873,87.82,0.046,0.058,0.034,0.049,0.013,0.037,0.033,-2.069,2.704,8.782,8.625,1.476,0.545,0.281,-0.086,-0.081,1138301959.0,722828326.0,1211216981.0,812901194.0,811553721.0,723430795.0,896047453.0,1.646548607089316e+17,1.3083802872558643e+17,2.0072525948141357e+17,-2.033,1.794,61.377,3939.0,1779.0,4033.0,3869.0,2249.0,4208.0,3899.0,2469.0,5628.0,4251.0,4516867.0,1.551,1.868,3.014,0.558,107.246,87.941,46.078,84.435,96.184,31.146,1.448,1.349,1.265,1.232,1.414,1.383,1.295,0.773,0.149,0.731,0.463,0.604,170724.0,39962.0,44784.0,49638.0,50928.0,399243180.0,615987546.0,648423523.0,0.229,57434.0,55529.0,56931.0,14961.0,55956096.0,0.366,62634.0,45304.0,57196.0,60595.0,50079.0,131164512.0,0.954,0.96,0.359,19.549,19.701,0.681,0.688,1.165,0.118,0.143,68.447,6.011,66947.0,27337.0,40228.0,404579949.0,1.187,116.643,65.948,109.969,74.097,-2.066,1.716,61.222,-14.639,113.2
2013/04/21,6616.0,8974296.0,8468780.0,8070890.0,8904367.0,8138533.0,5572717.0,8974296.0,8734584.0,8327453.0,7792340.0,5930837.0,1157643.0,3700845.0,335034430251.0,1.565,1.514,1.45,0.477,99.185,95.245,11.4612,16.959,85.127,176.17,67087776862092.0,67302308871163.0,65993360293655.0,70633129999802.0,67910213960300.0,65572199228427.0,60317151119677.0,69864782379075.0,68353866194288.0,66731759618579.0,13546098021411.0,31938321690919.0,0.776,1.155,1.45,0.613,5770.0,7285.0,7281.0,5147.0,6440.0,6309.0,6707.0,5553.0,6637.0,6032.0,6338.0,7289.0,6057.0,567.298,5183.0,4161.0,6715105.0,4381589.0,4328140.0,-2.776,-0.036,1.317,0.397,133717349.0,182318176.0,195268462.0,89601510.0,179295746.0,166175735.0,178919919.0,123920859.0,179737939.0,-23820246.0,8076431706714629.0,0.092,2.98,1.138,0.096,0.053,0.063,0.104,0.012,0.074,-1.203,2.693,1.886,15.694,0.048,0.057,0.034,0.051,0.015,0.036,0.032,-1.537,2.602,8.752,8.612,1.518,0.576,0.294,-0.073,-0.081,1156477776.0,734719723.0,1219319236.0,827577593.0,796866873.0,707565056.0,902231791.0,1.587492033698368e+17,1.251620769758958e+17,2.0350555102146336e+17,-1.499,1.811,61.348,3945.0,1802.0,3657.0,3691.0,2255.0,3939.0,3711.0,2486.0,5622.0,4213.0,4437163.0,0.751,1.666,2.918,0.591,107.912,88.629,46.657,83.737,95.26,25.768,1.358,1.309,1.263,1.221,1.238,1.302,1.284,0.776,0.151,-0.213,0.336,0.597,146888.0,51633.0,49375.0,50530.0,51352.0,666492571.0,638331148.0,659266466.0,0.22,56891.0,55570.0,56100.0,14811.0,54845113.0,0.364,62241.0,45467.0,56472.0,59813.0,50093.0,128967048.0,0.769,0.94,0.364,19.564,19.722,0.678,0.713,1.16,0.127,0.15,67.578,5.989,67213.0,27982.0,39985.0,399699859.0,1.161,114.659,67.01,110.665,75.411,-1.535,1.733,61.185,-19.556,115.28
2013/04/22,6062.0,8974296.0,8654679.0,8163840.0,8939332.0,8249968.0,5647477.0,8974296.0,8860963.0,8447907.0,7899442.0,6019707.0,1222100.0,3779040.0,373382353283.0,1.592,1.517,1.457,0.488,99.185,95.245,11.2774,16.959,85.127,176.17,71285950736681.0,68805013535478.0,66648016392660.0,71573224477686.0,69060990209117.0,66497681858713.0,61104000657476.0,72577553425814.0,69656618715389.0,67601087440168.0,13770766357760.0,32339662703921.0,0.928,1.146,1.439,0.624,5798.0,6995.0,7262.0,5183.0,6251.0,6247.0,6621.0,5565.0,6384.0,6105.0,6175.0,7210.0,6077.0,687.201,4965.0,4135.0,6162104.0,4417617.0,4274100.0,-2.427,-0.188,1.246,0.407,128344964.0,196365850.0,192787777.0,91302536.0,178753642.0,166759880.0,176248120.0,125802803.0,180049290.0,-34729584.0,8104436704101860.0,-0.421,2.863,1.168,0.095,0.054,0.064,0.104,0.049,0.099,-0.891,2.592,1.898,76.618,0.05,0.056,0.035,0.053,0.016,0.034,0.031,-1.013,2.506,8.745,8.626,1.53,0.585,0.312,-0.059,-0.082,1175151713.0,746176043.0,1225738880.0,841812905.0,739641854.0,687220969.0,907667271.0,1.3676751787996595e+17,1.1806816513324902e+17,2.0596496879759168e+17,-0.973,1.826,61.204,3939.0,1840.0,3733.0,3726.0,2293.0,3987.0,3713.0,2533.0,5622.0,4167.0,4340840.0,0.392,1.506,2.825,0.624,104.684,90.088,47.236,83.846,95.053,26.698,1.275,1.311,1.266,1.221,1.2,1.288,1.282,0.773,0.149,-0.749,0.221,0.59,146969.0,52899.0,48724.0,48463.0,51323.0,699589096.0,587173278.0,658514223.0,0.209,56702.0,55608.0,55515.0,14705.0,54062018.0,0.361,61328.0,45666.0,56314.0,59560.0,50282.0,128769777.0,0.602,0.916,0.369,19.578,19.743,0.664,0.736,1.174,0.136,0.154,67.509,6.068,67638.0,27000.0,40204.0,404096543.0,1.134,111.086,68.033,111.208,76.684,-1.011,1.749,61.033,-30.586,116.686
