Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-12-27,85795705177,0.229,5.679338900887692e+17,2.602,2.603,2.472,2.562,2.51,2.584,2.568,897047162,0.078,0.183,0.21,0.269,8759,5402,139.297,0.836,0.759,0.775,0.787,0.266,0.018,635813,581160,153419,165895,5884318775,6880263305,0.488,0.06,-0.012,345388,0.237,424.113,429.271,393.133,416.249
2015-12-28,86562534302,0.233,5.735191447627488e+17,2.511,2.581,2.47,2.523,2.498,2.542,2.557,901191097,0.077,0.187,0.216,0.274,8463,5429,139.289,0.841,0.761,0.776,0.788,0.265,0.018,620040,586216,151264,164910,5720182852,6798856525,0.489,0.06,-0.012,346057,0.242,425.095,431.819,394.257,419.438
2015-12-29,87284791621,0.238,5.767441527610012e+17,2.479,2.58,2.476,2.513,2.495,2.529,2.555,904909075,0.077,0.191,0.221,0.28,8168,5458,139.444,0.847,0.762,0.777,0.788,0.265,0.018,601651,586454,136611,164516,4665675190,6766370773,0.487,0.059,-0.012,346927,0.247,428.988,432.241,383.843,423.456
2015-12-30,87962477133,0.242,5.809197369176755e+17,2.452,2.561,2.48,2.501,2.491,2.512,2.552,906741939,0.077,0.194,0.226,0.286,7904,5490,139.218,0.844,0.762,0.776,0.788,0.265,0.018,582672,574540,138814,162497,4817351680,6601300659,0.484,0.059,-0.012,348232,0.253,425.418,429.829,375.988,417.945
2015-12-31,88965272920,0.246,5.844850593331876e+17,2.392,2.551,2.48,2.472,2.481,2.479,2.542,907695884,0.076,0.197,0.231,0.291,7501,5492,139.128,0.843,0.761,0.774,0.787,0.265,0.018,557710,567575,139623,162191,4873654325,6576485311,0.483,0.058,-0.013,348893,0.258,432.258,447.946,378.256,412.853
2016-01-01,90214503051,0.251,5.873383432638618e+17,2.327,2.534,2.48,2.445,2.472,2.447,2.533,909562282,0.075,0.2,0.236,0.296,7108,5507,139.357,0.836,0.761,0.77,0.783,0.266,0.018,552733,551478,147581,158263,5445062364,6261820270,0.485,0.059,-0.013,349268,0.262,433.24,454.849,377.724,414.983
2016-01-02,91396727677,0.255,5.899139563560442e+17,2.309,2.531,2.484,2.432,2.467,2.428,2.528,911013372,0.076,0.204,0.241,0.301,6716,5518,139.285,0.837,0.765,0.772,0.785,0.261,0.017,558006,558210,148278,151779,5496595179,5759216529,0.487,0.059,-0.013,350368,0.267,429.271,449.909,373.237,415.156
2016-01-03,92511946797,0.26,5.940274982784915e+17,2.277,2.511,2.484,2.405,2.457,2.395,2.517,911491379,0.076,0.207,0.246,0.306,6247,5519,139.158,0.834,0.766,0.77,0.783,0.26,0.017,573342,557352,149812,147945,5610931573,5471917098,0.489,0.06,-0.013,351047,0.272,431.819,444.408,374.287,418.138
2016-01-04,93560160411,0.265,5.996592641917293e+17,2.284,2.493,2.488,2.399,2.454,2.382,2.514,911861028,0.075,0.21,0.25,0.311,5700,5515,138.825,0.833,0.765,0.768,0.781,0.26,0.017,559178,553238,150660,147780,5674586079,5459712010,0.489,0.06,-0.014,351912,0.276,432.241,447.174,372.194,417.978
2016-01-05,94541368519,0.27,6.050491269357221e+17,2.25,2.475,2.488,2.375,2.444,2.352,2.503,914229576,0.075,0.213,0.255,0.316,5260,5521,138.824,0.835,0.766,0.769,0.782,0.26,0.017,562136,573868,150510,146752,5663278352,5384031675,0.489,0.06,-0.014,353003,0.28,429.829,445.538,378.35,418.564
2016-01-06,95455916268,0.275,6.081742590816283e+17,2.229,2.465,2.488,2.354,2.436,2.324,2.494,914980717,0.075,0.216,0.259,0.32,4859,5520,138.964,0.834,0.767,0.771,0.784,0.261,0.017,577607,598908,149287,146843,5571673049,5390729346,0.489,0.06,-0.014,353689,0.285,447.946,428.513,387.86,420.973
2016-01-07,96317178082,0.28,6.115166035943436e+17,2.225,2.443,2.492,2.343,2.43,2.307,2.487,918993014,0.076,0.219,0.263,0.324,4406,5529,139.183,0.842,0.77,0.776,0.789,0.265,0.018,599010,630665,152220,148870,5792696712,5540579421,0.49,0.06,-0.014,355160,0.289,454.849,430.349,377.282,421.292
2016-01-08,97125153961,0.286,6.167722241380769e+17,2.186,2.436,2.491,2.342,2.428,2.299,2.484,921310457,0.076,0.223,0.267,0.329,3893,5537,139.774,0.838,0.771,0.775,0.789,0.263,0.017,611902,626804,151039,148586,5703220927,5519451533,0.493,0.061,-0.015,355850,0.293,449.909,403.973,377.566,420.006
2016-01-09,97879843904,0.291,6.214325237961286e+17,2.171,2.402,2.494,2.324,2.42,2.275,2.474,922393923,0.076,0.226,0.271,0.333,3570,5535,139.682,0.842,0.774,0.775,0.789,0.258,0.017,620320,633474,147485,148613,5437956404,5521444872,0.496,0.062,-0.015,357312,0.296,444.408,371.323,376.95,420.314
2016-01-10,98581247912,0.296,6.26464751171783e+17,2.163,2.401,2.496,2.323,2.417,2.269,2.47,923923033,0.077,0.229,0.275,0.337,3529,5542,139.397,0.827,0.773,0.772,0.786,0.26,0.017,615715,608979,151868,149249,5766006541,5568840885,0.499,0.062,-0.015,358337,0.3,447.174,384.435,374.584,416.933
2016-01-11,99229365984,0.301,6.325169453052698e+17,2.175,2.379,2.497,2.31,2.411,2.251,2.462,926151257,0.077,0.232,0.279,0.34,3453,5555,139.577,0.825,0.775,0.774,0.788,0.26,0.017,629916,619125,150348,149739,5651121857,5605425756,0.505,0.064,-0.015,359696,0.304,445.538,383.0,379.689,418.889
2016-01-12,99824198122,0.307,6.38112869520189e+17,2.16,2.366,2.497,2.3,2.405,2.236,2.454,927256374,0.078,0.235,0.282,0.344,3305,5555,139.566,0.821,0.776,0.775,0.788,0.26,0.017,624936,613354,148185,149162,5489719463,5562322561,0.507,0.064,-0.016,360973,0.307,428.513,383.472,380.995,420.07
2016-01-13,100778732945,0.312,6.437200454391845e+17,2.121,2.318,2.493,2.267,2.392,2.199,2.439,928028158,0.078,0.237,0.286,0.348,3132,5553,139.509,0.824,0.778,0.778,0.791,0.26,0.017,626932,626189,149657,149798,5599309072,5609875337,0.507,0.064,-0.016,361158,0.311,430.349,392.939,382.955,423.767
2016-01-14,101864450085,0.317,6.461934475526739e+17,2.112,2.288,2.492,2.244,2.381,2.173,2.426,928206253,0.078,0.24,0.289,0.351,3110,5548,139.527,0.827,0.78,0.782,0.795,0.263,0.017,628911,649076,153913,152074,5922320398,5781627913,0.505,0.064,-0.016,361941,0.314,403.973,414.174,389.825,423.615
2016-01-15,102876507184,0.323,6.477324645842267e+17,2.089,2.256,2.487,2.212,2.367,2.138,2.409,930869261,0.079,0.243,0.292,0.354,3145,5556,139.855,0.835,0.784,0.79,0.804,0.275,0.019,657747,688204,163753,157279,6703767492,6184167282,0.501,0.063,-0.017,362245,0.317,371.323,393.566,400.002,423.23
2016-01-16,103814904242,0.328,6.50335585793446e+17,2.053,2.218,2.48,2.181,2.353,2.104,2.393,933497323,0.077,0.245,0.295,0.357,3134,5562,139.799,0.836,0.788,0.794,0.808,0.275,0.019,673063,710215,168463,159786,7094949628,6382922733,0.496,0.061,-0.017,363751,0.319,384.435,388.784,404.62,426.47
2016-01-17,104679641260,0.334,6.531964451210332e+17,2.043,2.181,2.476,2.161,2.343,2.082,2.38,973384658,0.077,0.247,0.297,0.359,4335,5748,139.33,0.838,0.791,0.797,0.811,0.277,0.019,706155,730445,174316,161969,7596518013,6558462662,0.493,0.061,-0.017,365349,0.321,383.0,396.316,404.798,429.738
2016-01-18,105474917062,0.339,6.60573971122693e+17,1.998,2.154,2.473,2.131,2.328,2.051,2.362,1008864933,0.077,0.249,0.299,0.361,5365,5904,139.124,0.838,0.79,0.8,0.814,0.275,0.019,707459,720263,174567,161468,7618370485,6518006999,0.489,0.06,-0.017,366037,0.323,383.472,396.252,414.783,427.826
2016-01-19,106227385060,0.345,6.645661425292284e+17,1.963,2.123,2.463,2.092,2.311,2.01,2.342,1042021889,0.077,0.251,0.301,0.362,6421,6077,139.266,0.851,0.795,0.808,0.822,0.287,0.021,731305,736837,181237,165295,8211750558,6830623688,0.484,0.059,-0.018,366560,0.324,392.939,393.133,420.743,427.315
2016-01-20,106937045253,0.351,6.682791677156046e+17,1.947,2.11,2.46,2.074,2.3,1.99,2.327,1054554807,0.078,0.253,0.302,0.364,6715,6128,139.072,0.855,0.799,0.817,0.831,0.3,0.022,757839,769514,193090,173519,9320909078,7527186993,0.483,0.058,-0.018,369427,0.326,414.174,394.257,420.701,428.717
2016-01-21,107603897643,0.356,6.703645148962854e+17,1.925,2.089,2.455,2.062,2.291,1.976,2.315,1073961652,0.078,0.255,0.304,0.365,7150,6208,139.388,0.869,0.807,0.831,0.846,0.329,0.027,775215,790083,202337,179929,10235069375,8093614750,0.481,0.058,-0.018,370765,0.327,393.566,383.843,430.082,436.562
2016-01-22,108227942227,0.362,6.752924267663908e+17,1.898,2.077,2.451,2.055,2.284,1.967,2.304,1103166401,0.079,0.257,0.305,0.366,7952,6336,140.005,0.869,0.81,0.835,0.85,0.332,0.027,757551,761722,201841,179353,10184946218,8041868096,0.48,0.058,-0.018,371693,0.328,388.784,375.988,438.567,443.215
2016-01-23,108809179008,0.367,6.819819875564323e+17,1.879,2.062,2.444,2.038,2.273,1.949,2.289,1226911145,0.079,0.259,0.306,0.366,12147,6978,140.33,0.863,0.813,0.835,0.851,0.33,0.027,732641,715189,200877,178668,10087843094,7980577730,0.483,0.058,-0.019,372764,0.328,396.316,378.256,437.065,445.474
2016-01-24,109347607984,0.372,6.879587461957985e+17,1.843,2.026,2.436,2.022,2.262,1.932,2.275,1518487699,0.079,0.261,0.306,0.367,21392,8410,140.844,0.87,0.816,0.838,0.854,0.329,0.027,713358,686780,196822,176382,9684691093,7777633339,0.484,0.059,-0.019,373412,0.329,396.252,377.724,427.514,445.852
2016-01-25,109843229156,0.378,6.949974109915574e+17,1.806,2.003,2.428,1.996,2.248,1.905,2.257,1588833965,0.079,0.263,0.307,0.367,23301,8716,140.756,0.883,0.82,0.844,0.861,0.335,0.028,721050,688259,195189,177186,9524710710,7848681154,0.487,0.059,-0.019,374814,0.329,393.133,373.237,421.19,452.604
2016-01-26,110498029646,0.383,7.004262091033172e+17,1.773,1.979,2.42,1.976,2.236,1.884,2.241,1627797741,0.079,0.265,0.307,0.367,24359,8872,141.231,0.904,0.823,0.851,0.868,0.342,0.029,716613,693669,183213,179113,8391771066,8020384595,0.491,0.06,-0.019,376607,0.329,394.257,374.287,423.3,457.376
2016-01-27,111332208167,0.388,7.054437202585797e+17,1.764,1.969,2.408,1.956,2.223,1.864,2.224,1680428134,0.079,0.267,0.307,0.367,25835,9088,141.712,0.919,0.827,0.86,0.878,0.354,0.031,699744,700500,185825,180990,8632736815,8189303072,0.494,0.061,-0.02,377588,0.329,383.843,372.194,424.262,463.109
2016-01-28,112109215354,0.393,7.09776313809807e+17,1.74,1.943,2.395,1.931,2.209,1.839,2.206,1697238392,0.08,0.269,0.307,0.367,26371,9150,141.468,0.935,0.833,0.869,0.888,0.366,0.034,693583,724810,191512,183510,9169256142,8418963162,0.499,0.062,-0.02,378950,0.328,375.988,378.35,432.256,458.712
2016-01-29,112829051209,0.398,7.156995389895183e+17,1.732,1.92,2.387,1.912,2.196,1.819,2.189,1720478675,0.08,0.271,0.307,0.366,26957,9242,141.809,0.947,0.837,0.874,0.894,0.37,0.034,697175,723143,187022,183187,8744314781,8389339003,0.503,0.063,-0.02,380352,0.328,378.256,387.86,429.127,444.29
2016-01-30,113491715730,0.403,7.229190197003386e+17,1.73,1.909,2.377,1.899,2.185,1.805,2.174,1728694565,0.08,0.272,0.306,0.365,27258,9282,142.092,0.951,0.838,0.873,0.893,0.369,0.034,696610,690716,186030,182758,8651781481,8350121461,0.506,0.064,-0.02,381491,0.327,377.724,377.282,436.765,449.257
2016-01-31,114109531655,0.408,7.304384504172466e+17,1.712,1.894,2.365,1.881,2.173,1.786,2.157,1726546012,0.081,0.273,0.305,0.364,26125,9269,142.227,0.957,0.837,0.871,0.892,0.37,0.034,687389,655177,179420,183333,8047912133,8402773740,0.508,0.065,-0.021,382082,0.326,373.237,377.566,434.676,451.828
2016-02-01,114692609945,0.413,7.376992415548207e+17,1.693,1.867,2.347,1.852,2.157,1.757,2.137,1733327519,0.082,0.275,0.305,0.363,25556,9290,142.182,0.974,0.842,0.882,0.903,0.386,0.037,695619,677551,179699,185734,8072919613,8624253683,0.509,0.065,-0.021,383755,0.325,374.287,376.95,431.575,449.954
2016-02-02,115240950601,0.418,7.43168975652128e+17,1.708,1.858,2.324,1.844,2.147,1.748,2.123,1694788528,0.083,0.277,0.303,0.361,24687,9102,141.182,0.995,0.844,0.89,0.913,0.392,0.038,704350,704599,178842,186535,7996111216,8698844482,0.507,0.064,-0.021,385629,0.324,372.194,374.584,421.323,446.236
2016-02-03,115754553624,0.422,7.499242631715456e+17,1.692,1.834,2.306,1.829,2.135,1.731,2.108,1685727162,0.083,0.278,0.302,0.36,24373,9046,140.449,1.005,0.844,0.893,0.916,0.393,0.039,690314,689931,172907,185245,7474228241,8578963890,0.504,0.064,-0.021,386473,0.322,378.35,379.689,419.557,446.352
2016-02-04,116233419012,0.427,7.580261546119268e+17,1.66,1.814,2.289,1.803,2.12,1.706,2.088,1684150823,0.082,0.28,0.301,0.358,24002,9031,140.604,1.008,0.845,0.893,0.918,0.393,0.039,670422,681789,172393,185243,7429857072,8578786877,0.497,0.062,-0.021,386799,0.32,387.86,380.995,403.989,446.988
2016-02-05,116677546766,0.431,7.643836501231071e+17,1.646,1.805,2.274,1.8,2.112,1.702,2.077,1689583591,0.081,0.281,0.299,0.356,23415,9034,141.18,1.01,0.847,0.893,0.919,0.392,0.038,664679,675861,172835,184379,7467988283,8498882556,0.49,0.06,-0.022,388091,0.319,377.282,382.955,404.42,446.657
2016-02-06,117086936886,0.436,7.720609851058164e+17,1.64,1.789,2.26,1.794,2.103,1.696,2.064,1693925329,0.08,0.281,0.298,0.354,19452,9033,141.762,1.003,0.849,0.891,0.918,0.39,0.038,669765,660458,175587,183722,7707679495,8438486838,0.484,0.059,-0.022,389010,0.317,377.566,389.825,409.784,451.464
2016-02-07,118776979025,0.44,7.840460677325696e+17,1.603,1.753,2.238,1.761,2.085,1.662,2.043,1693461139,0.079,0.282,0.296,0.352,10367,9014,142.075,1.008,0.85,0.891,0.919,0.39,0.038,690571,668043,171317,184393,7337372480,8500233220,0.481,0.058,-0.022,390061,0.315,376.95,400.002,412.669,457.988
2016-02-08,120626796406,0.445,7.934112485964274e+17,1.571,1.723,2.219,1.722,2.065,1.624,2.019,1692298579,0.079,0.282,0.294,0.35,8468,8990,142.736,1.019,0.853,0.896,0.925,0.394,0.039,696584,700143,176071,188728,7750227868,8904534468,0.481,0.058,-0.022,390891,0.313,374.584,404.62,411.941,457.595
2016-02-09,122390084526,0.45,8.014636463755896e+17,1.553,1.694,2.206,1.704,2.051,1.606,2.002,1689328645,0.078,0.282,0.292,0.348,7460,8951,143.649,1.029,0.856,0.897,0.927,0.392,0.038,681193,700016,163641,187958,6694580223,8832073507,0.48,0.058,-0.022,392276,0.31,379.689,404.798,413.802,458.102
2016-02-10,124066843382,0.455,8.116005872007436e+17,1.523,1.665,2.192,1.674,2.033,1.577,1.981,1689390003,0.077,0.282,0.29,0.345,6061,8929,144.455,1.037,0.861,0.901,0.932,0.392,0.039,694432,714305,163153,187960,6654711567,8832275454,0.48,0.058,-0.022,393283,0.308,380.995,414.783,419.577,454.748
2016-02-11,125657072977,0.46,8.215151439772174e+17,1.515,1.642,2.18,1.66,2.021,1.564,1.965,1689724699,0.077,0.282,0.288,0.343,5646,8912,144.704,1.041,0.865,0.901,0.933,0.39,0.038,691785,700501,160928,185626,6474467060,8614284025,0.48,0.058,-0.023,394478,0.306,382.955,420.743,413.346,452.584
2016-02-12,127160773309,0.465,8.317530310228278e+17,1.489,1.625,2.167,1.636,2.004,1.541,1.945,1689335092,0.076,0.281,0.285,0.34,5147,8892,145.184,1.04,0.867,0.902,0.934,0.388,0.038,687256,681307,163965,184637,6721152397,8522691533,0.48,0.058,-0.023,395048,0.303,389.825,420.701,412.764,451.025
2016-02-13,128591710665,0.471,8.383178214647095e+17,1.464,1.607,2.152,1.618,1.99,1.523,1.927,1692479288,0.076,0.281,0.283,0.337,5035,8899,145.583,1.038,0.87,0.901,0.934,0.383,0.037,691169,667108,166034,182352,6891792518,8313082055,0.48,0.058,-0.023,395324,0.301,400.002,430.082,414.027,454.247
2016-02-14,129956492865,0.476,8.45873317015858e+17,1.45,1.596,2.14,1.605,1.978,1.511,1.911,1695094443,0.076,0.28,0.281,0.335,5201,8905,145.849,1.027,0.873,0.9,0.934,0.38,0.036,680387,650473,165306,180732,6831532537,8166058028,0.476,0.057,-0.023,396367,0.298,404.62,438.567,415.778,455.025
2016-02-15,131255119908,0.481,8.521731411407043e+17,1.446,1.584,2.131,1.59,1.964,1.497,1.894,1704756270,0.075,0.28,0.279,0.332,5077,8940,146.76,1.032,0.877,0.904,0.939,0.381,0.036,672317,670997,166074,181799,6895112484,8262710971,0.474,0.056,-0.023,397743,0.296,404.798,437.065,415.443,455.975
2016-02-16,132487591793,0.487,8.572832893828891e+17,1.415,1.565,2.113,1.572,1.95,1.478,1.876,1715323784,0.074,0.279,0.276,0.329,5188,8983,147.735,1.04,0.883,0.911,0.946,0.386,0.037,681500,693006,166379,183318,6920497644,8401394176,0.47,0.055,-0.023,398216,0.293,414.783,427.514,418.234,455.809
2016-02-17,133653908522,0.492,8.606925617776252e+17,1.415,1.562,2.105,1.574,1.942,1.481,1.865,1725656266,0.074,0.278,0.274,0.327,5488,9015,148.529,1.047,0.887,0.916,0.951,0.388,0.038,686576,716101,168139,185265,7067646520,8580796635,0.467,0.054,-0.023,400047,0.291,420.743,421.19,413.077,453.459
2016-02-18,134754070093,0.497,8.681153658212685e+17,1.42,1.561,2.092,1.569,1.932,1.477,1.851,1735402109,0.075,0.278,0.272,0.324,5697,9049,149.397,1.042,0.891,0.918,0.954,0.384,0.037,688232,707160,166844,182934,6959249513,8366255915,0.462,0.053,-0.023,401122,0.288,420.701,423.3,407.531,453.949
2016-02-19,136348427324,0.502,8.752340642444515e+17,1.387,1.543,2.078,1.551,1.918,1.46,1.834,1751849050,0.076,0.277,0.27,0.322,5941,9117,150.579,1.043,0.899,0.925,0.962,0.385,0.037,709950,726860,157545,180827,6205140206,8174645605,0.458,0.052,-0.023,402169,0.286,430.082,424.262,410.271,449.494
2016-02-20,138547613579,0.508,8.822506418635177e+17,1.363,1.526,2.067,1.539,1.906,1.448,1.818,1766983331,0.077,0.277,0.268,0.32,6156,9179,151.908,1.031,0.905,0.929,0.966,0.379,0.036,725268,733794,148921,176129,5544365123,7755390649,0.454,0.052,-0.023,403305,0.284,438.567,432.256,409.752,441.529
2016-02-21,140638977566,0.513,8.871239275011197e+17,1.364,1.504,2.054,1.523,1.893,1.433,1.801,1782147402,0.078,0.276,0.266,0.317,6404,9245,153.066,1.039,0.912,0.936,0.974,0.381,0.036,756847,763897,158529,178365,6282835700,7953480312,0.45,0.051,-0.023,404975,0.282,437.065,429.127,415.288,442.068
2016-02-22,142622519283,0.519,8.90468801080923e+17,1.377,1.489,2.044,1.512,1.881,1.423,1.786,1798124780,0.079,0.276,0.264,0.315,6675,9302,154.132,1.058,0.921,0.946,0.985,0.391,0.038,776229,799225,167295,183251,6996934681,8395264133,0.446,0.05,-0.023,406022,0.28,427.514,436.765,416.991,441.268
2016-02-23,144498238732,0.525,8.952637798182985e+17,1.37,1.474,2.035,1.5,1.869,1.413,1.77,1809417977,0.08,0.275,0.263,0.313,6915,9334,154.718,1.074,0.928,0.956,0.995,0.402,0.04,793765,825944,175353,187866,7687171204,8823435354,0.442,0.049,-0.023,407488,0.278,421.19,434.676,415.821,441.669
2016-02-24,146266135911,0.531,8.984140994081624e+17,1.368,1.461,2.019,1.482,1.854,1.396,1.752,1817974639,0.081,0.275,0.261,0.311,7106,9363,154.951,1.087,0.938,0.969,1.009,0.416,0.043,814365,857023,189745,193384,9000761818,9349295687,0.433,0.047,-0.023,408158,0.276,423.3,431.575,415.36,445.089
2016-02-25,147926210821,0.537,9.029381984882006e+17,1.37,1.454,2.012,1.483,1.847,1.399,1.741,1823718362,0.082,0.275,0.259,0.309,7212,9377,155.143,1.088,0.943,0.974,1.014,0.418,0.044,835527,853168,191593,195294,9177006611,9534912053,0.433,0.047,-0.023,410043,0.274,424.262,421.323,416.249,448.097
2016-02-26,149485196366,0.543,9.106236928759538e+17,1.365,1.439,1.996,1.465,1.832,1.383,1.723,1830672323,0.083,0.275,0.258,0.307,7346,9408,156.234,1.086,0.948,0.979,1.019,0.418,0.044,835258,835574,192028,194699,9218641511,9476911223,0.431,0.047,-0.023,410757,0.272,432.256,419.557,419.438,450.845
2016-02-27,150950723171,0.549,9.14650223038273e+17,1.372,1.435,1.986,1.465,1.824,1.385,1.711,1835690972,0.084,0.275,0.256,0.305,7382,9431,156.343,1.076,0.953,0.979,1.021,0.411,0.042,826134,795214,190999,189128,9120179452,8942397007,0.43,0.046,-0.023,412260,0.27,429.127,403.989,423.456,472.112
2016-02-28,152322791236,0.554,9.209868660673828e+17,1.358,1.421,1.967,1.449,1.811,1.37,1.694,1865402864,0.085,0.275,0.254,0.304,8070,9548,157.519,1.084,0.958,0.986,1.029,0.417,0.044,816249,782801,191552,190345,9173017969,9057771192,0.429,0.046,-0.023,412185,0.268,436.765,404.42,417.945,496.908
2016-02-29,153601400560,0.56,9.253998436798752e+17,1.354,1.408,1.956,1.44,1.8,1.363,1.68,1902705365,0.085,0.275,0.253,0.302,8720,9673,159.562,1.11,0.968,1.001,1.044,0.438,0.048,818400,807043,193999,195375,9408936172,9542802308,0.418,0.044,-0.023,413540,0.267,434.676,409.784,412.853,522.366
2016-03-01,154786551144,0.566,9.28599720584126e+17,1.365,1.403,1.944,1.441,1.792,1.366,1.669,1944627114,0.087,0.275,0.252,0.3,9420,9805,161.089,1.141,0.978,1.016,1.059,0.461,0.053,821521,828681,191085,200963,9128391683,10096568349,0.415,0.043,-0.023,414607,0.265,431.575,412.669,414.983,533.135
2016-03-02,155878242988,0.571,9.350007111297466e+17,1.351,1.402,1.933,1.44,1.784,1.367,1.657,1962994241,0.091,0.276,0.25,0.299,9552,9855,162.966,1.172,0.994,1.044,1.088,0.537,0.072,818966,848350,198590,205932,9859504397,10602007953,0.404,0.041,-0.023,416553,0.264,421.323,411.941,415.156,535.416
2016-03-03,156876476091,0.576,9.395565516140924e+17,1.335,1.387,1.919,1.429,1.773,1.359,1.643,1968416716,0.093,0.277,0.249,0.297,9488,9868,163.958,1.183,1.004,1.057,1.102,0.551,0.076,836367,873796,206946,210767,10706693611,11105652743,0.392,0.038,-0.023,418289,0.262,419.557,413.802,418.138,532.201
2016-03-04,157770710493,0.582,9.458579145305588e+17,1.338,1.378,1.902,1.423,1.763,1.356,1.63,1982791876,0.094,0.279,0.248,0.295,9894,9925,164.579,1.194,1.011,1.062,1.109,0.551,0.076,839415,861327,203117,210354,10314102672,11062185155,0.384,0.037,-0.023,418919,0.26,403.989,419.577,417.978,534.594
2016-03-05,158255638665,0.586,9.524928727558408e+17,1.329,1.371,1.887,1.411,1.752,1.347,1.615,2045900193,0.096,0.281,0.247,0.293,11694,10165,167.126,1.218,1.02,1.075,1.123,0.563,0.079,854578,846462,199601,210175,9960170900,11043404785,0.383,0.037,-0.023,419915,0.259,404.42,413.346,418.564,551.979
2016-03-06,158657999388,0.591,9.567253162831268e+17,1.331,1.357,1.875,1.405,1.742,1.343,1.603,2041203900,0.097,0.283,0.246,0.292,11416,10148,166.325,1.223,1.022,1.074,1.123,0.562,0.079,833476,790011,201109,210601,10111190804,11088172195,0.383,0.037,-0.023,419583,0.257,409.784,412.764,420.973,571.159
2016-03-07,158977792665,0.596,9.618526075939496e+17,1.317,1.339,1.857,1.389,1.73,1.331,1.587,2041275355,0.098,0.285,0.245,0.29,11293,10152,165.879,1.24,1.028,1.079,1.129,0.562,0.079,804196,758706,193298,210023,9341054491,11027375315,0.376,0.035,-0.023,419271,0.255,412.669,414.027,421.292,573.875
2016-03-08,159215018493,0.6,9.637143587401002e+17,1.332,1.347,1.846,1.399,1.725,1.343,1.58,2034001178,0.098,0.287,0.244,0.288,11138,10122,164.581,1.249,1.031,1.081,1.132,0.562,0.079,772101,727728,194344,210037,9442407989,11028858985,0.362,0.033,-0.023,419175,0.254,411.941,415.778,420.006,580.536
2016-03-09,159413523196,0.604,9.712385717539057e+17,1.341,1.353,1.826,1.395,1.717,1.343,1.569,2028851124,0.1,0.289,0.243,0.286,10960,10101,162.984,1.254,1.038,1.085,1.138,0.559,0.078,749793,720714,193510,207507,9361573739,10764790731,0.346,0.03,-0.022,419565,0.252,413.802,415.443,420.314,579.599
2016-03-10,159581252080,0.607,9.774220829887488e+17,1.326,1.349,1.815,1.389,1.708,1.339,1.557,2021728093,0.1,0.291,0.242,0.284,10917,10075,161.246,1.258,1.038,1.085,1.138,0.559,0.078,714958,702491,194528,207179,9460322438,10730769739,0.327,0.027,-0.022,419627,0.25,419.577,418.234,416.933,574.524
2016-03-11,159718205144,0.611,9.84148732114414e+17,1.335,1.351,1.799,1.384,1.699,1.337,1.546,2016688018,0.1,0.293,0.241,0.282,10796,10052,160.412,1.255,1.039,1.082,1.137,0.558,0.078,690351,677311,201636,207880,10164251700,10803480256,0.309,0.024,-0.022,418647,0.248,413.346,413.077,418.889,574.28
2016-03-12,159824382389,0.614,9.882847006219697e+17,1.321,1.345,1.785,1.378,1.69,1.333,1.535,2000304842,0.1,0.295,0.24,0.28,10689,9967,158.762,1.256,1.039,1.079,1.135,0.558,0.078,660924,648215,208075,209419,10823800289,10964086807,0.291,0.021,-0.022,417819,0.246,412.764,407.531,420.07,573.047
2016-03-13,159899783815,0.617,9.90098133430239e+17,1.328,1.346,1.763,1.372,1.681,1.33,1.524,1984921529,0.101,0.296,0.239,0.278,9893,9912,157.428,1.261,1.042,1.079,1.135,0.556,0.077,662225,642455,206145,209317,10623938558,10953445734,0.28,0.02,-0.022,416594,0.245,414.027,410.271,423.767,579.549
2016-03-14,159944409422,0.619,9.929193891444426e+17,1.335,1.348,1.748,1.375,1.675,1.335,1.517,1973837925,0.101,0.298,0.238,0.277,9100,9869,156.465,1.267,1.044,1.079,1.136,0.555,0.077,664779,658433,201058,208858,10106102603,10905380344,0.264,0.017,-0.022,416347,0.243,415.778,409.752,423.615,638.456
2016-03-15,159958259210,0.622,9.982987215382036e+17,1.329,1.346,1.733,1.375,1.669,1.336,1.508,1965996729,0.101,0.299,0.237,0.275,8337,9838,155.481,1.274,1.046,1.078,1.136,0.554,0.077,662470,658267,197961,208921,9797154327,10912029668,0.25,0.016,-0.022,416197,0.241,415.443,415.288,423.23,686.885
