Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-10-22,4.77235731733142e+17,60851076619,60883412915,60872374453,60772463472,60120982373,56990309411,60883825480,58330054766,1330917311,6799170010,1.1557178205517e+19,99.213,4.39129434754676e+17,4.437085989186024e+17,4.160283529211685e+17,4.471211242541821e+17,4.4470470909220704e+17,4.184937481620549e+17,4.463085283615334e+17,5.379689076144346e+16,7.048274884192178e+16,7.2352636389967e+32,1.2419544710784e+33,0.111,0.15,2.168,2.128,2.058,2.235,2.184,2.177,2.14,2.102,2.209,2.185,2.194,2.098,2.111,0.332,0.612,0.028,0.094,348561170,0.049,9.834,3569916226,3525085058,864.164,186695,-0.043,0.238,527117,127611,45799,524379183,213630,215076,0.169,20.622,254229,248.684,247.636,276.61,309.563,324.813,392.939
2015-10-23,4.424229945132691e+17,60856119579,60883619197,60875237210,60787311740,60170198057,57075881193,60883825480,58427662064,1279362749,6784067801,1.1505893981652e+19,99.213,4.4400004950580685e+17,4.452021970950332e+17,4.163508712233527e+17,4.4594659181895386e+17,4.44400480481682e+17,4.1901966566427936e+17,4.4613711444082246e+17,5.369058255425887e+16,7.069694018943888e+16,7.2066966375392e+32,1.2495143380373e+33,0.109,0.15,2.277,2.165,2.069,2.231,2.266,2.219,2.167,2.118,2.212,2.275,2.236,2.117,2.114,0.306,0.604,0.023,0.091,353200991,0.05,9.831,3579261125,3534257005,849.836,180555,-0.042,0.236,529350,128088,45548,518660272,215099,216879,0.187,20.613,257733,248.551,248.273,279.731,324.762,324.123,414.174
2015-10-24,4.4230559834727616e+17,60861162539,60883722339,60877384277,60800180238,60216238536,57159572276,60883825480,58523003982,1216915636,6783362400,1.1503501361882e+19,99.213,4.53988108197896e+17,4.47402918677556e+17,4.1706947605344576e+17,4.450363434510344e+17,4.441211628637612e+17,4.19531444404565e+17,4.457509012744549e+17,5.357978410496644e+16,7.042229671121271e+16,7.176983161837e+32,1.2398249685205e+33,0.105,0.151,2.26,2.159,2.083,2.225,2.288,2.242,2.186,2.13,2.214,2.291,2.256,2.133,2.116,0.291,0.593,0.021,0.088,358669113,0.05,9.833,3589125769,3544179194,836.091,174762,-0.04,0.233,530368,128614,44988,505987712,217194,219329,0.207,20.603,261541,248.428,248.964,289.505,321.941,322.867,393.566
2015-10-25,4.66754163919462e+17,60866205499,60883773909,60878994578,60811332937,60259308662,57241423995,60883825480,58616244430,1141790153,6777263035,1.1482823560535e+19,99.213,4.5049425226000256e+17,4.463075554055404e+17,4.179069037461101e+17,4.504657985681413e+17,4.4713889633785466e+17,4.205693063719254e+17,4.483310673067092e+17,5.393216107753042e+16,7.097105572784409e+16,7.2716949962317e+32,1.2592226877812e+33,0.112,0.151,2.358,2.198,2.093,2.221,2.353,2.286,2.217,2.149,2.219,2.37,2.3,2.154,2.12,0.273,0.582,0.019,0.085,369872958,0.05,9.822,3601753170,3557104322,843.977,178074,-0.038,0.231,530314,128795,44900,504001144,217833,220360,0.225,20.593,265265,248.408,249.855,284.408,316.359,320.608,388.784
2015-10-26,4.63104205753461e+17,60871248459,60883799695,60880202304,60820998610,60299600069,57321476775,60883825480,58707383408,1051271758,6765755118,1.144386057761e+19,99.213,4.5738798934006656e+17,4.484484665700813e+17,4.187765049729276e+17,4.536254003644712e+17,4.492676042599354e+17,4.215041393253657e+17,4.5057062068643206e+17,5.341545063786772e+16,7.124647847030626e+16,7.1330259171162e+32,1.269015173605e+33,0.124,0.152,2.421,2.234,2.117,2.22,2.444,2.348,2.26,2.174,2.226,2.458,2.368,2.183,2.127,0.307,0.58,0.024,0.084,376736072,0.05,9.799,3612919091,3568830178,894.714,200128,-0.036,0.228,529236,128773,44923,504509207,217799,220710,0.24,20.583,266229,248.301,250.615,292.005,335.738,322.364,396.316
2015-10-27,4.787695428632096e+17,60876291419,60883812587,60881108098,60829375526,60337292031,57399770153,60883825480,58796420915,940928442,6748810981,1.1386612413107e+19,99.213,4.695426375120445e+17,4.528810492289024e+17,4.200379928552378e+17,4.5991143598915584e+17,4.532011960737053e+17,4.227627196229008e+17,4.546134308588493e+17,5.45311566850055e+16,7.143005394430256e+16,7.4341176235116e+32,1.2755631516215e+33,0.146,0.152,2.404,2.249,2.124,2.211,2.351,2.326,2.26,2.179,2.226,2.377,2.357,2.192,2.128,0.289,0.552,0.021,0.076,384444253,0.05,9.799,3626466653,3583189273,824.253,169848,-0.033,0.226,525974,128890,45125,509076211,219427,222652,0.254,20.573,266745,248.314,251.525,301.252,384.145,342.484,396.252
2015-10-28,4.342586134327597e+17,60881334379,60883819034,60881787443,60836635520,60372552254,57476342798,60883825480,58883356952,802624957,6726389542,1.1311079067025e+19,99.213,4.587107873498104e+17,4.517538404498438e+17,4.207299649809965e+17,4.534982303500568e+17,4.50675518388246e+17,4.2301537662971085e+17,4.521304394193638e+17,5.29002115599045e+16,7.075791359969642e+16,6.9960809577066e+32,1.2516705842455e+33,0.151,0.153,2.408,2.27,2.135,2.209,2.392,2.352,2.282,2.196,2.231,2.391,2.381,2.212,2.133,0.296,0.547,0.022,0.075,393261029,0.05,9.811,3642856577,3600660911,882.484,194694,-0.03,0.223,523926,129303,45575,519272770,220802,224322,0.269,20.562,267397,248.464,252.617,309.563,449.287,355.977,393.133
2015-10-29,4.3284212225748704e+17,60966786735,61464551039,61172661343,60997788523,60480470369,57576759067,61174189871,58993718059,768486006,6731787687,1.1329241364117e+19,99.506,4.486234261844857e+17,4.485719759407653e+17,4.2149232197139686e+17,4.483342033269144e+17,4.482977322374781e+17,4.2323134906109056e+17,4.496088769937164e+17,5.077489003504737e+16,6.97782211102789e+16,6.4452236451779e+32,1.2172500353287e+33,0.141,0.153,2.472,2.305,2.155,2.206,2.558,2.445,2.341,2.23,2.242,2.549,2.475,2.25,2.144,0.376,0.534,0.035,0.071,409169722,0.051,9.806,3660845362,3620022150,1045.0,273210,-0.026,0.222,522099,129454,45901,526731059,222258,226091,0.284,20.551,268213,248.741,253.869,324.762,401.566,354.843,394.257
2015-10-30,4.990304896223636e+17,61064655090,61859266744,61442991620,61165281046,60594890504,57679555185,61475248486,59106280868,735532150,6736945838,1.1346609806128e+19,99.538,4.553770751042038e+17,4.502165885777808e+17,4.223903662694029e+17,4.610082749007767e+17,4.5506209988879616e+17,4.248972642382614e+17,4.563366788179296e+17,5.312171955981103e+16,7.164148099906391e+16,7.054792722478e+32,1.2831254499348e+33,0.159,0.154,2.653,2.364,2.187,2.208,2.68,2.535,2.403,2.267,2.254,2.715,2.568,2.291,2.157,0.41,0.541,0.042,0.073,432385341,0.051,9.776,3682190462,3643031419,1239.0,383850,-0.022,0.22,519740,129667,46407,538405277,224546,228752,0.3,20.539,269047,249.227,255.427,321.941,372.194,360.479,383.843
2015-10-31,5.0881647261872064e+17,61162523445,62056624597,61645739327,61310441234,60701928694,57780092048,61727372924,59216407613,806619086,6734807155,1.1339406854642e+19,99.538,4.802296948328575e+17,4.568133239326256e+17,4.2351691801376486e+17,4.7296032433026266e+17,4.6222934958611936e+17,4.267416424444253e+17,4.641499966900551e+17,5.778435733347916e+16,7.38203927892364e+16,8.347579881108e+32,1.3623625978893e+33,0.198,0.154,2.623,2.373,2.199,2.205,2.512,2.487,2.395,2.272,2.256,2.56,2.53,2.301,2.16,0.402,0.535,0.04,0.072,444680585,0.051,9.776,3701800924,3664622380,1264.0,399177,-0.018,0.218,520985,130243,46377,537709774,226494,231130,0.317,20.526,269790,249.69,256.889,316.359,383.625,376.271,375.988
2015-11-01,4.6829832607216224e+17,61260391800,62155303523,61797800108,61436246729,60802061194,57878419310,61930563184,59324098296,923735158,6725364677,1.1307632509661e+19,99.538,4.920484294377492e+17,4.599248368743917e+17,4.244994903648458e+17,4.717948247657376e+17,4.630385464509251e+17,4.276549761505296e+17,4.656813303086601e+17,5.503994546374244e+16,7.38243520257558e+16,7.5734889916294e+32,1.3625087380057e+33,0.227,0.155,2.583,2.395,2.217,2.202,2.557,2.516,2.423,2.293,2.264,2.549,2.555,2.327,2.169,0.416,0.519,0.043,0.067,461907837,0.051,9.768,3719453038,3684547975,1273.0,405268,-0.013,0.216,521952,130606,46552,541762962,227940,233027,0.333,20.514,270739,250.065,258.196,335.738,382.2,367.19,378.256
2015-11-02,4.7351682959733606e+17,61358260155,62204642987,61911845693,61545278158,60895733533,57974585533,62084819267,59429352916,1018571311,6708587563,1.1251286771181e+19,99.538,4.835438760960733e+17,4.591076902329672e+17,4.25269411744449e+17,4.722253259736372e+17,4.644356508704466e+17,4.286629289735361e+17,4.674935960050528e+17,5.557320682848245e+16,7.440550652198603e+16,7.7209532930032e+32,1.3840448501983e+33,0.25,0.156,2.56,2.429,2.242,2.205,2.646,2.571,2.464,2.322,2.274,2.626,2.607,2.361,2.18,0.442,0.529,0.049,0.07,493272980,0.052,9.759,3741370129,3709013127,1367.0,466840,-0.007,0.214,520043,131045,47351,560531072,230143,235693,0.349,20.503,271645,250.644,259.9,384.145,374.932,355.655,377.724
2015-11-03,4.920973508520319e+17,61456128510,62229312718,61997379883,61639772064,60983362495,58068638212,62190141172,59532171472,1096921587,6684420585,1.1170369639205e+19,99.538,4.7797083550717696e+17,4.6369956170383526e+17,4.272002531579164e+17,4.7719333219323584e+17,4.68123877534658e+17,4.300570920917449e+17,4.718922174209281e+17,5.726728727963754e+16,7.219007232823979e+16,8.1988554809213e+32,1.3028516356891e+33,0.277,0.156,2.797,2.503,2.278,2.206,2.849,2.691,2.543,2.369,2.291,2.871,2.73,2.413,2.199,0.486,0.534,0.059,0.071,558994873,0.052,9.749,3774851470,3745360081,1919.0,920774,-0.001,0.213,518739,131629,48741,593925069,235214,241186,0.373,20.494,272859,251.773,262.631,449.287,365.764,361.925,373.237
2015-11-04,4.710300842548152e+17,61553996865,62241647584,62061530524,61721666782,61065337976,58160623800,62246528900,59632553966,1162125208,6652783211,1.1064881113733e+19,99.538,4.788814215680614e+17,4.6789160898839296e+17,4.2831376043478086e+17,4.7565252020863066e+17,4.685113717640122e+17,4.309575974140102e+17,4.728696204277257e+17,5.761656944610475e+16,7.17671386629573e+16,8.2991726868445e+32,1.287630547967e+33,0.294,0.157,3.175,2.602,2.336,2.217,3.294,2.953,2.702,2.457,2.323,3.343,2.998,2.507,2.233,0.792,0.614,0.157,0.094,880005352,0.053,9.738,3828506337,3802312992,7270.0,13212361,0.014,0.212,518728,132400,51049,651490690,241873,248309,0.405,20.487,274789,253.663,266.733,401.566,315.768,359.977,374.287
2015-11-05,4.613419265999487e+17,61651865219,62247815017,62109643506,61792642204,61142024717,58250587726,62253982450,59730500397,1216298323,6613568233,1.0934821194762e+19,99.538,4.7482312056893216e+17,4.667563371931648e+17,4.292049051635097e+17,4.7207487180646016e+17,4.675554457421372e+17,4.316253848686463e+17,4.719963294426e+17,5.765200499297782e+16,7.13927071322018e+16,8.3093841992758e+32,1.2742296579161e+33,0.297,0.158,3.332,2.679,2.378,2.225,3.25,3.016,2.769,2.505,2.342,3.358,3.085,2.564,2.254,0.802,0.645,0.161,0.104,949158852,0.054,9.741,3872566701,3850307205,7408.0,13720537,0.031,0.212,521303,133194,51921,673941313,245132,252129,0.438,20.48,276264,255.035,269.697,372.194,327.694,374.789,372.194
2015-11-06,4.508096174697904e+17,61749733574,62250898733,62145728242,61854154237,61213763925,58338574423,62253982450,59826010765,1260863514,6575697003,1.080994776956e+19,99.538,4.610605427748517e+17,4.673553816900592e+17,4.299264091739056e+17,4.667585582222928e+17,4.653226686391576e+17,4.3204701635438566e+17,4.6987010014615e+17,5.599448304010973e+16,7.093754266091818e+16,7.8384553273228e+32,1.2580337396924e+33,0.285,0.158,3.322,2.727,2.413,2.227,3.135,3.017,2.803,2.539,2.357,3.202,3.108,2.605,2.272,0.798,0.653,0.159,0.107,994548265,0.054,9.745,3905209561,3887393756,7420.0,13764288,0.047,0.211,524721,133920,51948,674656861,247873,255440,0.47,20.475,277663,256.143,271.949,383.625,333.683,393.696,378.35
2015-11-07,4.7519286397380685e+17,61847601929,62252440592,62172791794,61907464665,61280874798,58424627347,62253982450,59919143254,1296811695,6537316281,1.0684126039907e+19,99.538,4.624481360145155e+17,4.6970447209195424e+17,4.3102365134416205e+17,4.688671346601712e+17,4.666386946837776e+17,4.3299527674162566e+17,4.709150977839831e+17,5.4719478796163576e+16,7.064875628923779e+16,7.4855533993095e+32,1.247811691304e+33,0.276,0.159,3.105,2.783,2.447,2.233,3.112,3.035,2.841,2.574,2.373,3.085,3.141,2.649,2.291,0.782,0.675,0.153,0.114,1026624006,0.054,9.739,3940491805,3927469772,7432.0,13809090,0.064,0.211,526583,134598,51245,656519182,247933,256074,0.495,20.465,278472,257.479,274.404,382.2,333.448,393.935,387.86
2015-11-08,4.530151889366742e+17,61945470284,62253211521,62193089458,61953667037,61343655937,58508788998,62253982450,60009942619,1324844490,6491768833,1.0535765645584e+19,99.538,4.5967255679342406e+17,4.687231167360408e+17,4.314248028705504e+17,4.6490414822929696e+17,4.648222272508304e+17,4.3343527481184646e+17,4.6868986002994586e+17,5.324013082075004e+16,7.0733630396341176e+16,7.0862788245264e+32,1.2508116172616e+33,0.258,0.159,3.02,2.821,2.484,2.237,3.032,3.014,2.856,2.598,2.386,3.009,3.113,2.681,2.307,0.759,0.686,0.144,0.118,1049669198,0.054,9.753,3974342606,3966461087,7424.0,13778522,0.081,0.21,527668,134773,51107,652972192,246212,254870,0.511,20.452,279508,258.787,276.773,374.932,328.106,395.33,377.282
2015-11-09,4.282479994464229e+17,62043338639,62253596985,62208312706,61993709092,61402386679,58591100942,62253982450,60098408861,1345456745,6438902573,1.0364866586591e+19,99.538,4.521520174523016e+17,4.662333877141095e+17,4.31145504922767e+17,4.557401110335784e+17,4.59945663543576e+17,4.333212687598592e+17,4.632931777246636e+17,5.165550561849506e+16,7.058292990077483e+16,6.6707281517559e+32,1.2454874983444e+33,0.22,0.16,3.109,2.875,2.514,2.247,3.159,3.082,2.913,2.643,2.406,3.142,3.157,2.733,2.33,0.776,0.72,0.151,0.13,1098580911,0.055,9.75,4006130684,4003713816,7445.0,13856313,0.098,0.209,530036,135274,51189,655087101,247206,256167,0.524,20.438,280950,260.003,278.93,365.764,322.131,417.576,377.566
2015-11-10,4.7342683655775776e+17,62141206994,62253789717,62219730142,62028412206,61457328342,58671603832,62253982450,60184541979,1358986152,6378535526,1.0171428862929e+19,99.538,4.51563341646952e+17,4.658517658351488e+17,4.323956199289768e+17,4.601617924146232e+17,4.6174315327880026e+17,4.342027098103625e+17,4.642523042371501e+17,5.119410304487934e+16,6.9540977489445816e+16,6.5520904664243e+32,1.2089868875469e+33,0.194,0.16,3.027,2.916,2.546,2.252,3.001,3.022,2.904,2.656,2.415,3.009,3.069,2.754,2.343,0.699,0.73,0.122,0.133,1136890115,0.055,9.752,4035246485,4038590855,7429.0,13795680,0.116,0.209,531187,135763,51353,659271824,247745,256947,0.534,20.423,281947,261.093,280.839,315.768,334.502,415.562,376.95
2015-11-11,5.16455902777045e+17,62378139473,63227334948,62715017651,62318074602,61634331686,58793126389,62740706882,60311130935,1655163986,6374157253,1.0157470172887e+19,99.758,4.727102462604088e+17,4.71723000788312e+17,4.340317499860845e+17,4.742353200052288e+17,4.690381865452329e+17,4.360104722931468e+17,4.7099952249606976e+17,5.462410567803077e+16,7.044016286173842e+16,7.4594823028117e+32,1.2404541359971e+33,0.2,0.161,2.905,2.927,2.565,2.251,2.793,2.913,2.861,2.651,2.419,2.788,2.925,2.757,2.35,0.672,0.729,0.113,0.133,1173930358,0.055,9.726,4049383861,4058756730,7432.0,13809891,0.134,0.208,532081,136223,51427,661173842,248332,257621,0.542,20.408,283105,261.668,281.606,327.694,333.66,432.058,374.584
2015-11-12,5.158640715948199e+17,62649780340,64537795064,63498327033,62788765346,61906197718,58948184165,63569743003,60471117379,2232459512,6431848982,1.0342170332168e+19,99.829,5.01915603643208e+17,4.776531400266928e+17,4.3554821734886016e+17,4.846425079026265e+17,4.7528163788517786e+17,4.377654964536231e+17,4.768849986036042e+17,5.577099801057661e+16,7.1536730677367256e+16,7.7760105477393e+32,1.2793759590015e+33,0.226,0.162,2.667,2.916,2.582,2.252,2.683,2.828,2.823,2.646,2.423,2.622,2.819,2.757,2.357,0.689,0.73,0.119,0.133,1190912652,0.055,9.709,4066588731,4082078136,7417.0,13753863,0.152,0.207,533095,136741,51343,659018668,248922,258195,0.546,20.392,284163,262.366,282.619,333.683,330.832,432.019,379.689
2015-11-13,5.2640757411540186e+17,62906514106,65193025122,64085809070,63196697324,62160524006,59099834077,64270412240,60627892978,2646287232,6475857900,1.048418388444e+19,99.829,5.19575849495756e+17,4.796086460619098e+17,4.374144098530108e+17,4.950837744558204e+17,4.8209842938254106e+17,4.397136739846512e+17,4.833855898154322e+17,5.995872061030978e+16,7.215468616712283e+16,8.987620443063e+32,1.301574683969e+33,0.267,0.162,2.57,2.898,2.596,2.252,2.617,2.759,2.787,2.64,2.425,2.564,2.73,2.755,2.364,0.713,0.731,0.127,0.133,1200530659,0.055,9.693,4084974623,4106706221,7392.0,13659423,0.171,0.205,534226,137406,50699,642608810,248882,258043,0.548,20.377,285013,263.132,283.741,333.448,319.889,435.76,380.995
2015-11-14,5.008745320705759e+17,63163247873,65520640151,64526420597,63550238371,62398442146,59248151024,64842714595,60781457730,2967883255,6506461659,1.0583510829706e+19,99.829,5.1438205926026624e+17,4.790413645941853e+17,4.3887039748953696e+17,4.9653146385950925e+17,4.8460190974094566e+17,4.410578686678583e+17,4.862210412832544e+17,6.1150295566223016e+16,7.19293567578416e+16,9.3483966195911e+32,1.2934580908992e+33,0.302,0.163,2.502,2.901,2.601,2.252,2.499,2.664,2.732,2.623,2.424,2.469,2.615,2.741,2.367,0.705,0.73,0.124,0.133,1231193839,0.055,9.702,4102635227,4130739061,7389.0,13648875,0.189,0.204,536040,138083,49734,618357581,249479,258448,0.547,20.362,286220,263.96,284.834,328.106,324.813,441.485,382.955
2015-11-15,4.850552697856634e+17,63419981639,65684447665,64856879243,63856640612,62621010729,59393208258,65286650066,60931811637,3225596752,6523848915,1.0640151167965e+19,99.829,5.041124586572141e+17,4.802382891451496e+17,4.402713218306397e+17,4.936624153410478e+17,4.84662357746908e+17,4.420248445166013e+17,4.8702289530878496e+17,6.142392308024656e+16,7.054829592884628e+16,9.4322458164201e+32,1.244265514616e+33,0.323,0.164,2.551,2.91,2.626,2.252,2.61,2.678,2.731,2.63,2.431,2.579,2.611,2.749,2.377,0.693,0.732,0.12,0.134,1242645378,0.055,9.687,4117161029,4151736187,7358.0,13534681,0.207,0.202,536851,138398,49501,612579833,249499,258316,0.545,20.347,287676,264.741,285.785,322.131,324.123,456.742,389.825
2015-11-16,5.658801673483295e+17,63676715405,65766351422,65104723227,64122189221,62829220048,59535077422,65602218654,61078954699,3432425691,6528125274,1.0654104899216e+19,99.829,5.1726998973485664e+17,4.868356704130777e+17,4.423131493647655e+17,5.1171685334286816e+17,4.954913990270976e+17,4.44746939523892e+17,4.9844181240254246e+17,6.815734593747486e+16,7.423811103286864e+16,1.1613559513102e+33,1.3778242824321e+33,0.375,0.165,2.526,2.891,2.635,2.254,2.544,2.628,2.697,2.62,2.432,2.543,2.554,2.739,2.382,0.724,0.733,0.131,0.134,1243486045,0.055,9.656,4130941420,4172048975,7314.0,13373623,0.225,0.2,537319,138825,49511,612826542,249920,258546,0.54,20.335,288395,265.5,286.584,334.502,322.867,456.521,400.002
2015-11-17,5.57957968581092e+17,63933449172,65807303301,65290606215,64352331349,63023996508,59673828581,65789420358,61222886915,3597158071,6519316536,1.062537202346e+19,99.829,5.362978019050288e+17,4.915400002508678e+17,4.44072332437536e+17,5.232771321524242e+17,5.038202749676301e+17,4.4723509400866566e+17,5.079247854916112e+17,7.254160075000688e+16,7.753928337738472e+16,1.3155709598433e+33,1.5030851166696e+33,0.438,0.166,2.483,2.834,2.633,2.254,2.396,2.533,2.637,2.596,2.428,2.404,2.469,2.715,2.382,0.788,0.733,0.155,0.134,1193243117,0.055,9.656,4147761686,4195426312,7248.0,13131984,0.241,0.198,538910,139231,49486,612208245,249634,258062,0.533,20.323,289064,266.642,287.637,333.66,320.608,455.108,404.62
2015-11-18,4.451288514683177e+17,64190182938,65827779240,65430018456,64551787860,63206206745,59809530265,65848255180,61363608285,3725382474,6497369480,1.0553952540696e+19,99.829,5.229889957992468e+17,4.896899121946894e+17,4.4442800395156666e+17,5.037400619813976e+17,4.959947518343885e+17,4.4718880296382285e+17,5.017366323206045e+17,7.330603432021645e+16,7.726124414115618e+16,1.3434436669392e+33,1.4923249615598e+33,0.447,0.167,2.538,2.773,2.654,2.262,2.642,2.622,2.671,2.615,2.438,2.606,2.564,2.731,2.396,0.611,0.744,0.093,0.139,887902684,0.055,9.65,4164333935,4218529327,7210.0,12996504,0.257,0.196,541032,139754,49575,614408798,250454,258576,0.526,20.312,290440,267.761,288.648,330.832,322.364,459.385,404.798
2015-11-19,4.931272137712749e+17,64446916705,65838017210,65534577637,64724650169,63376661483,59942249493,65848255180,61501118810,3820776271,6462150246,1.0439846450925e+19,99.829,4.987380112735619e+17,4.919602898497842e+17,4.455461845582381e+17,5.010868499288669e+17,4.9561241342597325e+17,4.4819843836618445e+17,5.021949391974828e+17,7.144139795930306e+16,7.713505427313107e+16,1.2759683355949e+33,1.4874541494297e+33,0.444,0.168,2.478,2.708,2.663,2.26,2.47,2.541,2.621,2.594,2.435,2.487,2.502,2.708,2.396,0.606,0.743,0.092,0.138,836474071,0.055,9.67,4179150869,4239856897,7162.0,12822696,0.271,0.194,543741,140206,49355,608985588,250457,258263,0.518,20.301,291236,268.843,289.576,319.889,342.484,462.587,414.783
2015-11-20,5.011203267792076e+17,64703650471,65843136195,65612997023,64874464171,63536119141,60072051816,65848255180,61635418489,3885758147,6480180574,1.0498185067115e+19,99.829,4.797921306729337e+17,4.95553911943314e+17,4.4629370769888026e+17,5.01095219141452e+17,4.963468018730712e+17,4.493615567928442e+17,5.0341627745473926e+17,6.773266754080909e+16,7.796640551225386e+16,1.1469285630484e+33,1.5196900971253e+33,0.435,0.169,2.622,2.684,2.674,2.266,2.576,2.576,2.629,2.6,2.44,2.588,2.545,2.709,2.406,0.581,0.748,0.084,0.14,813538423,0.055,9.646,4191131024,4258305296,7086.0,12551612,0.285,0.192,545153,140763,48905,597932649,250531,258016,0.508,20.291,291839,269.844,290.242,324.813,355.977,453.641,420.743
2015-11-21,5.547338641975795e+17,64960384237,65845695687,65671811562,65004302972,63685289208,60199001341,65848255180,61766875460,3921840101,6489799608,1.0529374737124e+19,99.829,5.16327134916021e+17,5.0123541195929766e+17,4.481255721702778e+17,5.145048804054839e+17,5.041317435163391e+17,4.516774316808604e+17,5.1130693775530816e+17,7.283145707036794e+16,8.028983098420509e+16,1.3261052847482e+33,1.6116142398681e+33,0.451,0.171,2.514,2.646,2.689,2.273,2.568,2.572,2.62,2.597,2.443,2.557,2.553,2.702,2.412,0.538,0.748,0.072,0.14,788990735,0.055,9.615,4204440473,4277991843,7068.0,12489767,0.298,0.189,545821,141391,47949,574783067,250741,257893,0.498,20.281,292771,270.905,291.002,324.123,354.843,437.468,420.701
2015-11-22,5.861381551863107e+17,65217118004,65846975433,65715922466,65116829933,63824835400,60323160766,65848255180,61895501753,3929818254,6489187214,1.0527387674611e+19,99.829,5.473307820543662e+17,5.107441952628432e+17,4.501583336845174e+17,5.3241319910069056e+17,5.150659317390019e+17,4.54632612417244e+17,5.2262730351891e+17,8.016793294971312e+16,8.477463562472712e+16,1.6067243683574e+33,1.7966847113263e+33,0.495,0.172,2.544,2.606,2.69,2.276,2.48,2.527,2.59,2.584,2.442,2.496,2.512,2.683,2.415,0.524,0.748,0.069,0.14,763336336,0.055,9.586,4216636696,4296479575,7065.0,12476986,0.309,0.186,545516,141438,47894,573447274,249470,256274,0.484,20.271,293535,272.063,291.729,322.867,360.479,439.047,430.082
2015-11-23,5.4477311822782925e+17,65473851770,65847615307,65749005645,65214353299,63955378611,60444591412,65848255180,62021297368,3909864650,6478340491,1.049222387958e+19,99.829,5.6188171253724006e+17,5.190674180329437e+17,4.517354078779789e+17,5.3550317888247526e+17,5.1902688993751226e+17,4.566137224350591e+17,5.271644932475749e+17,8.092188181991131e+16,8.64588213500407e+16,1.6370877393189e+33,1.8687819473096e+33,0.532,0.174,2.461,2.545,2.694,2.283,2.455,2.503,2.568,2.574,2.442,2.439,2.493,2.666,2.418,0.369,0.741,0.034,0.137,713244843,0.055,9.568,4228528561,4314529838,7048.0,12419419,0.319,0.183,545846,141697,47718,569261703,248424,254811,0.468,20.261,294101,273.277,292.414,320.608,376.271,440.857,438.567
2015-11-24,5.538061141408396e+17,66174407922,68954691943,67327196378,66127342003,64478371512,60699913987,67401633529,62280823040,4836677283,6812588859,1.1602841739518e+19,99.936,5.615724625183268e+17,5.2480879500316384e+17,4.5352619615986144e+17,5.400789126970664e+17,5.236641198312892e+17,4.587498189560652e+17,5.317963193952944e+17,8.346751444136995e+16,8.814819416617747e+16,1.7417064917551e+33,1.9425260336895e+33,0.568,0.175,2.364,2.504,2.689,2.282,2.364,2.445,2.529,2.555,2.438,2.345,2.436,2.639,2.418,0.354,0.741,0.031,0.137,669827430,0.055,9.559,4239563206,4331573427,7047.0,12416506,0.328,0.18,547382,142024,47597,566359307,249569,255501,0.454,20.251,295094,274.336,293.033,322.364,367.19,454.111,437.065
