Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-11-03,5264771112,384.145,0.0384,2.67,2.503,2.278,2.206,2.369,2.291,2.413,2.199,0.581,0.534,0.071,3624790535,1242525340,281276,345.414,355.261,311.392,262.631,356.712,338.131,101.552,449.287,365.764,361.925,373.237
2015-11-04,6216147947,449.287,0.0449,2.857,2.602,2.336,2.217,2.457,2.323,2.507,2.233,0.773,0.614,0.094,3649516188,2225308838,284581,389.723,402.274,329.778,266.733,408.648,368.532,170.177,401.566,315.768,359.977,374.287
2015-11-05,5833252888,401.566,0.0402,2.926,2.679,2.378,2.225,2.505,2.342,2.564,2.254,0.82,0.645,0.104,3670378736,1877629325,286714,411.666,401.92,339.349,269.697,414.57,381.717,123.476,372.194,327.694,374.789,372.194
2015-11-06,5357816815,372.194,0.0372,2.957,2.727,2.413,2.227,2.539,2.357,2.605,2.272,0.837,0.653,0.107,3687092922,1504276748,288703,407.682,387.057,343.729,271.949,394.833,384.273,99.652,383.625,333.683,393.696,378.35
2015-11-07,5510551675,383.625,0.0384,3.063,2.783,2.447,2.233,2.574,2.373,2.649,2.291,0.861,0.675,0.114,3706598447,1755497214,289252,385.795,385.341,349.048,274.404,382.805,387.992,120.299,382.2,333.448,393.935,387.86
2015-11-08,5480703241,382.2,0.0382,3.113,2.821,2.484,2.237,2.598,2.386,2.681,2.307,0.848,0.686,0.118,3725700978,1719227809,290523,379.34,383.771,353.468,276.773,381.007,389.153,117.685,374.932,328.106,395.33,377.282
2015-11-09,5420700157,374.932,0.0375,3.192,2.875,2.514,2.247,2.643,2.406,2.733,2.33,0.895,0.72,0.13,3743994361,1646404423,292182,380.252,379.351,356.33,278.93,378.804,386.144,109.473,365.764,322.131,417.576,377.566
2015-11-10,5330899658,365.764,0.0366,3.162,2.916,2.546,2.252,2.656,2.415,2.754,2.343,0.869,0.73,0.133,3760949784,1525988084,293144,374.299,372.558,357.588,280.839,371.56,379.444,98.096,315.768,334.502,415.562,376.95
2015-11-11,4678497060,315.768,0.0316,2.997,2.927,2.565,2.251,2.651,2.419,2.757,2.35,0.848,0.729,0.133,3771081477,911852378,294222,352.155,344.163,352.012,281.606,342.294,360.902,51.716,327.694,333.66,432.058,374.584
2015-11-12,4832205465,327.694,0.0328,2.907,2.916,2.582,2.252,2.646,2.423,2.757,2.357,0.826,0.73,0.133,3782568917,1033869592,295040,336.409,335.929,348.77,282.619,330.064,350.109,62.858,333.683,330.832,432.019,379.689
2015-11-13,4903146805,333.683,0.0334,2.84,2.898,2.596,2.252,2.64,2.425,2.755,2.364,0.81,0.731,0.133,3795037894,1122207933,295442,325.715,334.806,346.758,283.741,328.701,343.452,68.961,333.448,319.889,435.76,380.995
2015-11-14,4888532096,333.448,0.0333,2.739,2.901,2.601,2.252,2.623,2.424,2.741,2.367,0.802,0.73,0.133,3808189996,1183689228,296755,331.609,334.127,344.984,284.834,332.568,338.112,74.479,328.106,324.813,441.485,382.955
2015-11-15,4763559221,328.106,0.0328,2.706,2.91,2.626,2.252,2.63,2.431,2.749,2.377,0.769,0.732,0.134,3819936960,1057226737,298520,331.746,331.117,342.733,285.785,330.816,333.228,70.253,322.131,324.123,456.742,389.825
2015-11-16,4744168818,322.131,0.0322,2.59,2.891,2.635,2.254,2.62,2.432,2.739,2.382,0.756,0.733,0.134,3832594733,1139199520,299257,327.895,326.624,339.986,286.584,326.009,328.782,68.341,334.502,322.867,456.521,400.002
2015-11-17,4896263552,334.502,0.0335,2.505,2.834,2.633,2.254,2.596,2.428,2.715,2.382,0.759,0.733,0.134,3850611787,1621534910,299708,328.246,330.563,339.255,287.637,329.312,329.315,102.754,333.66,320.608,455.108,404.62
2015-11-18,4901798976,333.66,0.0334,2.549,2.773,2.654,2.262,2.615,2.438,2.731,2.396,0.751,0.744,0.139,3868099997,1573938926,301109,330.098,332.111,338.509,288.648,332.019,330.754,100.773,330.832,322.364,459.385,404.798
2015-11-19,4838504452,330.832,0.0331,2.509,2.708,2.663,2.26,2.594,2.435,2.708,2.396,0.726,0.743,0.138,3884845754,1507118117,301418,332.998,331.472,337.485,289.576,332.386,330.847,97.38,319.889,342.484,462.587,414.783
2015-11-20,4724247921,319.889,0.032,2.528,2.684,2.674,2.266,2.6,2.44,2.709,2.406,0.717,0.748,0.14,3900973104,1451461477,301881,328.127,325.68,335.139,290.242,325.832,328.092,90.041,324.813,355.977,453.641,420.743
2015-11-21,4796710977,324.813,0.0325,2.554,2.646,2.689,2.273,2.597,2.443,2.702,2.412,0.689,0.748,0.14,3918176796,1548332302,302769,325.178,325.246,333.762,291.002,324.175,327.06,95.526,324.123,354.843,437.468,420.701
2015-11-22,4759368608,324.123,0.0324,2.507,2.606,2.69,2.276,2.584,2.442,2.683,2.415,0.686,0.748,0.14,3936429580,1642750575,303654,322.941,324.685,332.477,291.729,323.647,326.165,104.231,322.867,360.479,439.047,430.082
2015-11-23,4757716531,322.867,0.0323,2.5,2.545,2.694,2.283,2.574,2.442,2.666,2.418,0.679,0.741,0.137,3955121624,1682283909,303682,323.934,323.776,331.196,292.414,323.61,325.098,109.194,320.608,376.271,440.857,438.567
2015-11-24,4730604940,320.608,0.0321,2.503,2.504,2.689,2.282,2.555,2.438,2.639,2.418,0.689,0.741,0.137,3971638844,1486549812,304591,322.533,322.192,329.784,293.033,321.947,323.44,95.359,322.364,367.19,454.111,437.065
2015-11-25,4791649584,322.364,0.0322,2.394,2.471,2.676,2.285,2.527,2.431,2.602,2.414,0.716,0.738,0.136,3988869322,1550742989,305131,321.946,322.278,328.795,293.678,321.862,322.717,96.741,342.484,355.655,454.511,427.514
2015-11-26,5055556081,342.484,0.0342,2.445,2.477,2.689,2.289,2.535,2.436,2.601,2.423,0.699,0.742,0.138,4008692958,1784127294,306128,328.485,332.381,330.62,294.751,332.131,327.427,114.799,355.977,361.925,428.423,421.19
2015-11-27,5200142293,355.977,0.0356,2.363,2.445,2.678,2.289,2.508,2.429,2.563,2.419,0.725,0.742,0.138,4029919195,1910361339,306121,340.275,344.179,334.001,296.096,345.877,335.095,125.86,354.843,359.977,417.265,423.3
2015-11-28,5279495080,354.843,0.0355,2.373,2.464,2.675,2.295,2.516,2.433,2.561,2.426,0.725,0.744,0.139,4052026586,1989665158,307310,351.101,349.511,336.78,297.388,353.161,341.19,125.184,360.479,374.789,424.113,424.262
2015-11-29,5364732317,360.479,0.036,2.374,2.44,2.662,2.298,2.508,2.432,2.543,2.428,0.73,0.744,0.138,4075104415,2077004596,306724,357.1,354.995,339.94,298.774,357.85,347.622,131.687,376.271,393.696,425.095,432.256
2015-11-30,5601169487,376.271,0.0376,2.439,2.469,2.68,2.306,2.532,2.442,2.557,2.441,0.724,0.753,0.142,4100974634,2328319722,309613,363.865,365.633,344.784,300.477,367.436,356.703,148.075,367.19,393.935,428.988,429.127
2015-12-01,5467454770,367.19,0.0367,2.449,2.476,2.671,2.308,2.52,2.44,2.535,2.442,0.734,0.753,0.142,4125558094,2212511431,310928,367.98,366.411,347.771,301.944,369.098,361.607,139.173,355.655,395.33,425.418,436.765
2015-12-02,5297193482,355.655,0.0356,2.513,2.453,2.665,2.313,2.523,2.443,2.528,2.448,0.735,0.753,0.142,4148196922,2037494509,312479,366.372,361.033,348.823,303.124,362.936,361.963,128.041,361.925,417.576,432.258,434.676
2015-12-03,5392037973,361.925,0.0362,2.469,2.457,2.642,2.316,2.512,2.441,2.509,2.449,0.728,0.751,0.141,4171646801,2110489073,312719,361.59,361.479,350.57,304.416,360.713,362.698,132.868,359.977,415.562,433.24,431.575
2015-12-04,5364288772,359.977,0.036,2.539,2.451,2.604,2.323,2.518,2.444,2.505,2.455,0.604,0.75,0.141,4194333156,2041771928,313058,359.186,360.728,351.824,305.638,359.906,362.251,128.043,374.789,432.058,429.271,421.323
2015-12-05,5586443528,374.789,0.0375,2.571,2.472,2.592,2.332,2.54,2.453,2.522,2.467,0.569,0.756,0.143,4218414536,2167324214,315201,365.564,367.758,354.886,307.157,367.708,365.365,135.071,393.696,432.019,431.819,419.557
2015-12-06,5869984779,393.696,0.0394,2.594,2.484,2.577,2.335,2.541,2.456,2.52,2.472,0.547,0.757,0.143,4245245330,2414771453,316619,376.154,380.727,360.06,309.059,381.774,372.493,153.166,393.935,435.76,432.241,403.989
2015-12-07,5875122405,393.935,0.0394,2.521,2.48,2.553,2.339,2.53,2.454,2.506,2.472,0.517,0.755,0.142,4271239183,2339446825,318095,387.473,387.331,364.577,310.925,390.664,378.495,150.541,395.33,441.485,429.829,404.42
2015-12-08,5897383375,395.33,0.0395,2.591,2.52,2.549,2.345,2.549,2.462,2.524,2.483,0.507,0.762,0.145,4298280456,2433714548,319809,394.32,391.331,368.678,312.78,394.593,384.214,154.868,417.576,456.742,447.946,409.784
2015-12-09,6231066237,417.576,0.0418,2.587,2.55,2.524,2.349,2.549,2.464,2.524,2.488,0.426,0.762,0.145,4329338475,2795221701,322122,402.281,404.454,375.197,315.083,406.221,394.49,179.038,415.562,456.521,454.849,412.669
2015-12-10,6202755406,415.562,0.0416,2.692,2.581,2.532,2.361,2.584,2.478,2.561,2.504,0.459,0.774,0.15,4359759215,2737866572,324329,409.49,410.008,380.579,317.291,412.862,402.051,175.646,432.058,455.108,449.909,411.941
2015-12-11,6451302915,432.058,0.0432,2.654,2.597,2.524,2.365,2.567,2.474,2.547,2.503,0.464,0.769,0.148,4393230457,3012411822,325559,421.732,421.033,387.443,319.814,424.146,411.82,193.944,432.019,459.385,444.408,413.802
2015-12-12,6452449468,432.019,0.0432,2.642,2.607,2.531,2.371,2.581,2.481,2.563,2.512,0.473,0.774,0.15,4427682455,3100679815,328833,426.546,426.526,393.387,322.28,429.289,419.005,199.402,435.76,462.587,447.174,419.577
2015-12-13,6510086779,435.76,0.0436,2.639,2.617,2.53,2.378,2.578,2.482,2.564,2.516,0.473,0.768,0.148,4462961441,3175108760,330759,433.279,431.143,399.036,324.774,433.896,425.082,205.541,441.485,453.641,445.538,413.346
2015-12-14,6597185574,441.485,0.0441,2.763,2.642,2.559,2.39,2.62,2.499,2.609,2.535,0.533,0.788,0.155,4499294088,3269938242,333987,436.421,436.314,404.696,327.339,437.999,431.087,211.333,456.742,437.468,428.513,412.764
2015-12-15,6827410103,456.742,0.0457,2.76,2.676,2.562,2.401,2.633,2.506,2.626,2.544,0.537,0.784,0.153,4538335948,3513767356,335975,444.662,446.528,411.636,330.183,448.159,439.209,228.038,456.521,439.047,430.349,414.027
2015-12-16,6826183331,456.521,0.0457,2.783,2.685,2.569,2.407,2.637,2.51,2.635,2.55,0.539,0.784,0.154,4576906466,3471346586,337681,451.582,451.524,417.62,332.959,454.088,445.082,225.834,455.108,440.857,403.973,415.778
2015-12-17,6806917645,455.108,0.0455,2.754,2.723,2.59,2.417,2.653,2.518,2.655,2.561,0.537,0.786,0.154,4615050113,3432928243,339442,456.124,453.316,422.619,335.644,455.851,449.211,222.065,459.385,454.111,371.323,415.443
2015-12-18,6872665745,459.385,0.0459,2.846,2.75,2.593,2.43,2.674,2.528,2.68,2.573,0.544,0.784,0.153,4654209053,3524304621,340983,457.004,456.351,427.521,338.364,457.482,452.997,227.797,462.587,454.511,384.435,418.234
2015-12-19,6922542459,462.587,0.0463,2.806,2.724,2.6,2.435,2.662,2.528,2.674,2.575,0.534,0.779,0.152,4693772042,3560668987,343388,459.027,459.469,432.196,341.094,460.273,456.607,231.647,453.641,428.423,383.0,413.077
2015-12-20,6790429115,453.641,0.0454,2.796,2.718,2.593,2.441,2.65,2.526,2.665,2.575,0.536,0.772,0.149,4732371027,3473908684,343881,458.538,456.555,435.056,343.567,457.58,456.889,225.626,437.468,417.265,383.472,407.531
2015-12-21,6550147207,437.468,0.0437,2.649,2.706,2.581,2.443,2.621,2.519,2.64,2.57,0.553,0.769,0.148,4768103329,3215907149,346141,451.232,447.012,435.377,345.631,447.046,452.489,208.779,439.047,424.113,392.939,410.271
2015-12-22,6575428221,439.047,0.0439,2.606,2.683,2.585,2.448,2.614,2.519,2.636,2.572,0.55,0.764,0.146,4804091912,3238972471,347747,443.385,443.029,435.867,347.684,440.953,448.628,208.643,440.857,425.095,414.174,409.752
2015-12-23,6604191700,440.857,0.0441,2.553,2.668,2.581,2.453,2.596,2.515,2.619,2.569,0.554,0.755,0.143,4839801169,3213833127,349231,439.124,441.943,436.532,349.732,439.689,445.851,208.619,454.111,428.988,393.566,415.288
2015-12-24,6804513121,454.111,0.0454,2.461,2.607,2.581,2.454,2.573,2.509,2.597,2.565,0.557,0.753,0.142,4877502936,3393159038,350560,444.672,448.027,438.876,352.026,447.182,446.947,218.816,454.511,425.418,388.784,416.991
2015-12-25,6812078852,454.511,0.0455,2.446,2.646,2.606,2.466,2.592,2.517,2.616,2.574,0.539,0.747,0.139,4915447584,3415018358,350352,449.826,451.269,440.961,354.278,452.102,448.178,220.46,428.423,432.258,396.316,415.821
2015-12-26,6422816623,428.423,0.0428,2.416,2.611,2.593,2.469,2.572,2.512,2.595,2.57,0.551,0.742,0.138,4949035935,3022951585,350790,445.682,439.846,439.289,355.908,441.4,443.062,195.014,417.265,433.24,396.252,415.36
2015-12-27,6257316357,417.265,0.0417,2.408,2.602,2.603,2.472,2.562,2.51,2.584,2.568,0.525,0.738,0.136,4980285667,2812475884,351063,433.4,428.555,436.352,357.257,427.192,436.376,180.14,424.113,429.271,393.133,416.249
2015-12-28,6362188048,424.113,0.0424,2.373,2.511,2.581,2.47,2.523,2.498,2.542,2.557,0.573,0.742,0.138,5012546483,2903473459,351407,423.267,426.334,434.72,358.726,422.549,432.701,186.176,425.095,431.819,394.257,419.438
2015-12-29,6378528023,425.095,0.0425,2.353,2.479,2.58,2.476,2.513,2.495,2.529,2.555,0.575,0.731,0.134,5045018734,2922502549,351817,422.158,425.715,433.437,360.185,423.463,429.749,188.229,428.988,432.241,383.843,423.456
2015-12-30,6438637752,428.988,0.0429,2.352,2.452,2.561,2.48,2.501,2.491,2.512,2.552,0.57,0.724,0.131,5078368643,3001491833,352288,426.065,427.351,432.844,361.697,426.878,428.268,192.089,425.418,429.829,375.988,417.945
2015-12-31,6386815540,425.418,0.0425,2.324,2.392,2.551,2.48,2.472,2.481,2.479,2.542,0.594,0.725,0.131,5110952259,2932525422,351797,426.5,426.385,431.854,363.097,426.554,426.319,187.692,432.258,447.946,378.256,412.853
2016-01-01,6491043325,432.258,0.0432,2.207,2.327,2.534,2.48,2.445,2.472,2.447,2.533,0.621,0.722,0.13,5144668602,3034470846,349872,428.888,429.322,431.908,364.617,429.433,427.105,193.877,433.24,454.849,377.724,414.983
2016-01-02,6507250695,433.24,0.0433,2.202,2.309,2.531,2.484,2.432,2.467,2.428,2.528,0.626,0.716,0.128,5178435264,3038999606,350510,430.306,431.281,432.085,366.125,431.609,428.93,194.447,429.271,449.909,373.237,415.156
2016-01-03,6449181464,429.271,0.0429,2.146,2.277,2.511,2.484,2.405,2.457,2.395,2.517,0.652,0.715,0.128,5211426095,2969174796,349891,431.59,430.276,431.71,367.513,431.092,429.592,190.547,431.819,444.408,374.287,418.138
2016-01-04,6489027901,431.819,0.0432,2.196,2.284,2.493,2.488,2.399,2.454,2.382,2.514,0.642,0.707,0.125,5244207195,2950299024,350107,431.443,431.047,431.725,368.927,431.206,430.461,188.683,432.241,447.174,372.194,417.978
2016-01-05,6497325225,432.241,0.0432,2.147,2.25,2.475,2.488,2.375,2.444,2.352,2.503,0.664,0.706,0.125,5276720945,2926237482,350567,431.11,431.644,431.793,370.318,431.605,431.161,186.979,429.829,445.538,378.35,418.564
2016-01-06,6462768454,429.829,0.043,2.107,2.229,2.465,2.488,2.354,2.436,2.324,2.494,0.68,0.706,0.125,5309099751,2914092558,350374,431.296,430.737,431.532,371.626,430.965,431.003,186.128,447.946,428.513,387.86,420.973
2016-01-07,6736738330,447.946,0.0448,2.127,2.225,2.443,2.492,2.343,2.43,2.307,2.487,0.673,0.696,0.121,5344608553,3195792149,350583,436.672,439.341,433.72,373.303,439.289,435.344,204.317,454.849,430.349,377.282,421.292
2016-01-08,6842235932,454.849,0.0455,2.166,2.186,2.436,2.491,2.342,2.428,2.299,2.484,0.673,0.696,0.121,5381069887,3281520019,350803,444.208,447.095,436.537,375.096,448.378,440.606,210.27,449.909,403.973,377.566,420.006
2016-01-09,6769859847,449.909,0.045,2.14,2.171,2.402,2.494,2.324,2.42,2.275,2.474,0.64,0.69,0.119,5416607891,3198420415,351882,450.901,448.502,438.32,376.74,451.229,443.826,204.098,444.408,371.323,376.95,420.314
2016-01-10,6688763211,444.408,0.0444,2.181,2.163,2.401,2.496,2.323,2.417,2.269,2.47,0.641,0.684,0.117,5451164932,3110133654,352370,449.722,446.455,439.132,378.227,447.982,445.076,197.77,447.174,384.435,374.584,416.933
2016-01-11,6732346505,447.174,0.0447,2.154,2.175,2.379,2.497,2.31,2.411,2.251,2.462,0.633,0.682,0.116,5485985164,3133820930,353227,447.163,446.814,440.204,379.742,446.708,446.476,199.77,445.538,383.0,379.689,418.889
2016-01-12,6709609259,445.538,0.0446,2.172,2.16,2.366,2.497,2.3,2.405,2.236,2.454,0.635,0.682,0.116,5519880679,3050596353,354008,445.706,446.176,440.915,381.188,445.895,446.92,194.253,428.513,383.472,380.995,420.07
2016-01-13,6455051806,428.513,0.0429,2.136,2.121,2.318,2.493,2.267,2.392,2.199,2.439,0.58,0.695,0.121,5550250212,2733257915,353846,440.408,437.345,439.262,382.229,437.298,442.632,174.025,430.349,392.939,382.955,423.767
2016-01-14,6484300270,430.349,0.043,2.096,2.112,2.288,2.492,2.244,2.381,2.173,2.426,0.568,0.698,0.122,5579994065,2676946760,354075,434.8,433.847,438.073,383.286,432.269,438.85,170.481,403.973,414.174,389.825,423.615
2016-01-15,6088222786,403.973,0.0404,2.012,2.089,2.256,2.487,2.212,2.367,2.138,2.409,0.58,0.713,0.127,5604025307,2162811827,354268,420.945,418.91,433.527,383.741,416.855,429.102,134.838,371.323,393.566,400.002,423.23
2016-01-16,5597287391,371.323,0.0371,1.965,2.053,2.218,2.48,2.181,2.353,2.104,2.393,0.559,0.729,0.133,5623501929,1752895940,356022,401.882,395.117,425.233,383.468,392.044,413.01,104.597,384.435,388.784,404.62,426.47
2016-01-17,5796304260,384.435,0.0384,1.905,2.043,2.181,2.476,2.161,2.343,2.082,2.38,0.496,0.739,0.136,5645332311,1964734388,358228,386.577,389.776,419.793,383.489,383.321,403.001,120.66,383.0,396.316,404.798,429.738
2016-01-18,5776110396,383.0,0.0383,1.843,1.998,2.154,2.473,2.131,2.328,2.051,2.362,0.513,0.751,0.141,5666148655,1873470986,359475,379.586,386.388,414.887,383.478,381.532,394.776,115.786,383.472,396.252,414.783,427.826
2016-01-19,5784894313,383.472,0.0383,1.754,1.963,2.123,2.463,2.092,2.311,2.01,2.342,0.545,0.776,0.151,5687165965,1891557859,359595,383.636,384.93,410.699,383.478,383.475,388.961,115.361,392.939,393.133,420.743,427.315
2016-01-20,5929003372,392.939,0.0393,1.757,1.947,2.11,2.46,2.074,2.3,1.99,2.327,0.556,0.785,0.154,5709239387,1986607978,364235,386.47,388.934,408.331,383.686,388.127,387.729,121.03,414.174,394.257,420.701,428.717
2016-01-21,6251002795,414.174,0.0414,1.754,1.925,2.089,2.455,2.062,2.291,1.976,2.315,0.541,0.794,0.157,5734304872,2255893676,365810,396.862,401.554,409.11,384.356,401.979,393.076,137.565,393.566,383.843,430.082,436.562
2016-01-22,5941306393,393.566,0.0394,1.785,1.898,2.077,2.451,2.055,2.284,1.967,2.304,0.535,0.8,0.16,5755562694,1913203988,367137,400.226,397.56,407.037,384.559,400.331,393.849,113.834,388.784,375.988,438.567,443.215
2016-01-23,5870827719,388.784,0.0389,1.792,1.879,2.062,2.444,2.038,2.273,1.949,2.289,0.541,0.812,0.165,5774531085,1707155192,368553,398.841,393.172,404.603,384.651,394.609,393.798,99.278,396.316,378.256,437.065,445.474
2016-01-24,5986340102,396.316,0.0396,1.78,1.843,2.026,2.436,2.022,2.262,1.932,2.275,0.457,0.823,0.169,5795381502,1876537499,369330,392.888,394.744,403.498,384.908,393.347,395.007,111.908,396.252,377.724,427.514,445.852
2016-01-25,5987073722,396.252,0.0396,1.769,1.806,2.003,2.428,1.996,2.248,1.905,2.257,0.471,0.84,0.176,5814911953,1757740596,370951,393.784,395.498,402.532,385.157,395.028,395.775,104.247,393.133,373.237,421.19,452.604
2016-01-26,5941533615,393.133,0.0393,1.791,1.773,1.979,2.42,1.976,2.236,1.884,2.241,0.458,0.854,0.182,5832348902,1569325411,373055,395.233,394.315,401.279,385.332,394.703,395.291,91.88,394.257,374.287,423.3,457.376
2016-01-27,5960108908,394.257,0.0394,1.77,1.764,1.969,2.408,1.956,2.223,1.864,2.224,0.472,0.866,0.188,5849001820,1498762614,374366,394.547,394.286,400.343,385.529,394.215,394.742,84.694,383.843,372.194,424.262,463.109
2016-01-28,5804152379,383.843,0.0384,1.725,1.74,1.943,2.395,1.931,2.209,1.839,2.206,0.469,0.88,0.193,5862025208,1172104939,376352,390.411,389.064,398.143,385.492,388.862,391.543,59.081,375.988,378.35,432.256,458.712
2016-01-29,5686750560,375.988,0.0376,1.68,1.732,1.92,2.387,1.912,2.196,1.819,2.189,0.459,0.894,0.2,5874383920,1112284106,378043,384.696,382.526,395.189,385.283,381.651,387.463,54.047,378.256,387.86,429.127,444.29
2016-01-30,5722661381,378.256,0.0378,1.668,1.73,1.909,2.377,1.899,2.185,1.805,2.174,0.463,0.904,0.204,5887913801,1217689271,379311,379.362,380.391,392.931,385.128,378.431,384.578,61.897,377.724,377.282,436.765,449.257
2016-01-31,5716373948,377.724,0.0378,1.643,1.712,1.894,2.365,1.881,2.173,1.786,2.157,0.471,0.914,0.209,5899021504,999693243,379654,377.323,379.058,390.903,384.966,377.612,381.936,41.986,373.237,377.566,434.676,451.828
2016-02-01,5650168188,373.237,0.0373,1.618,1.693,1.867,2.347,1.852,2.157,1.757,2.137,0.48,0.923,0.213,5903303693,385397076,383188,376.406,376.147,388.548,384.708,375.569,378.836,-10.908,374.287,376.95,431.575,449.954
2016-02-02,5667559811,374.287,0.0374,1.624,1.708,1.858,2.324,1.844,2.147,1.748,2.123,0.479,0.884,0.195,5897208270,-548588137,387959,375.083,375.217,386.646,384.479,374.51,376.821,-74.999,372.194,374.584,421.323,446.236
2016-02-03,5637534732,372.194,0.0372,1.615,1.692,1.834,2.306,1.829,2.135,1.731,2.108,0.456,0.877,0.192,5895033623,-195718156,389489,373.239,373.705,384.719,384.209,373.065,374.955,-29.373,378.35,379.689,419.557,446.352
2016-02-04,5732471156,378.35,0.0378,1.595,1.66,1.814,2.289,1.803,2.12,1.706,2.088,0.472,0.882,0.195,5899196449,374654341,389866,374.943,376.027,383.87,384.08,375.62,375.417,6.156,387.86,380.995,403.989,446.988
2016-02-05,5878189534,387.86,0.0388,1.612,1.646,1.805,2.274,1.8,2.112,1.702,2.077,0.465,0.873,0.19,5903281315,367637859,390747,379.468,381.944,384.402,384.163,382.079,378.452,4.235,377.282,382.955,404.42,446.657
2016-02-06,5719660327,377.282,0.0377,1.612,1.64,1.789,2.26,1.794,2.103,1.696,2.064,0.444,0.869,0.189,5905936393,238957086,391604,381.164,379.613,383.453,384.012,380.986,378.418,-4.918,377.566,389.825,409.784,451.464
2016-02-07,5725843416,377.566,0.0378,1.562,1.603,1.753,2.238,1.761,2.085,1.662,2.043,0.434,0.866,0.187,5909326874,305143259,393120,380.903,378.589,382.668,383.87,379.187,378.491,2.634,376.95,400.002,412.669,457.988
2016-02-08,5718164014,376.95,0.0377,1.524,1.571,1.723,2.219,1.722,2.065,1.624,2.019,0.467,0.885,0.196,5913629811,387264356,393505,377.266,377.77,381.905,383.718,377.211,378.415,11.186,374.584,404.62,411.941,457.595
2016-02-09,5683662489,374.584,0.0375,1.482,1.553,1.694,2.206,1.704,2.051,1.606,2.002,0.426,0.896,0.201,5924798316,1005165429,395118,376.367,376.177,380.929,383.517,375.87,377.615,58.816,379.689,404.798,413.802,458.102
2016-02-10,5762785803,379.689,0.038,1.431,1.523,1.665,2.192,1.674,2.033,1.577,1.981,0.424,0.915,0.209,5935138098,930580338,395710,377.074,377.933,380.764,383.433,377.531,378.081,51.994,380.995,414.783,419.577,454.748
2016-02-11,5784179299,380.995,0.0381,1.435,1.515,1.642,2.18,1.66,2.021,1.564,1.965,0.389,0.925,0.214,5944927347,881032494,396263,378.423,379.464,380.795,383.38,379.491,378.605,47.312,382.955,420.743,413.346,452.584
2016-02-12,5815766324,382.955,0.0383,1.367,1.489,1.625,2.167,1.636,2.004,1.541,1.945,0.406,0.942,0.222,5955229950,927234228,396487,381.213,381.209,381.083,383.37,381.757,379.525,49.507,389.825,420.701,412.764,451.025
2016-02-13,5921757828,389.825,0.039,1.317,1.464,1.607,2.152,1.618,1.99,1.523,1.927,0.403,0.95,0.226,5968098823,1158198606,396606,384.591,385.517,382.248,383.512,386.063,382.337,61.718,400.002,430.082,414.027,454.247
2016-02-14,6077939191,400.002,0.04,1.338,1.45,1.596,2.14,1.605,1.978,1.511,1.911,0.405,0.96,0.23,5982918494,1333770374,397250,390.927,392.76,384.616,383.875,393.769,387.247,77.872,404.62,438.567,415.778,455.025
2016-02-15,6149775364,404.62,0.0405,1.367,1.446,1.584,2.131,1.59,1.964,1.497,1.894,0.409,0.973,0.237,5996846403,1253511812,398271,398.149,398.69,387.283,384.33,400.615,392.509,70.119,404.798,437.065,415.443,455.975
2016-02-16,6154011412,404.798,0.0405,1.349,1.415,1.565,2.113,1.572,1.95,1.478,1.876,0.406,0.975,0.238,6010759875,1252212436,398440,403.14,401.744,389.618,384.78,403.939,396.827,71.138,414.783,427.514,418.234,455.809
2016-02-17,6307245596,414.783,0.0415,1.4,1.415,1.562,2.105,1.574,1.942,1.481,1.865,0.404,0.98,0.24,6027079221,1468741143,400233,408.067,408.264,392.973,385.44,409.761,402.563,83.951,420.743,421.19,413.077,453.459
2016-02-18,6399505502,420.743,0.0421,1.405,1.42,1.561,2.092,1.569,1.932,1.477,1.851,0.404,0.98,0.24,6045693194,1675257581,400649,413.441,414.503,396.676,386.216,416.099,408.535,100.855,420.701,423.3,407.531,453.949
2016-02-19,6400644644,420.701,0.0421,1.407,1.387,1.543,2.078,1.551,1.918,1.46,1.834,0.404,0.989,0.245,6063514679,1603933666,401437,418.743,417.602,399.879,386.974,419.729,413.077,95.889,430.082,424.262,410.271,449.494
2016-02-20,6544931380,430.082,0.043,1.408,1.363,1.526,2.067,1.539,1.906,1.448,1.818,0.388,0.998,0.249,6083354265,1785562772,402401,423.842,423.842,403.907,387.921,425.399,418.617,105.959,438.567,432.256,409.752,441.529
2016-02-21,6675688921,438.567,0.0439,1.39,1.364,1.504,2.054,1.523,1.893,1.433,1.801,0.363,1.009,0.254,6104665070,1917972390,403564,429.783,431.205,408.528,389.034,432.761,424.839,115.7,437.065,429.127,415.288,442.068
