Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--trx90,difficulty-btc--rsi90,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema14,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--mom90,mining_profitability-btc--var7,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,transactionfees-btc--mom90,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc90,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma14,median_transaction_fee-btc--wma90,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--trx90,marketcap-btc--mom90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--var14,fee_to_reward-btc--trx90,size-btc--sma3,size-btc--trx90,sentbyaddress-btc--var30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,price-btc--std14,price-btc--mom30,price-btc--var14,price-btc--var30,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc90,90d_binary_price_change
2015/10/06,0.0243,1.953,20.22,0.127,91.313,1.994,2.027,1.972,1.995,1.97,1.98,1.999,2.175,-1.007,0.004,0.008,0.016,-0.41,-0.257,47.324,-34.022,-0.024,-0.394,0.118,-35.758,0.024,0.024,0.024,0.025,0.01,-0.029,0.003,-0.323,-0.035,49.369,1.426,-54.734,-0.011,-270523119.0,-0.146,-0.025,66.666,49.292,-7.102,2201.0,79.802,-27.631,0.002,-18.33,0.611,0.663,0.709,0.741,0.659,0.654,0.668,0.688,0.69,0.648,0.659,0.685,0.707,0.142,0.177,0.005,0.293,446120.0,0.169,198574650.0,20.306,20.344,20.466,20.043,20.231,20.278,20.341,20.367,20.219,20.26,20.312,20.405,7.458,-0.623,13.905,-0.062,0.027,47.699,49.707,-2.988,5359185126.0,6.196,3.419,9.597,19.082,0.04,-0.182,-0.049,52.06,48.134,-9.468,1.0
2015/10/07,0.0245,1.977,20.205,0.128,91.313,1.991,2.016,1.974,1.992,1.972,1.981,1.996,2.167,-0.527,0.002,0.008,0.014,-0.405,-0.256,47.366,-21.041,-0.011,-0.392,0.115,-20.001,0.024,0.024,0.024,0.025,0.01,-0.002,0.037,-0.312,-0.036,49.445,1.967,-9.156,-0.011,-272202100.0,-0.137,-0.025,69.611,49.685,-7.083,2225.0,79.966,14.73,0.062,15.348,0.692,0.67,0.708,0.736,0.703,0.677,0.678,0.692,0.691,0.715,0.67,0.687,0.708,0.148,0.176,0.005,0.29,550718.0,0.167,200444662.0,20.271,20.327,20.45,20.036,20.218,20.26,20.323,20.363,20.212,20.235,20.293,20.409,7.456,-0.611,13.899,-0.064,0.024,47.521,49.67,-2.934,5349882375.0,6.724,4.732,11.302,21.479,0.061,-0.174,-0.05,53.578,48.515,-9.156,1.0
2015/10/08,0.0244,2.064,20.265,0.129,91.313,2.004,2.017,2.019,2.002,2.017,2.0,1.999,2.16,-1.055,0.002,0.008,0.014,-0.399,-0.256,47.517,-33.811,-0.008,-0.387,0.112,-14.313,0.024,0.024,0.024,0.025,0.01,-0.004,0.069,-0.3,-0.038,49.39,0.126,-13.356,-0.011,-452486320.0,-0.128,-0.026,65.308,49.417,-11.309,2251.0,80.396,38.719,0.119,61.505,0.744,0.675,0.709,0.734,0.733,0.698,0.69,0.696,0.693,0.75,0.682,0.691,0.708,0.155,0.177,0.006,0.286,629041.0,0.166,215238127.0,20.246,20.318,20.436,20.029,20.241,20.261,20.315,20.361,20.237,20.233,20.285,20.414,7.454,-0.586,13.892,-0.065,0.021,48.294,49.815,-2.81,5339837340.0,6.724,0.307,11.303,21.646,0.081,-0.165,-0.05,52.32,48.252,-13.356,1.0
2015/10/09,0.0244,1.834,20.256,0.13,91.313,1.984,2.002,1.927,1.98,1.935,1.958,1.987,2.149,-1.003,0.004,0.008,0.012,-0.394,-0.256,47.156,-35.349,-0.011,-0.381,0.108,-18.941,0.024,0.024,0.024,0.025,0.01,-0.005,0.097,-0.288,-0.039,49.388,1.317,-16.39,-0.01,-617357333.0,-0.119,-0.026,63.842,49.324,-14.846,2265.0,80.978,52.385,0.171,112.425,0.746,0.68,0.709,0.73,0.731,0.706,0.695,0.699,0.693,0.743,0.689,0.692,0.708,0.157,0.177,0.006,0.282,646511.0,0.164,238337005.0,20.23,20.31,20.422,20.023,20.249,20.26,20.307,20.359,20.25,20.236,20.277,20.419,7.453,-0.579,13.885,-0.066,0.017,48.186,49.794,-2.779,5314324240.0,6.996,3.167,12.237,23.041,0.099,-0.156,-0.05,52.261,48.239,-16.39,1.0
2015/10/10,0.0245,2.392,20.246,0.131,91.313,2.023,2.009,2.159,2.035,2.152,2.064,2.013,2.151,-0.511,0.026,0.017,0.016,-0.384,-0.255,48.122,-17.61,-0.017,-0.373,0.105,-26.095,0.024,0.024,0.024,0.024,0.01,-0.006,0.122,-0.275,-0.04,49.423,2.532,-19.619,-0.01,-762165794.0,-0.11,-0.027,65.947,49.569,-17.631,2255.0,81.515,48.354,0.205,375.611,0.703,0.676,0.708,0.723,0.674,0.684,0.685,0.693,0.692,0.679,0.681,0.686,0.706,0.161,0.178,0.006,0.279,628555.0,0.163,231225541.0,20.233,20.301,20.41,20.017,20.247,20.256,20.299,20.356,20.252,20.24,20.268,20.424,7.451,-0.539,13.88,-0.066,0.014,48.064,49.77,-2.592,5331130460.0,6.981,6.04,12.184,25.443,0.116,-0.146,-0.051,52.98,48.414,-19.619,1.0
2015/10/11,0.0246,1.871,20.241,0.132,91.313,2.011,2.004,2.015,2.013,2.039,2.025,2.004,2.141,-1.259,0.029,0.019,0.017,-0.376,-0.255,47.305,-40.229,-0.014,-0.365,0.102,-23.308,0.024,0.025,0.024,0.024,0.01,-0.005,0.144,-0.262,-0.042,49.468,2.457,-16.323,-0.01,-522811696.0,-0.1,-0.027,67.067,49.703,-12.769,2277.0,81.985,42.219,0.231,104.034,0.625,0.672,0.693,0.719,0.601,0.645,0.664,0.683,0.688,0.591,0.661,0.675,0.701,0.172,0.165,0.007,0.275,589538.0,0.162,263628316.0,20.236,20.293,20.397,20.01,20.244,20.253,20.291,20.354,20.245,20.242,20.26,20.428,7.449,-0.587,13.873,-0.065,0.012,47.993,49.757,-2.817,5338271839.0,6.691,5.895,11.194,28.221,0.132,-0.137,-0.051,53.91,48.64,-16.323,1.0
2015/10/12,0.0247,2.036,20.186,0.133,91.313,2.007,2.007,2.026,2.016,2.04,2.031,2.006,2.135,-0.759,0.029,0.018,0.017,-0.367,-0.254,47.59,-27.166,-0.022,-0.356,0.099,-32.381,0.025,0.025,0.024,0.024,0.01,-0.009,0.164,-0.249,-0.043,49.499,3.58,-26.913,-0.01,-520596741.0,-0.09,-0.027,67.831,49.793,-12.7,2317.0,82.11,11.323,0.261,11.384,0.619,0.67,0.689,0.718,0.657,0.662,0.67,0.685,0.689,0.635,0.667,0.676,0.701,0.171,0.154,0.007,0.271,582886.0,0.16,243685844.0,20.231,20.281,20.382,20.004,20.215,20.236,20.277,20.35,20.214,20.23,20.246,20.432,7.447,-0.62,13.866,-0.065,0.009,47.269,49.62,-2.982,5356152027.0,7.059,8.524,12.457,31.826,0.148,-0.127,-0.051,54.534,48.793,-15.029,1.0
2015/10/13,0.0247,2.048,20.178,0.134,91.313,2.001,2.0,2.037,2.02,2.015,2.039,2.008,2.129,-0.954,0.028,0.017,0.015,-0.358,-0.254,47.611,-31.772,-0.02,-0.348,0.096,-30.31,0.025,0.025,0.024,0.024,0.01,-0.004,0.183,-0.235,-0.044,49.528,6.357,-14.764,-0.01,-498385656.0,-0.081,-0.027,69.911,50.044,-12.165,2374.0,82.121,0.969,0.286,1.056,0.655,0.677,0.691,0.718,0.69,0.677,0.677,0.687,0.689,0.688,0.674,0.678,0.701,0.171,0.154,0.007,0.267,557074.0,0.159,238252328.0,20.225,20.265,20.367,19.997,20.197,20.221,20.264,20.346,20.191,20.216,20.232,20.436,7.446,-0.63,13.859,-0.065,0.006,47.155,49.598,-3.029,5365863757.0,7.447,14.787,13.864,35.363,0.162,-0.117,-0.051,55.117,48.935,-14.764,1.0
2015/10/14,0.0251,2.137,20.172,0.135,91.313,2.022,2.008,2.087,2.036,2.091,2.065,2.017,2.126,-0.462,0.029,0.016,0.015,-0.348,-0.254,47.766,-17.784,-0.02,-0.338,0.093,-28.914,0.025,0.025,0.025,0.024,0.01,-0.003,0.202,-0.221,-0.045,49.676,9.151,-10.975,-0.009,-333392214.0,-0.07,-0.027,75.168,50.799,-8.351,2416.0,82.215,8.456,0.313,8.375,0.716,0.677,0.687,0.717,0.7,0.686,0.682,0.689,0.69,0.715,0.678,0.679,0.701,0.17,0.147,0.007,0.264,552058.0,0.158,241902703.0,20.221,20.246,20.353,19.989,20.184,20.209,20.252,20.342,20.176,20.203,20.22,20.44,7.443,-0.714,13.851,-0.064,0.003,47.074,49.583,-3.42,5379097095.0,8.281,21.066,17.144,40.604,0.179,-0.106,-0.051,57.943,49.65,-10.975,1.0
2015/10/15,0.0254,2.227,20.204,0.136,91.344,2.04,2.01,2.157,2.061,2.167,2.108,2.031,2.124,-0.628,0.033,0.019,0.016,-0.335,-0.253,47.925,-22.001,-0.01,-0.328,0.09,-17.459,0.025,0.025,0.025,0.024,0.01,-0.002,0.224,-0.206,-0.046,49.799,10.574,-8.186,-0.009,-216483652.0,-0.059,-0.027,79.225,51.568,-5.497,2465.0,82.874,59.282,0.347,88.223,0.705,0.67,0.686,0.718,0.69,0.684,0.682,0.688,0.69,0.697,0.679,0.679,0.7,0.163,0.147,0.007,0.26,539721.0,0.157,344215249.0,20.212,20.229,20.342,19.981,20.194,20.208,20.245,20.339,20.189,20.199,20.214,20.445,7.441,-0.727,13.841,-0.063,0.001,47.586,49.668,-3.471,5466179670.0,9.453,24.336,22.339,47.976,0.199,-0.095,-0.051,60.089,50.233,-8.186,1.0
2015/10/16,0.026,1.981,20.231,0.136,91.375,2.033,2.015,2.069,2.051,2.089,2.084,2.03,2.118,-0.675,0.025,0.019,0.015,-0.323,-0.252,47.527,-25.408,-0.041,-0.316,0.087,-44.393,0.026,0.026,0.025,0.024,0.01,-0.002,0.252,-0.19,-0.047,50.007,13.626,-6.342,-0.009,-92523566.0,-0.047,-0.027,83.243,52.589,-2.372,2511.0,83.956,97.391,0.383,450.845,0.724,0.673,0.688,0.713,0.736,0.709,0.695,0.694,0.692,0.736,0.694,0.685,0.702,0.168,0.15,0.007,0.256,547311.0,0.156,374499430.0,20.208,20.219,20.332,19.973,20.213,20.214,20.243,20.337,20.212,20.204,20.214,20.45,7.438,-0.688,13.832,-0.062,-0.001,48.023,49.739,-3.29,5496298082.0,11.698,31.164,34.209,59.58,0.225,-0.083,-0.051,63.338,51.191,-6.342,1.0
2015/10/17,0.0269,2.215,20.246,0.137,91.375,2.05,2.018,2.142,2.072,2.139,2.113,2.042,2.116,-0.544,0.014,0.021,0.016,-0.309,-0.252,47.942,-19.709,0.009,-0.3,0.085,19.756,0.026,0.026,0.025,0.024,0.01,-0.001,0.29,-0.172,-0.048,50.364,170.063,-2.074,-0.009,76395234.0,-0.033,-0.027,86.984,53.943,1.985,2574.0,84.714,68.259,0.409,372.428,0.75,0.687,0.689,0.716,0.763,0.729,0.708,0.7,0.694,0.769,0.709,0.692,0.703,0.172,0.153,0.007,0.253,571862.0,0.155,416919877.0,20.208,20.22,20.324,19.966,20.229,20.222,20.244,20.335,20.234,20.213,20.218,20.456,7.436,-0.657,13.823,-0.06,-0.004,48.266,49.778,-3.143,5589156074.0,16.024,38.449,64.192,85.341,0.263,-0.069,-0.051,67.984,52.776,-2.074,1.0
2015/10/18,0.0267,2.291,20.22,0.138,91.375,2.073,2.028,2.216,2.102,2.214,2.167,2.06,2.117,-0.57,0.011,0.024,0.018,-0.293,-0.251,48.077,-19.92,-0.037,-0.283,0.082,-42.265,0.026,0.027,0.025,0.024,0.01,-0.001,0.33,-0.154,-0.048,50.27,14.454,-3.401,-0.009,-53945991.0,-0.018,-0.027,74.665,52.894,-1.384,2592.0,84.862,13.265,0.426,19.585,0.733,0.696,0.687,0.712,0.695,0.704,0.697,0.696,0.692,0.707,0.701,0.688,0.701,0.145,0.154,0.005,0.25,570057.0,0.154,415949185.0,20.205,20.22,20.314,19.958,20.224,20.221,20.241,20.332,20.23,20.216,20.218,20.462,7.433,-0.687,13.814,-0.057,-0.006,47.858,49.709,-3.284,5623876471.0,17.785,33.683,79.075,105.148,0.302,-0.054,-0.051,65.743,52.329,-3.401,1.0
2015/10/19,0.0264,2.259,20.173,0.139,91.375,2.092,2.043,2.238,2.123,2.262,2.199,2.075,2.117,-0.222,0.011,0.026,0.018,-0.275,-0.25,48.024,-8.94,-0.002,-0.264,0.08,-2.978,0.026,0.027,0.026,0.024,0.01,-0.001,0.365,-0.135,-0.049,50.153,13.898,-5.305,-0.009,-116770529.0,-0.003,-0.026,72.905,52.73,-2.957,2609.0,85.589,65.419,0.447,119.512,0.7,0.701,0.687,0.711,0.689,0.698,0.695,0.695,0.692,0.682,0.699,0.687,0.701,0.136,0.154,0.005,0.246,547579.0,0.153,427487865.0,20.203,20.217,20.304,19.95,20.199,20.209,20.231,20.329,20.201,20.208,20.211,20.467,7.431,-0.737,13.804,-0.055,-0.008,47.108,49.582,-3.524,5677500251.0,17.916,32.187,80.245,116.993,0.338,-0.038,-0.051,63.108,51.786,-5.305,1.0
2015/10/20,0.0267,2.019,20.199,0.14,91.375,2.097,2.042,2.128,2.109,2.144,2.162,2.073,2.112,-0.961,0.012,0.025,0.018,-0.26,-0.249,47.625,-32.26,-0.009500000000000001,-0.241,0.078,0.156,0.027,0.027,0.026,0.024,0.01,-0.001,0.398,-0.115,-0.049,50.289,15.707,-3.374,-0.009,-17082172.0,0.012,-0.026,76.247,53.538,-0.436,2642.0,86.099,45.947,0.467,71.779,0.763,0.719,0.697,0.714,0.834,0.769,0.733,0.713,0.699,0.822,0.737,0.706,0.707,0.198,0.186,0.01,0.243,577437.0,0.153,473971667.0,20.206,20.216,20.295,20.174,20.199,20.207,20.227,20.326,20.194,20.207,20.209,20.472,6.11,20.199,9.333,-0.053,-0.009,47.585,49.655,-3.6365,5138284681.0,18.851,36.274,88.839,130.959,0.371,-0.022,-0.05,64.809,52.369,-3.374,1.0
2015/10/21,0.0268,2.359,20.197,0.141,91.375,2.124,2.056,2.244,2.142,2.229,2.211,2.094,2.114,-0.193,0.017,0.028,0.021,-0.241,-0.249,48.242,-7.545,-0.017,-0.219,0.076,-24.571,0.027,0.027,0.026,0.025,0.01,-0.001,0.428,-0.096,-0.049,50.325,17.585,-3.231,-0.008,-35729670.0,0.028,-0.025,74.944,53.417,-0.909,2631.0,86.131,2.848,0.486,2.71,0.815,0.722,0.695,0.714,0.809,0.772,0.74,0.718,0.7,0.832,0.745,0.712,0.708,0.201,0.179,0.01,0.241,588309.0,0.152,518224279.0,20.21,20.215,20.284,20.399,20.198,20.204,20.223,20.323,20.194,20.204,20.207,20.473,4.363,20.197,4.76,-0.051,-0.011,47.55,49.649,-3.749,4502148951.0,19.643,40.096,96.457,140.283,0.401,-0.006,-0.05,65.241,52.52,-3.231,1.0
2015/10/22,0.0272,2.125,20.083,0.141,91.375,2.128,2.058,2.184,2.14,2.185,2.194,2.098,2.111,-0.93,0.017,0.028,0.021,-0.224,-0.248,47.85,-30.436,-0.006,-0.196,0.074,-9.426,0.027,0.027,0.026,0.025,0.01,-0.001,0.456,-0.076,-0.05,50.477,18.898,-3.827,-0.008,-86481792.0,0.044,-0.025,77.161,53.971,-2.147,2641.0,86.385,22.855,0.509,22.802,0.851,0.724,0.697,0.717,0.799,0.777,0.746,0.722,0.702,0.819,0.754,0.718,0.71,0.203,0.182,0.01,0.238,600377.0,0.151,547943918.0,20.193,20.202,20.271,20.622,20.141,20.174,20.205,20.318,20.141,20.173,20.189,20.466,0.593,20.083,0.088,-0.05,-0.013,45.651,49.335,-3.8615000000000004,3834076339.0,20.3,43.219,103.019,152.774,0.43,0.011,-0.049,67.015,53.157,-3.827,1.0
2015/10/23,0.0277,2.347,20.078,0.142,91.375,2.165,2.069,2.266,2.167,2.275,2.236,2.117,2.114,-0.355,0.013,0.023,0.024,-0.205,-0.247,48.252,-13.128,-0.003,-0.171,0.072,-4.692,0.027,0.027,0.026,0.025,0.01,-0.001,0.486,-0.055,-0.05,50.666,20.054,-4.143,-0.008,-102840851.0,0.061,-0.024,79.282,54.558,-2.51,2659.0,86.72,30.131,0.524,47.379,0.78,0.727,0.701,0.719,0.783,0.774,0.749,0.725,0.704,0.777,0.76,0.723,0.711,0.204,0.182,0.01,0.236,555819.0,0.151,571646678.0,20.171,20.19,20.259,20.613,20.109,20.15,20.188,20.313,20.1,20.144,20.172,20.454,0.601,-0.831,0.09,-0.05,-0.014,45.57,49.322,-3.974,3145283513.0,21.1,46.206,111.301,171.419,0.461,0.028,-0.048,69.04,53.93,-4.143,1.0
2015/10/24,0.028,2.31,20.029,0.143,91.375,2.159,2.083,2.288,2.186,2.291,2.256,2.133,2.116,-0.479,0.014,0.021,0.024,-0.185,-0.245,48.189,-17.172,-0.013,-0.146,0.071,-19.145,0.028,0.028,0.027,0.025,0.01,-0.001,0.516,-0.034,-0.05,50.792,20.45,-3.802,-0.008,-95729432.0,0.078,-0.023,80.502,54.922,-2.321,2672.0,86.607,-10.118,0.524,-13.221,0.764,0.735,0.703,0.721,0.76,0.765,0.747,0.726,0.704,0.756,0.761,0.725,0.711,0.195,0.183,0.009,0.233,542520.0,0.15,615060178.0,20.14,20.174,20.247,20.603,20.069,20.12,20.167,20.306,20.055,20.109,20.151,20.441,0.61,-0.877,0.093,-0.051,-0.016,44.747,49.185,-4.194,2472876354.0,21.738,47.493,118.133,193.485,0.493,0.046,-0.047,70.292,54.435,-3.802,1.0
2015/10/25,0.029,2.419,20.018,0.143,91.375,2.198,2.093,2.353,2.217,2.37,2.3,2.154,2.12,-0.377,0.017,0.019,0.028,-0.163,-0.244,48.39,-13.486,-0.025,-0.12,0.069,-30.996,0.028,0.028,0.027,0.025,0.01,-0.001,0.554,-0.011,-0.049,51.188,23.039,-0.622,-0.008,62727946.0,0.096,-0.022,84.534,56.374,1.53,2690.0,86.515,-8.276,0.52,-8.32,0.714,0.743,0.702,0.719,0.699,0.733,0.733,0.72,0.703,0.692,0.748,0.721,0.71,0.168,0.183,0.007,0.231,536024.0,0.149,621553725.0,20.111,20.158,20.235,20.593,20.044,20.094,20.147,20.3,20.032,20.078,20.13,20.428,0.617,-0.925,0.095,-0.052,-0.018,44.555,49.153,-4.416,1759170642.0,23.95,54.211,143.397,235.731,0.532,0.066,-0.046,73.733,55.964,-0.622,1.0
2015/10/26,0.0284,2.534,20.059,0.144,91.375,2.234,2.117,2.444,2.26,2.458,2.368,2.183,2.127,-0.085,0.026,0.024,0.032,-0.138,-0.243,48.602,-3.253,-0.004,-0.089,0.068,-6.064,0.028,0.029,0.027,0.025,0.01,-0.001,0.588,0.012,-0.049,50.972,21.515,-3.291,-0.008,-25365605.0,0.114,-0.021,77.662,55.654,-0.613,2747.0,86.717,18.211,0.521,18.381,0.674,0.738,0.701,0.717,0.673,0.711,0.721,0.715,0.702,0.659,0.735,0.717,0.708,0.174,0.184,0.008,0.228,509942.0,0.148,598507993.0,20.095,20.149,20.224,20.583,20.051,20.086,20.135,20.295,20.04,20.065,20.117,20.416,0.623,-0.9,0.097,-0.053,-0.019,45.428,49.273,-4.293,1829582175.0,23.496,50.357,138.015,258.478,0.567,0.086,-0.045,69.396,54.991,-3.291,1.0
2015/10/27,0.0292,2.259,20.062,0.144,91.375,2.249,2.124,2.351,2.26,2.377,2.357,2.192,2.128,-0.798,0.014,0.021,0.032,-0.114,-0.241,48.125,-26.091,-0.024,-0.06,0.067,-30.377,0.029,0.029,0.028,0.025,0.009,-0.012,0.623,0.036,-0.048,51.282,25.104,-29.485,-0.008,112892819.0,0.134,-0.019,81.295,56.89,2.742,2807.0,86.817,8.916,0.526,8.093,0.69,0.743,0.708,0.714,0.729,0.73,0.73,0.72,0.704,0.714,0.741,0.722,0.709,0.176,0.182,0.008,0.226,517012.0,0.147,600207798.0,20.075,20.141,20.214,20.573,20.056,20.08,20.125,20.29,20.053,20.057,20.105,20.405,0.627,-0.898,0.098,-0.054,-0.021,45.487,49.281,-4.286,1857669840.0,23.627,58.596,139.56,291.44,0.603,0.106,-0.044,71.941,56.141,0.413,1.0
2015/10/28,0.0301,2.432,19.945,0.145,91.375,2.27,2.135,2.392,2.282,2.391,2.381,2.212,2.133,-0.186,0.015,0.022,0.035,-0.09,-0.24,48.445,-7.113,-0.023,-0.03,0.067,-28.524,0.029,0.03,0.028,0.025,0.009,-0.002,0.664,0.061,-0.048,51.658,27.044,-5.937,-0.007,284513373.0,0.154,-0.018,84.533,58.294,6.96,2846.0,86.89,6.607,0.533,6.089,0.764,0.753,0.712,0.713,0.794,0.762,0.747,0.729,0.707,0.799,0.757,0.732,0.713,0.185,0.19,0.009,0.223,538861.0,0.147,619552918.0,20.039,20.125,20.201,20.562,20.001,20.046,20.101,20.282,20.003,20.024,20.079,20.391,0.636,-0.981,0.101,-0.056,-0.023,43.405,48.945,-4.689,1869166020.0,25.615,64.127,164.036,346.478,0.646,0.129,-0.042,74.6,57.477,4.692,1.0
2015/10/29,0.031,2.724,19.942,0.146,92.422,2.305,2.155,2.558,2.341,2.549,2.475,2.25,2.144,-0.256,0.021,0.035,0.046,-0.062,-0.238,48.986,-8.584,-0.008,0.003,0.066,-10.431,0.03,0.03,0.029,0.025,0.009,0.001,0.713,0.088,-0.047,51.995,30.103,2.358,-0.007,424416279.0,0.177,-0.016,86.145,59.135,10.513,2896.0,87.052,14.613,0.54,15.243,0.846,0.768,0.721,0.712,0.843,0.795,0.766,0.739,0.711,0.864,0.776,0.744,0.717,0.193,0.197,0.009,0.222,576938.0,0.146,639712236.0,20.019,20.106,20.186,20.551,19.971,20.02,20.08,20.275,19.963,20.0,20.055,20.377,0.644,-0.992,0.104,-0.058,-0.024,43.339,48.934,-4.738,1934354822.0,28.76,71.626,206.791,418.928,0.696,0.152,-0.041,76.657,58.623,8.745,1.0
2015/10/30,0.0325,2.803,19.845,0.146,92.586,2.364,2.187,2.68,2.403,2.715,2.568,2.291,2.157,0.178,0.036,0.042,0.056,-0.03,-0.236,49.132,6.762,-0.0025000000000000005,0.038,0.066,0.284,0.031,0.032,0.029,0.025,0.009,0.004,0.777,0.117,-0.045,52.606,37.108,15.582,-0.008,625688316.0,0.201,-0.014,88.596,60.669,15.617,2977.0,87.928,78.784,0.553,147.126,0.832,0.766,0.722,0.711,0.794,0.782,0.764,0.74,0.712,0.813,0.772,0.745,0.717,0.193,0.198,0.009,0.22,567261.0,0.145,694412822.0,19.986,20.078,20.166,20.539,19.908,19.976,20.049,20.265,19.894,19.956,20.02,20.362,0.656,-1.085,0.107,-0.062,-0.026,41.648,48.652,-5.185,1994355325.0,35.375,87.896,312.841,533.65,0.761,0.179,-0.039,79.758,60.588,15.582,1.0
2015/10/31,0.0322,2.343,19.83,0.147,92.586,2.373,2.199,2.512,2.395,2.56,2.53,2.301,2.16,-0.268,0.034,0.04,0.055,-0.0005000000000000004,-0.233,48.32,-10.272,0.003,0.071,0.066,4.929,0.032,0.032,0.03,0.025,0.009,0.004,0.841,0.148,-0.044,52.48,35.898,14.849,-0.008,565177472.0,0.227,-0.012,83.247,59.902,14.097,3007.0,88.389,41.506,0.557,86.266,0.803,0.765,0.722,0.713,0.783,0.78,0.765,0.742,0.713,0.783,0.773,0.749,0.719,0.193,0.198,0.009,0.218,549750.0,0.144,732052884.0,19.957,20.049,20.145,20.526,19.869,19.94,20.02,20.256,19.854,19.918,19.987,20.346,0.667,-1.103,0.111,-0.066,-0.028,41.395,48.61,-5.269,2030428846.0,39.585,85.042,391.737,620.399,0.826,0.207,-0.037,77.774,60.052,14.849,1.0
2015/11/01,0.0316,2.602,19.803,0.147,92.586,2.395,2.217,2.557,2.423,2.549,2.555,2.327,2.169,-0.338,0.034,0.043,0.06,0.029,-0.231,48.802,-11.483,-0.007,0.102,0.066,-11.233,0.032,0.032,0.03,0.026,0.01,0.003,0.895,0.178,-0.042,52.231,33.077,11.949,-0.008,464288733.0,0.252,-0.01,77.189,58.991,11.49,3025.0,88.873,43.602,0.563,59.91,0.742,0.77,0.721,0.713,0.747,0.762,0.757,0.74,0.713,0.737,0.766,0.748,0.719,0.18,0.198,0.008,0.216,533178.0,0.143,757487268.0,19.927,20.019,20.127,20.514,19.836,19.906,19.991,20.246,19.819,19.879,19.954,20.33,0.678,-1.145,0.115,-0.07,-0.03,40.916,48.529,-5.464,2068800687.0,40.577,78.633,411.624,673.851,0.881,0.235,-0.034,74.006,59.01,11.949,1.0
2015/11/02,0.0336,2.736,19.866,0.148,92.586,2.429,2.242,2.646,2.464,2.626,2.607,2.361,2.18,0.326,0.039,0.049,0.066,0.061,-0.229,49.049,13.513,-0.01,0.134,0.066,-13.768,0.033,0.033,0.031,0.026,0.009,-0.003,0.954,0.211,-0.041,53.014,40.841,-8.938,-0.008,672157600.0,0.279,-0.008,81.585,60.826,16.619,3119.0,88.772,-9.146,0.57,-7.079,0.782,0.783,0.73,0.712,0.805,0.788,0.772,0.748,0.716,0.797,0.778,0.757,0.722,0.179,0.198,0.008,0.214,569262.0,0.143,740085439.0,19.899,19.997,20.115,20.503,19.851,19.896,19.974,20.237,19.839,19.864,19.934,20.316,0.688,-0.96,0.118,-0.074,-0.032,42.51,48.728,-4.608,2122684751.0,43.829,97.357,480.254,786.006,0.941,0.265,-0.032,77.859,61.365,18.39,1.0
