bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
120933551387,7264.0,1062171006741,9.737,119000692158,76742499975,118130809063,119884470302,114004406404,83504851251,37754,38425,0.002,7156.0,7101.0,6726.0,7206.0,6857.0
124413404338,7472.0,1068755648905,9.746,121928199430,77519431531,121272106700,122590826392,117672198656,84552563434,40890,41579,-0.004,7325.0,7286.0,6912.0,7364.0,7074.0
120799065543,7254.0,1075340291068,9.769,122048673756,78234893971,121035586122,122026259449,119474131926,85503764182,41628,42369,-0.011,7330.0,7270.0,6998.0,7328.0,7180.0
118462804129,7113.0,1081615458503,9.755,121225091337,78937111805,119749195125,120233324635,120017964952,86387894075,42354,43152,-0.017,7280.0,7192.0,7027.0,7220.0,7210.0
122977754124,7383.0,1087499977511,9.747,120746541265,79680924355,121363474625,121109656029,121163459661,87355820280,43722,44582,-0.023,7250.0,7287.0,7116.0,7272.0,7277.0
120763173129,7250.0,1093384496519,9.741,120734577127,80379005460,121063323877,121117971961,121223713493,88258726847,43805,44742,-0.028,7249.0,7268.0,7149.0,7271.0,7279.0
115797361086,6951.0,1098941542571,9.755,119846096113,80973099132,118430342482,118649363940,119859218222,89037152245,44154,45168,-0.032,7194.0,7110.0,7100.0,7122.0,7196.0
109122146833,6549.0,1103843642712,9.847,115227560350,81445224547,113776244658,113287389300,116991643725,89655812634,44415,45507,-0.036,6917.0,6829.0,6962.0,6800.0,7023.0
101884902772,6115.0,1108745742853,9.924,108934803564,81810421780,107830573715,106616060512,112736594090,90105036331,44947,46118,-0.04,6538.0,6472.0,6750.0,6399.0,6767.0
105721906686,6345.0,1113647842993,9.933,105576318764,82217464675,106776240201,105009612073,110245384776,90630563472,45931,47187,-0.043,6336.0,6408.0,6649.0,6302.0,6617.0
110001731748,6601.0,1118549943134,9.935,105869513736,82674065624,108388985974,107222318565,109362601685,91241206705,46981,48330,-0.046,6353.0,6504.0,6637.0,6434.0,6563.0
117904169028,7074.0,1123452043275,9.951,111209269154,83186086920,113146577501,113239646211,110757609072,92015494691,47603,49056,-0.048,6673.0,6789.0,6746.0,6795.0,6647.0
124381523993,7462.0,1128354143416,9.949,117429141590,83790839477,118764050747,119825773631,113953154667,92920888913,48574,50136,-0.051,7046.0,7126.0,6925.0,7189.0,6838.0
130705480290,7840.0,1133256243557,9.939,124330391104,84493207807,124734765518,126463942981,118600462520,93951979920,49652,51330,-0.054,7459.0,7483.0,7154.0,7587.0,7116.0
128470920191,7705.0,1138158343698,9.933,127852641491,85168583739,126602842855,128534207524,122156697520,94918523049,50259,52061,-0.056,7669.0,7594.0,7292.0,7710.0,7328.0
130591650311,7832.0,1143060443839,9.894,129922683597,85878119143,128597246583,129903711934,125552087429,95916832204,52692,54622,-0.058,7793.0,7713.0,7427.0,7791.0,7531.0
135280276543,8112.0,1147962543979,9.806,131447615682,86658423355,131938761563,132582508407,129094392913,97002593906,53774,55857,-0.059,7883.0,7913.0,7598.0,7951.0,7743.0
136390814436,8178.0,1152864644120,9.798,134087580430,87411558562,134164788000,135054107784,131858676804,98095613490,54353,56596,-0.059,8040.0,8045.0,7743.0,8098.0,7908.0
136880265162,8206.0,1158117742095,9.747,136183785380,88161609275,135522526581,136450450150,133802856138,99182837811,55186,57590,-0.059,8165.0,8125.0,7859.0,8181.0,8023.0
136531333724,8184.0,1163409411260,9.691,136600804441,88877561004,136026930152,136624224322,134982084893,100245908678,55713,58282,-0.058,8189.0,8155.0,7940.0,8190.0,8093.0
136279796455,8168.0,1168673799764,9.646,136563798447,89598628287,136153363304,136463720329,135664507554,101287716050,56060,58794,-0.057,8186.0,8161.0,7997.0,8180.0,8133.0
141232992457,8464.0,1173771906146,9.645,138014707545,90369845874,138693177880,138798317334,137386146497,102422537241,56430,59325,-0.056,8272.0,8313.0,8114.0,8319.0,8235.0
150886027872,9041.0,1178870012527,9.626,142799605595,91254336723,144789602876,145233977498,141065255997,103752563219,56425,59477,-0.054,8558.0,8677.0,8346.0,8703.0,8455.0
160342961934,9607.0,1183968118908,9.613,150820660754,92215035931,152566282405,154005655667,146383799815,105270994542,56535,59739,-0.052,9037.0,9142.0,8661.0,9228.0,8772.0
164696697220,9867.0,1189066225289,9.62,158641895675,93203285086,158631489813,160943673900,151895681547,106863998087,56999,60349,-0.049,9505.0,9504.0,8962.0,9642.0,9102.0
174954210210,10480.0,1194164331670,9.614,166664623121,94288604547,166792850011,169099831167,158961017141,108660721716,57633,61127,-0.046,9984.0,9992.0,9342.0,10130.0,9524.0
166901928540,9996.0,1199262438051,9.618,168850945324,95260316241,166847389276,169218483877,162653498567,110256618947,57908,61546,-0.042,10114.0,9994.0,9505.0,10136.0,9744.0
170928007636,10236.0,1204360544432,9.608,170928048796,96297682126,168887698456,170257015033,166267835665,111919645131,57898,61677,-0.037,10237.0,10115.0,9688.0,10197.0,9959.0
183313866767,10976.0,1209458650813,9.603,173714600981,97489624447,176100782612,176449924019,171741201433,113832088750,58209,62122,-0.033,10403.0,10546.0,10010.0,10566.0,10286.0
189076990555,11320.0,1214556757195,9.603,181106288319,98782041378,182588886583,184131118806,177152459780,115844997895,58247,62291,-0.028,10844.0,10933.0,10338.0,11025.0,10609.0
190667645114,11414.0,1219654863576,9.61,187686167479,100112537883,186628265848,188911797203,181597418813,117864461713,58602,62774,-0.023,11237.0,11173.0,10607.0,11310.0,10873.0
195740115191,11716.0,1224584708511,9.601,191828250286,101449060018,191184190520,192938771059,186227470966,119966166709,59228,63541,-0.017,11483.0,11445.0,10884.0,11549.0,11149.0
211482473904,12656.0,1229976381900,9.595,199296744736,102951312029,201333332212,202765882868,193684419299,122384483498,60140,64598,-0.011,11929.0,12050.0,11327.0,12136.0,11594.0
255399377132,15282.0,1237400517761,9.609,220873988742,104960433194,228366354672,230817199066,210816012593,125734990423,61908,66515,-0.005,13218.0,13666.0,12316.0,13813.0,12618.0
272865236208,16326.0,1244824653622,9.617,246582362415,107196976308,250615795440,256812822799,229153447491,129425205874,62869,67638,0.001,14755.0,14996.0,13318.0,15366.0,13713.0
256342153723,15335.0,1252248789484,9.593,261535589021,109268857337,253478974582,261692718453,239719496462,132703121861,63905,68842,0.008,15648.0,15166.0,13823.0,15657.0,14344.0
243373178036,14558.0,1259672925345,9.599,257526855989,111193842223,248426076309,252611512960,244435148406,135650469569,64362,69470,0.015,15406.0,14862.0,14006.0,15111.0,14625.0
276900007731,16561.0,1267097061207,9.607,258871779830,113485212553,262663042020,262298088831,255593358221,139292363316,65601,70881,0.023,15485.0,15711.0,14645.0,15689.0,15290.0
282833065949,16914.0,1274521197068,9.626,267702083905,115900434067,272748053984,274278731891,265155105353,143014294160,67450,72909,0.03,16011.0,16312.0,15212.0,16403.0,15860.0
280067222876,16746.0,1281945332930,9.62,279933432185,118341347990,276407638430,280461301376,270914929191,146622355452,68799,74452,0.038,16740.0,16529.0,15596.0,16771.0,16203.0
276345715030,16521.0,1289369468791,9.617,279748667952,120781072513,276376676730,278667442799,273294920746,150094978904,69464,75320,0.046,16727.0,16525.0,15827.0,16662.0,16343.0
293474751924,17543.0,1296793604653,9.617,283295896610,123355159886,284925714327,285530484785,279209088029,153890444385,70557,76616,0.055,16937.0,17034.0,16256.0,17070.0,16695.0
306738197513,18334.0,1304217740514,9.62,292186221489,126088304779,295831955920,297251635236,287703062576,157920840817,71611,77877,0.063,17466.0,17684.0,16775.0,17768.0,17200.0
324637578489,19401.0,1310203421675,9.58,308283509309,128966433145,310234767204,313477313736,298872023661,162284561118,72636,79111,0.072,18426.0,18542.0,17432.0,18736.0,17866.0
315523825232,18854.0,1317032809459,9.566,315633200411,131740278520,312879296218,317097471698,304860246415,166384723582,74197,80886,0.08,18863.0,18698.0,17787.0,18949.0,18221.0
306617317089,18319.0,1325585082151,9.543,315592906937,134418653151,309748306654,312589530037,307242420079,170228174979,74676,81584,0.089,18858.0,18509.0,17920.0,18678.0,18361.0
282876098875,16899.0,1334137354842,9.57,301672413732,136860339515,296312202764,296231126006,302839851650,173490975984,75269,82390,0.097,18024.0,17704.0,17665.0,17698.0,18096.0
273060205603,16311.0,1342689627534,9.576,287517873856,139223355823,284686204183,281925021941,295882992902,176484379634,75528,82858,0.105,17176.0,17007.0,17326.0,16842.0,17678.0
234898731610,14030.0,1351241900226,9.583,263611678696,141145666988,259792467897,255615450819,279503105279,178587135146,75407,82939,0.113,15747.0,15519.0,16502.0,15268.0,16698.0
252613793570,15086.0,1359794172918,9.588,253524243594,143268940971,256203130734,250116508256,269643983871,181036984082,75665,83384,0.121,15142.0,15302.0,16148.0,14938.0,16107.0
229398756931,13698.0,1368346445609,9.565,238970427371,145112155462,242800943832,238053764924,255914117730,182929947070,75538,83434,0.129,14272.0,14500.0,15536.0,14216.0,15285.0
231550279194,13825.0,1376898718301,9.568,237854276565,146961533130,237175611513,234343690836,246123518639,184829686053,76280,84342,0.136,14203.0,14163.0,15108.0,13993.0,14699.0
254994129964,15224.0,1385450990993,9.571,238647722029,149049818656,246084870738,242913617535,245192937456,187204028840,77558,85782,0.143,14249.0,14693.0,15137.0,14503.0,14642.0
263203445482,15712.0,1394003263685,9.584,249915951547,151200673281,254644158110,255191479261,248158370407,189712899760,78461,86851,0.15,14920.0,15203.0,15281.0,15235.0,14817.0
240273945811,14342.0,1402555536376,9.596,252823840419,153104787857,247459051961,250370476394,246094023204,191670554101,78872,87428,0.157,15092.0,14772.0,15046.0,14945.0,14692.0
244597045962,14598.0,1411107809068,9.577,249358145752,155032105116,246028048961,246257079165,246281388889,193681372960,79233,87948,0.163,14884.0,14685.0,14934.0,14698.0,14702.0
222499368077,13277.0,1419660081760,9.563,235790119950,156707745080,234263708519,232827690327,240597966732,195164169949,79392,88259,0.169,14072.0,13981.0,14520.0,13895.0,14361.0
224606648480,13402.0,1427988026443,9.555,230567687506,158388705688,229435178500,227235954593,236516879873,196656453540,79307,88315,0.175,13759.0,13692.0,14240.0,13560.0,14116.0
226660835849,13523.0,1436862663330,9.57,224588950802,160109936202,228048007174,225282528764,233120486586,198156939917,79633,88769,0.181,13401.0,13607.0,14061.0,13442.0,13911.0
233414506204,13924.0,1445832365212,9.544,228227330178,161917609290,230731256689,229695306465,231587133865,199768029368,80158,89414,0.187,13616.0,13766.0,14027.0,13703.0,13818.0
251928880404,15027.0,1454802067093,9.518,237334740819,163930114026,241330068547,241546081578,235453075542,201746299062,80745,90113,0.193,14158.0,14396.0,14277.0,14408.0,14047.0
249551907103,14883.0,1463771768975,9.512,244965097904,165896902658,245440987825,247654664720,239127436933,203628096712,81077,90549,0.199,14611.0,14640.0,14428.0,14771.0,14265.0
266322959082,15881.0,1472741470857,9.523,255934582197,168051346716,255881973454,258333595310,246663205558,205835262788,82270,91836,0.204,15264.0,15260.0,14791.0,15406.0,14712.0
281493165811,16784.0,1481711172738,9.53,265789343999,170347667665,268687569632,271112887117,257215600396,208328489581,83524,93182,0.21,15849.0,16022.0,15290.0,16166.0,15340.0
280670512801,16733.0,1490680874620,9.53,276162212565,172607618402,274679041217,278553471518,265455410635,210753167496,84441,94190,0.216,16466.0,16378.0,15650.0,16608.0,15829.0
259614717349,15476.0,1499650576502,9.526,273926131987,174602139966,267146879283,270279723910,266428991141,212665411429,85065,94905,0.221,16331.0,15927.0,15607.0,16113.0,15886.0
252344308821,15041.0,1508620278384,9.509,264209846324,176520638778,259745594052,259488812327,264408045177,214374030525,85256,95180,0.227,15750.0,15484.0,15465.0,15468.0,15763.0
240422271940,14328.0,1517589980265,9.5,250793766037,178247514868,250083932996,247595025135,258730525613,215778462023,85342,95339,0.233,14948.0,14906.0,15181.0,14757.0,15423.0
232652102673,13863.0,1526559682147,9.466,241806227811,179793540445,241368017835,238524193453,251521414034,216974167249,85140,95199,0.238,14411.0,14385.0,14852.0,14215.0,14992.0
232459902423,13850.0,1535529384029,9.442,235178092345,181328886281,236913960129,233851030759,244867816837,218131669710,85092,95198,0.243,14014.0,14117.0,14601.0,13934.0,14593.0
241095276020,14363.0,1546099377046,9.467,235402427039,182968295988,239004618074,236809622596,241582457920,219445216737,84842,94981,0.248,14025.0,14240.0,14542.0,14108.0,14395.0
232027547555,13821.0,1557555543095,9.479,235194241999,184497952756,235516082815,235122182855,237472948665,220523442047,84616,94771,0.253,14011.0,14030.0,14361.0,14006.0,14149.0
233914106364,13932.0,1569011709144,9.488,235678976646,186057042668,234715094589,234482115037,235572327871,221609511357,84432,94588,0.257,14038.0,13981.0,14254.0,13966.0,14034.0
205785298207,12255.0,1580467875193,9.482,223908984042,187346969310,220250196398,219535275817,227557384001,222043099390,85138,95284,0.261,13336.0,13118.0,13754.0,13075.0,13555.0
180485872090,10747.0,1591924041242,9.488,206728425554,188307920323,200368034244,197823719841,214880405410,221892306045,85113,95246,0.265,12311.0,11932.0,13002.0,11780.0,12798.0
194179623487,11561.0,1603380207291,9.491,193483597928,189396561376,197273828865,191549318808,207767450377,222021354466,85012,95117,0.269,11521.0,11747.0,12642.0,11405.0,12373.0
194183216606,11560.0,1614836373339,9.484,189616237394,190431767006,195728522735,191899128147,202029410738,222126555680,85180,95244,0.272,11289.0,11653.0,12371.0,11425.0,12030.0
210738899361,12544.0,1626292539388,9.486,199700579818,191679938313,203233711048,202460459130,201797316281,222572866281,84980,94992,0.275,11888.0,12098.0,12415.0,12052.0,12014.0
201358274892,11984.0,1637748705437,9.478,202093463620,192831454800,202295992970,203289306667,200304222015,222785576975,84465,94409,0.278,12029.0,12041.0,12307.0,12100.0,11924.0
188495245833,11217.0,1649204871486,9.478,200197473362,193874463826,195395619402,196490197774,196690701652,222690275679,84139,94002,0.28,11915.0,11629.0,12034.0,11694.0,11707.0
181518502026,10800.0,1660661037535,9.48,190457340917,194869021880,188457060714,187150712106,192955097499,222418716079,83633,93402,0.282,11334.0,11215.0,11726.0,11136.0,11484.0
186487725957,11094.0,1671794578391,9.488,185500491272,195867732113,187472393335,185165904626,191328470620,222234511773,83257,92915,0.284,11037.0,11154.0,11568.0,11017.0,11385.0
191386342782,11384.0,1682991747774,9.425,186464190255,196916909324,189429368059,188108830381,190712146024,222136019700,82861,92392,0.285,11093.0,11269.0,11522.0,11190.0,11347.0
186381387939,11085.0,1695772164675,9.354,188085152226,197922705681,187905377999,188067429223,188944342743,221904469780,82920,92312,0.286,11188.0,11177.0,11413.0,11186.0,11241.0
189911777159,11294.0,1708552581576,9.353,189226502627,198949839600,188908577579,188980741689,188337773504,221728405416,82845,92087,0.287,11255.0,11236.0,11383.0,11239.0,11203.0
196924484586,11710.0,1721332998477,9.343,191072549895,200005377334,192916531083,192829732669,190228206916,221683892119,84797,93875,0.287,11363.0,11473.0,11465.0,11467.0,11314.0
191267618666,11372.0,1734113415377,9.336,192701293471,200978298860,192092074875,192927267055,190862773501,221491853467,85022,93946,0.287,11459.0,11422.0,11442.0,11471.0,11350.0
181354406563,10781.0,1746893832278,9.327,189848836605,201792313638,186723240719,187253823601,188920023744,221060559131,85516,94279,0.286,11288.0,11102.0,11276.0,11133.0,11234.0
170825979327,10154.0,1759674249179,9.36,181149334852,202405592492,178774610023,177742394962,184351027731,220379980355,85587,94183,0.285,10769.0,10628.0,10996.0,10566.0,10961.0
164126975042,9755.0,1772454666080,9.323,172102453644,202891029519,171450792532,169231215057,178666628741,219538692059,85529,93948,0.284,10230.0,10192.0,10686.0,10059.0,10622.0
147199195523,8748.0,1785235082981,9.295,160717383297,203182870010,159324994027,156779585996,169723833719,218314695708,84838,93079,0.282,9552.0,9470.0,10201.0,9318.0,10089.0
152993289031,9091.0,1798015499881,9.283,154773153199,203500424284,156159141529,152917538864,163628926089,217211627994,83906,91975,0.28,9198.0,9280.0,9924.0,9087.0,9726.0
148552944664,8826.0,1810795916782,9.253,149581809740,203808800719,152356043097,149807434596,157742449800,216003991079,83146,91056,0.278,8888.0,9053.0,9649.0,8902.0,9375.0
129684718445,7704.0,1823576333683,9.237,143743650714,203933488655,141020380771,139858888949,148866471953,214374890370,82765,90506,0.275,8541.0,8379.0,9163.0,8309.0,8846.0
115363256594,6852.0,1836410004885,9.22,131200306568,203848883127,128191818683,125668691890,138609517938,212428291863,82126,89692,0.273,7794.0,7616.0,8585.0,7465.0,8236.0
133574673999,7933.0,1852208165499,9.228,126207549680,203991233137,130883246341,126855875605,135262245058,210883803751,81267,88656,0.27,7497.0,7774.0,8422.0,7535.0,8036.0
139027505244,8256.0,1868333799068,9.217,129321811946,204249345850,134955375793,133265853388,134608583751,209456029511,80707,87901,0.267,7681.0,8015.0,8381.0,7915.0,7996.0
139778258090,8300.0,1885114378550,9.136,137460145778,204589969308,137366816941,138494076460,135039020292,208039082527,80106,87093,0.264,8163.0,8158.0,8361.0,8224.0,8020.0
146371838138,8691.0,1901894958031,9.048,141725867157,205084268590,141869327539,142949922639,137382885324,206759563161,79961,86730,0.261,8416.0,8424.0,8443.0,8488.0,8159.0
138687629504,8234.0,1918675537512,9.039,141612575244,205450554399,140278478521,141430803813,138042178586,205300296368,79922,86468,0.257,8408.0,8329.0,8391.0,8397.0,8197.0
145922534123,8662.0,1935456116993,9.011,143660667255,205849674426,143100506322,143585783252,140862530688,203991988230,79870,86195,0.254,8529.0,8495.0,8459.0,8524.0,8363.0
145847139972,8657.0,1952236696474,9.003,143485767866,206160151881,144473823147,144679019611,143084112263,202673251209,79482,85589,0.25,8517.0,8576.0,8508.0,8588.0,8494.0
152574128183,9055.0,1969017275955,8.987,148114600759,206473403038,148523975665,149223199769,145898730771,201495536402,79312,85195,0.247,8791.0,8815.0,8645.0,8857.0,8661.0
165796291426,9838.0,1985797855436,9.013,154739186527,206863300940,157160133545,158064045102,151340338154,200601533949,79116,84776,0.243,9183.0,9327.0,8943.0,9380.0,8982.0
169517313719,10058.0,2002578434917,8.998,162629244443,207319371979,163338723632,165453108699,156756173032,199780743022,78675,84115,0.24,9650.0,9692.0,9222.0,9817.0,9303.0
180572284690,10713.0,2019359014398,9.005,171961963278,207874712361,171955504161,174424628822,163873641524,199192894949,78941,84156,0.236,10203.0,10202.0,9594.0,10349.0,9724.0
181591510709,10772.0,2036139593879,9.012,177227036373,208389281629,176773507435,179239402538,170024472001,198615242166,79639,84651,0.232,10514.0,10487.0,9889.0,10633.0,10088.0
183808087330,10902.0,2052920173360,9.019,181990627576,208916140217,180290797383,182529928016,175197165161,198074996137,80176,84999,0.227,10795.0,10695.0,10142.0,10827.0,10394.0
194767260108,11551.0,2070736076211,9.024,186722286049,209559329050,187529028745,188918244282,181756596044,197764031739,80035,84675,0.223,11075.0,11123.0,10494.0,11205.0,10781.0
182988770243,10851.0,2088991207159,9.017,187188039227,210075522789,185258899494,187051486379,183624257313,197180063414,79816,84273,0.219,11101.0,10987.0,10583.0,11093.0,10891.0
174140152881,10325.0,2107273618767,9.017,183965394410,210496193416,179699526187,180527543206,182193527025,196390275064,79912,84185,0.214,10909.0,10656.0,10519.0,10705.0,10805.0
169457374343,10046.0,2125722312499,9.022,175528765822,210809797659,174578450265,173273533172,179294107051,195488322997,79359,83447,0.209,10407.0,10351.0,10401.0,10273.0,10632.0
168272548020,9975.0,2144171006231,9.028,170623358414,211002981216,171425499143,169645424271,176100621188,194553438389,78672,82566,0.205,10115.0,10163.0,10294.0,10057.0,10441.0
162793433619,9649.0,2162619699963,9.028,166841118661,211030208679,167109466381,165730461873,171976633035,193493887892,77827,81515,0.199,9890.0,9906.0,10133.0,9824.0,10196.0
167712459261,9939.0,2181068393695,9.039,166259480300,211063717147,167410962821,166166132173,169753761187,192541849444,77105,80574,0.194,9854.0,9923.0,10085.0,9848.0,10063.0
178456870021,10575.0,2199517087427,9.046,169654254300,211102635589,172933916421,172264827034,170791835890,191825215441,76410,79651,0.189,10054.0,10249.0,10207.0,10209.0,10123.0
179010174470,10607.0,2217965781159,9.053,175059834584,211237171655,175972045445,176942787119,172550750637,191119886625,76433,79441,0.183,10374.0,10428.0,10307.0,10485.0,10226.0
180035074236,10666.0,2236414474891,9.063,179167372909,211338361284,178003559841,179430406945,174707983031,190434126242,76079,78852,0.178,10616.0,10547.0,10397.0,10631.0,10353.0
185728743532,11002.0,2254863168623,9.066,181591330746,211365193248,181866151686,182711092256,178078099843,189871277500,75615,78146,0.173,10758.0,10774.0,10548.0,10824.0,10551.0
191874935654,11365.0,2273311862355,9.064,185879584474,211396281527,186870543670,187852894710,182403644358,189442920191,75065,77347,0.168,11011.0,11070.0,10752.0,11127.0,10806.0
190323363838,11271.0,2291760556086,9.084,189309014341,211392456179,188596953754,190074784392,185498353504,188979779143,74378,76401,0.163,11213.0,11170.0,10882.0,11258.0,10988.0
194833299576,11537.0,2312722555751,9.101,192343866356,211382380450,191715126665,192836927010,188737334790,188615841635,73878,75635,0.158,11391.0,11354.0,11046.0,11420.0,11179.0
186645884620,11051.0,2333640674462,9.119,190600849345,211106418347,189180505643,189987936142,188960860898,188072182386,73360,74849,0.153,11287.0,11202.0,11047.0,11250.0,11191.0
176144559640,10428.0,2352526330701,9.115,185874581279,210225809264,182662532641,182759791289,186266590953,187303789887,72744,73965,0.148,11006.0,10815.0,10892.0,10821.0,11030.0
164272193660,9724.0,2371411986940,9.112,175687545973,209019219902,173467363151,171958597480,180706572901,186293820313,72252,73215,0.143,10401.0,10270.0,10600.0,10180.0,10700.0
150826981971,8927.0,2390297643179,9.129,163747911757,207846829105,162147172561,159528315479,172348211946,185014870029,71859,72566,0.139,9693.0,9598.0,10182.0,9443.0,10204.0
156339576539,9252.0,2409183299418,9.146,157146250723,206879789088,159243374550,155824147870,166614491118,183882842500,71092,71550,0.134,9301.0,9425.0,9950.0,9223.0,9863.0
153189952078,9065.0,2428068955657,9.157,153452170196,205505232914,156216663314,153845998547,161362484143,182702846082,70564,70766,0.13,9082.0,9245.0,9729.0,9105.0,9551.0
159831136581,9457.0,2446954611895,9.154,156453555066,204138544810,158023899947,157035481739,159096966571,181699019789,70136,70089,0.126,9258.0,9351.0,9661.0,9292.0,9416.0
154997709088,9170.0,2465840268134,9.169,156006265915,202748883546,156510804517,156307558750,156873169376,180619001422,70241,69959,0.122,9231.0,9261.0,9538.0,9248.0,9283.0
148575362888,8789.0,2484725924373,9.194,154468069519,201329212966,152543083703,152592107237,154174077613,179428374594,69746,69246,0.117,9139.0,9025.0,9351.0,9027.0,9122.0
137346612498,8124.0,2503611580612,9.21,146973228158,199594455862,144944848100,144031378726,149652412424,178022163595,69901,69183,0.112,8694.0,8574.0,9044.0,8520.0,8854.0
140798170344,8327.0,2522497236851,9.219,142240048577,197750677782,142871509222,140943849819,146955264594,176729937539,69388,68467,0.108,8413.0,8451.0,8865.0,8336.0,8693.0
136958326218,8099.0,2541382893090,9.24,138367703020,195665352757,139914917720,138302988640,143656327576,175393841901,70664,69546,0.102,8183.0,8275.0,8673.0,8179.0,8497.0
130161469383,7696.0,2559867918523,9.258,135972655315,193605771025,135038193552,134199871822,139350363862,173954196112,70778,69488,0.097,8041.0,7986.0,8429.0,7936.0,8242.0
141406607845,8360.0,2577528328701,9.247,136175467815,191770096478,138222400698,136916848087,138678130573,172806961757,70501,69059,0.091,8052.0,8173.0,8412.0,8095.0,8201.0
146173233769,8641.0,2595188738878,9.255,139247103666,190251175755,142197817234,141915731063,139855572648,171804832906,70036,68444,0.086,8233.0,8407.0,8469.0,8390.0,8270.0
152287410489,9002.0,2612849149056,9.239,146622417368,188909255809,147242613861,148435884475,142876718737,170970464438,69442,67704,0.08,8668.0,8704.0,8602.0,8775.0,8447.0
149043401923,8809.0,2630509559233,9.248,149168015394,187955307701,148143007892,149646376753,144954289555,170094291826,69068,67181,0.074,8817.0,8757.0,8654.0,8845.0,8569.0
144661197630,8549.0,2648169969410,9.253,148664003347,186755834413,146402102761,147392967871,145518566821,169142772923,68574,66534,0.068,8787.0,8653.0,8628.0,8711.0,8602.0
150289849598,8881.0,2665830379588,9.251,147998149717,185876846554,148345976179,148205890996,147352041818,168341322707,68041,65847,0.062,8746.0,8767.0,8691.0,8758.0,8709.0
144863354842,8559.0,2683490789765,9.251,146604800690,184913658505,146604665511,146638493559,147352767292,167439927285,67677,65324,0.056,8663.0,8663.0,8658.0,8665.0,8708.0
139414464091,8236.0,2701151199943,9.245,144855889510,183629439996,143009564801,143043325259,145466202740,166439944990,67807,65301,0.049,8559.0,8450.0,8553.0,8451.0,8596.0
135132559009,7983.0,2718811610120,9.247,139803459314,182206430146,139071061905,138181660008,142580309908,165374079474,67322,64680,0.043,8259.0,8216.0,8410.0,8163.0,8424.0
134424962532,7940.0,2736472020298,9.258,136323995210,181030330332,136748012218,135492411617,139911827770,164323937328,66988,64218,0.037,8053.0,8078.0,8293.0,8004.0,8266.0
127798397993,7548.0,2754132430475,9.267,132451973178,179732567577,132273205106,131229613009,136224649068,163154004750,66244,63349,0.03,7823.0,7813.0,8106.0,7751.0,8047.0
116973996197,6908.0,2771792840653,9.257,126399118907,178560063445,124623600651,123490624518,130590120056,161774695489,65833,62812,0.024,7465.0,7360.0,7807.0,7293.0,7714.0
118967590499,7025.0,2789453250830,9.283,121246661563,177386296134,121795595575,119774860314,126442818243,160464970808,65319,62173,0.018,7160.0,7192.0,7611.0,7073.0,7468.0
115612697424,6826.0,2806916675693,9.28,117184761373,176152427929,118704146500,116957878245,122575445272,159107309298,64815,61541,0.011,6919.0,7009.0,7415.0,6906.0,7239.0
118637338691,7004.0,2824471387898,9.289,117739208872,174877126068,118670742596,117684166904,120508898954,157843241403,64723,61321,0.004,6951.0,7006.0,7312.0,6948.0,7116.0
124441697376,7345.0,2842026100102,9.285,119563911164,173460601812,121556219986,121035411156,120635482500,156734770443,64367,60846,-0.002,7058.0,7176.0,7320.0,7145.0,7122.0
120410693962,7107.0,2859580812307,9.299,121163243343,172025699444,120983456974,121458802555,120136131680,155568838402,64145,60513,-0.009,7152.0,7141.0,7267.0,7169.0,7092.0
114887416399,6780.0,2877135524512,9.289,119913269246,170343082303,117935436686,118320889083,118756471060,154313051962,63589,59850,-0.015,7077.0,6961.0,7145.0,6983.0,7010.0
113095690696,6673.0,2894690236716,9.31,116131267019,168471999246,115515563691,114912099808,117389985500,153054867531,63255,59420,-0.021,6853.0,6817.0,7027.0,6781.0,6928.0
117215770050,6916.0,2912244948921,9.3,115066292381,166655835437,116365666871,115454351323,117192030689,151928356999,62594,58679,-0.028,6790.0,6866.0,6999.0,6812.0,6916.0
118990172139,7020.0,2929799661125,9.303,116433877628,165093340491,117677919505,117416291202,117500241417,150880760003,62033,58045,-0.034,6870.0,6943.0,7004.0,6927.0,6933.0
117276656322,6918.0,2947354373330,9.314,117827532837,163592588796,117477287914,117837680549,117259449094,149829843868,61710,57655,-0.041,6951.0,6930.0,6983.0,6951.0,6918.0
115382295434,6805.0,2964909085535,9.315,117216374632,162203255724,116429791674,116615061848,116593662347,148770276981,61109,56992,-0.047,6914.0,6868.0,6938.0,6878.0,6878.0
117205837895,6912.0,2982463797739,9.332,116621596550,160920519449,116817814784,116609793479,116707311285,147781322743,60601,56422,-0.053,6878.0,6890.0,6932.0,6877.0,6884.0
124732436615,7355.0,3000018509944,9.346,119106856648,159723547606,120775125700,120665213511,118817069048,146985980263,60906,56663,-0.059,7024.0,7122.0,7038.0,7116.0,7008.0
135828957307,8008.0,3015316358556,9.336,125922410605,158553921843,128302041503,129026263841,123349349119,146460824432,60577,56279,-0.065,7425.0,7565.0,7280.0,7608.0,7274.0
