bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
10685379671,681.946,2.5861491039382365e+17,0.026,11398209978,9202696364,7569497627,11186410155,11158164931,10617683817,8029107910,11212952686,11413233761,10028870970,8262879280,6289,5837,0.161,-0.145,217491,0.137,52396,686322114,0.095,727.641,727.653,671.869,589.192,714.117,614.379,517.103,715.75,728.785,641.427,530.651
10186275903,649.939,2.578563784691011e+17,0.026,10861327472,9313141698,7611818435,10686343029,10915192674,10560162762,8076518196,10606985649,11111617850,10092327715,8320390890,6315,5878,0.205,-0.145,217998,0.137,52648,692958532,0.095,693.189,722.977,677.256,596.134,682.028,616.673,520.023,676.898,709.356,645.347,534.215
9231949637,588.926,2.5575792139167526e+17,0.026,10034535070,9389935830,7643597215,9959146333,10494381915,10383067679,8101912293,9792296731,10589072580,10087089517,8355998169,6345,5925,0.247,-0.145,218764,0.137,53704,721018576,0.096,640.27,702.111,678.302,600.928,635.477,614.883,521.537,624.767,675.843,644.882,536.38
10230318989,652.469,2.541213324112147e+17,0.026,9882848176,9498392968,7686300586,10094732661,10428366183,10362701187,8148690462,9890188691,10397188333,10141307786,8412849197,6375,5969,0.288,-0.145,219638,0.138,54386,739470019,0.097,630.445,688.917,683.975,607.741,643.973,617.308,524.415,630.866,663.433,648.207,539.9
10496178979,669.287,2.551229557694476e+17,0.026,9986149201,9614234147,7731396565,10295455820,10445319382,10380498226,8200283617,10196854092,10322776239,10205681077,8474604766,6389,5999,0.324,-0.144,220156,0.137,54031,729824093,0.097,636.894,677.649,690.385,615.022,656.63,620.662,527.599,650.288,658.525,652.177,543.732
10049382873,640.632,2.559529889023175e+17,0.026,10258626947,9704089758,7770826229,10172419346,10346335255,10336349512,8240923161,10228470927,10180145049,10233755188,8525549520,6390,6015,0.353,-0.143,219992,0.137,55475,769361310,0.098,654.129,661.554,690.54,620.64,648.631,621.95,530.083,652.156,649.271,653.83,546.872
10008507423,637.878,2.58386846075356e+17,0.026,10184689758,9779650653,7810722146,10090463385,10261878297,10292637233,8279771167,10103411166,10089707158,10253395037,8574729327,6389,6029,0.375,-0.143,220210,0.137,55028,757029369,0.099,649.266,645.868,687.04,625.339,643.254,622.978,532.452,644.031,643.352,654.942,549.9
10162849953,647.563,2.5913328073758192e+17,0.026,10073580083,9847077477,7853183714,10126656669,10237121211,10275332263,8321157513,10092491263,10098705594,10278117573,8626424443,6374,6028,0.387,-0.142,220339,0.136,50507,637744588,0.099,642.024,640.956,684.305,629.512,645.409,624.564,534.982,643.179,643.775,656.376,553.086
9948974840,633.786,2.523705018988948e+17,0.025,10040110739,9901715902,7892888453,10037815754,10165084618,10231817940,8356933718,10030188641,10072897027,10284691596,8672485787,6357,6025,0.392,-0.141,220535,0.136,50658,641546611,0.1,639.742,638.649,680.813,632.867,639.597,625.159,537.154,639.06,641.983,656.651,555.912
10223574118,651.127,2.496696757815552e+17,0.025,10111799637,9964258433,7935600474,10130694936,10179706993,10230718763,8397958782,10121920331,10124213317,10305456642,8723709648,6346,6027,0.391,-0.141,220757,0.135,50098,627452638,0.1,644.159,647.534,674.823,636.724,645.362,626.834,539.659,644.753,645.102,657.829,559.066
10589176604,674.251,2.576914375475379e+17,0.025,10253908521,10040602422,7981847795,10359935770,10282074396,10278513142,8446117416,10360608815,10231515069,10345773944,8782030002,6354,6047,0.389,-0.14,221005,0.134,51343,659018631,0.1,653.055,650.646,669.782,641.459,659.807,629.893,542.617,659.799,651.782,660.251,562.671
10742208270,683.826,2.5256018504968845e+17,0.025,10518319664,10120739564,8029806587,10551072020,10397107864,10340339159,8496580951,10604758689,10364258394,10391038837,8842697265,6377,6081,0.39,-0.139,221232,0.134,54286,736748004,0.1,669.735,652.723,665.186,646.433,671.816,633.373,545.72,675.185,660.077,662.984,566.423
10581703695,673.449,2.54814588930004e+17,0.025,10637696190,10186424954,8075865405,10566387857,10443256822,10372521097,8542407824,10636450705,10448088815,10420778459,8898782916,6381,6098,0.39,-0.138,220879,0.132,59099,873176877,0.1,677.175,657.411,659.483,650.482,672.633,635.958,548.527,677.042,665.258,664.727,569.883
10508455195,668.624,2.5674795968243155e+17,0.025,10610789053,10239627098,8120679398,10537421526,10459556415,10390645644,8585617657,10571830208,10494595653,10441554603,8952246428,6420,6147,0.394,-0.137,220854,0.131,56939,810526367,0.1,675.3,661.804,653.836,653.731,670.628,638.066,551.167,672.766,668.061,665.897,573.174
10528996251,669.77,2.5512948331743952e+17,0.024,10539718380,10292044193,8165648920,10533208889,10476916374,10409092391,8628329274,10530933806,10528382478,10460223581,9005176469,6419,6157,0.395,-0.136,220806,0.13,54901,753525784,0.1,670.614,664.976,652.966,656.928,670.199,640.111,553.773,670.001,670.053,666.932,576.43
10546232361,670.711,2.5372853841302064e+17,0.024,10527894602,10341488185,8211011452,10539720625,10494245371,10427377721,8670480990,10534190797,10553401676,10476622817,9057496984,6418,6166,0.393,-0.135,220764,0.129,55915,781610352,0.099,669.702,670.251,654.45,659.933,670.455,642.085,556.344,670.05,671.486,667.821,579.646
10080075893,640.923,2.496357256057548e+17,0.024,10385101502,10375799152,8251125573,10309898259,10390703001,10381070810,8701461098,10310281442,10440551131,10459757508,9098575323,6463,6221,0.398,-0.133,220779,0.128,56800,806547503,0.099,660.468,668.793,658.164,661.977,655.689,642.01,558.202,655.66,664.154,666.595,582.145
10140878193,644.648,2.484070682751013e+17,0.024,10255728816,10414711598,8292476987,10225388226,10328246799,10349045128,8733096639,10188169788,10348026099,10444601317,9140108348,6475,6243,0.401,-0.132,220937,0.126,58439,853772377,0.098,652.094,664.564,657.605,664.315,650.169,642.181,560.102,647.75,658.118,665.477,584.673
10221044765,649.595,2.5001423901755686e+17,0.024,10147332951,10456354418,8334365544,10223216496,10301446291,10331978413,8765798795,10170827763,10291553367,10432106683,9182494453,6478,6256,0.402,-0.13,220921,0.125,61484,945056227,0.098,645.055,659.674,656.199,666.825,649.882,642.659,562.069,646.5,654.376,664.527,587.255
10155909026,645.327,2.5287008371379728e+17,0.024,10172610662,10496389218,8375308162,10189562761,10265061975,10308502495,8796350669,10175115800,10237409682,10412723109,9222528375,6468,6256,0.397,-0.129,220171,0.123,66547,1107135024,0.097,646.523,655.657,656.534,669.235,647.604,642.831,563.899,646.637,650.789,663.14,589.685
10172943711,646.33,2.517802202237707e+17,0.024,10183299167,10533535526,8415789278,10181253236,10242032409,10290427990,8826605461,10175282325,10202731621,10391855657,9262036849,6471,6268,0.391,-0.127,219926,0.121,66674,1111341558,0.096,647.084,652.472,657.138,671.461,646.967,643.057,565.711,646.54,648.457,661.662,592.083
10289039251,653.631,2.5168034962030723e+17,0.023,10205963996,10543777667,8457568985,10235146243,10253784119,10290242825,8858746863,10228152367,10209059998,10376081704,9303207178,6481,6287,0.384,-0.126,219876,0.12,66795,1115393395,0.095,648.429,650.166,657.571,671.967,650.299,643.739,567.643,649.813,648.747,660.512,594.588
10383763482,659.574,2.515913319637836e+17,0.023,10281915481,10531855185,8500447751,10309454863,10286278960,10302712246,8892263711,10317052110,10247639326,10365758208,9345541123,6489,6304,0.378,-0.124,219750,0.118,65662,1077865504,0.093,653.178,648.575,659.413,671.056,654.937,644.761,569.663,655.386,651.099,659.713,597.166
10323646101,655.688,2.511578822188596e+17,0.024,10332149611,10518375411,8542084072,10316550482,10295620745,10305503427,8923722665,10337917420,10276991768,10352325364,9385611416,6485,6309,0.369,-0.122,219811,0.116,65151,1061164218,0.092,656.298,650.685,659.739,670.051,655.312,645.466,571.554,656.641,652.877,658.721,599.602
10375223239,658.89,2.4826762677964986e+17,0.024,10360877607,10508198262,8583716961,10345886860,10315521369,10314799402,8955623777,10359454233,10310539559,10343089740,9425900189,6567,6400,0.374,-0.12,220189,0.115,61995,960835809,0.091,658.051,652.719,658.642,669.258,657.101,646.332,573.474,657.937,654.928,658.001,602.051
10404883846,660.703,2.5039622914286048e+17,0.024,10367917729,10471631964,8625990780,10375385353,10337861988,10326810661,8987475646,10381457353,10343133035,10336424294,9465925835,6580,6423,0.378,-0.118,220076,0.113,59758,892769503,0.089,658.427,654.306,656.99,666.782,658.902,647.259,575.391,659.263,656.924,657.449,604.485
10512671584,667.464,2.510186959661856e+17,0.024,10430926223,10433437037,8669530980,10444028469,10381564387,10351592117,9020996436,10453834281,10396107765,10339072012,9507391347,6611,6464,0.385,-0.116,219527,0.111,59460,883865434,0.088,662.353,657.469,656.563,664.203,663.183,648.563,577.414,663.782,660.214,657.493,607.011
10634722743,675.134,2.509284303507575e+17,0.024,10517426058,10397473895,8714171025,10539375606,10444853976,10389342867,9056462948,10555732541,10466853765,10352058186,9550582375,6617,6481,0.388,-0.113,219486,0.109,58294,849548162,0.086,667.767,661.584,657.028,661.769,669.159,650.277,579.562,670.172,664.63,658.198,609.646
10538561679,668.951,2.4970205366039507e+17,0.024,10561985335,10355528504,8756379014,10538968642,10468280902,10409238709,9089036547,10566300351,10497067390,10361160624,9590678873,6640,6515,0.392,-0.111,219546,0.107,58096,843776772,0.085,670.516,663.772,656.969,658.957,669.055,651.482,581.527,670.764,666.472,658.662,612.085
10515412802,667.413,2.5008441010367258e+17,0.024,10562899075,10315631369,8797168248,10527190722,10480063877,10423395255,9120385475,10543014085,10512582281,10371475740,9629338956,6653,6539,0.395,-0.108,219709,0.105,54521,743125326,0.083,670.499,664.892,656.734,656.282,668.234,652.509,583.414,669.212,667.382,659.207,614.434
10439159647,662.495,2.4680781137088592e+17,0.024,10497711376,10307424035,8836703870,10483175184,10469837819,10425497174,9149369523,10481144371,10504332121,10379445306,9665426679,6654,6553,0.393,-0.106,219783,0.104,49926,623144803,0.081,666.286,665.864,658.275,655.633,665.364,653.154,585.152,665.21,666.783,659.608,616.62
10393391222,659.521,2.4534701873363296e+17,0.025,10449321223,10314327879,8875648405,10438283203,10450726170,10421216380,9176710659,10428984293,10480514372,10384991576,9699639588,6666,6579,0.391,-0.103,220185,0.102,47222,557490349,0.08,663.143,665.954,659.337,655.953,662.442,653.564,586.787,661.827,665.197,659.859,618.687
10302181746,653.666,2.4213130106362886e+17,0.025,10378244205,10350002283,8912402378,10370232474,10413590064,10405345095,9201446288,10355414555,10433245396,10384207955,9730991969,6654,6581,0.384,-0.101,220325,0.1,42966,461520108,0.078,658.56,664.949,659.628,658.111,658.054,653.571,588.257,657.089,662.125,659.711,620.574
10344863558,656.306,2.3335120562901658e+17,0.026,10346812175,10353820435,8948794388,10357548016,10396408437,10397280890,9226576338,10338724231,10400314806,10383876424,9762474633,6653,6594,0.374,-0.098,219951,0.098,39019,380623917,0.077,656.497,663.355,660.412,658.239,657.18,653.747,589.752,655.962,659.964,659.595,622.47
10342929594,656.119,2.297092500403641e+17,0.026,10329991633,10348712122,8984163968,10350238805,10383038727,10390034051,9251111574,10336782941,10372893870,10383173789,9793114967,6623,6578,0.357,-0.096,219829,0.097,39408,388245279,0.075,655.363,660.639,661.111,657.8,656.649,653.9,591.211,655.772,658.155,659.458,624.313
10278167804,651.943,2.2700868935378618e+17,0.027,10321986985,10356338287,9019550026,10314203305,10356820996,10375118551,9273684238,10310871027,10339703669,10378622543,9821554612,6617,6584,0.338,-0.094,219809,0.095,40879,417770631,0.073,654.789,658.209,660.99,658.177,654.296,653.774,592.546,654.062,655.981,659.08,626.017
10295562530,652.979,2.1984261653237446e+17,0.028,10305553310,10365906790,9057591453,10304882917,10341506380,10364511082,9296143102,10297658799,10320161931,10374701526,9849598842,6625,6605,0.321,-0.092,219672,0.094,41377,428016298,0.072,653.68,656.147,660.519,658.68,653.638,653.723,593.874,653.157,654.674,658.745,627.696
10325726358,654.826,2.173368330842749e+17,0.029,10299818898,10371336004,9095097541,10315304638,10337561374,10359339785,9318771305,10307745323,10316012945,10372109240,9877469939,6632,6623,0.305,-0.09,219372,0.092,40933,418884971,0.07,653.249,655.051,660.458,658.922,654.232,653.794,595.213,653.73,654.343,658.496,629.365
10333025242,655.218,2.162692659633341e+17,0.029,10318104710,10384137684,9132222982,10324164940,10336427341,10355831180,9341062601,10324348495,10317739870,10369637578,9904677141,6619,6622,0.287,-0.089,219546,0.091,40592,411935610,0.068,654.341,654.437,660.195,659.637,654.725,653.886,596.532,654.714,654.385,658.257,630.993
10334765682,655.252,2.154236331970779e+17,0.03,10331172427,10387844069,9169671802,10329465311,10336011926,10353022446,9362902229,10332678981,10322057832,10366452288,9931106651,6609,6623,0.267,-0.087,219636,0.09,39428,388634223,0.066,655.099,654.663,659.806,659.774,654.989,653.974,597.823,655.17,654.589,657.974,632.572
10033407872,636.085,2.1425431164103325e+17,0.031,10233732932,10369318445,9204392313,10181436591,10260360913,10310407170,9377638617,10183796703,10249872629,10343585436,9950089862,6599,6623,0.246,-0.085,219286,0.088,40117,402344895,0.063,648.852,651.775,657.565,658.502,645.537,652.82,598.664,645.663,649.944,656.446,633.679
9787886474,620.444,2.1426235533936896e+17,0.032,10052020009,10337507718,9236345440,9984661532,10142242303,10240737744,9386655053,9960873474,10127430495,10306073696,9962913909,6559,6592,0.219,-0.084,219169,0.087,40631,412726470,0.061,637.261,646.678,653.658,656.389,632.991,650.731,599.142,631.459,642.112,653.991,634.396
9391485032,595.245,2.188796255274813e+17,0.033,9737593126,10297833763,9263765931,9688073282,9954552985,10127504049,9386761206,9630605986,9925710969,10245039975,9966323570,6599,6641,0.202,-0.082,219362,0.086,42388,449193133,0.059,617.258,638.578,648.394,653.782,614.118,647.151,599.057,610.451,629.253,650.046,634.517
8713151821,552.184,2.1928103752575187e+17,0.033,9297507776,10237990317,9283685632,9200612552,9644202694,9938923752,9371956605,9118385333,9586075381,10142802430,9954222161,6580,6630,0.182,-0.081,219498,0.085,44033,484726121,0.057,589.291,624.179,640.163,649.901,583.151,641.024,598.026,577.914,607.655,643.491,633.655
9040006079,572.822,2.199666611400653e+17,0.033,9048214311,10188357311,9306390096,9120309315,9493153540,9819068062,9364660989,8989634485,9384668027,10065513124,9948866567,6598,6657,0.167,-0.079,219482,0.084,44620,497725495,0.056,573.417,612.464,633.758,646.67,577.986,636.624,597.473,569.68,594.816,638.518,633.221
9044317298,573.026,2.2098090045585712e+17,0.033,8932491732,10138293476,9327998322,9082313306,9380944480,9715767960,9357620468,8987685979,9230257058,9991704091,9943106725,6580,6645,0.15,-0.078,219773,0.083,45157,509795869,0.054,566.011,600.723,627.58,643.413,575.506,632.521,596.935,569.484,584.956,633.767,632.762
9083680326,575.443,2.2738020272187904e+17,0.033,9056001234,10105080290,9350092573,9082996816,9306628441,9631489609,9351599805,9063280275,9131712131,9923664533,9937737099,6533,6606,0.125,-0.077,219847,0.082,45571,519189097,0.052,573.764,589.321,621.992,641.231,575.474,628.839,596.463,574.2,578.636,629.382,632.328
9305154715,589.396,2.2695777663591526e+17,0.033,9144384113,10077222841,9374538915,9194075766,9306260010,9587978290,9350579034,9187857016,9133217420,9872056431,9936749454,6516,6594,0.1,-0.076,219469,0.081,46850,548722361,0.051,579.288,582.651,617.213,639.389,582.435,626.294,596.308,582.016,578.655,626.038,632.172
9300512555,589.032,2.2683235054679206e+17,0.033,9229782532,10046538434,9399490197,9247294160,9304823146,9549649525,9349478672,9265921237,9159571211,9821946090,9935122501,6481,6564,0.072,-0.075,219353,0.08,46383,537846156,0.049,584.624,578.164,612.421,637.37,585.734,623.89,596.148,586.889,580.25,622.789,631.976
9255504750,586.113,2.2606819668320563e+17,0.033,9287057340,10016524958,9424294561,9251399455,9292493547,9510430222,9347413311,9278782346,9192079262,9770911659,9931957985,6464,6550,0.044,-0.075,219320,0.079,43902,481846458,0.048,588.18,576.859,607.719,635.396,585.924,621.453,595.927,587.633,582.237,619.482,631.683
9311388536,589.594,2.2309895465109283e+17,0.033,9289135280,9987806452,9449971942,9281393996,9297217294,9483891330,9346621558,9290947944,9243414698,9725418987,9929476534,6437,6526,0.015,-0.074,219501,0.078,45800,524417095,0.047,588.247,582.204,603.191,633.505,587.759,619.397,595.788,588.34,585.421,616.527,631.434
9353505372,592.19,2.238094936513512e+17,0.033,9306799553,9956621990,9475544142,9317449684,9311289314,9466506536,9346772850,9323132990,9283913746,9684496336,9927356390,6410,6502,-0.014,-0.074,219750,0.077,48718,593372757,0.045,589.299,584.971,598.717,631.457,589.975,617.642,595.709,590.312,587.918,613.862,631.208
9272427365,586.987,2.229656413451072e+17,0.033,9312440424,9919577452,9500061923,9294938524,9301573827,9440629313,9345138884,9305946896,9292946889,9640354748,9922892285,6376,6470,-0.045,-0.074,219991,0.077,49343,608675793,0.044,589.591,586.965,593.844,629.038,588.481,615.664,595.517,589.156,588.422,610.993,630.833
9269606268,586.74,2.246551100806068e+17,0.033,9298513002,9884442791,9524366328,9282272396,9293581937,9417826240,9343478826,9284529818,9293127970,9598421123,9917827325,6359,6453,-0.074,-0.074,220150,0.076,49485,612193336,0.043,588.639,588.579,588.95,626.739,587.61,613.798,595.324,587.731,588.365,608.264,630.422
9105400877,576.272,2.230252206615284e+17,0.032,9215811503,9842115379,9546857198,9193836637,9246536672,9376169525,9338246344,9187973756,9245617490,9548160354,9908619294,6328,6423,-0.103,-0.074,219710,0.076,49797,619933513,0.042,583.333,586.704,584.678,623.985,581.941,611.377,594.906,581.547,585.289,605.008,629.748
8991704085,569.003,2.2491543804088e+17,0.032,9122237077,9795009387,9568472766,9092770361,9182828525,9324907467,9330630030,9075920046,9176816878,9493295110,9896418126,6317,6411,-0.129,-0.075,219313,0.075,48209,581016176,0.042,577.338,583.843,581.003,620.929,575.472,608.643,594.336,574.382,580.863,601.46,628.885
9040057860,571.996,2.2334130284556688e+17,0.032,9045720941,9745922263,9590523078,9066414110,9147135859,9286927519,9324243829,9034830438,9131133584,9444588559,9884804612,6315,6408,-0.151,-0.075,219528,0.074,47224,557528682,0.041,572.424,581.826,579.343,617.746,573.734,606.279,593.845,571.711,577.902,598.303,628.06
9080745735,574.509,2.197051768172985e+17,0.031,9037502560,9694123029,9613775854,9073579923,9130538328,9259436615,9318892222,9052342835,9103316791,9401673945,9873600714,6282,6374,-0.174,-0.076,219737,0.074,48608,590685290,0.04,571.836,579.671,580.937,614.392,574.122,604.229,593.42,572.754,576.072,595.514,627.261
9071543869,573.871,2.187880084324116e+17,0.031,9064115822,9645222436,9638287515,9072561896,9115789713,9234384249,9313455995,9069363490,9081436774,9361507547,9861683528,6267,6357,-0.194,-0.076,220072,0.073,49599,615016043,0.04,573.459,577.054,581.012,611.223,573.997,602.271,592.991,573.772,574.623,592.9,626.417
9084044659,574.592,2.168352488518262e+17,0.031,9078778088,9597510164,9662826671,9078303278,9107853450,9214338970,9308413988,9079327909,9072752008,9325302530,9849502366,6251,6338,-0.213,-0.077,220679,0.073,50479,637030380,0.039,574.324,575.283,581.124,608.129,574.294,600.485,592.586,574.338,574.007,590.536,625.557
9134415715,577.708,2.1905933255458787e+17,0.031,9096668081,9554018700,9688046366,9106359496,9114494016,9203682536,9304589850,9107146722,9083387960,9295425468,9837888938,6242,6326,-0.229,-0.077,220945,0.072,50179,629489050,0.039,575.391,573.993,581.286,605.303,576.001,599.016,592.259,576.03,574.613,588.574,624.733
9186763094,580.948,2.143571507340595e+17,0.03,9135074489,9513797762,9713755780,9146561295,9132561286,9201426610,9302000251,9152194228,9111938990,9271731558,9826871724,6197,6277,-0.249,-0.078,220525,0.072,51313,658246915,0.038,577.749,574.661,580.683,602.684,578.474,597.85,592.011,578.809,576.352,587.003,623.947
9214533964,582.629,2.201543943033204e+17,0.03,9178570924,9477542836,9739160316,9180547630,9153054455,9203174258,9300077915,9191923966,9144526945,9252424216,9815899816,6172,6247,-0.269,-0.079,220323,0.071,49699,617505042,0.038,580.428,576.608,580.225,600.316,580.552,596.868,591.805,581.248,578.344,585.709,623.164
9240042736,584.169,2.210779379375171e+17,0.029,9213779931,9440715476,9764309626,9210295183,9174801525,9208090055,9298758460,9222659872,9175533883,9237101629,9804930198,6149,6218,-0.288,-0.08,220225,0.071,46967,551465525,0.038,582.582,578.347,580.086,597.911,582.36,596.049,591.637,583.119,580.234,584.667,622.382
9186878275,580.74,2.1974657897746566e+17,0.029,9213818325,9402180432,9788375567,9198586729,9177820713,9205261817,9296299555,9209209044,9186107388,9220725036,9792239400,6129,6192,-0.305,-0.081,220392,0.07,47154,555881796,0.037,582.512,579.237,579.454,595.399,581.55,595.061,591.397,582.198,580.832,583.559,621.49
9107605032,575.66,2.1622300379187376e+17,0.028,9178175348,9363161673,9807863239,9153095881,9160266793,9192240913,9292152423,9156102397,9173072135,9201720171,9777277410,6110,6167,-0.32,-0.082,220600,0.07,47123,555149156,0.037,580.19,579.492,578.273,592.856,578.605,593.809,591.051,578.771,579.938,582.286,620.456
9150048406,578.283,2.165136458154761e+17,0.028,9148177238,9324977868,9823511770,9151572143,9157712196,9186615245,9289029257,9142038926,9169359827,9187970928,9762819941,6093,6145,-0.334,-0.084,220974,0.07,47168,556201473,0.037,578.228,580.019,577.651,590.366,578.444,592.808,590.771,577.818,579.636,581.345,619.453
9086137177,574.184,2.1699219150812016e+17,0.028,9114596872,9283658229,9834023903,9118854660,9139818441,9173218169,9284570091,9111018896,9147312435,9172561851,9746613906,6056,6103,-0.35,-0.085,221112,0.069,48144,579468030,0.036,576.042,579.516,576.755,587.678,576.314,591.606,590.406,575.796,578.177,580.301,618.341
9055294466,572.17,2.1571874222465766e+17,0.027,9097160016,9241067203,9842306930,9087074563,9118687448,9157495009,9279531066,9081367693,9119278598,9157828705,9729498973,6016,6058,-0.368,-0.087,220702,0.068,51144,653918817,0.036,574.879,578.262,576.462,584.91,574.242,590.352,590.005,573.86,576.34,579.301,617.172
9099453426,574.891,2.2074130983945216e+17,0.027,9080295023,9199890128,9850664210,9093263994,9113878942,9149756131,9275573316,9082514398,9106979810,9148692333,9713172523,5980,6017,-0.387,-0.088,220813,0.068,49335,608492181,0.035,573.748,577.157,576.882,582.231,574.567,589.355,589.673,573.866,575.498,578.655,616.053
9129861311,576.744,2.1467414406653283e+17,0.027,9094869734,9169771909,9859897592,9111562653,9117874534,9147103489,9272370854,9107297542,9106393012,9144174344,9697330701,5941,5972,-0.408,-0.09,221008,0.067,48997,600185724,0.035,574.602,576.096,577.221,580.253,575.655,588.541,589.389,575.364,575.395,578.301,614.965
9094908334,574.462,2.146863062985209e+17,0.026,9108074357,9146672638,9868306640,9103235494,9112132984,9140144135,9268470579,9107316842,9101003021,9139344436,9680517750,5910,5935,-0.428,-0.092,220945,0.066,49124,603304031,0.035,575.366,575.199,577.218,578.72,575.059,587.633,589.061,575.294,574.986,577.927,613.816
9073809835,573.069,2.1283387563661405e+17,0.026,9099526494,9136083465,9873447394,9088522665,9102552197,9131299561,9264192321,9090184581,9093623045,9134643610,9663056282,5875,5893,-0.448,-0.094,220976,0.066,48842,596390754,0.034,574.758,574.829,577.161,577.981,574.064,586.693,588.709,574.146,574.454,577.562,612.627
9076480666,573.174,2.112656756433038e+17,0.026,9081732945,9148194426,9875270614,9082501665,9096034314,9123990375,9260066790,9078661667,9088117749,9130798269,9645540529,5835,5846,-0.469,-0.097,221300,0.066,48651,591734630,0.034,573.568,574.099,577.059,578.681,573.619,585.821,588.368,573.354,574.04,577.252,611.434
9182082014,579.773,2.1014095986179664e+17,0.025,9110790838,9152930291,9877777265,9132291840,9117546239,9131735927,9258352839,9128836202,9111640209,9132984565,9630305615,5798,5801,-0.491,-0.099,221216,0.065,49391,609856898,0.034,575.338,574.898,577.207,578.912,576.696,585.431,588.179,576.456,575.458,577.323,610.387
9570024376,604.208,2.101484783534057e+17,0.025,9276195685,9170453860,9883411840,9351158108,9230665774,9190174387,9265202763,9358452971,9228721659,9159893860,9623541815,5755,5749,-0.513,-0.102,220794,0.064,51261,656924672,0.033,585.718,579.474,578.868,579.952,590.452,586.642,588.531,590.891,582.786,578.955,609.875
9593904837,605.63,2.1528229729944032e+17,0.025,9448670409,9187461344,9889446929,9472531473,9321475539,9244005114,9272426984,9517307546,9333390012,9187213278,9617179024,5728,5713,-0.533,-0.104,220757,0.063,49975,624369984,0.033,596.537,583.866,580.511,580.958,598.041,587.867,588.907,600.846,589.325,580.611,609.388
9613392071,606.793,2.143366317727736e+17,0.024,9592440428,9197735922,9896556787,9542961772,9394454672,9293256708,9279920722,9599668377,9425271195,9214692680,9611111884,5694,5670,-0.552,-0.107,220782,0.062,46848,548683906,0.033,605.544,588.158,582.127,581.538,602.417,589.088,589.3,605.975,595.057,582.278,608.921
9665570335,610.021,2.152097942166022e+17,0.024,9624289081,9209904515,9904265789,9604266054,9462233588,9342898525,9288396538,9636233331,9512927988,9244875545,9606035259,5655,5620,-0.571,-0.11,220942,0.062,47854,572491372,0.033,607.481,593.238,584.219,582.237,606.219,590.439,589.756,608.213,600.522,584.116,608.517
9845222854,621.285,2.152869621850403e+17,0.024,9708061754,9229561785,9914158654,9724744454,9557980905,9409875102,9300634479,9746700217,9625117126,9285863825,9604737612,5628,5583,-0.589,-0.113,220927,0.061,48042,577013957,0.033,612.7,600.126,587.478,583.41,613.752,592.429,590.449,615.115,607.534,586.635,608.351
9867233787,622.603,2.1504163104495942e+17,0.023,9792675659,9248089960,9923143979,9795989121,9635294125,9470856260,9313087211,9826286234,9715258531,9327003954,9603706296,5614,5557,-0.601,-0.116,221009,0.061,47662,567904742,0.032,617.97,607.188,590.643,584.51,618.178,594.376,591.155,620.067,613.153,589.164,608.203
9888919407,623.902,2.1569899592217728e+17,0.023,9867125350,9265937095,9922112250,9842454264,9698700446,9526598013,9325742864,9874408108,9782580159,9368347790,9602954108,5595,5527,-0.61,-0.118,220816,0.06,47013,552543916,0.032,622.597,613.492,594.195,585.567,621.04,596.28,591.875,623.033,617.332,591.705,608.073
9833125845,620.306,2.1923018273523475e+17,0.023,9863093013,9284627044,9912019894,9837790054,9732306796,9567468391,9336894138,9857408356,9810709203,9404940612,9600998363,5586,5507,-0.615,-0.121,220028,0.059,48341,584213616,0.032,622.27,615.792,597.633,586.678,620.673,597.83,592.5,621.887,619.035,593.946,607.867
9627004512,607.225,2.349083196201885e+17,0.022,9783016588,9296540319,9899786174,9732397283,9705981225,9575406540,9343270190,9739364105,9777911434,9427029481,9594734288,5570,5481,-0.616,-0.124,219603,0.058,47504,564147000,0.032,617.144,616.019,599.942,587.361,613.949,598.437,592.824,614.365,616.894,595.272,607.39
9658397690,609.126,2.346116469638147e+17,0.021,9706176016,9314973546,9888429062,9695397487,9694085341,9586472027,9350196069,9677054656,9751779827,9450375118,9589429047,5559,5459,-0.615,-0.126,219388,0.057,47070,553885629,0.032,612.219,616.353,602.255,588.456,611.538,599.126,593.182,610.356,615.17,596.676,606.975
9680588638,610.447,2.4146024398786912e+17,0.021,9655330280,9337936364,9868192572,9687993062,9690711165,9599020908,9357457445,9664260968,9729588614,9473963189,9584861126,5547,5437,-0.611,-0.129,218987,0.057,46335,536726624,0.032,608.933,616.413,604.826,589.837,610.992,599.857,593.561,609.469,613.694,598.095,606.606
