Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-7,difficulty-btc-ema-14,difficulty-btc-wma-14,difficulty-btc-std-3,difficulty-btc-std-30,difficulty-btc-var-30,difficulty-btc-trx-3,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-roc-30,hashrate-btc-sma-3,hashrate-btc-sma-7,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-wma-3,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-var-14,hashrate-btc-var-30,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-14,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-rsi-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-30,sentinusd-btc-var-30,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-14,transactionfees-btc-ema-90,transactionfees-btc-wma-3,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-30,transactionfees-btc-std-90,transactionfees-btc-var-3,transactionfees-btc-var-30,transactionfees-btc-trx-30,transactionfees-btc-trx-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-90,confirmationtime-btc-sma-7,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-7,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-14,transactionvalue-btc-ema-30,transactionvalue-btc-wma-30,transactionvalue-btc-var-30,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-ema-90,size-btc-std-14,size-btc-var-14,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-trx-30,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,top100cap-btc-sma-14,top100cap-btc-ema-3,top100cap-btc-wma-7,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-mom-90,price-btc-trx-14,price-btc-trx-30,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_7d
2016-03-25,6371859431,415.36,0.0415,1.2087310877675533e+18,165496835118,163194692626,163874978514,2118811397.8333333,5988135891,8.964442862380909e+18,0.188,0.227,0.601,85.517,88.528,1.226,1.220418268519219e+18,1.1830298892618875e+18,1.0372357624022618e+18,1.212592230275025e+18,1.1978165901037688e+18,1.1878360006885473e+18,1.1700294442045527e+18,1.220207151408388e+18,1.1856485208242944e+18,1.1843355884048845e+18,1.1050410516085306e+17,1.3564532194167926e+17,3.0527893143502e+33,4.5999133411655e+33,0.118,0.429,1.268,1.274,1.291,1.316,1.593,1.275,1.288,1.325,1.59,1.273,1.28,1.3,1.422,0.178,0.689,-0.055,0.008,0.119,47.528,1835222666,1560440431,1744256699,1530033539,1933103410,3423445835,2.929995345784524e+18,-0.404,0.841,0.086,0.083,0.082,0.09,0.087,0.027,0.024,0.001,0.001,0.315,0.303,0.042,0.041,0.042,0.042,0.096,52.046,9.981,9.856,1.232,0.38,1.083,0.085,0.081,0.156,-0.011,6381014968,6338708353,6226679571,6370258007,6347724003,6330080166,6124518194,6377361169,6355570347,6343792892,6244109686,-50957191,0.088,0.255,-0.793,7578,9007,6872,8039,7983,48828222,111.708,122.465,162.675,126.978,144.434,151.225,139.54,155.11,50.195,111.668,629.895,-1.697,-0.01,0.302,0.549,0.075,0.324,0.341,725701,695544,100455,2522823395,-0.421,0.063,0.2,202303,-0.052,299079,293363,302050,311487,-0.628,-0.17,19.53,19.673,19.558,19.517,0.283,0.248,0.257,0.028,0.015,-0.011,0.003,1.316,380048,410820,399888,405308,51721,94247,105811,668773447,2220620473,-0.086,416.058,413.002,413.835,417.424,410.424,415.355,414.074,403.74,415.786,414.496,414.767,-13.063,-0.016,0.062,51.825,53.807,-3.049,415.156
2016-03-26,6387015602,416.249,0.0416,1.2374261562281958e+18,165496835118,163501644958,164308661782,1954457881.0,6109178947,9.3305168521257e+18,0.119,0.228,0.587,85.517,88.528,1.226,1.2295610571179476e+18,1.200042359673575e+18,1.041080076028422e+18,1.2250091932516104e+18,1.2077189816348756e+18,1.1944480214271672e+18,1.17437761917382e+18,1.2287110952628764e+18,1.1939700456703887e+18,1.188133823219561e+18,1.1504586478721874e+17,1.3433929655148304e+17,3.3088877511598e+33,4.5117616494868e+33,0.131,0.418,1.269,1.281,1.293,1.309,1.581,1.281,1.289,1.323,1.583,1.279,1.281,1.299,1.415,0.164,0.669,0.017,0.007,0.112,49.19,1811834271,1494823884,1717863891,1446689105,1902315562,3448748113,2.973465887480365e+18,-0.466,0.821,0.087,0.084,0.087,0.09,0.087,0.027,0.023,0.001,0.001,0.295,0.302,0.042,0.041,0.042,0.042,0.09,52.096,9.813,9.826,1.226,0.376,1.018,-0.034,0.063,0.152,-0.01,6378759428,6343389071,6228120674,6378636805,6352962883,6333753420,6130287368,6380361487,6369528889,6350233858,6247633555,129699245,0.086,0.253,2.073,7538,8936,6480,7774,7656,49391104,111.022,121.892,160.45,123.174,141.467,150.065,135.396,154.114,51.088,111.411,652.492,-1.744,-0.065,0.297,0.537,0.072,0.285,0.34,719910,693998,87908,1931966754,-0.44,0.045,0.199,200395,-0.071,295552,289915,300685,309953,-0.644,-0.188,19.562,19.831,19.682,19.528,0.369,0.269,0.521,0.01,0.018,-0.003,0.004,2.678,385533,408927,401101,405602,50649,91208,105276,641339724,2079729500,-0.1,415.81,414.248,414.042,417.189,410.413,415.802,414.214,404.015,415.882,415.308,414.692,-1.015,-0.014,0.06,52.16,53.888,-0.243,418.138
2016-03-27,6437540816,419.438,0.0419,1.2409274288578424e+18,165496835118,163767670313,164675015227,1790104364.1666665,6224999871,9.6876558470475e+18,0.074,0.227,0.572,85.517,88.528,1.226,1.2290282242845304e+18,1.2095327645064348e+18,1.045734125485122e+18,1.2329683110547264e+18,1.2160210934406175e+18,1.200645275751257e+18,1.1786711552824666e+18,1.2343942811328238e+18,1.2021384939431027e+18,1.1918715690669494e+18,1.0164063793590518e+17,1.3359421595693555e+17,2.5827048200044e+33,4.4618536342871e+33,0.148,0.409,1.255,1.268,1.286,1.309,1.572,1.261,1.278,1.315,1.575,1.26,1.269,1.292,1.407,0.164,0.669,-0.093,0.007,0.112,44.753,1790907034,1440793016,1694555793,1372205955,1874015976,3468838413,3.0082099836107894e+18,-0.531,0.801,0.086,0.084,0.086,0.09,0.087,0.027,0.023,0.001,0.001,0.275,0.301,0.042,0.041,0.042,0.042,0.085,52.278,9.862,9.848,1.223,0.374,1.025,-0.029,0.058,0.149,-0.009,6398805283,6352208274,6228957927,6408088810,6364239941,6340449381,6137040191,6409752181,6390973156,6362787424,6252236195,75352768,0.085,0.251,1.184,7547,8859,6228,7568,7375,49880098,110.565,121.879,157.975,119.995,138.749,148.95,131.453,153.134,51.11,111.732,653.069,-1.791,-0.121,0.292,0.536,0.072,0.243,0.339,715384,692578,89231,1990549143,-0.464,0.026,0.197,198949,-0.092,292844,286931,299432,308501,-0.671,-0.207,19.581,19.854,19.758,19.536,0.403,0.28,0.384,0.008,0.02,0.006,0.005,1.972,384151,406380,397680,404338,53526,93566,105720,716250329,2188645984,-0.115,417.016,415.557,414.519,417.028,410.361,417.62,414.551,404.354,417.695,416.605,414.837,-4.675,-0.01,0.059,53.362,54.182,-1.102,417.978
2016-03-28,6500713094,423.456,0.0423,1.2130335732649034e+18,165496835118,163998225620,164974038850,1625750847.3333333,6335885052,1.0035859847159e+19,0.045,0.224,0.558,85.517,88.528,1.226,1.2304623861169805e+18,1.2213675398827466e+18,1.0512094206471404e+18,1.223000942159815e+18,1.215274213396689e+18,1.2022970487530767e+18,1.1808880854748818e+18,1.2263969556230103e+18,1.204967461132381e+18,1.1938348742616172e+18,9.348623309571184e+16,1.2983458269489286e+17,2.1849189446064e+33,4.2142547158892e+33,0.16,0.4,1.334,1.301,1.291,1.31,1.563,1.321,1.307,1.327,1.573,1.317,1.298,1.304,1.405,0.168,0.648,0.078,0.007,0.105,57.485,1784368368,1394788772,1673306814,1303613710,1847278969,3476082945,3.0207881597366467e+18,-0.596,0.78,0.087,0.084,0.093,0.09,0.087,0.027,0.024,0.001,0.001,0.26,0.301,0.042,0.042,0.042,0.042,0.08,52.509,9.593,9.758,1.322,0.437,1.034,-0.247,0.019,0.142,-0.008,6441756504,6364061710,6230315539,6454400952,6382436361,6350788976,6145033002,6460706086,6422809266,6382588067,6258208836,122185071,0.084,0.249,1.916,7494,8809,5997,7370,7094,50238363,110.909,121.807,158.46,120.26,137.667,148.358,129.131,152.659,51.107,111.746,652.976,-1.801,-0.172,0.286,0.533,0.071,0.205,0.337,715405,692179,85751,1838304669,-0.473,0.008,0.196,199412,-0.109,292132,286407,298978,307828,-0.674,-0.224,19.605,19.908,19.839,19.546,0.448,0.296,0.48,0.002,0.022,0.016,0.006,2.463,388179,407804,401611,405531,65505,95384,105716,1072742384,2274535550,-0.123,419.714,417.515,415.192,416.734,410.343,420.538,415.126,404.773,420.916,418.58,415.251,-1.639,-0.003,0.058,54.842,54.551,-0.386,418.564
2016-03-29,6417874899,417.945,0.0418,1.3820203150926236e+18,165496835118,164198040220,165205732651,1461397330.5,6442089367,1.0375128852426e+19,0.027,0.221,0.545,85.517,88.528,1.226,1.2786604390717898e+18,1.2478088970001748e+18,1.05804594379384e+18,1.3025106286262193e+18,1.2569607388206725e+18,1.226260150931683e+18,1.193864358353446e+18,1.302175920110832e+18,1.2294273433764178e+18,1.2064441998795717e+18,1.322604036026622e+17,1.4755286523563562e+17,4.3732035902848e+33,5.4429620098114e+33,0.203,0.395,1.302,1.287,1.28,1.31,1.55,1.292,1.294,1.319,1.565,1.293,1.286,1.297,1.397,0.169,0.632,-0.162,0.007,0.1,46.125,1689202929,1349223824,1651663413,1232914594,1819654004,3434303051,2.948609361627586e+18,-0.661,0.759,0.089,0.085,0.108,0.092,0.088,0.029,0.025,0.001,0.001,0.257,0.301,0.042,0.042,0.042,0.042,0.075,52.16,9.513,9.716,1.296,0.42,1.029,-0.411,-0.023,0.134,-0.007,6452042936,6367971475,6230084841,6436137926,6387161500,6355117100,6151029527,6448765284,6426047727,6389763159,6262331020,-20762853,0.083,0.247,-0.322,7347,8439,5799,7186,6817,49177902,113.696,121.853,154.085,120.937,136.872,147.852,126.994,152.257,51.118,111.552,653.274,-1.777,-0.218,0.281,0.534,0.071,0.179,0.336,717401,695348,117793,3468773344,-0.418,-0.002,0.194,198210,-0.124,290720,286620,298774,307393,-0.652,-0.237,19.608,19.782,19.821,19.55,0.449,0.298,0.189,0.017,0.022,0.024,0.007,0.969,397351,411037,409794,408232,97653,104510,107977,2384029156,2730607999,-0.123,420.28,417.894,415.347,416.362,410.22,419.241,415.307,405.063,420.031,418.688,415.33,-11.043,0.004,0.057,52.479,53.948,-2.574,420.973
2016-03-30,6341308846,412.853,0.0413,1.2730864525691205e+18,165496835118,164371212873,165370096629,1297043813.6666665,6543840726,1.0705462862866e+19,0.016,0.216,0.531,85.517,88.528,1.226,1.2893801136422157e+18,1.256821563019762e+18,1.0639342165243468e+18,1.28779854059767e+18,1.2609921672577843e+18,1.2325036578166748e+18,1.19897546120607e+18,1.299388926859497e+18,1.237988031550349e+18,1.2116404745084186e+18,1.3168249545815208e+17,1.4787599327779146e+17,4.3350699025216e+33,5.4668273469734e+33,0.241,0.391,1.304,1.274,1.277,1.306,1.541,1.27,1.282,1.312,1.557,1.273,1.276,1.291,1.39,0.173,0.627,-0.045,0.007,0.098,46.208,1571087286,1306121049,1630333026,1167877683,1791818993,3319190910,2.7542570742041585e+18,-0.726,0.739,0.089,0.085,0.104,0.092,0.088,0.029,0.025,0.001,0.001,0.253,0.3,0.042,0.042,0.042,0.042,0.07,51.838,9.532,9.717,1.236,0.382,1.025,-0.423,-0.05,0.127,-0.006,6419965613,6366658549,6229579211,6388723386,6381047812,6354226245,6155211490,6393398238,6408296749,6386208141,6264775504,-45506695,0.082,0.245,-0.713,5769,8033,5582,6991,6541,47539861,115.413,116.473,147.207,121.287,136.013,147.318,125.025,151.812,28.341,111.322,200.801,-1.729,-0.259,0.275,0.529,0.07,0.159,0.335,711921,696524,120824,3649629471,-0.351,-0.009,0.193,196066,-0.135,287152,286507,298469,306848,-0.615,-0.248,19.612,19.723,19.792,19.553,0.45,0.299,0.158,0.02,0.022,0.029,0.008,0.812,400776,409205,411507,408850,99502,100675,106471,2475184965,2533862565,-0.12,418.085,417.303,415.162,415.565,410.081,416.047,415.149,405.234,416.317,417.427,415.103,-12.565,0.007,0.056,50.404,53.397,-2.954,421.292
2016-03-31,6375548337,414.983,0.0415,1.0982886435290176e+18,165496835118,164521295839,165467130785,1132690296.8333333,6641343803,1.1026861878504e+19,0.009,0.21,0.518,85.517,88.528,1.226,1.2511318037302536e+18,1.2362162367584653e+18,1.068200651694904e+18,1.1930435920633436e+18,1.2203162863255926e+18,1.2146083225783206e+18,1.19247953748497e+18,1.203843191802898e+18,1.2232806550464433e+18,1.2052340752096602e+18,1.3956568882244272e+17,1.4505832370611488e+17,4.8696453741207e+33,5.260479319107e+33,0.237,0.383,1.2,1.267,1.268,1.297,1.531,1.25,1.27,1.304,1.549,1.252,1.265,1.283,1.382,0.169,0.622,-0.12,0.007,0.097,45.572,1439770240,1267200286,1609948767,1111862325,1764403993,3129036161,2.447716824408559e+18,-0.79,0.718,0.089,0.085,0.098,0.092,0.088,0.029,0.025,0.001,0.001,0.249,0.3,0.042,0.041,0.042,0.041,0.065,51.963,9.791,9.838,1.399,0.489,1.06,-0.071,-0.022,0.125,-0.005,6378244027,6364625760,6228295933,6382135861,6380314549,6355601864,6160054058,6371189600,6400979693,6387393446,6267983616,-115494988,0.08,0.243,-1.779,4938,7604,5424,6824,6307,44956288,115.328,114.444,141.876,121.709,135.267,146.815,123.557,151.382,20.652,110.998,106.631,-1.661,-0.297,0.27,0.524,0.069,0.147,0.335,709926,699789,141520,5006971886,-0.246,-0.01,0.192,193713,-0.142,283022,286042,298047,306168,-0.575,-0.258,19.62,19.685,19.75,19.556,0.448,0.301,0.115,0.0105,0.023,0.031,0.009,0.589,396747,405757,409093,408086,98930,98132,101815,2446786342,2407461728,-0.119,415.26,417.183,414.93,414.908,409.889,415.515,415.138,405.448,414.767,416.847,415.066,-17.276,0.009,0.055,51.239,53.598,-3.997,420.006
2016-04-01,6379492204,415.156,0.0415,1.137475707111986e+18,165643560298,164788311244,165633778619,968336780.0,6811673833,1.1599725102753e+19,0.083,0.205,0.504,88.107,89.159,1.855,1.1696169344033743e+18,1.226036896664813e+18,1.07301117356328e+18,1.165259649587665e+18,1.1996061415221908e+18,1.204323973849476e+18,1.1889309032673582e+18,1.147015143493764e+18,1.2142061798719073e+18,1.20129717592549e+18,1.412919765099386e+17,1.4644962751640192e+17,4.9908556565213e+33,5.3618733499232e+33,0.215,0.373,1.27,1.288,1.281,1.297,1.522,1.291,1.289,1.311,1.546,1.289,1.284,1.291,1.38,0.168,0.603,0.18,0.007,0.091,54.137,1386381387,1233561079,1590956323,1067089572,1737853737,3119908145,2.4334567090334126e+18,-0.852,0.697,0.09,0.086,0.099,0.092,0.089,0.021,0.025,0.001,0.001,0.249,0.3,0.041,0.042,0.042,0.041,0.061,51.973,9.727,9.814,1.387,0.481,1.058,0.031,-0.012,0.122,-0.004,6365449796,6368411701,6226876394,6380814033,6380204903,6357143176,6164876875,6371813689,6394714850,6389375639,6271306611,-127758491,0.079,0.241,-1.963,4492,7442,5270,6659,6091,45223320,116.65,114.179,136.493,121.939,134.504,146.301,122.367,150.924,20.081,110.093,100.811,-1.582,-0.331,0.264,0.524,0.069,0.142,0.334,705531,701296,144402,5212972761,-0.147,-0.009,0.191,191770,-0.146,279654,286860,298062,305896,-0.516,-0.264,19.63,19.632,19.697,19.558,0.436,0.301,0.053,0.001,0.023,0.032,0.01,0.269,397798,402632,408818,408015,98939,91883,101505,2447215484,2110634857,-0.118,414.331,417.154,415.078,414.361,409.688,415.335,415.139,405.662,414.714,416.34,415.082,-18.085,0.009,0.053,51.307,53.614,-4.174,420.314
2016-04-02,6426917772,418.138,0.0418,1.2720086902049792e+18,165837085750,165063404849,165804620696,1154192662.0,6999230491,1.2247306865734e+19,0.144,0.2,0.492,88.795,89.352,2.055,1.169257680281994e+18,1.2309772586614963e+18,1.0785103799674752e+18,1.218634169896322e+18,1.217706778692888e+18,1.2133486026968763e+18,1.1942907604891402e+18,1.198211021394566e+18,1.2232028861707914e+18,1.2062169617511854e+18,1.3660020290261517e+17,1.4753637529992154e+17,4.6649038582589e+33,5.4417455091598e+33,0.208,0.364,1.254,1.268,1.274,1.293,1.513,1.258,1.272,1.301,1.538,1.257,1.268,1.282,1.372,0.175,0.599,-0.093,0.008,0.09,45.423,1361257451,1195019982,1569972098,1018689100,1708789341,3131507913,2.451585453077007e+18,-0.912,0.676,0.093,0.086,0.107,0.093,0.089,0.022,0.025,0.001,0.001,0.253,0.3,0.042,0.042,0.042,0.042,0.056,52.152,9.862,9.851,1.366,0.466,1.064,0.161,0.008,0.12,-0.002,6393986104,6381553016,6226629020,6403865902,6386433286,6361644763,6170636015,6402547677,6400033800,6397176448,6275703125,-22263692,0.078,0.239,-0.345,4419,7352,5101,6488,5869,45591437,118.331,114.677,133.261,120.377,132.937,145.508,120.672,150.163,19.304,109.759,93.16,-1.516,-0.364,0.258,0.52,0.068,0.142,0.334,701466,703438,147135,5412175849,-0.045,-0.006,0.19,190499,-0.151,277402,285760,297441,304979,-0.47,-0.27,19.642,19.607,19.65,19.559,0.422,0.301,0.069,0.001,0.023,0.03,0.011,0.351,401970,400406,409386,408226,96986,86952,99400,2351568054,1890162695,-0.116,416.092,417.424,415.836,414.255,409.564,416.737,415.333,405.936,416.618,416.586,415.325,-11.133,0.011,0.052,52.503,53.898,-2.593,416.933
2016-04-03,6425916996,417.978,0.0418,1.145184661002928e+18,166030611202,165301819307,165962561075,308866042.0,7177811678,1.2880245121811e+19,0.155,0.196,0.479,88.795,89.352,2.157,1.184889686106631e+18,1.2172997203965084e+18,1.0817871778971656e+18,1.181909415449625e+18,1.199576249270398e+18,1.2042600771376837e+18,1.191122625038417e+18,1.1861745117550328e+18,1.213826199748844e+18,1.2026755903444096e+18,1.3990881763976813e+17,1.484857826212941e+17,4.8936193133395e+33,5.5120069101646e+33,0.185,0.354,1.295,1.284,1.276,1.292,1.501,1.272,1.277,1.302,1.533,1.268,1.273,1.283,1.367,0.174,0.575,0.025,0.008,0.083,50.53,1278269430,1154335399,1547871809,967279519,1678074149,3079185511,2.3703458528812006e+18,-0.973,0.655,0.095,0.086,0.106,0.094,0.09,0.022,0.025,0.001,0.001,0.259,0.301,0.042,0.042,0.042,0.042,0.052,52.141,9.852,9.874,1.359,0.462,1.044,0.246,0.028,0.119,-0.001,6410775657,6391525196,6225927788,6414891449,6391697780,6365791358,6176246586,6418513123,6403677479,6403091646,6280083081,-63110905,0.077,0.237,-0.973,4389,6971,4908,6305,5631,43905825,119.063,114.814,130.554,118.253,131.099,144.606,118.813,149.271,18.98,109.547,90.063,-1.469,-0.397,0.252,0.512,0.065,0.142,0.334,699482,703956,143897,5176596784,0.029,-0.002,0.189,189530,-0.156,276366,284774,296849,304070,-0.433,-0.275,19.651,19.576,19.609,19.56,0.408,0.301,-0.009,0.0015,0.023,0.028,0.011,-0.046,404972,398173,408798,408051,93940,83335,98660,2206197326,1736189831,-0.115,417.091,417.216,416.386,414.202,409.41,417.358,415.504,406.201,417.561,416.725,415.566,-13.84,0.013,0.051,52.432,53.88,-3.205,418.889
2016-04-04,6436410031,418.564,0.0419,1.3418230795756444e+18,166224136654,165508445170,166107599758,935966535.0909092,7184856843,1.2905541964757e+19,0.135,0.191,0.467,88.795,89.352,5.317,1.2530054769278502e+18,1.235698221298043e+18,1.0873085674586348e+18,1.261866247512635e+18,1.2351379568467095e+18,1.2226018107960783e+18,1.2008452350085606e+18,1.2646412084895396e+18,1.2309471113654006e+18,1.2119949425085844e+18,1.462612384294849e+17,1.5637276695389866e+17,5.3480874667317e+33,6.1131105612046e+33,0.192,0.348,1.26,1.256,1.278,1.295,1.494,1.281,1.281,1.302,1.528,1.274,1.277,1.284,1.363,0.173,0.566,0.034,0.007,0.08,50.43,1042691396,1124936077,1529207503,929884453,1650269932,1921490755,9.23031680765314e+17,-1.031,0.634,0.095,0.087,0.098,0.094,0.09,0.021,0.025,0.001,0.001,0.262,0.301,0.042,0.042,0.042,0.042,0.048,52.177,9.881,9.8,1.418,0.502,1.05,0.06,0.012,0.114,0.0,6429748266,6402708318,6225250952,6425650740,6397659414,6370347402,6181964464,6431330309,6410359552,6409076290,6284709064,-60915194,0.076,0.235,-0.938,4394,5994,4822,6173,5456,19621433,119.347,115.128,120.691,119.016,130.64,144.153,118.389,148.805,19.426,109.395,94.338,-1.4,-0.426,0.246,0.508,0.064,0.139,0.333,695803,703201,144918,5250291308,0.062,-0.001,0.188,188661,-0.159,275508,285797,296932,303826,-0.379,-0.278,19.659,19.52,19.56,19.559,0.387,0.301,-0.097,0.002,0.023,0.023,0.011,-0.498,407342,396434,409338,408251,93376,79406,98096,2179755335,1576331049,-0.113,418.227,416.517,417.016,414.688,409.258,417.961,415.701,406.472,418.298,417.062,415.847,-13.676,0.015,0.05,52.676,53.937,-3.164,420.07
2016-04-05,6475195813,420.973,0.0421,1.309959223566188e+18,166417662106,165687520919,166239736745,1563067028.1818182,7147903172,1.2773129939243e+19,0.104,0.186,0.455,88.795,89.352,5.317,1.2656556547149197e+18,1.2254037796514094e+18,1.093560973947432e+18,1.2859127355394117e+18,1.2538432735265792e+18,1.234249465832093e+18,1.2078848471735688e+18,1.2931180818087084e+18,1.2418039570955064e+18,1.2190562511328054e+18,1.5080001255674992e+17,1.5974680304621907e+17,5.685160946779e+33,6.3797602708719e+33,0.212,0.343,1.294,1.264,1.276,1.293,1.485,1.276,1.278,1.3,1.522,1.275,1.275,1.282,1.358,0.173,0.556,-0.038,0.007,0.077,48.775,1041172683,1097558074,1510995845,907812559,1622469352,1922497674,9.239993265443232e+17,-1.087,0.613,0.096,0.087,0.094,0.094,0.09,0.021,0.025,0.001,0.001,0.263,0.301,0.042,0.042,0.042,0.042,0.045,52.325,9.898,9.769,1.429,0.51,1.044,-0.113,-0.012,0.108,0.001,6445840947,6410498522,6225389034,6450423276,6407997600,6377111815,6188409109,6454054083,6429034610,6418741290,6290202358,12427359,0.075,0.233,0.192,4384,5973,4765,6058,5353,19675255,118.857,116.277,120.551,119.402,130.076,143.664,118.468,148.29,18.988,109.311,90.141,-1.321,-0.451,0.24,0.505,0.064,0.136,0.332,699564,704045,145560,5296936903,0.091,0.001,0.187,190476,-0.158,277038,286444,296908,303475,-0.318,-0.278,19.671,19.493,19.529,19.558,0.351,0.301,0.008,0.001,0.023,0.017,0.011,0.043,407055,398338,409446,408312,93304,77959,96662,2176408261,1519411972,-0.11,419.172,416.949,417.422,415.24,409.16,419.467,416.041,406.791,419.671,418.176,416.252,-8.857,0.019,0.049,53.686,54.171,-2.06,423.767
2016-04-06,6481739247,421.292,0.0421,1.272804194275914e+18,166611187558,165842719901,166358972034,2190167521.2727275,7066260410,1.2483009045248e+19,0.074,0.181,0.443,88.795,89.352,5.317,1.3081954991392484e+18,1.225363457038094e+18,1.0992560101681626e+18,1.2793584649076628e+18,1.2585835037139128e+18,1.239390096291269e+18,1.2120731921479137e+18,1.2966923515892052e+18,1.2466303378888563e+18,1.223365858576323e+18,1.5110333540572778e+17,1.613983987944773e+17,5.708054492684e+33,6.5123607833553e+33,0.23,0.339,1.296,1.28,1.277,1.298,1.475,1.286,1.284,1.301,1.517,1.289,1.281,1.283,1.354,0.166,0.537,0.022,0.007,0.072,50.87,1028306155,1073780338,1493809192,887672590,1595248290,1925513364,9.269004286134414e+17,-1.139,0.592,0.097,0.087,0.102,0.095,0.091,0.022,0.026,0.0406666666666666,0.0085266272189349,0.268,0.301,0.042,0.042,0.042,0.042,0.042,52.344,9.809,9.731,1.388,0.481,1.044,-0.271,-0.042,0.1,0.001,6464448364,6416781167,6222555711,6466081262,6417829820,6383861972,6194855926,6472003233,6447298350,6428240053,6295836428,-254999083,0.074,0.231,-3.785,4384,5911,4743,5964,5264,19725405,119.774,117.593,120.296,120.811,130.07,143.363,119.075,147.951,20.019,109.214,100.193,-1.222,-0.472,0.234,0.51,0.065,0.14,0.332,699501,704095,143839,5172406053,0.104,0.002,0.186,191676,-0.153,278435,287540,297051,303282,-0.249,-0.276,19.674,19.475,19.502,19.556,0.343,0.301,0.001,0.001,0.023,0.011,0.01,0.006,412591,400008,410004,408527,85762,77432,95762,1838801576,1498925468,-0.107,420.276,418.155,417.729,415.623,408.864,420.38,416.38,407.11,420.731,419.262,416.643,-26.654,0.024,0.049,53.821,54.202,-5.95,423.615
