Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-05-10,7054897110,454.748,0.0455,1.436320908424945e+18,178659257773,177348182197,166183073890,178659260823,178392864060,176286584698,7155801557,-19049899,1.4785002967418716e+18,1.4778054783854825e+18,1.4461847449579295e+18,1.4124353422497078e+18,1.291,1.283,1.27,1.302,1.285,1.282,1.388,1.281,1.283,0.185,0.006,0.009,0.0286744186046511,48.675,0.046,6991963509,6529672477,7041096625,6990732201,6541505537,7078309506,7058667550,7012592222,6659942756,1292111307,57.958,-1.463,22.422,4256,3.56,0.265,407702,456.815,451.441,443.17,425.387,455.797,451.341,426.135,456.34,455.231,452.527,8.396,75.059,61.514,56.612,-1.806,452.584,453.459,574.28,
2016-05-11,7023112006,452.584,0.0453,1.394918477133306e+18,182607006679,178136548571,166698474519,184580882657,180007482784,177203740814,7556469282,11824196820,1.4633098495987315e+18,1.436014568581199e+18,1.4365774058814193e+18,1.4152805326484716e+18,1.259,1.277,1.265,1.298,1.26,1.27,1.382,1.27,1.279,0.187,0.007,0.009,0.0278837209302325,48.625,0.046,6986941327,6543438396,7036600471,6995049508,6552090295,7047352368,7057471277,7016745355,6670787580,1238932707,57.654,-0.991,21.419,4403,-1.642,0.263,407750,455.144,451.003,444.254,426.182,454.19,451.507,426.716,454.225,455.036,452.679,5.596,71.589,58.389,56.312,-1.336,451.025,453.949,573.047,
2016-05-12,7000424286,451.025,0.0451,1.309864521965032e+18,187805527516,179049992137,167255567546,189417851470,181907127784,178303810457,8451169522,15588648103,1.380367969174427e+18,1.359291904764349e+18,1.4069768451912945e+18,1.4056234962822415e+18,1.253,1.271,1.264,1.297,1.253,1.266,1.378,1.267,1.277,0.188,0.007,0.009,0.0270930232558139,49.106,0.045,6996126337,6556601262,7027556425,6995766145,6561943789,7017065664,7047050533,7018543083,6680831226,1184657963,57.437,1.871,20.37,4434,19.836,0.262,407873,452.785,451.484,445.163,426.939,452.608,451.442,427.25,452.165,454.252,452.682,4.368,68.07,56.175,56.095,1.516,454.247,449.494,579.549,
2016-05-13,7052007375,454.247,0.0454,1.434381248158705e+18,193004048353,179963435704,167812660573,191836335877,183553486784,179332907865,8892090382,15595562511,1.3797214157523466e+18,1.3862985442564872e+18,1.4116536051628846e+18,1.4112672644406126e+18,1.241,1.259,1.26,1.296,1.249,1.263,1.375,1.264,1.275,0.188,0.007,0.009,0.0263023255813953,49.214,0.045,7003399836,6569159590,7033669162,7003264976,6572714417,7029997117,7046666791,7025993888,6691719273,1130249548,57.803,1.465,19.086,4586,26.838,0.264,407561,452.618,451.841,446.184,427.655,453.427,451.816,427.844,452.895,454.117,453.05,2.783,64.422,59.586,56.445,1.111,455.025,441.529,638.456,
2016-05-14,7065827064,455.025,0.0455,1.3866185912933706e+18,194254820283,180622074351,168369753600,193045578080,184980331251,180295611892,10028974696,15595562511,1.376954787139035e+18,1.3897471320269983e+18,1.4038731077384617e+18,1.4092040561055457e+18,1.229,1.256,1.257,1.293,1.242,1.259,1.371,1.26,1.273,0.187,0.007,0.009,0.0255116279069767,50.688,0.045,7008692088,6580136122,7041708638,7011606588,6583552058,7050320038,7047759293,7034317519,6702635041,987887872,57.9,1.06,16.254,4467,-4.551,0.245,407435,453.432,452.069,447.244,428.266,454.226,452.244,428.441,454.099,454.077,453.475,-2.963,55.023,60.388,56.53,0.708,455.975,442.068,686.885,
2016-05-15,7082209847,455.975,0.0456,1.4155966010423772e+18,194254820283,181141291438,168926846627,193650199182,186216929788,181196205982,11125576792,15595562511,1.41219881349815e+18,1.4090680389786693e+18,1.402012124828483e+18,1.4106010763769572e+18,1.199,1.244,1.258,1.291,1.227,1.251,1.366,1.252,1.27,0.189,0.007,0.009,0.0247209302325581,50.766,0.046,7017109082,6590496506,7051833940,7021020356,6594511570,7071715174,7054152841,7044119886,6713669629,932434483,58.017,1.692,15.162,4512,18.904,0.201,406818,455.082,452.499,448.227,428.837,455.1,452.742,429.046,455.37,454.381,453.996,-1.621,51.354,61.395,56.634,1.338,455.809,441.268,685.852,
2016-05-16,7081222511,455.809,0.0456,1.32185723775767e+18,194254820283,181660508525,169483939654,193952509733,187288648521,182038697227,12034113735,15595562511,1.3746908100311386e+18,1.3638972511084283e+18,1.377605344580198e+18,1.3989896228987676e+18,1.194,1.24,1.26,1.29,1.229,1.25,1.363,1.25,1.268,0.19,0.007,0.009,0.0239302325581395,52.49,0.046,7029441987,6600798851,7059181083,7029047310,6605208513,7078985715,7060763409,7052668344,6724454816,927211099,58.007,2.499,15.067,4661,36.71,0.184,407706,455.603,453.183,449.096,429.403,455.455,453.151,429.634,455.734,454.701,454.437,-2.293,51.011,61.103,56.61,2.145,453.459,441.669,682.671,
2016-05-17,7046302964,453.459,0.0493,1.4337996492826289e+18,194254820283,182179725612,170041032681,194103665008,188217471423,182826834199,12794711280,15595562511,1.3904178293608911e+18,1.393451670734173e+18,1.3896424859803046e+18,1.4026896833591265e+18,1.175,1.233,1.255,1.285,1.216,1.242,1.358,1.242,1.265,0.18,0.007,0.008,0.0231395348837209,51.792,0.047,7039027552,6609010600,7055961553,7031348063,6614902897,7063927293,7059492714,7054916474,6734246115,739057368,57.659,1.941,11.718,4779,18.297,0.185,408323,455.081,453.69,449.951,429.833,454.457,453.192,430.158,454.661,454.515,454.474,-1.289,38.675,56.967,56.269,1.592,453.949,445.089,734.99,
2016-05-18,7055529799,453.949,0.0493,1.3665173382139313e+18,194254820283,182698942699,170598125708,194179242646,189022451271,183564123624,13432523554,15595562511,1.374058075084743e+18,1.3815014251606925e+18,1.3849490945826056e+18,1.3969827459713792e+18,1.203,1.231,1.26,1.282,1.226,1.245,1.356,1.244,1.265,0.175,0.007,0.008,0.0223488372093023,52.046,0.048,7048448192,6616299758,7055853614,7034572295,6624587005,7056736306,7060835662,7057116773,6744059724,656024298,57.727,1.905,10.251,4670,-3.488,0.193,409453,454.406,454.188,450.838,430.202,454.203,453.293,430.681,454.096,454.498,454.508,1.366,33.206,57.612,56.325,1.557,449.494,448.097,744.823,
2016-05-19,6987995887,449.494,0.0519,1.2722249408761784e+18,194254820283,183218159786,171058713873,194217031465,189720100472,184253845989,13964385066,15595562511,1.3575139761242452e+18,1.33058485805641e+18,1.357696930240446e+18,1.37931271389018e+18,1.184,1.219,1.254,1.28,1.206,1.235,1.35,1.233,1.261,0.18,0.008,0.008,0.0215581395348837,52.095,0.05,7053277988,6622825883,7038889182,7028362107,6632574013,7020225037,7044137354,7049056466,6752228869,587351243,57.05,0.977,9.176,4809,-8.041,0.188,409266,452.3,454.39,451.531,430.522,451.848,452.786,431.094,451.64,453.318,453.882,-1.531,28.792,50.247,55.676,0.635,441.529,450.845,748.164,
2016-05-20,6865494387,441.529,0.0511,1.4012059100551936e+18,194254820283,183737376873,171400526821,194235925874,190324729781,184899070137,14402038759,15595562511,1.346649396381767e+18,1.3524308250218834e+18,1.3640342789462134e+18,1.380038120330575e+18,1.18,1.211,1.248,1.278,1.204,1.232,1.347,1.229,1.259,0.18,0.007,0.008,0.0207674418604651,51.243,0.051,7043912991,6626387695,6995540484,7006646411,6637693142,6938000789,6997257542,7024018653,6757562243,320563006,55.85,-1.874,4.898,4731,-21.329,0.162,409003,448.324,453.681,451.697,430.649,446.688,451.285,431.324,446.254,450.202,452.168,-12.718,11.446,40.323,54.54,-2.201,442.068,472.112,753.295,
2016-05-21,6875520657,442.068,0.0477,1.323213846256798e+18,194254820283,184256593960,171742339770,194245373079,190848741848,185502666920,14753870662,15595562511,1.3322148990627226e+18,1.3407130499593984e+18,1.3520584452060787e+18,1.3705427823509217e+18,1.18,1.204,1.249,1.277,1.203,1.23,1.343,1.225,1.257,0.181,0.007,0.008,0.0199767441860465,55.628,0.05,7027908973,6628608047,6965535527,6989162977,6642920121,6890924438,6959545475,7001566341,6763037693,199831735,55.927,-3.156,2.993,4458,-2.511,0.106,409142,444.363,452.543,451.658,430.688,444.378,450.056,431.56,443.126,447.674,450.619,-12.958,3.501,41.169,54.603,-3.476,441.268,496.908,747.682,
2016-05-22,6864643117,441.268,0.0461,1.656801374067164e+18,194254820283,184775811047,172084152718,194250096681,191302885639,186067321976,15025910540,15595562511,1.460407043459718e+18,1.5030062874616184e+18,1.425743948598413e+18,1.4057763060145362e+18,1.195,1.197,1.248,1.276,1.208,1.23,1.341,1.225,1.256,0.18,0.007,0.008,0.0191860465116279,49.676,0.048,7011440784,6630945996,6940312424,6972560329,6647793153,6868410842,6925910681,6979797560,6768225277,210415430,55.82,-3.249,3.162,4247,-25.826,0.025,408794,441.621,451.377,451.518,430.735,442.823,448.884,431.773,441.578,445.41,449.116,-14.707,4.203,40.257,54.489,-3.568,441.669,522.366,681.946,
2016-05-23,6872915875,441.669,0.0462,1.8076239988053071e+18,194254820283,185295028134,172425965667,194252458482,191696476925,186595547673,15222436878,15595562511,1.5958797397097556e+18,1.6766147651344123e+18,1.5285206519958264e+18,1.4590594029241462e+18,1.177,1.186,1.244,1.273,1.195,1.222,1.336,1.216,1.252,0.183,0.008,0.008,0.001,50.716,0.047,6994864492,6634976390,6923463287,6959274402,6652740906,6870592419,6902114317,6961327573,6773543296,362735464,55.885,-3.266,5.572,4243,-37.374,-0.028,409429,441.668,450.203,451.379,430.892,442.246,447.922,431.991,441.602,443.771,447.821,-14.14,14.155,40.964,54.537,-3.587,445.089,533.135,649.939,
2016-05-24,6928125675,445.089,0.047,1.499465589756938e+18,194426835496,185831446743,172773512456,194511662202,192106395458,187122987560,15385263721,16111608148,1.6546303208764692e+18,1.628407690158003e+18,1.5369089402365893e+18,1.4688839135266657e+18,1.173,1.174,1.24,1.272,1.183,1.215,1.331,1.207,1.249,0.186,0.008,0.009,0.001,50.48,0.046,6985809389,6640674458,6924628884,6955121238,6658793318,6899141982,6899559926,6952429064,6779986137,512826102,56.316,-1.797,7.994,4316,-37.488,-0.034,410592,442.675,449.513,451.128,431.158,443.667,447.545,432.278,443.312,443.492,447.139,-8.37,23.899,46.749,54.948,-2.124,448.097,535.416,588.926,
2016-05-25,6976604850,448.097,0.0518,1.3619066026892815e+18,196112584579,186519238738,173171517041,196911864866,193067151734,187909379816,15881500985,8809563040,1.5563320637505083e+18,1.4820458310644083e+18,1.5085622695506412e+18,1.45976584793605e+18,1.154,1.179,1.236,1.268,1.18,1.211,1.327,1.202,1.246,0.181,0.008,0.008,0.016813953488372,50.658,0.048,6982487449,6646540094,6937622876,6957985720,6665778187,6943163629,6913345945,6951201792,6787369223,527907201,56.692,-0.662,8.186,4746,-17.646,-0.007,411468,444.952,449.193,450.819,431.433,445.882,447.618,432.626,446.023,444.264,446.951,-5.852,24.797,51.273,55.308,-0.991,450.845,532.201,652.469,
2016-05-26,7020943606,450.845,0.0521,1.374675144712121e+18,197798333661,187207030733,173569521626,198111966199,193899807174,188645037088,16246641028,5057247248,1.4120157790527798e+18,1.3912173715452142e+18,1.4835724034962836e+18,1.452664653419375e+18,1.161,1.172,1.223,1.267,1.172,1.206,1.323,1.194,1.243,0.183,0.006,0.008,0.0160232558139534,52.049,0.05,6983953115,6652717378,6958453058,6966380105,6673584020,6990694366,6941035402,6956329279,6795597872,555955582,57.033,0.293,8.599,5418,-1.475,0.009,411519,448.01,449.18,450.41,431.728,448.364,448.048,433.027,448.97,445.932,447.171,1.352,26.583,55.031,55.634,-0.04,472.112,534.594,669.287,
2016-05-27,7353714541,472.112,0.064,1.3120003975260723e+18,199312067531,187894822729,173967526210,198712016865,194621441888,189333232601,16489395175,5057247248,1.3495273816424911e+18,1.34120968078186e+18,1.43925491479413e+18,1.4365895819183977e+18,1.173,1.176,1.226,1.265,1.186,1.21,1.322,1.198,1.243,0.178,0.006,0.008,0.0152325581395348,60.646,0.056,7005503627,6661221842,7057268429,7018024696,6688531944,7179939281,7050740889,7005630803,6811004403,765401771,59.461,4.278,11.618,6324,18.233,0.012,412509,457.018,450.456,450.857,432.171,460.238,451.257,433.886,461.02,452.868,450.228,30.583,39.856,72.626,58.036,3.933,496.908,551.979,640.632,
2016-05-28,7741680588,496.908,0.0653,1.426098444337121e+18,199312067531,188583019240,174365530795,199012042198,195246858641,189977028403,16614163452,5057247248,1.370924662191771e+18,1.3794952121291745e+18,1.4266478489564923e+18,1.436893115236347e+18,1.17,1.175,1.222,1.265,1.185,1.208,1.318,1.195,1.241,0.178,0.006,0.008,0.0144418604651162,55.307,0.06,7053778879,6674549327,7228371469,7114512148,6711678068,7492235742,7240001453,7103787731,6834750749,1199473636,61.993,9.565,18.334,7101,24.616,-0.016,413033,473.288,453.448,452.611,432.924,478.573,457.344,435.271,480.965,464.911,456.422,54.841,67.781,81.645,60.554,9.205,522.366,571.159,637.878,
2016-05-29,8140045217,522.366,0.0649,1.4727746312601672e+18,199312067531,189271446232,174763535380,199162054865,195788886493,190579288992,16623845074,5057247248,1.4036244910411195e+18,1.4304201966633718e+18,1.4220353799181768e+18,1.443044141543619e+18,1.182,1.188,1.22,1.265,1.203,1.215,1.318,1.201,1.242,0.178,0.005,0.008,0.0136511627906976,56.409,0.065,7129338548,6690993032,7456289906,7251249891,6743070752,7876201895,7497918891,7248623243,6866959450,1479933423,64.308,14.937,22.221,7327,32.469,-0.08,412065,497.129,458.19,455.048,433.876,500.47,466.013,437.185,505.504,481.36,465.611,81.098,85.601,86.546,62.867,14.56,533.135,573.875,647.563,
2016-05-30,8309822108,533.135,0.0619,1.3383325711899548e+18,199312067531,189959873224,175161539964,199237061198,196258643964,191142694059,16519157639,5057247248,1.4124018822624136e+18,1.397774236737789e+18,1.3903847795339863e+18,1.4307250071727887e+18,1.231,1.204,1.227,1.265,1.237,1.231,1.321,1.216,1.247,0.179,0.007,0.008,0.012860465116279,57.565,0.064,7217095662,6709660987,7669672956,7392392853,6777504848,8158539558,7752730477,7406021051,6902538111,1680115982,65.221,17.35,25.342,6912,-3.612,-0.127,413839,517.47,463.713,457.758,434.969,516.803,474.963,439.294,523.508,497.605,475.604,91.466,98.459,88.005,63.775,16.965,535.416,580.536,633.786,
2016-05-31,8347298190,535.416,0.0622,1.4224655586667745e+18,199312067531,190648300216,175559544549,199274564365,196665767107,191669750412,16297897392,5057247248,1.411190920372298e+18,1.4028060749399688e+18,1.3965278341481206e+18,1.429466696528084e+18,1.246,1.21,1.224,1.263,1.234,1.23,1.319,1.216,1.246,0.176,0.007,0.008,0.0120697674418604,53.335,0.063,7310023893,6729253980,7839079265,7519713565,6812005801,8300264001,7965593004,7556714721,6938530137,1763369405,65.418,18.464,26.783,6776,33.598,-0.159,414321,530.306,469.568,460.607,436.123,526.109,483.023,441.406,532.481,511.154,485.164,90.328,103.841,88.294,63.964,18.074,532.201,579.599,651.127,
2016-06-01,8298856934,532.201,0.0618,1.2559015174998318e+18,199312067531,191336727208,175957549134,199293315948,197018607163,192162803129,15955215319,5057247248,1.3388998824521864e+18,1.325161373503735e+18,1.3637798795808822e+18,1.406107790781271e+18,1.301,1.228,1.232,1.266,1.275,1.25,1.324,1.236,1.252,0.185,0.01,0.009,0.0112790697674418,52.644,0.062,7398832974,6750028134,7954023682,7623599347,6844683848,8316831549,8115660484,7688559127,6973026905,1869673801,64.936,17.622,29.081,6420,3.494,-0.156,415126,533.584,475.157,463.472,437.355,529.155,489.58,443.402,533.428,520.673,493.515,84.103,110.877,85.173,63.492,17.238,534.594,574.524,674.251,
2016-06-02,8338093998,534.594,0.064,1.4699899836785646e+18,199312067531,192025154200,176357368934,199302691740,197324401879,192624045994,15483051333,5057247248,1.382785686615056e+18,1.3907064241169236e+18,1.3883399374579502e+18,1.4123474978650903e+18,1.323,1.242,1.234,1.265,1.275,1.251,1.323,1.239,1.252,0.184,0.01,0.008,0.0104883720930232,54.545,0.063,7495268553,6771521909,8050041261,7718865301,6877506049,8326549009,8228313941,7813793930,7007929452,1934439771,65.147,19.32,30.208,6169,-22.5,-0.136,415659,534.07,481.236,466.414,438.633,531.875,495.582,445.406,533.933,527.786,501.44,83.749,115.037,85.582,63.694,18.933,551.979,574.28,683.826,
2016-06-03,8611141989,551.979,0.0642,1.3926932304084214e+18,199312067531,192713581192,176811645198,199307379635,197589423966,193055531254,14869075543,5057247248,1.372861577195605e+18,1.3956601960136056e+18,1.3901717056258235e+18,1.4063974945814392e+18,1.345,1.259,1.238,1.267,1.295,1.263,1.325,1.251,1.255,0.187,0.011,0.009,0.0096976744186046,52.585,0.063,7619957668,6798672402,8190316443,7837835526,6915607938,8468078483,8362188310,7962577055,7048360662,2443544330,66.558,25.426,39.619,5765,-20.56,-0.099,416262,539.591,489.125,469.913,440.278,541.927,503.102,447.748,542.888,536.255,510.873,79.867,147.99,88.138,65.109,25.015,571.159,573.047,673.449,
2016-06-04,8912390886,571.159,0.0604,1.3461052375274962e+18,199312067531,193402008184,177265921462,199309723583,197819109775,193459178756,14094767917,5057247248,1.402929483871493e+18,1.3822820261795505e+18,1.3774745886848102e+18,1.3943168320531576e+18,1.36,1.265,1.239,1.267,1.294,1.264,1.324,1.254,1.256,0.187,0.011,0.009,0.008906976744186,54.219,0.063,7765448398,6829080062,8370835054,7981109574,6959493277,8716258439,8526466781,8134901484,7094816014,2736689453,68.003,29.625,44.314,5407,-11.722,-0.096,416146,552.577,498.346,474.063,442.13,556.543,512.176,450.461,558.671,546.666,521.811,74.251,166.739,90.203,66.563,29.202,573.875,579.549,668.624,
2016-06-05,8956483388,573.875,0.0617,1.4232310962227704e+18,199312067531,194090435176,177720197726,199310895557,198018170809,193836784484,13131797439,5057247248,1.387343188052895e+18,1.3924328323551887e+18,1.3869158366608164e+18,1.3923016041007155e+18,1.418,1.3,1.253,1.273,1.352,1.294,1.333,1.286,1.266,0.21,0.019,0.011,0.0081162790697674,53.803,0.062,7914865560,6859050720,8517247137,8111159416,7003383170,8884228987,8659957295,8293706149,7141572131,2697359189,68.207,30.473,43.095,5438,-10.774,-0.121,416016,565.671,507.818,478.144,443.954,565.209,520.403,453.173,569.32,555.104,531.881,51.509,164.091,90.456,66.762,30.051,580.536,638.456,669.77,
2016-06-06,9062912616,580.536,0.0615,1.6764312440666255e+18,199312067531,194778862168,178174473990,199311481544,198190690372,194190028551,11934583006,5057247248,1.4819225259389632e+18,1.5369768603620534e+18,1.461426533563408e+18,1.4262708746974008e+18,1.423,1.327,1.26,1.272,1.37,1.307,1.337,1.301,1.271,0.207,0.021,0.011,0.0073255813953488,54.753,0.061,8071293899,6889699113,8653663507,8238059842,7048647553,9002349252,8790896610,8446779090,7190008656,2758355423,68.693,31.864,43.752,5366,21.492,-0.129,416680,575.19,517.737,482.229,445.819,572.873,528.42,455.972,576.753,563.368,541.577,47.401,167.868,91.066,67.244,31.441,579.599,686.885,670.711,
2016-06-07,9050746887,579.599,0.0614,1.4741402892094582e+18,199312067531,195467289160,178628750254,199311774538,198340207326,194520482679,10422714872,4541201610,1.524600876499617e+18,1.5330857419973e+18,1.4732895391489692e+18,1.434517472786832e+18,1.449,1.348,1.261,1.273,1.374,1.313,1.338,1.31,1.274,0.208,0.021,0.011,0.0065348837209302,52.933,0.062,8222909700,6920318159,8752934352,8346418115,7092649736,9039091547,8891898403,8577372822,7237504211,2755714090,68.571,30.638,43.776,5368,-4.106,-0.115,417253,578.004,527.345,486.295,447.682,576.236,535.244,458.689,578.958,569.705,549.825,44.183,167.658,90.193,67.105,30.221,574.524,685.852,640.923,
2016-06-08,8973504802,574.524,0.0618,1.434838328300795e+18,198348913874,196059400786,179050921396,197867190549,198084527224,194643200349,8347711996,-2889460970,1.5284699538589586e+18,1.4882044678978885e+18,1.4734815284165545e+18,1.4377650027603228e+18,1.438,1.37,1.268,1.275,1.386,1.322,1.341,1.323,1.278,0.212,0.023,0.011,0.0057441860465116,50.867,0.062,8365545411,6949743800,8808076965,8430029673,7133987210,9014153466,8948466507,8677452169,7282629192,2648307737,67.804,28.623,41.869,5276,27.196,-0.088,417593,578.22,536.375,490.176,449.468,575.38,540.482,461.235,577.218,573.196,556.116,42.323,160.722,85.415,66.357,28.214,574.28,682.671,644.648,
2016-06-09,8971760175,574.28,0.0617,1.5360303431720486e+18,197265366011,196639472992,179469079398,196964307244,197814780120,194734698645,5288638527,-3250643592,1.4816696535607665e+18,1.4919846625544325e+18,1.492580921016204e+18,1.453810213520347e+18,1.479,1.401,1.278,1.278,1.409,1.338,1.346,1.342,1.284,0.22,0.025,0.012,0.004953488372093,52.032,0.062,8504889451,6978151024,8848997767,8502260407,7174377825,8985506169,8980503888,8758280804,7327069113,2556650093,67.787,27.786,39.854,5228,43.958,-0.047,418631,576.134,545.192,494.161,451.186,574.83,544.988,463.72,575.248,575.113,561.17,39.686,154.702,85.181,66.321,27.379,573.047,734.99,649.595,
2016-06-10,8954865027,573.047,0.0615,1.4562362902171917e+18,196181818147,196824770307,179887237400,196512865592,197580999296,194820293825,4780717331,-3250643592,1.4757016538966776e+18,1.4792679808826442e+18,1.4893732161095153e+18,1.4576795010439148e+18,1.48,1.412,1.289,1.279,1.413,1.344,1.348,1.352,1.288,0.223,0.025,0.012,0.0041627906976744,53.177,0.062,8619257343,7007410796,8875464582,8562607690,7213509412,8963603372,8985686547,8818277547,7370513377,2633379476,67.617,21.773,41.658,5364,41.611,-0.007,419454,573.95,552.401,498.176,452.961,573.939,548.729,466.122,573.704,575.305,564.884,21.069,159.701,83.932,66.138,21.38,579.549,744.823,645.327,
2016-06-11,9058554474,579.549,0.0603,1.483390464614554e+18,196061423940,196884990429,180305395402,196287144766,197378389248,194900366736,4694446324,-3250643592,1.4918856993345974e+18,1.4831123862415816e+18,1.4906846598089969e+18,1.4637956699853105e+18,1.517,1.438,1.3,1.282,1.43,1.357,1.352,1.369,1.293,0.229,0.027,0.013,0.0033720930232558,50.442,0.061,8713319764,7037905046,8921237055,8628733928,7254059853,9009525608,9004515744,8876850498,7415593457,2744482497,68.111,17.01,43.466,5309,31.319,0.014,419347,575.625,558.304,502.46,454.814,576.744,552.839,468.615,576.504,576.37,568.504,8.39,166.785,85.167,66.629,16.631,638.456,748.164,646.33,
2016-06-12,9981775022,638.456,0.0638,1.4848629978938015e+18,196061423940,196945210550,180723553404,196174284353,197202793874,194975273652,4603409896,-3250643592,1.474829917575182e+18,1.479601035521183e+18,1.4874611930037522e+18,1.469562538408916e+18,1.497,1.458,1.313,1.284,1.452,1.372,1.357,1.387,1.3,0.237,0.029,0.014,0.0025813953488372,60.999,0.062,8844871893,7078427379,9186371547,8809139407,7314009637,9502883173,9248929951,9045977866,7480293896,3647010026,71.963,22.626,57.571,6125,28.582,0.019,419882,597.017,566.596,508.6,457.308,607.6,564.254,472.348,607.919,591.862,579.191,64.581,224.429,91.525,70.544,22.224,686.885,753.295,653.631,
2016-06-13,10741437940,686.885,0.0739,1.490176574287778e+18,196061423940,197005430672,181141711406,196117854146,197050611216,195045347864,4507319309,-3250643592,1.4861433455987108e+18,1.4872743638774802e+18,1.483364980951608e+18,1.475922756383779e+18,1.554,1.488,1.336,1.29,1.509,1.405,1.369,1.424,1.313,0.268,0.039,0.018,0.0017906976744186,64.825,0.066,9018558738,7127075154,9575138145,9066779211,7389337731,10207736390,9646642329,9298853339,7560799623,4378299754,74.524,29.262,68.807,6476,36.876,0.057,421675,634.963,577.579,516.329,460.32,647.242,580.605,477.063,652.853,617.155,595.229,106.349,271.107,93.856,73.162,28.839,685.852,747.682,659.574,
2016-06-14,10728039297,685.852,0.103,1.48102905772738e+18,196061423940,197065650794,181559869408,196089639043,196918719579,195110901159,4405843883,-3250643592,1.4853562099696527e+18,1.4847172199418143e+18,1.4836338422514662e+18,1.4796171721210862e+18,1.577,1.513,1.35,1.293,1.516,1.415,1.373,1.439,1.319,0.273,0.039,0.019,0.001,68.489,0.08,9188611674,7175612371,9863363433,9288280556,7462715788,10608128132,9981057713,9526784080,7639941692,4368349494,74.402,28.521,68.688,6497,23.778,0.109,422826,670.397,588.324,523.992,463.325,666.547,594.638,481.652,678.297,638.392,609.665,106.252,270.408,93.267,73.022,28.097,682.671,681.946,655.688,
2016-06-15,10680537717,682.671,0.122,1.3603252417572567e+18,196061423940,197125870916,181978027410,196075531491,196804413494,195172225210,4298602284,-3250643592,1.4438436245908042e+18,1.4222017358356155e+18,1.4534807221117248e+18,1.4666599981189422e+18,1.647,1.542,1.373,1.3,1.574,1.45,1.386,1.477,1.334,0.306,0.05,0.023,0.001,73.303,0.1,9358731730,7223129375,10067657004,9473914844,7533437149,10706521614,10243694402,9725707553,7716973018,4276530333,73.971,28.699,66.779,6401,21.086,0.182,424465,685.136,599.072,531.554,466.263,674.609,606.376,486.07,684.433,655.038,622.245,108.147,264.436,91.364,72.589,28.273,734.99,649.939,658.89,
2016-06-16,11501872798,734.99,0.117,1.5067007768370924e+18,196061423940,197186091038,182352289008,196068477715,196705348220,195229592870,4185151271,-3250643592,1.4493516921072425e+18,1.453630311958759e+18,1.4625826674042117e+18,1.4722250504678487e+18,1.689,1.584,1.398,1.307,1.612,1.476,1.396,1.509,1.346,0.327,0.056,0.027,0.001,74.246,0.114,9584715930,7280633639,10426210953,9744309238,7620655515,11099122188,10650699399,10011459695,7811011335,5175383770,76.366,37.944,81.805,6717,49.039,0.273,426203,701.171,613.386,540.938,469.84,704.799,623.524,491.541,709.36,680.902,640.367,160.71,321.913,93.656,75.047,37.486,744.823,588.926,660.703,
2016-06-17,11658519372,744.823,0.119,1.4574394056833428e+18,196061423940,197246311160,182691895550,196064950828,196619491649,195283259390,4064970974,-3250643592,1.4414884747592302e+18,1.4576741687468083e+18,1.4604167544202235e+18,1.4708722933947456e+18,1.761,1.621,1.419,1.315,1.656,1.506,1.408,1.544,1.36,0.353,0.065,0.031,0.001,75.133,0.119,9802385743,7340806750,10734288058,9999537256,7709399775,11443306905,11006504875,10287966821,7907228604,5415580000,76.779,35.389,86.747,7072,21.377,0.355,428031,720.828,627.16,550.634,473.587,724.811,639.697,497.107,731.186,703.485,657.892,171.775,337.291,93.98,75.465,34.937,748.164,652.469,667.464,
